,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-14 00:00:00,4172.0,4174.0,4151.0,4168.0,0,0,1,1,16.16945589780904,0.0,0.64083,0,20.0,0,0,1000000.0,-0.64083,0.99999935917
1,2019-08-14 01:00:00,4168.0,4177.0,4153.0,4166.0,[],[],1,0,16.16945589780904,-485.08367693427124,0.0,0,19.0,0,0,999514.9163230658,-485.08367693427124,0.9995142754930657
2,2019-08-14 02:00:00,4166.0,4166.0,4155.0,4157.0,[],[],1,0,16.16945589780904,-2182.87654620422,0.0,0,18.0,0,0,997332.0397768616,-2182.87654620422,0.9973313989468615
3,2019-08-14 09:00:00,4173.0,4179.0,4148.0,4158.0,[],[],1,0,16.16945589780904,242.54183846713562,0.0,0,17.0,0,0,997574.5816153287,242.54183846713562,0.9975739407853287
4,2019-08-14 10:00:00,4158.0,4178.0,4158.0,4172.0,[],[],1,0,16.16945589780904,3395.5857385398986,0.0,0,16.0,0,0,1000970.1673538686,3395.5857385398986,1.0009695265238685
5,2019-08-14 11:00:00,4172.0,4174.0,4168.0,4173.0,[],[],1,0,16.16945589780904,242.54183846713562,0.0,0,15.0,0,0,1001212.7091923357,242.54183846713562,1.0012120683623358
6,2019-08-14 13:00:00,4167.0,4175.0,4164.0,4170.0,[],[],1,0,16.16945589780904,-727.6255154014068,0.0,0,14.0,0,0,1000485.0836769344,-727.6255154014068,1.0004844428469342
7,2019-08-14 14:00:00,4170.0,4177.0,4164.0,4170.0,[],[],1,0,16.16945589780904,0.0,0.0,0,13.0,0,0,1000485.0836769344,0.0,1.0004844428469342
8,2019-08-14 21:00:00,4229.0,4249.0,4226.0,4238.0,[],[],1,0,16.16945589780904,16492.845015765222,0.0,0,12.0,0,0,1016977.9286926995,16492.845015765222,1.0169772878626995
9,2019-08-14 22:00:00,4238.0,4240.0,4191.0,4228.0,[],[],1,0,16.16945589780904,-2425.4183846713563,0.0,0,11.0,0,0,1014552.5103080282,-2425.4183846713563,1.0145518694780282
10,2019-08-14 23:00:00,4228.0,4260.0,4228.0,4243.0,[],[],1,0,16.16945589780904,3638.1275770070342,0.0,0,10.0,0,0,1018190.6378850352,3638.1275770070342,1.0181899970550352
11,2019-08-15 00:00:00,4243.0,4256.0,4240.0,4255.0,[],[],1,0,16.16945589780904,2910.502061605627,0.0,0,9.0,0,0,1021101.1399466408,2910.502061605627,1.0211004991166408
12,2019-08-15 01:00:00,4255.0,4262.0,4226.0,4242.0,[],[],1,0,16.16945589780904,-3153.043900072763,0.0,0,8.0,0,0,1017948.096046568,-3153.043900072763,1.017947455216568
13,2019-08-15 02:00:00,4242.0,4247.0,4236.0,4246.0,[],[],1,0,16.16945589780904,970.1673538685425,0.0,0,7.0,0,0,1018918.2634004365,970.1673538685425,1.0189176225704366
14,2019-08-15 09:00:00,4242.0,4281.0,4238.0,4260.0,[],[],1,0,16.16945589780904,3395.5857385398986,0.0,0,6.0,0,0,1022313.8491389764,3395.5857385398986,1.0223132083089765
15,2019-08-15 10:00:00,4260.0,4272.0,4260.0,4263.0,[],[],1,0,16.16945589780904,727.6255154014068,0.0,0,5.0,0,0,1023041.4746543778,727.6255154014068,1.023040833824378
16,2019-08-15 11:00:00,4262.0,4266.0,4246.0,4254.0,[],[],1,0,16.16945589780904,-2182.87654620422,0.0,0,4.0,0,0,1020858.5981081736,-2182.87654620422,1.0208579572781737
17,2019-08-15 13:00:00,4256.0,4270.0,4236.0,4238.0,[],[],-1,-1,16.16945589780904,-3880.66941547417,0.0,0,3.0,0,0,1016977.9286926994,-3880.66941547417,1.0169772878626995
18,2019-08-15 14:00:00,4238.0,4250.0,4214.0,4230.0,"[4238.0, 4238.0]","['2019-08-15 14:00:00', '2019-08-15 14:00:00']",-1,0,-15.730690577316345,1887.6828692779613,20.504847481674155,0,2.0,0,0,1018845.1067144957,1867.178021796287,1.0188444658844957
19,2019-08-15 21:00:00,4224.0,4249.0,4218.0,4236.0,[],[],-1,0,-15.730690577316345,-1415.7621519584711,0.0,0,1.0,0,0,1017429.3445625373,-1415.7621519584711,1.0174287037325374
20,2019-08-15 22:00:00,4236.0,4244.0,4229.0,4239.0,[],[],-1,0,-15.730690577316345,-707.8810759792356,0.0,0,0.0,0,0,1016721.4634865581,-707.8810759792356,1.016720822656558
21,2019-08-15 23:00:00,4239.0,4244.0,4228.0,4233.0,[],[],-1,0,-15.730690577316345,1415.7621519584711,0.0,0,11.0,0,0,1018137.2256385165,1415.7621519584711,1.0181365848085167
22,2019-08-16 00:00:00,4233.0,4244.0,4233.0,4240.0,[],[],-1,0,-15.730690577316345,-1651.7225106182161,0.0,0,10.0,0,0,1016485.5031278982,-1651.7225106182161,1.0164848622978984
23,2019-08-16 01:00:00,4240.0,4248.0,4231.0,4243.0,[],[],-1,0,-15.730690577316345,-707.8810759792356,0.0,0,9.0,0,0,1015777.622051919,-707.8810759792356,1.015776981221919
24,2019-08-16 02:00:00,4243.0,4247.0,4236.0,4241.0,[],[],-1,0,-15.730690577316345,471.92071731949034,0.0,0,8.0,0,0,1016249.5427692385,471.92071731949034,1.0162489019392387
25,2019-08-16 09:00:00,4246.0,4266.0,4239.0,4241.0,[],[],-1,0,-15.730690577316345,0.0,0.0,0,7.0,0,0,1016249.5427692385,0.0,1.0162489019392387
26,2019-08-16 10:00:00,4241.0,4247.0,4226.0,4231.0,[],[],-1,0,-15.730690577316345,2359.603586597452,0.0,0,6.0,0,0,1018609.146355836,2359.603586597452,1.018608505525836
27,2019-08-16 11:00:00,4231.0,4245.0,4230.0,4242.0,[],[],-1,0,-15.730690577316345,-2595.563945257197,0.0,0,5.0,0,0,1016013.5824105787,-2595.563945257197,1.0160129415805788
28,2019-08-16 13:00:00,4236.0,4237.0,4228.0,4231.0,[],[],-1,0,-15.730690577316345,2595.563945257197,0.0,0,4.0,0,0,1018609.146355836,2595.563945257197,1.018608505525836
29,2019-08-16 14:00:00,4231.0,4236.0,4218.0,4231.0,[],[],-1,0,-15.730690577316345,0.0,0.0,0,3.0,0,0,1018609.146355836,0.0,1.018608505525836
30,2019-08-16 21:00:00,4233.0,4236.0,4221.0,4232.0,[],[],-1,0,-15.730690577316345,-235.96035865974517,0.0,0,2.0,0,0,1018373.1859971762,-235.96035865974517,1.0183725451671763
31,2019-08-16 22:00:00,4232.0,4238.0,4195.0,4202.0,[],[],-1,0,-15.730690577316345,7078.810759792355,0.0,0,1.0,0,0,1025451.9967569686,7078.810759792355,1.0254513559269687
32,2019-08-16 23:00:00,4203.0,4213.0,4202.0,4207.0,[],[],-1,0,-15.730690577316345,-1179.801793298726,0.0,0,0.0,0,0,1024272.1949636699,-1179.801793298726,1.02427155413367
33,2019-08-17 00:00:00,4207.0,4219.0,4206.0,4216.0,[],[],1,1,-15.730690577316345,-2123.643227937707,0.0,0,21.0,0,0,1022148.5517357321,-2123.643227937707,1.0221479109057323
