,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,2290.0,2297.0,2289.0,2295.0,0,0,1,1,43.74453193350831,0.0,1.1211206896551724,0,8.0,0,0,1000000.0,-1.1211206896551724,0.9999988788793104
1,2019-08-21 11:00:00,2295.0,2297.0,2293.0,2295.0,[],[],1,0,43.74453193350831,0.0,0.0,0,7.0,0,0,1000000.0,0.0,0.9999988788793104
2,2019-08-21 13:00:00,2294.0,2298.0,2291.0,2292.0,[],[],1,0,43.74453193350831,-1312.3359580052493,0.0,0,6.0,0,0,998687.6640419947,-1312.3359580052493,0.9986865429213051
3,2019-08-21 14:00:00,2292.0,2294.0,2288.0,2289.0,[],[],1,0,43.74453193350831,-1312.3359580052493,0.0,0,5.0,0,0,997375.3280839894,-1312.3359580052493,0.9973742069632998
4,2019-08-21 21:00:00,2289.0,2296.0,2285.0,2291.0,[],[],1,0,43.74453193350831,874.8906386701663,0.0,0,4.0,0,0,998250.2187226596,874.8906386701663,0.99824909760197
5,2019-08-21 22:00:00,2291.0,2300.0,2291.0,2299.0,[],[],-1,-1,43.74453193350831,3499.562554680665,0.0,0,3.0,0,0,1001749.7812773403,3499.562554680665,1.0017486601566508
6,2019-08-23 10:00:00,2317.0,2327.0,2316.0,2327.0,0,0,1,1,43.196544276457885,0.0,1.1367528735632184,0,15.0,0,0,1001749.7812773403,-1.1367528735632184,1.0017475234037772
7,2019-08-23 11:00:00,2327.0,2330.0,2326.0,2328.0,[],[],1,0,43.196544276457885,431.9654427645788,0.0,0,14.0,0,0,1002181.7467201048,431.9654427645788,1.0021794888465416
8,2019-08-23 13:00:00,2328.0,2331.0,2327.0,2330.0,[],[],1,0,43.196544276457885,863.9308855291576,0.0,0,13.0,0,0,1003045.677605634,863.9308855291576,1.0030434197320708
9,2019-08-23 14:00:00,2330.0,2335.0,2328.0,2331.0,[],[],1,0,43.196544276457885,431.9654427645788,0.0,0,12.0,0,0,1003477.6430483985,431.9654427645788,1.0034753851748355
10,2019-08-23 21:00:00,2335.0,2335.0,2321.0,2325.0,[],[],1,0,43.196544276457885,-2591.792656587473,0.0,0,11.0,0,0,1000885.8503918111,-2591.792656587473,1.000883592518248
