,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,7410.0,7415.0,7390.0,7410.0,0,0,1,1,26.972353337828725,0.0,0.9544386917540093,0,20.0,0,0,1000000.0,-0.9544386917540093,0.9999990455613083
1,2019-08-21 11:00:00,7410.0,7410.0,7385.0,7390.0,[],[],1,0,26.972353337828725,-2697.2353337828727,0.0,0,19.0,0,0,997302.7646662171,-2697.2353337828727,0.9973018102275254
2,2019-08-21 13:00:00,7395.0,7405.0,7380.0,7405.0,[],[],1,0,26.972353337828725,2022.9265003371543,0.0,0,18.0,0,0,999325.6911665543,2022.9265003371543,0.9993247367278625
3,2019-08-21 14:00:00,7405.0,7420.0,7390.0,7400.0,[],[],1,0,26.972353337828725,-674.3088334457182,0.0,0,17.0,0,0,998651.3823331086,-674.3088334457182,0.9986504278944168
4,2019-08-21 21:00:00,7415.0,7415.0,7380.0,7410.0,[],[],1,0,26.972353337828725,1348.6176668914363,0.0,0,16.0,0,0,1000000.0,1348.6176668914363,0.9999990455613083
5,2019-08-21 22:00:00,7410.0,7410.0,7385.0,7385.0,[],[],1,0,26.972353337828725,-3371.5441672285906,0.0,0,15.0,0,0,996628.4558327714,-3371.5441672285906,0.9966275013940796
6,2019-08-22 09:00:00,7385.0,7395.0,7335.0,7345.0,[],[],1,0,26.972353337828725,-5394.470667565745,0.0,0,14.0,0,0,991233.9851652057,-5394.470667565745,0.9912330307265139
7,2019-08-22 10:00:00,7345.0,7350.0,7320.0,7350.0,[],[],1,0,26.972353337828725,674.3088334457182,0.0,0,13.0,0,0,991908.2939986514,674.3088334457182,0.9919073395599596
8,2019-08-22 11:00:00,7350.0,7360.0,7305.0,7330.0,[],[],1,0,26.972353337828725,-2697.2353337828727,0.0,0,12.0,0,0,989211.0586648686,-2697.2353337828727,0.9892101042261767
9,2019-08-22 13:00:00,7330.0,7340.0,7310.0,7335.0,[],[],1,0,26.972353337828725,674.3088334457182,0.0,0,11.0,0,0,989885.3674983144,674.3088334457182,0.9898844130596225
