,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,18635.0,18655.0,18625.0,18640.0,0,0,1,1,10.655301012253597,0.0,2.5520536912751677,0,11.0,0,0,1000000.0,-2.5520536912751677,0.9999974479463087
1,2019-08-16 09:00:00,18625.0,18665.0,18560.0,18645.0,[],[],1,0,10.655301012253597,266.3825253063399,0.0,0,10.0,0,0,1000266.3825253063,266.3825253063399,1.0002638304716152
2,2019-08-16 10:00:00,18645.0,18725.0,18615.0,18695.0,[],[],1,0,10.655301012253597,2663.825253063399,0.0,0,9.0,0,0,1002930.2077783697,2663.825253063399,1.0029276557246785
3,2019-08-16 11:00:00,18695.0,18710.0,18665.0,18670.0,[],[],1,0,10.655301012253597,-1331.9126265316995,0.0,0,8.0,0,0,1001598.295151838,-1331.9126265316995,1.0015957430981468
4,2019-08-16 13:00:00,18670.0,18690.0,18665.0,18685.0,[],[],1,0,10.655301012253597,799.1475759190198,0.0,0,7.0,0,0,1002397.442727757,799.1475759190198,1.0023948906740658
5,2019-08-16 14:00:00,18685.0,18690.0,18615.0,18640.0,[],[],1,0,10.655301012253597,-2397.4427277570594,0.0,0,6.0,0,0,1000000.0,-2397.4427277570594,0.9999974479463087
6,2019-08-16 21:00:00,18660.0,18730.0,18650.0,18720.0,[],[],1,0,10.655301012253597,4262.120404901439,0.0,0,5.0,0,0,1004262.1204049014,4262.120404901439,1.00425956835121
7,2019-08-16 22:00:00,18720.0,18760.0,18705.0,18730.0,[],[],1,0,10.655301012253597,532.7650506126798,0.0,0,4.0,0,0,1004794.8854555141,532.7650506126798,1.004792333401823
8,2019-08-16 23:00:00,18730.0,18740.0,18600.0,18635.0,[],[],-1,-1,10.655301012253597,-5061.267980820458,0.0,0,3.0,0,0,999733.6174746936,-5061.267980820458,0.9997310654210024
9,2019-08-17 00:00:00,18630.0,18640.0,18610.0,18615.0,"[18635.0, 18635.0]","['2019-08-17 00:00:00', '2019-08-17 00:00:00']",-1,0,-10.732492621411323,1073.2492621411322,54.750394682775976,0,2.0,0,0,1000752.116342152,1018.4988674583562,1.0007495642884607
10,2019-08-19 09:00:00,18640.0,18660.0,18520.0,18540.0,[],[],-1,0,-10.732492621411323,4024.684733029246,0.0,0,1.0,0,0,1004776.8010751812,4024.684733029246,1.00477424902149
11,2019-08-19 10:00:00,18545.0,18570.0,18510.0,18565.0,[],[],-1,0,-10.732492621411323,-1341.5615776764153,0.0,0,0.0,0,0,1003435.2394975048,-1341.5615776764153,1.0034326874438135
12,2019-08-19 11:00:00,18565.0,18565.0,18545.0,18545.0,[],[],-1,0,-10.732492621411323,1073.2492621411322,0.0,0,19.0,0,0,1004508.488759646,1073.2492621411322,1.0045059367059548
13,2019-08-19 13:00:00,18545.0,18550.0,18510.0,18520.0,[],[],-1,0,-10.732492621411323,1341.5615776764153,0.0,0,18.0,0,0,1005850.0503373224,1341.5615776764153,1.0058474982836312
14,2019-08-19 14:00:00,18520.0,18575.0,18505.0,18540.0,[],[],-1,0,-10.732492621411323,-1073.2492621411322,0.0,0,17.0,0,0,1004776.8010751812,-1073.2492621411322,1.00477424902149
15,2019-08-19 21:00:00,18520.0,18620.0,18505.0,18605.0,[],[],-1,0,-10.732492621411323,-3488.06010195868,0.0,0,16.0,0,0,1001288.7409732225,-3488.06010195868,1.0012861889195313
16,2019-08-19 22:00:00,18605.0,18660.0,18575.0,18660.0,[],[],-1,0,-10.732492621411323,-2951.4354708881137,0.0,0,15.0,0,0,998337.3055023344,-2951.4354708881137,0.9983347534486432
17,2019-08-19 23:00:00,18655.0,18730.0,18655.0,18680.0,[],[],-1,0,-10.732492621411323,-1073.2492621411322,0.0,0,14.0,0,0,997264.0562401932,-1073.2492621411322,0.9972615041865021
18,2019-08-20 00:00:00,18680.0,18680.0,18625.0,18630.0,[],[],-1,0,-10.732492621411323,2683.1231553528305,0.0,0,13.0,0,0,999947.179395546,2683.1231553528305,0.9999446273418549
19,2019-08-20 09:00:00,18625.0,18670.0,18595.0,18625.0,[],[],-1,0,-10.732492621411323,268.31231553528306,0.0,0,12.0,0,0,1000215.4917110812,268.31231553528306,1.0002129396573902
20,2019-08-20 10:00:00,18625.0,18670.0,18620.0,18635.0,[],[],-1,0,-10.732492621411323,-536.6246310705661,0.0,0,11.0,0,0,999678.8670800107,-536.6246310705661,0.9996763150263196
21,2019-08-20 11:00:00,18635.0,18650.0,18630.0,18635.0,[],[],-1,0,-10.732492621411323,0.0,0.0,0,10.0,0,0,999678.8670800107,0.0,0.9996763150263196
22,2019-08-20 13:00:00,18635.0,18660.0,18620.0,18630.0,[],[],-1,0,-10.732492621411323,268.31231553528306,0.0,0,9.0,0,0,999947.179395546,268.31231553528306,0.9999446273418549
23,2019-08-20 14:00:00,18630.0,18645.0,18600.0,18610.0,[],[],-1,0,-10.732492621411323,1073.2492621411322,0.0,0,8.0,0,0,1001020.4286576872,1073.2492621411322,1.001017876603996
24,2019-08-20 21:00:00,18600.0,18605.0,18490.0,18515.0,[],[],1,1,-10.732492621411323,5097.933995170379,0.0,0,23.0,0,0,1006118.3626528576,5097.933995170379,1.0061158105991663
25,2019-08-20 22:00:00,18515.0,18515.0,18425.0,18460.0,"[18515.0, 18515.0]","['2019-08-20 22:00:00', '2019-08-20 22:00:00']",1,0,10.802052389954092,-2970.5644072373752,54.77993814084322,0,22.0,0,0,1003093.0183074793,-3025.3443453782183,1.0030904662537883
26,2019-08-20 23:00:00,18460.0,18475.0,18415.0,18460.0,[],[],1,0,10.802052389954092,0.0,0.0,0,21.0,0,0,1003093.0183074793,0.0,1.0030904662537883
27,2019-08-21 00:00:00,18460.0,18470.0,18450.0,18470.0,[],[],1,0,10.802052389954092,540.1026194977046,0.0,0,20.0,0,0,1003633.120926977,540.1026194977046,1.0036305688732858
28,2019-08-21 09:00:00,18465.0,18520.0,18450.0,18450.0,[],[],1,0,10.802052389954092,-1080.2052389954092,0.0,0,19.0,0,0,1002552.9156879816,-1080.2052389954092,1.0025503636342905
29,2019-08-21 10:00:00,18450.0,18470.0,18425.0,18455.0,[],[],1,0,10.802052389954092,270.0513097488523,0.0,0,18.0,0,0,1002822.9669977305,270.0513097488523,1.0028204149440394
30,2019-08-21 11:00:00,18455.0,18470.0,18435.0,18440.0,[],[],1,0,10.802052389954092,-810.1539292465568,0.0,0,17.0,0,0,1002012.813068484,-810.1539292465568,1.0020102610147927
