,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,4770.0,4770.0,4738.0,4752.0,0,0,1,1,20.729684908789388,0.0,1.417594759007955,0,11.0,0,0,1000000.0,-1.417594759007955,0.999998582405241
1,2019-08-21 11:00:00,4752.0,4754.0,4742.0,4748.0,[],[],1,0,20.729684908789388,-829.1873963515754,0.0,0,10.0,0,0,999170.8126036484,-829.1873963515754,0.9991693950088895
2,2019-08-21 13:00:00,4748.0,4748.0,4722.0,4740.0,[],[],1,0,20.729684908789388,-1658.374792703151,0.0,0,9.0,0,0,997512.4378109452,-1658.374792703151,0.9975110202161863
3,2019-08-21 14:00:00,4740.0,4754.0,4722.0,4728.0,[],[],1,0,20.729684908789388,-2487.5621890547263,0.0,0,8.0,0,0,995024.8756218905,-2487.5621890547263,0.9950234580271315
4,2019-08-21 21:00:00,4760.0,4834.0,4758.0,4816.0,[],[],1,0,20.729684908789388,18242.12271973466,0.0,0,7.0,0,0,1013266.9983416252,18242.12271973466,1.0132655807468662
5,2019-08-21 22:00:00,4818.0,4844.0,4812.0,4820.0,[],[],1,0,20.729684908789388,829.1873963515754,0.0,0,6.0,0,0,1014096.1857379768,829.1873963515754,1.0140947681432178
6,2019-08-22 09:00:00,4826.0,4848.0,4808.0,4822.0,[],[],1,0,20.729684908789388,414.5936981757877,0.0,0,5.0,0,0,1014510.7794361525,414.5936981757877,1.0145093618413936
7,2019-08-22 10:00:00,4824.0,4840.0,4816.0,4838.0,[],[],1,0,20.729684908789388,3316.749585406302,0.0,0,4.0,0,0,1017827.5290215588,3316.749585406302,1.0178261114268
8,2019-08-22 11:00:00,4838.0,4856.0,4830.0,4838.0,[],[],-1,-1,20.729684908789388,0.0,0.0,0,3.0,0,0,1017827.5290215588,0.0,1.0178261114268
9,2019-08-22 13:00:00,4838.0,4852.0,4826.0,4834.0,"[4836.0, 4836.0]","['2019-08-22 13:31:00', '2019-08-22 13:31:00']",-1,0,-20.6782464846981,-1.0287684818257503,59.66307908282639,0,2.0,0,0,1017766.8371739942,-60.69184756465214,1.0177654195792352
10,2019-08-22 14:00:00,4834.0,4844.0,4830.0,4842.0,[],[],-1,0,-20.6782464846981,-1654.259718775848,0.0,0,1.0,0,0,1016112.5774552183,-1654.259718775848,1.0161111598604593
11,2019-08-22 21:00:00,4858.0,4904.0,4858.0,4882.0,[],[],-1,0,-20.6782464846981,-8271.298593879239,0.0,0,0.0,0,0,1007841.2788613391,-8271.298593879239,1.0078398612665802
12,2019-08-22 22:00:00,4880.0,4884.0,4844.0,4854.0,[],[],-1,0,-20.6782464846981,5789.909015715468,0.0,0,13.0,0,0,1013631.1878770546,5789.909015715468,1.0136297702822956
13,2019-08-23 09:00:00,4846.0,4856.0,4824.0,4846.0,[],[],-1,0,-20.6782464846981,1654.259718775848,0.0,0,12.0,0,0,1015285.4475958304,1654.259718775848,1.0152840300010715
14,2019-08-23 10:00:00,4846.0,4852.0,4832.0,4850.0,[],[],-1,0,-20.6782464846981,-827.129859387924,0.0,0,11.0,0,0,1014458.3177364426,-827.129859387924,1.0144569001416834
15,2019-08-23 11:00:00,4852.0,4862.0,4846.0,4850.0,[],[],-1,0,-20.6782464846981,0.0,0.0,0,10.0,0,0,1014458.3177364426,0.0,1.0144569001416834
16,2019-08-23 13:00:00,4850.0,4858.0,4846.0,4856.0,[],[],-1,0,-20.6782464846981,-1240.694789081886,0.0,0,9.0,0,0,1013217.6229473606,-1240.694789081886,1.0132162053526017
17,2019-08-23 14:00:00,4856.0,4886.0,4852.0,4878.0,[],[],-1,0,-20.6782464846981,-4549.214226633582,0.0,0,8.0,0,0,1008668.4087207271,-4549.214226633582,1.008666991125968
