,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,7355.0,7355.0,7293.0,7308.0,0,0,1,1,13.65747063643813,0.0,1.3870785262374397,0,23.0,0,0,1000000.0,-1.3870785262374397,0.9999986129214737
1,2019-08-19 14:00:00,7308.0,7336.0,7305.0,7329.0,[],[],1,0,13.65747063643813,2868.0688336520075,0.0,0,22.0,0,0,1002868.068833652,2868.0688336520075,1.0028666817551257
2,2019-08-19 21:00:00,7330.0,7351.0,7323.0,7330.0,[],[],1,0,13.65747063643813,136.5747063643813,0.0,0,21.0,0,0,1003004.6435400164,136.5747063643813,1.0030032564614901
3,2019-08-19 22:00:00,7329.0,7345.0,7317.0,7340.0,[],[],1,0,13.65747063643813,1365.7470636438131,0.0,0,20.0,0,0,1004370.3906036601,1365.7470636438131,1.004369003525134
4,2019-08-19 23:00:00,7340.0,7348.0,7335.0,7340.0,[],[],1,0,13.65747063643813,0.0,0.0,0,19.0,0,0,1004370.3906036601,0.0,1.004369003525134
5,2019-08-20 09:00:00,7339.0,7380.0,7329.0,7371.0,[],[],1,0,13.65747063643813,4233.815897295821,0.0,0,18.0,0,0,1008604.206500956,4233.815897295821,1.0086028194224297
6,2019-08-20 10:00:00,7371.0,7374.0,7354.0,7362.0,[],[],1,0,13.65747063643813,-1229.1723572794317,0.0,0,17.0,0,0,1007375.0341436765,-1229.1723572794317,1.0073736470651504
7,2019-08-20 11:00:00,7362.0,7390.0,7357.0,7389.0,[],[],1,0,13.65747063643813,3687.517071838295,0.0,0,16.0,0,0,1011062.5512155148,3687.517071838295,1.0110611641369887
8,2019-08-20 13:00:00,7389.0,7393.0,7346.0,7346.0,[],[],1,0,13.65747063643813,-5872.712373668396,0.0,0,15.0,0,0,1005189.8388418463,-5872.712373668396,1.0051884517633203
9,2019-08-20 14:00:00,7348.0,7381.0,7335.0,7375.0,[],[],1,0,13.65747063643813,3960.6664845670575,0.0,0,14.0,0,0,1009150.5053264134,3960.6664845670575,1.0091491182478873
10,2019-08-20 21:00:00,7374.0,7395.0,7343.0,7367.0,[],[],1,0,13.65747063643813,-1092.5976509150505,0.0,0,13.0,0,0,1008057.9076754984,-1092.5976509150505,1.0080565205969723
11,2019-08-20 22:00:00,7367.0,7375.0,7356.0,7364.0,[],[],1,0,13.65747063643813,-409.7241190931439,0.0,0,12.0,0,0,1007648.1835564052,-409.7241190931439,1.007646796477879
12,2019-08-20 23:00:00,7364.0,7364.0,7347.0,7350.0,[],[],1,0,13.65747063643813,-1912.0458891013382,0.0,0,11.0,0,0,1005736.1376673039,-1912.0458891013382,1.0057347505887777
13,2019-08-21 09:00:00,7350.0,7375.0,7347.0,7362.0,[],[],1,0,13.65747063643813,1638.8964763725755,0.0,0,10.0,0,0,1007375.0341436765,1638.8964763725755,1.0073736470651504
14,2019-08-21 10:00:00,7362.0,7364.0,7333.0,7353.0,[],[],1,0,13.65747063643813,-1229.1723572794317,0.0,0,9.0,0,0,1006145.861786397,-1229.1723572794317,1.006144474707871
15,2019-08-21 11:00:00,7353.0,7372.0,7347.0,7366.0,[],[],1,0,13.65747063643813,1775.471182736957,0.0,0,8.0,0,0,1007921.332969134,1775.471182736957,1.0079199458906078
16,2019-08-21 13:00:00,7366.0,7366.0,7345.0,7356.0,[],[],1,0,13.65747063643813,-1365.7470636438131,0.0,0,7.0,0,0,1006555.5859054902,-1365.7470636438131,1.0065541988269642
17,2019-08-21 14:00:00,7356.0,7380.0,7350.0,7357.0,[],[],1,0,13.65747063643813,136.5747063643813,0.0,0,6.0,0,0,1006692.1606118546,136.5747063643813,1.0066907735333284
18,2019-08-21 21:00:00,7375.0,7482.0,7366.0,7460.0,[],[],1,0,13.65747063643813,14067.194755531274,0.0,0,5.0,0,0,1020759.3553673859,14067.194755531274,1.0207579682888597
19,2019-08-21 22:00:00,7461.0,7477.0,7427.0,7442.0,[],[],1,0,13.65747063643813,-2458.3447145588634,0.0,0,4.0,0,0,1018301.010652827,-2458.3447145588634,1.018299623574301
20,2019-08-21 23:00:00,7440.0,7474.0,7440.0,7470.0,[],[],-1,-1,13.65747063643813,3824.0917782026763,0.0,0,3.0,0,0,1022125.1024310297,3824.0917782026763,1.0221237153525036
21,2019-08-22 09:00:00,7469.0,7488.0,7431.0,7444.0,"[7483.0, 7483.0]","['2019-08-22 09:01:00', '2019-08-22 09:01:00']",-1,0,-13.363624214887077,6987.284626542916,37.95035457377225,0,2.0,0,0,1029074.4367029988,6949.334271969144,1.0290730496244727
22,2019-08-22 10:00:00,7444.0,7467.0,7442.0,7461.0,[],[],-1,0,-13.363624214887077,-2271.816116530803,0.0,0,1.0,0,0,1026802.620586468,-2271.816116530803,1.026801233507942
23,2019-08-22 11:00:00,7462.0,7467.0,7448.0,7458.0,[],[],-1,0,-13.363624214887077,400.9087264466123,0.0,0,0.0,0,0,1027203.5293129146,400.9087264466123,1.0272021422343884
24,2019-08-22 13:00:00,7458.0,7476.0,7449.0,7457.0,[],[],-1,0,-13.363624214887077,133.63624214887076,0.0,0,13.0,0,0,1027337.1655550634,133.63624214887076,1.0273357784765373
25,2019-08-22 14:00:00,7457.0,7473.0,7450.0,7459.0,[],[],-1,0,-13.363624214887077,-267.2724842977415,0.0,0,12.0,0,0,1027069.8930707657,-267.2724842977415,1.0270685059922395
26,2019-08-22 21:00:00,7460.0,7486.0,7443.0,7458.0,[],[],-1,0,-13.363624214887077,133.63624214887076,0.0,0,11.0,0,0,1027203.5293129145,133.63624214887076,1.0272021422343884
