,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,12860.0,12860.0,12825.0,12845.0,0,0,-1,-1,-7.785130400934216,0.0,3.8693798076923076,0,1.0,0,0,1000000.0,-3.8693798076923076,0.9999961306201923
1,2019-08-19 14:00:00,12845.0,12875.0,12835.0,12860.0,[],[],-1,0,-7.785130400934216,-1167.7695601401324,0.0,0,0.0,0,0,998832.2304398599,-1167.7695601401324,0.9988283610600521
2,2019-08-19 21:00:00,12865.0,12935.0,12850.0,12900.0,[],[],-1,0,-7.785130400934216,-3114.052160373686,0.0,0,2.0,0,0,995718.1782794863,-3114.052160373686,0.9957143088996785
3,2019-08-19 22:00:00,12900.0,12905.0,12875.0,12890.0,[],[],-1,0,-7.785130400934216,778.5130400934215,0.0,0,1.0,0,0,996496.6913195797,778.5130400934215,0.996492821939772
4,2019-08-19 23:00:00,12890.0,12900.0,12875.0,12885.0,[],[],-1,0,-7.785130400934216,389.25652004671076,0.0,0,0.0,0,0,996885.9478396265,389.25652004671076,0.9968820784598186
5,2019-08-20 09:00:00,12850.0,12860.0,12805.0,12840.0,[],[],1,1,-7.785130400934216,3503.3086804203976,0.0,0,23.0,0,0,1000389.2565200469,3503.3086804203976,1.000385387140239
6,2019-08-20 10:00:00,12840.0,12865.0,12835.0,12840.0,"[12840.0, 12840.0]","['2019-08-20 10:00:00', '2019-08-20 10:00:00']",1,0,7.788161993769471,0.0,60.247252747252745,0,22.0,0,0,1000329.0092672996,-60.247252747252745,1.0003251398874917
7,2019-08-20 11:00:00,12840.0,12845.0,12830.0,12840.0,[],[],1,0,7.788161993769471,0.0,0.0,0,21.0,0,0,1000329.0092672996,0.0,1.0003251398874917
8,2019-08-20 13:00:00,12840.0,12850.0,12815.0,12835.0,[],[],1,0,7.788161993769471,-389.40809968847356,0.0,0,20.0,0,0,999939.6011676111,-389.40809968847356,0.9999357317878033
9,2019-08-20 14:00:00,12835.0,12845.0,12820.0,12840.0,[],[],1,0,7.788161993769471,389.40809968847356,0.0,0,19.0,0,0,1000329.0092672996,389.40809968847356,1.0003251398874917
10,2019-08-20 21:00:00,12850.0,12880.0,12805.0,12840.0,[],[],1,0,7.788161993769471,0.0,0.0,0,18.0,0,0,1000329.0092672996,0.0,1.0003251398874917
11,2019-08-20 22:00:00,12840.0,12855.0,12715.0,12765.0,[],[],1,0,7.788161993769471,-5841.121495327103,0.0,0,23.0,0,0,994487.8877719725,-5841.121495327103,0.9944840183921647
12,2019-08-20 23:00:00,12770.0,12820.0,12760.0,12770.0,[],[],1,0,7.788161993769471,389.40809968847356,0.0,0,22.0,0,0,994877.2958716609,389.40809968847356,0.9948734264918532
13,2019-08-21 09:00:00,12730.0,12775.0,12685.0,12740.0,[],[],1,0,7.788161993769471,-2336.448598130841,0.0,0,21.0,0,0,992540.8472735301,-2336.448598130841,0.9925369778937223
14,2019-08-21 10:00:00,12735.0,12740.0,12630.0,12640.0,[],[],1,0,7.788161993769471,-7788.161993769471,0.0,0,20.0,0,0,984752.6852797606,-7788.161993769471,0.9847488158999528
15,2019-08-21 11:00:00,12640.0,12670.0,12635.0,12660.0,[],[],1,0,7.788161993769471,1557.6323987538942,0.0,0,19.0,0,0,986310.3176785145,1557.6323987538942,0.9863064482987067
16,2019-08-21 13:00:00,12660.0,12685.0,12655.0,12675.0,[],[],1,0,7.788161993769471,1168.2242990654206,0.0,0,18.0,0,0,987478.5419775799,1168.2242990654206,0.9874746725977721
17,2019-08-21 14:00:00,12675.0,12690.0,12640.0,12685.0,[],[],1,0,7.788161993769471,778.8161993769471,0.0,0,17.0,0,0,988257.3581769569,778.8161993769471,0.9882534887971491
18,2019-08-21 21:00:00,12700.0,12750.0,12675.0,12745.0,[],[],1,0,7.788161993769471,4672.897196261682,0.0,0,16.0,0,0,992930.2553732186,4672.897196261682,0.9929263859934108
19,2019-08-21 22:00:00,12750.0,12820.0,12735.0,12790.0,[],[],1,0,7.788161993769471,3504.672897196262,0.0,0,15.0,0,0,996434.9282704148,3504.672897196262,0.996431058890607
20,2019-08-21 23:00:00,12795.0,12795.0,12775.0,12780.0,[],[],1,0,7.788161993769471,-778.8161993769471,0.0,0,14.0,0,0,995656.1120710379,-778.8161993769471,0.9956522426912301
21,2019-08-22 09:00:00,12820.0,12880.0,12755.0,12835.0,[],[],1,0,7.788161993769471,4283.489096573209,0.0,0,13.0,0,0,999939.6011676111,4283.489096573209,0.9999357317878033
22,2019-08-22 10:00:00,12835.0,12855.0,12820.0,12835.0,[],[],1,0,7.788161993769471,0.0,0.0,0,12.0,0,0,999939.6011676111,0.0,0.9999357317878033
23,2019-08-22 11:00:00,12830.0,12840.0,12820.0,12825.0,[],[],1,0,7.788161993769471,-778.8161993769471,0.0,0,11.0,0,0,999160.7849682341,-778.8161993769471,0.9991569155884263
24,2019-08-22 13:00:00,12830.0,12835.0,12805.0,12835.0,[],[],1,0,7.788161993769471,778.8161993769471,0.0,0,10.0,0,0,999939.6011676111,778.8161993769471,0.9999357317878033
25,2019-08-22 14:00:00,12835.0,12860.0,12825.0,12850.0,[],[],1,0,7.788161993769471,1168.2242990654206,0.0,0,9.0,0,0,1001107.8254666765,1168.2242990654206,1.0011039560868686
26,2019-08-22 21:00:00,12820.0,12825.0,12765.0,12785.0,[],[],1,0,7.788161993769471,-5062.305295950156,0.0,0,8.0,0,0,996045.5201707263,-5062.305295950156,0.9960416507909186
27,2019-08-22 22:00:00,12785.0,12815.0,12750.0,12765.0,[],[],1,0,7.788161993769471,-1557.6323987538942,0.0,0,7.0,0,0,994487.8877719725,-1557.6323987538942,0.9944840183921647
28,2019-08-22 23:00:00,12765.0,12775.0,12755.0,12765.0,[],[],1,0,7.788161993769471,0.0,0.0,0,6.0,0,0,994487.8877719725,0.0,0.9944840183921647
29,2019-08-23 09:00:00,12730.0,12765.0,12695.0,12710.0,[],[],1,0,7.788161993769471,-4283.489096573209,0.0,0,5.0,0,0,990204.3986753993,-4283.489096573209,0.9902005292955914
30,2019-08-23 10:00:00,12705.0,12735.0,12690.0,12730.0,[],[],1,0,7.788161993769471,1557.6323987538942,0.0,0,4.0,0,0,991762.0310741531,1557.6323987538942,0.9917581616943454
31,2019-08-23 11:00:00,12730.0,12740.0,12710.0,12720.0,[],[],-1,-1,7.788161993769471,-778.8161993769471,0.0,0,3.0,0,0,990983.2148747762,-778.8161993769471,0.9909793454949684
32,2019-08-23 13:00:00,12725.0,12750.0,12720.0,12745.0,"[12720.0, 12720.0]","['2019-08-23 13:31:00', '2019-08-23 13:31:00']",-1,0,-7.861635220125787,-1965.4088050314467,60.27089766591337,0,2.0,0,0,988957.5351720789,-2025.67970269736,0.9889536657922711
33,2019-08-23 14:00:00,12745.0,12750.0,12715.0,12730.0,[],[],-1,0,-7.861635220125787,1179.245283018868,0.0,0,1.0,0,0,990136.7804550978,1179.245283018868,0.9901329110752899
34,2019-08-23 21:00:00,12610.0,12685.0,12565.0,12665.0,[],[],1,1,-7.861635220125787,5110.062893081761,0.0,0,23.0,0,0,995246.8433481796,5110.062893081761,0.9952429739683717
35,2019-08-23 22:00:00,12665.0,12730.0,12660.0,12715.0,"[12665.0, 12665.0]","['2019-08-23 22:00:00', '2019-08-23 22:00:00']",1,0,7.8957757599684175,3947.887879984209,60.22357065104707,0,22.0,0,0,999134.5076575128,3887.6643093331622,0.9991306382777049
36,2019-08-23 23:00:00,12720.0,12720.0,12625.0,12630.0,[],[],1,0,7.8957757599684175,-6711.409395973155,0.0,0,21.0,0,0,992423.0982615396,-6711.409395973155,0.9924192288817317
37,2019-08-26 09:00:00,12415.0,12415.0,12260.0,12340.0,[],[],1,0,7.8957757599684175,-22897.749703908412,0.0,0,23.0,0,0,969525.3485576311,-22897.749703908412,0.9695214791778233
38,2019-08-26 10:00:00,12340.0,12360.0,12310.0,12345.0,[],[],1,0,7.8957757599684175,394.78878799842084,0.0,0,22.0,0,0,969920.1373456295,394.78878799842084,0.9699162679658216
39,2019-08-26 11:00:00,12345.0,12360.0,12310.0,12320.0,[],[],1,0,7.8957757599684175,-1973.9439399921046,0.0,0,21.0,0,0,967946.1934056374,-1973.9439399921046,0.9679423240258296
40,2019-08-26 13:00:00,12320.0,12360.0,12315.0,12350.0,[],[],1,0,7.8957757599684175,2368.7327279905253,0.0,0,20.0,0,0,970314.9261336279,2368.7327279905253,0.9703110567538201
41,2019-08-26 14:00:00,12355.0,12355.0,12240.0,12265.0,[],[],1,0,7.8957757599684175,-6711.409395973155,0.0,0,19.0,0,0,963603.5167376547,-6711.409395973155,0.963599647357847
42,2019-08-26 21:00:00,12335.0,12370.0,12310.0,12325.0,[],[],1,0,7.8957757599684175,4737.465455981051,0.0,0,18.0,0,0,968340.9821936358,4737.465455981051,0.9683371128138281
43,2019-08-26 22:00:00,12325.0,12340.0,12290.0,12325.0,[],[],1,0,7.8957757599684175,0.0,0.0,0,17.0,0,0,968340.9821936358,0.0,0.9683371128138281
44,2019-08-26 23:00:00,12325.0,12345.0,12310.0,12310.0,[],[],1,0,7.8957757599684175,-1184.3663639952626,0.0,0,16.0,0,0,967156.6158296405,-1184.3663639952626,0.9671527464498327
45,2019-08-27 09:00:00,12340.0,12395.0,12335.0,12350.0,[],[],1,0,7.8957757599684175,3158.3103039873668,0.0,0,15.0,0,0,970314.9261336279,3158.3103039873668,0.9703110567538201
46,2019-08-27 10:00:00,12345.0,12365.0,12330.0,12355.0,[],[],1,0,7.8957757599684175,394.78878799842084,0.0,0,14.0,0,0,970709.7149216263,394.78878799842084,0.9707058455418185
47,2019-08-27 11:00:00,12350.0,12360.0,12340.0,12350.0,[],[],1,0,7.8957757599684175,-394.78878799842084,0.0,0,13.0,0,0,970314.9261336279,-394.78878799842084,0.9703110567538201
48,2019-08-27 13:00:00,12345.0,12355.0,12325.0,12330.0,[],[],1,0,7.8957757599684175,-1579.1551519936834,0.0,0,12.0,0,0,968735.7709816342,-1579.1551519936834,0.9687319016018264
49,2019-08-27 14:00:00,12335.0,12380.0,12330.0,12365.0,[],[],1,0,7.8957757599684175,2763.5215159889462,0.0,0,11.0,0,0,971499.2924976231,2763.5215159889462,0.9714954231178153
50,2019-08-27 21:00:00,12395.0,12525.0,12335.0,12510.0,[],[],1,0,7.8957757599684175,11448.874851954206,0.0,0,10.0,0,0,982948.1673495773,11448.874851954206,0.9829442979697696
51,2019-08-27 22:00:00,12515.0,12530.0,12475.0,12490.0,[],[],1,0,7.8957757599684175,-1579.1551519936834,0.0,0,9.0,0,0,981369.0121975836,-1579.1551519936834,0.9813651428177759
52,2019-08-27 23:00:00,12490.0,12500.0,12440.0,12455.0,[],[],1,0,7.8957757599684175,-2763.5215159889462,0.0,0,8.0,0,0,978605.4906815946,-2763.5215159889462,0.978601621301787
53,2019-08-28 09:00:00,12420.0,12460.0,12365.0,12455.0,[],[],1,0,7.8957757599684175,0.0,0.0,0,7.0,0,0,978605.4906815946,0.0,0.978601621301787
54,2019-08-28 10:00:00,12450.0,12490.0,12450.0,12455.0,[],[],1,0,7.8957757599684175,0.0,0.0,0,6.0,0,0,978605.4906815946,0.0,0.978601621301787
55,2019-08-28 11:00:00,12455.0,12465.0,12445.0,12460.0,[],[],1,0,7.8957757599684175,394.78878799842084,0.0,0,5.0,0,0,979000.279469593,394.78878799842084,0.9789964100897853
56,2019-08-28 13:00:00,12460.0,12475.0,12420.0,12455.0,[],[],1,0,7.8957757599684175,-394.78878799842084,0.0,0,4.0,0,0,978605.4906815946,-394.78878799842084,0.978601621301787
57,2019-08-28 14:00:00,12455.0,12515.0,12455.0,12500.0,[],[],-1,-1,7.8957757599684175,3553.0990919857877,0.0,0,3.0,0,0,982158.5897735804,3553.0990919857877,0.9821547203937727
58,2019-08-28 21:00:00,12495.0,12595.0,12490.0,12525.0,"[12500.0, 12500.0]","['2019-08-28 21:00:00', '2019-08-28 21:00:00']",-1,0,-8.0,-2000.0,60.24725274725275,0,2.0,0,0,980098.3425208331,-2060.247252747253,0.9800944731410255
59,2019-08-28 22:00:00,12530.0,12550.0,12525.0,12545.0,[],[],-1,0,-8.0,-1600.0,0.0,0,1.0,0,0,978498.3425208331,-1600.0,0.9784944731410254
60,2019-08-28 23:00:00,12545.0,12560.0,12540.0,12540.0,[],[],-1,0,-8.0,400.0,0.0,0,0.0,0,0,978898.3425208331,400.0,0.9788944731410255
61,2019-08-29 09:00:00,12555.0,12595.0,12490.0,12525.0,[],[],-1,0,-8.0,1200.0,0.0,0,3.0,0,0,980098.3425208331,1200.0,0.9800944731410255
