,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,46420.0,46460.0,46380.0,46380.0,0,0,1,1,4.300150505267684,0.0,11.838495,0,11.0,0,0,1000000.0,-11.838495,0.999988161505
1,2019-08-16 09:00:00,46420.0,46450.0,46370.0,46400.0,[],[],1,0,4.300150505267684,430.0150505267684,0.0,0,10.0,0,0,1000430.0150505268,430.0150505267684,1.0004181765555267
2,2019-08-16 10:00:00,46400.0,46530.0,46390.0,46480.0,[],[],1,0,4.300150505267684,1720.0602021070736,0.0,0,9.0,0,0,1002150.0752526339,1720.0602021070736,1.002138236757634
3,2019-08-16 11:00:00,46480.0,46520.0,46470.0,46520.0,[],[],1,0,4.300150505267684,860.0301010535368,0.0,0,8.0,0,0,1003010.1053536874,860.0301010535368,1.0029982668586874
4,2019-08-16 13:00:00,46490.0,46500.0,46450.0,46480.0,[],[],1,0,4.300150505267684,-860.0301010535368,0.0,0,7.0,0,0,1002150.0752526339,-860.0301010535368,1.002138236757634
5,2019-08-16 14:00:00,46470.0,46550.0,46430.0,46550.0,[],[],1,0,4.300150505267684,1505.0526768436894,0.0,0,6.0,0,0,1003655.1279294776,1505.0526768436894,1.0036432894344776
6,2019-08-16 21:00:00,46390.0,46490.0,46350.0,46450.0,[],[],1,0,4.300150505267684,-2150.075252633842,0.0,0,5.0,0,0,1001505.0526768437,-2150.075252633842,1.0014932141818438
7,2019-08-16 22:00:00,46450.0,46500.0,46370.0,46380.0,[],[],1,0,4.300150505267684,-1505.0526768436894,0.0,0,4.0,0,0,1000000.0,-1505.0526768436894,0.999988161505
8,2019-08-16 23:00:00,46390.0,46430.0,46340.0,46430.0,[],[],-1,-1,4.300150505267684,1075.037626316921,0.0,0,3.0,0,0,1001075.0376263169,1075.037626316921,1.001063199131317
9,2019-08-17 00:00:00,46430.0,46540.0,46420.0,46460.0,"[46430.0, 46430.0]","['2019-08-17 00:00:00', '2019-08-17 00:00:00']",-1,0,-4.307559767391773,-646.1339651087658,102.07802883580807,0,2.0,0,0,1000326.8256323723,-748.2119939445738,1.0003149871373724
10,2019-08-19 09:00:00,46450.0,46570.0,46430.0,46450.0,[],[],-1,0,-4.307559767391773,215.37798836958865,0.0,0,1.0,0,0,1000542.2036207418,215.37798836958865,1.000530365125742
11,2019-08-19 10:00:00,46450.0,46500.0,46440.0,46500.0,[],[],-1,0,-4.307559767391773,-1076.8899418479432,0.0,0,0.0,0,0,999465.3136788938,-1076.8899418479432,0.999453475183894
12,2019-08-19 11:00:00,46500.0,46520.0,46470.0,46510.0,[],[],-1,0,-4.307559767391773,-215.37798836958865,0.0,0,3.0,0,0,999249.9356905243,-215.37798836958865,0.9992380971955244
13,2019-08-19 13:00:00,46530.0,46550.0,46510.0,46540.0,[],[],-1,0,-4.307559767391773,-646.1339651087658,0.0,0,2.0,0,0,998603.8017254155,-646.1339651087658,0.9985919632304157
14,2019-08-19 14:00:00,46540.0,46660.0,46510.0,46610.0,[],[],-1,0,-4.307559767391773,-1507.6459185871204,0.0,0,1.0,0,0,997096.1558068284,-1507.6459185871204,0.9970843173118286
15,2019-08-19 21:00:00,46750.0,46780.0,46570.0,46600.0,[],[],-1,0,-4.307559767391773,215.37798836958865,0.0,0,0.0,0,0,997311.533795198,215.37798836958865,0.9972996953001981
16,2019-08-19 22:00:00,46600.0,46640.0,46530.0,46610.0,[],[],-1,0,-4.307559767391773,-215.37798836958865,0.0,0,4.0,0,0,997096.1558068284,-215.37798836958865,0.9970843173118286
17,2019-08-19 23:00:00,46610.0,46690.0,46590.0,46660.0,[],[],-1,0,-4.307559767391773,-1076.8899418479432,0.0,0,3.0,0,0,996019.2658649804,-1076.8899418479432,0.9960074273699806
18,2019-08-20 00:00:00,46660.0,46680.0,46620.0,46660.0,[],[],-1,0,-4.307559767391773,0.0,0.0,0,2.0,0,0,996019.2658649804,0.0,0.9960074273699806
