,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,2298.0,2300.0,2291.0,2297.0,0,0,-1,-1,-43.327556325823224,0.0,1.2520163876024226,0,7.0,0,0,1000000.0,-1.2520163876024226,0.9999987479836124
1,2019-08-19 14:00:00,2297.0,2308.0,2296.0,2307.0,[],[],-1,0,-43.327556325823224,-4332.7556325823225,0.0,0,6.0,0,0,995667.2443674176,-4332.7556325823225,0.99566599235103
2,2019-08-19 21:00:00,2302.0,2308.0,2296.0,2305.0,[],[],-1,0,-43.327556325823224,866.5511265164645,0.0,0,5.0,0,0,996533.7954939341,866.5511265164645,0.9965325434775465
3,2019-08-19 22:00:00,2305.0,2305.0,2299.0,2302.0,[],[],-1,0,-43.327556325823224,1299.8266897746967,0.0,0,4.0,0,0,997833.6221837088,1299.8266897746967,0.9978323701673213
4,2019-08-19 23:00:00,2302.0,2304.0,2299.0,2300.0,[],[],-1,0,-43.327556325823224,866.5511265164645,0.0,0,3.0,0,0,998700.1733102252,866.5511265164645,0.9986989212938377
5,2019-08-20 09:00:00,2299.0,2313.0,2294.0,2306.0,[],[],-1,0,-43.327556325823224,-2599.6533795493933,0.0,0,2.0,0,0,996100.5199306759,-2599.6533795493933,0.9960992679142883
6,2019-08-20 10:00:00,2306.0,2308.0,2300.0,2303.0,[],[],-1,0,-43.327556325823224,1299.8266897746967,0.0,0,1.0,0,0,997400.3466204506,1299.8266897746967,0.997399094604063
7,2019-08-20 11:00:00,2303.0,2306.0,2301.0,2305.0,[],[],-1,0,-43.327556325823224,-866.5511265164645,0.0,0,0.0,0,0,996533.7954939342,-866.5511265164645,0.9965325434775465
8,2019-08-20 13:00:00,2306.0,2320.0,2304.0,2316.0,[],[],-1,0,-43.327556325823224,-4766.031195840555,0.0,0,6.0,0,0,991767.7642980936,-4766.031195840555,0.991766512281706
9,2019-08-20 14:00:00,2316.0,2324.0,2312.0,2320.0,[],[],-1,0,-43.327556325823224,-1733.102253032929,0.0,0,5.0,0,0,990034.6620450607,-1733.102253032929,0.9900334100286731
10,2019-08-20 21:00:00,2320.0,2327.0,2313.0,2316.0,[],[],-1,0,-43.327556325823224,1733.102253032929,0.0,0,4.0,0,0,991767.7642980936,1733.102253032929,0.991766512281706
11,2019-08-20 22:00:00,2316.0,2318.0,2309.0,2311.0,[],[],-1,0,-43.327556325823224,2166.3778162911613,0.0,0,3.0,0,0,993934.1421143848,2166.3778162911613,0.9939328900979971
12,2019-08-20 23:00:00,2311.0,2314.0,2309.0,2310.0,[],[],-1,0,-43.327556325823224,433.27556325823224,0.0,0,2.0,0,0,994367.417677643,433.27556325823224,0.9943661656612554
