,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,1326.0,1327.0,1321.0,1322.5,0,0,1,1,12.536041118214866,0.0,8.0976675,0,20.0,0,0,1000000.0,-8.0976675,0.9999919023325
1,2019-08-21 11:00:00,1322.0,1322.0,1310.0,1317.0,[],[],1,0,12.536041118214866,-4136.8935690109065,0.0,0,19.0,0,0,995863.1064309891,-4136.8935690109065,0.9958550087634891
2,2019-08-21 13:00:00,1317.5,1322.0,1317.0,1321.5,[],[],1,0,12.536041118214866,3384.731101918014,0.0,0,18.0,0,0,999247.8375329071,3384.731101918014,0.9992397398654072
3,2019-08-21 14:00:00,1321.5,1326.0,1318.0,1325.5,[],[],1,0,12.536041118214866,3008.649868371568,0.0,0,17.0,0,0,1002256.4874012787,3008.649868371568,1.0022483897337786
4,2019-08-21 21:00:00,1319.5,1325.0,1315.0,1322.5,[],[],1,0,12.536041118214866,-2256.487401278676,0.0,0,16.0,0,0,1000000.0,-2256.487401278676,0.9999919023325
5,2019-08-21 22:00:00,1322.0,1323.5,1319.5,1322.5,[],[],1,0,12.536041118214866,0.0,0.0,0,15.0,0,0,1000000.0,0.0,0.9999919023325
6,2019-08-22 09:00:00,1322.5,1325.5,1319.0,1319.0,[],[],1,0,12.536041118214866,-2632.568634825122,0.0,0,14.0,0,0,997367.4313651748,-2632.568634825122,0.9973593336976749
7,2019-08-22 10:00:00,1319.0,1324.5,1317.0,1321.0,[],[],1,0,12.536041118214866,1504.324934185784,0.0,0,13.0,0,0,998871.7562993607,1504.324934185784,0.9988636586318607
8,2019-08-22 11:00:00,1321.0,1327.5,1321.0,1327.0,[],[],1,0,12.536041118214866,4512.974802557352,0.0,0,12.0,0,0,1003384.731101918,4512.974802557352,1.003376633434418
9,2019-08-22 13:00:00,1326.0,1330.0,1322.5,1329.5,[],[],1,0,12.536041118214866,1880.40616773223,0.0,0,11.0,0,0,1005265.1372696502,1880.40616773223,1.0052570396021503
10,2019-08-22 14:00:00,1329.5,1336.0,1327.0,1334.0,[],[],1,0,12.536041118214866,3384.731101918014,0.0,0,10.0,0,0,1008649.8683715683,3384.731101918014,1.0086417707040682
11,2019-08-22 21:00:00,1336.5,1336.5,1327.5,1330.0,[],[],1,0,12.536041118214866,-3008.649868371568,0.0,0,9.0,0,0,1005641.2185031967,-3008.649868371568,1.0056331208356968
12,2019-08-22 22:00:00,1330.0,1332.0,1325.5,1327.0,[],[],1,0,12.536041118214866,-2256.487401278676,0.0,0,8.0,0,0,1003384.731101918,-2256.487401278676,1.003376633434418
13,2019-08-23 09:00:00,1327.5,1330.0,1324.0,1327.0,[],[],1,0,12.536041118214866,0.0,0.0,0,7.0,0,0,1003384.731101918,0.0,1.003376633434418
14,2019-08-23 10:00:00,1327.0,1332.0,1326.5,1330.5,[],[],1,0,12.536041118214866,2632.568634825122,0.0,0,6.0,0,0,1006017.2997367432,2632.568634825122,1.006009202069243
15,2019-08-23 11:00:00,1330.5,1333.5,1330.0,1331.0,[],[],1,0,12.536041118214866,376.081233546446,0.0,0,5.0,0,0,1006393.3809702897,376.081233546446,1.0063852833027895
16,2019-08-23 13:00:00,1330.5,1335.0,1330.5,1333.0,[],[],1,0,12.536041118214866,1504.324934185784,0.0,0,4.0,0,0,1007897.7059044755,1504.324934185784,1.0078896082369753
17,2019-08-23 14:00:00,1333.0,1338.0,1328.5,1328.5,[],[],-1,-1,12.536041118214866,-3384.731101918014,0.0,0,3.0,0,0,1004512.9748025575,-3384.731101918014,1.0045048771350573
18,2019-08-23 21:00:00,1328.5,1332.5,1325.0,1331.0,"[1328.5, 1328.5]","['2019-08-23 21:00:00', '2019-08-23 21:00:00']",-1,0,-12.545477355413373,-1881.8216033120061,204.02335711603453,0,2.0,0,0,1002427.1298421294,-2085.844960428041,1.0024190321746294
19,2019-08-23 22:00:00,1331.0,1334.5,1331.0,1331.5,[],[],-1,0,-12.545477355413373,-376.3643206624012,0.0,0,1.0,0,0,1002050.765521467,-376.3643206624012,1.002042667853967
20,2019-08-26 09:00:00,1329.5,1330.0,1320.0,1320.0,[],[],-1,0,-12.545477355413373,8656.379375235227,0.0,0,0.0,0,0,1010707.1448967021,8656.379375235227,1.0106990472292021
21,2019-08-26 10:00:00,1320.5,1322.5,1318.0,1319.5,[],[],-1,0,-12.545477355413373,376.3643206624012,0.0,0,3.0,0,0,1011083.5092173646,376.3643206624012,1.0110754115498646
22,2019-08-26 11:00:00,1319.5,1320.0,1312.0,1312.0,[],[],-1,0,-12.545477355413373,5645.464809936018,0.0,0,2.0,0,0,1016728.9740273006,5645.464809936018,1.0167208763598006
23,2019-08-26 13:00:00,1312.0,1313.5,1304.5,1308.0,[],[],-1,0,-12.545477355413373,3010.9145652992097,0.0,0,1.0,0,0,1019739.8885925998,3010.9145652992097,1.0197317909250998
24,2019-08-26 14:00:00,1308.0,1308.0,1297.5,1301.0,[],[],-1,0,-12.545477355413373,5269.100489273617,0.0,0,0.0,0,0,1025008.9890818734,5269.100489273617,1.0250008914143733
25,2019-08-26 21:00:00,1301.0,1308.5,1301.0,1304.0,[],[],-1,0,-12.545477355413373,-2258.185923974407,0.0,0,18.0,0,0,1022750.8031578991,-2258.185923974407,1.022742705490399
26,2019-08-26 22:00:00,1304.0,1306.5,1300.0,1304.0,[],[],-1,0,-12.545477355413373,0.0,0.0,0,17.0,0,0,1022750.8031578991,0.0,1.022742705490399
27,2019-08-27 09:00:00,1303.0,1306.0,1295.0,1302.0,[],[],-1,0,-12.545477355413373,1505.4572826496048,0.0,0,16.0,0,0,1024256.2604405486,1505.4572826496048,1.0242481627730486
28,2019-08-27 10:00:00,1302.0,1306.5,1297.5,1305.0,[],[],-1,0,-12.545477355413373,-2258.185923974407,0.0,0,15.0,0,0,1021998.0745165743,-2258.185923974407,1.021989976849074
29,2019-08-27 11:00:00,1305.0,1305.0,1299.0,1299.0,[],[],-1,0,-12.545477355413373,4516.371847948814,0.0,0,14.0,0,0,1026514.446364523,4516.371847948814,1.026506348697023
30,2019-08-27 13:00:00,1300.0,1302.5,1297.0,1299.5,[],[],-1,0,-12.545477355413373,-376.3643206624012,0.0,0,13.0,0,0,1026138.0820438606,-376.3643206624012,1.0261299843763605
31,2019-08-27 14:00:00,1300.0,1302.0,1297.5,1298.5,[],[],-1,0,-12.545477355413373,752.7286413248024,0.0,0,12.0,0,0,1026890.8106851854,752.7286413248024,1.0268827130176854
32,2019-08-27 21:00:00,1297.0,1299.0,1280.5,1283.0,[],[],1,1,-12.545477355413373,11667.293940534437,0.0,0,23.0,0,0,1038558.1046257198,11667.293940534437,1.0385500069582199
33,2019-08-27 22:00:00,1283.0,1287.0,1281.0,1285.0,"[1283.0, 1283.0]","['2019-08-27 22:00:00', '2019-08-27 22:00:00']",1,0,12.990387113535983,1558.846453624318,203.9412908242613,0,22.0,0,0,1039913.0097885199,1354.9051628000566,1.03990491212102
34,2019-08-28 09:00:00,1286.0,1291.0,1283.5,1284.0,[],[],1,0,12.990387113535983,-779.423226812159,0.0,0,21.0,0,0,1039133.5865617078,-779.423226812159,1.0391254888942076
35,2019-08-28 10:00:00,1284.0,1292.0,1284.0,1290.0,[],[],1,0,12.990387113535983,4676.539360872954,0.0,0,20.0,0,0,1043810.1259225807,4676.539360872954,1.0438020282550806
36,2019-08-28 11:00:00,1290.0,1297.5,1290.0,1295.5,[],[],1,0,12.990387113535983,4286.827747466874,0.0,0,19.0,0,0,1048096.9536700476,4286.827747466874,1.0480888560025476
37,2019-08-28 13:00:00,1295.0,1304.5,1292.5,1301.5,[],[],1,0,12.990387113535983,4676.539360872954,0.0,0,18.0,0,0,1052773.4930309206,4676.539360872954,1.0527653953634204
38,2019-08-28 14:00:00,1301.5,1307.5,1298.5,1305.0,[],[],1,0,12.990387113535983,2727.981293842556,0.0,0,17.0,0,0,1055501.4743247633,2727.981293842556,1.055493376657263
39,2019-08-28 21:00:00,1308.0,1308.0,1300.0,1300.0,[],[],1,0,12.990387113535983,-3897.1161340607946,0.0,0,16.0,0,0,1051604.3581907025,-3897.1161340607946,1.0515962605232023
40,2019-08-28 22:00:00,1300.0,1301.5,1296.5,1300.0,[],[],1,0,12.990387113535983,0.0,0.0,0,15.0,0,0,1051604.3581907025,0.0,1.0515962605232023
41,2019-08-29 09:00:00,1300.5,1301.0,1296.0,1298.0,[],[],1,0,12.990387113535983,-1558.846453624318,0.0,0,14.0,0,0,1050045.5117370782,-1558.846453624318,1.0500374140695778
42,2019-08-29 10:00:00,1298.0,1301.0,1295.0,1300.0,[],[],1,0,12.990387113535983,1558.846453624318,0.0,0,13.0,0,0,1051604.3581907025,1558.846453624318,1.0515962605232023
43,2019-08-29 11:00:00,1300.0,1301.5,1297.5,1297.5,[],[],1,0,12.990387113535983,-1948.5580670303973,0.0,0,12.0,0,0,1049655.800123672,-1948.5580670303973,1.049647702456172
