,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-13 13:00:00,10630.0,10660.0,10590.0,10605.0,0,0,1,1,9.42951438000943,0.0,2.4136333209371514,0,13.0,0,0,1000000.0,-2.4136333209371514,0.999997586366679
1,2016-06-13 14:00:00,10605.0,10635.0,10520.0,10535.0,[],[],1,0,9.42951438000943,-6600.6600660066015,0.0,0,12.0,0,0,993399.3399339934,-6600.6600660066015,0.9933969263006724
2,2016-06-13 21:00:00,10500.0,10600.0,10485.0,10590.0,[],[],1,0,9.42951438000943,5186.232909005186,0.0,0,11.0,0,0,998585.5728429985,5186.232909005186,0.9985831592096777
3,2016-06-13 22:00:00,10590.0,10700.0,10565.0,10640.0,[],[],1,0,9.42951438000943,4714.757190004715,0.0,0,10.0,0,0,1003300.3300330032,4714.757190004715,1.0032979163996825
4,2016-06-14 09:00:00,10620.0,10645.0,10515.0,10570.0,[],[],1,0,9.42951438000943,-6600.6600660066015,0.0,0,9.0,0,0,996699.6699669966,-6600.6600660066015,0.9966972563336758
5,2016-06-14 10:00:00,10570.0,10575.0,10420.0,10435.0,[],[],1,0,9.42951438000943,-12729.844413012728,0.0,0,8.0,0,0,983969.8255539839,-12729.844413012728,0.9839674119206631
6,2016-06-14 11:00:00,10430.0,10470.0,10410.0,10440.0,[],[],1,0,9.42951438000943,471.4757190004715,0.0,0,7.0,0,0,984441.3012729844,471.4757190004715,0.9844388876396635
7,2016-06-14 13:00:00,10435.0,10470.0,10380.0,10390.0,[],[],1,0,9.42951438000943,-4714.757190004715,0.0,0,6.0,0,0,979726.5440829797,-4714.757190004715,0.9797241304496588
8,2016-06-14 14:00:00,10385.0,10455.0,10350.0,10355.0,[],[],1,0,9.42951438000943,-3300.3300330033007,0.0,0,5.0,0,0,976426.2140499763,-3300.3300330033007,0.9764238004166554
9,2016-06-14 21:00:00,10355.0,10445.0,10335.0,10415.0,[],[],1,0,9.42951438000943,5657.708628005657,0.0,0,4.0,0,0,982083.922677982,5657.708628005657,0.9820815090446612
10,2016-06-14 22:00:00,10410.0,10425.0,10355.0,10375.0,[],[],1,0,9.42951438000943,-3771.805752003772,0.0,0,3.0,0,0,978312.1169259782,-3771.805752003772,0.9783097032926573
11,2016-06-15 09:00:00,10375.0,10465.0,10355.0,10415.0,[],[],-1,-1,9.42951438000943,3771.805752003772,0.0,0,2.0,0,0,982083.922677982,3771.805752003772,0.9820815090446612
12,2016-06-15 10:00:00,10415.0,10450.0,10375.0,10410.0,"[10415.0, 10415.0]","['2016-06-15 10:00:00', '2016-06-15 10:00:00']",-1,0,-9.601536245799327,480.0768122899663,45.49692770478829,0,1.0,0,0,982518.5025625672,434.57988458517804,0.9825160889292464
13,2016-06-15 11:00:00,10410.0,10425.0,10380.0,10400.0,[],[],-1,0,-9.601536245799327,960.1536245799326,0.0,0,0.0,0,0,983478.6561871471,960.1536245799326,0.9834762425538263
14,2016-06-15 13:00:00,10410.0,10425.0,10315.0,10365.0,[],[],-1,0,-9.601536245799327,3360.5376860297647,0.0,0,0.0,0,0,986839.1938731769,3360.5376860297647,0.986836780239856
15,2016-06-15 14:00:00,10365.0,10460.0,10365.0,10410.0,[],[],-1,0,-9.601536245799327,-4320.691310609697,0.0,0,16.0,0,0,982518.5025625672,-4320.691310609697,0.9825160889292464
16,2016-06-15 21:00:00,10460.0,10550.0,10460.0,10480.0,[],[],-1,0,-9.601536245799327,-6721.075372059529,0.0,0,15.0,0,0,975797.4271905078,-6721.075372059529,0.9757950135571868
17,2016-06-15 22:00:00,10480.0,10510.0,10435.0,10485.0,[],[],-1,0,-9.601536245799327,-480.0768122899663,0.0,0,14.0,0,0,975317.3503782178,-480.0768122899663,0.9753149367448968
18,2016-06-16 09:00:00,10475.0,10545.0,10425.0,10525.0,[],[],-1,0,-9.601536245799327,-3840.6144983197305,0.0,0,13.0,0,0,971476.7358798981,-3840.6144983197305,0.9714743222465771
19,2016-06-16 10:00:00,10520.0,10595.0,10460.0,10480.0,[],[],-1,0,-9.601536245799327,4320.691310609697,0.0,0,12.0,0,0,975797.4271905078,4320.691310609697,0.9757950135571868
20,2016-06-16 11:00:00,10475.0,10515.0,10470.0,10510.0,[],[],-1,0,-9.601536245799327,-2880.460873739798,0.0,0,11.0,0,0,972916.966316768,-2880.460873739798,0.972914552683447
21,2016-06-16 13:00:00,10500.0,10505.0,10475.0,10490.0,[],[],-1,0,-9.601536245799327,1920.3072491598653,0.0,0,10.0,0,0,974837.2735659279,1920.3072491598653,0.9748348599326069
22,2016-06-16 14:00:00,10490.0,10500.0,10435.0,10500.0,[],[],-1,0,-9.601536245799327,-960.1536245799326,0.0,0,9.0,0,0,973877.119941348,-960.1536245799326,0.973874706308027
23,2016-06-16 21:00:00,10490.0,10545.0,10330.0,10335.0,[],[],-1,0,-9.601536245799327,15842.534805568888,0.0,0,8.0,0,0,989719.6547469168,15842.534805568888,0.9897172411135958
24,2016-06-16 22:00:00,10335.0,10400.0,10320.0,10390.0,[],[],-1,0,-9.601536245799327,-5280.84493518963,0.0,0,7.0,0,0,984438.8098117273,-5280.84493518963,0.9844363961784062
25,2016-06-17 09:00:00,10400.0,10460.0,10400.0,10455.0,[],[],-1,0,-9.601536245799327,-6240.998559769563,0.0,0,6.0,0,0,978197.8112519577,-6240.998559769563,0.9781953976186366
26,2016-06-17 10:00:00,10455.0,10635.0,10435.0,10635.0,[],[],-1,0,-9.601536245799327,-17282.76524243879,0.0,0,5.0,0,0,960915.0460095189,-17282.76524243879,0.9609126323761978
27,2016-06-17 11:00:00,10640.0,10720.0,10625.0,10670.0,[],[],-1,0,-9.601536245799327,-3360.5376860297647,0.0,0,4.0,0,0,957554.5083234891,-3360.5376860297647,0.9575520946901681
28,2016-06-17 13:00:00,10670.0,10680.0,10555.0,10580.0,[],[],-1,0,-9.601536245799327,8641.382621219394,0.0,0,3.0,0,0,966195.8909447085,8641.382621219394,0.9661934773113875
29,2016-06-17 14:00:00,10585.0,10940.0,10580.0,10935.0,[],[],-1,0,-9.601536245799327,-34085.45367258761,0.0,0,2.0,0,0,932110.4372721208,-34085.45367258761,0.9321080236387999
30,2016-06-17 21:00:00,10945.0,10975.0,10860.0,10895.0,[],[],-1,0,-9.601536245799327,3840.6144983197305,0.0,0,1.0,0,0,935951.0517704405,3840.6144983197305,0.9359486381371196
31,2016-06-17 22:00:00,10900.0,10955.0,10875.0,10925.0,[],[],-1,0,-9.601536245799327,-2880.460873739798,0.0,0,0.0,0,0,933070.5908967007,-2880.460873739798,0.9330681772633798
32,2016-06-20 09:00:00,10915.0,11025.0,10875.0,10930.0,[],[],-1,0,-9.601536245799327,-480.0768122899663,0.0,0,14.0,0,0,932590.5140844107,-480.0768122899663,0.9325881004510899
33,2016-06-20 10:00:00,10925.0,10975.0,10925.0,10960.0,[],[],-1,0,-9.601536245799327,-2880.460873739798,0.0,0,13.0,0,0,929710.053210671,-2880.460873739798,0.92970763957735
34,2016-06-20 11:00:00,10965.0,10995.0,10940.0,10975.0,[],[],-1,0,-9.601536245799327,-1440.230436869899,0.0,0,12.0,0,0,928269.822773801,-1440.230436869899,0.9282674091404801
