,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2018-01-19 14:00:00,7649.0,7678.0,7645.0,7657.0,0,0,-1,-1,-12.988699831146903,0.0,4.181464824927722,0,10.0,0,0,1000000.0,-4.181464824927722,0.999995818535175
1,2018-01-22 09:00:00,7682.0,7708.0,7667.0,7674.0,[],[],-1,0,-12.988699831146903,-2208.0789712949736,0.0,0,9.0,0,0,997791.9210287051,-2208.0789712949736,0.9977877395638801
2,2018-01-22 10:00:00,7675.0,7691.0,7670.0,7688.0,[],[],-1,0,-12.988699831146903,-1818.4179763605664,0.0,0,8.0,0,0,995973.5030523445,-1818.4179763605664,0.9959693215875195
3,2018-01-22 11:00:00,7688.0,7690.0,7676.0,7678.0,[],[],-1,0,-12.988699831146903,1298.8699831146903,0.0,0,7.0,0,0,997272.3730354592,1298.8699831146903,0.9972681915706342
4,2018-01-22 13:00:00,7678.0,7697.0,7677.0,7694.0,[],[],-1,0,-12.988699831146903,-2078.1919729835045,0.0,0,6.0,0,0,995194.1810624757,-2078.1919729835045,0.9951899995976508
5,2018-01-22 14:00:00,7694.0,7700.0,7685.0,7697.0,[],[],-1,0,-12.988699831146903,-389.6609949344071,0.0,0,5.0,0,0,994804.5200675413,-389.6609949344071,0.9948003386027163
6,2018-01-23 09:00:00,7714.0,7740.0,7700.0,7724.0,[],[],-1,0,-12.988699831146903,-3506.9489544096637,0.0,0,4.0,0,0,991297.5711131316,-3506.9489544096637,0.9912933896483066
7,2018-01-23 10:00:00,7723.0,7726.0,7710.0,7722.0,[],[],-1,0,-12.988699831146903,259.77399662293806,0.0,0,3.0,0,0,991557.3451097545,259.77399662293806,0.9915531636449296
8,2018-01-23 11:00:00,7722.0,7722.0,7681.0,7691.0,[],[],-1,0,-12.988699831146903,4026.4969476555398,0.0,0,2.0,0,0,995583.84205741,4026.4969476555398,0.9955796605925851
9,2018-01-23 13:00:00,7691.0,7700.0,7689.0,7694.0,[],[],-1,0,-12.988699831146903,-389.6609949344071,0.0,0,1.0,0,0,995194.1810624757,-389.6609949344071,0.9951899995976508
10,2018-01-23 14:00:00,7693.0,7704.0,7690.0,7699.0,[],[],-1,0,-12.988699831146903,-649.4349915573451,0.0,0,0.0,0,0,994544.7460709183,-649.4349915573451,0.9945405646060934
11,2018-01-24 09:00:00,7706.0,7708.0,7682.0,7691.0,[],[],-1,0,-12.988699831146903,1039.0959864917522,0.0,0,0.0,0,0,995583.84205741,1039.0959864917522,0.9955796605925851
12,2018-01-24 10:00:00,7691.0,7700.0,7689.0,7692.0,[],[],-1,0,-12.988699831146903,-129.88699831146903,0.0,0,1.0,0,0,995453.9550590985,-129.88699831146903,0.9954497735942737
13,2018-01-24 11:00:00,7692.0,7703.0,7691.0,7693.0,[],[],-1,0,-12.988699831146903,-129.88699831146903,0.0,0,0.0,0,0,995324.068060787,-129.88699831146903,0.9953198865959622
14,2018-01-24 13:00:00,7692.0,7699.0,7687.0,7689.0,[],[],-1,0,-12.988699831146903,519.5479932458761,0.0,0,8.0,0,0,995843.6160540329,519.5479932458761,0.9958394345892081
15,2018-01-24 14:00:00,7689.0,7692.0,7664.0,7677.0,[],[],-1,0,-12.988699831146903,1558.6439797376283,0.0,0,7.0,0,0,997402.2600337706,1558.6439797376283,0.9973980785689457
16,2018-01-25 09:00:00,7687.0,7701.0,7671.0,7683.0,[],[],-1,0,-12.988699831146903,-779.3219898688142,0.0,0,6.0,0,0,996622.9380439018,-779.3219898688142,0.9966187565790768
17,2018-01-25 10:00:00,7683.0,7685.0,7678.0,7678.0,[],[],-1,0,-12.988699831146903,649.4349915573451,0.0,0,5.0,0,0,997272.3730354592,649.4349915573451,0.9972681915706342
18,2018-01-25 11:00:00,7677.0,7681.0,7673.0,7676.0,[],[],-1,0,-12.988699831146903,259.77399662293806,0.0,0,4.0,0,0,997532.1470320821,259.77399662293806,0.9975279655672572
19,2018-01-25 13:00:00,7676.0,7681.0,7673.0,7675.0,[],[],-1,0,-12.988699831146903,129.88699831146903,0.0,0,3.0,0,0,997662.0340303936,129.88699831146903,0.9976578525655686
20,2018-01-25 14:00:00,7676.0,7679.0,7657.0,7661.0,[],[],-1,0,-12.988699831146903,1818.4179763605664,0.0,0,2.0,0,0,999480.4520067541,1818.4179763605664,0.9994762705419292
21,2018-01-26 09:00:00,7668.0,7680.0,7660.0,7674.0,[],[],-1,0,-12.988699831146903,-1688.5309780490975,0.0,0,1.0,0,0,997791.921028705,-1688.5309780490975,0.9977877395638801
22,2018-01-26 10:00:00,7673.0,7697.0,7672.0,7694.0,[],[],-1,0,-12.988699831146903,-2597.7399662293806,0.0,0,0.0,0,0,995194.1810624755,-2597.7399662293806,0.9951899995976508
23,2018-01-26 11:00:00,7694.0,7699.0,7690.0,7690.0,[],[],1,1,-12.988699831146903,519.5479932458761,0.0,0,20.0,0,0,995713.7290557214,519.5479932458761,0.9957095475908966
