,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,2560.0,2564.0,2548.0,2556.0,0,0,1,1,38.955979742890534,0.0,1.393188457427859,0,23.0,0,0,1000000.0,-1.393188457427859,0.9999986068115426
1,2016-06-07 14:00:00,2556.0,2581.0,2541.0,2581.0,[],[],1,0,38.955979742890534,9738.994935722634,0.0,0,22.0,0,0,1009738.9949357227,9738.994935722634,1.0097376017472652
2,2016-06-07 21:00:00,2573.0,2576.0,2546.0,2549.0,[],[],1,0,38.955979742890534,-12465.91351772497,0.0,0,23.0,0,0,997273.0814179977,-12465.91351772497,0.9972716882295403
3,2016-06-07 22:00:00,2549.0,2557.0,2538.0,2542.0,[],[],1,0,38.955979742890534,-2726.9185820023376,0.0,0,23.0,0,0,994546.1628359954,-2726.9185820023376,0.9945447696475379
4,2016-06-07 23:00:00,2542.0,2555.0,2540.0,2544.0,[],[],1,0,38.955979742890534,779.1195948578106,0.0,0,22.0,0,0,995325.2824308532,779.1195948578106,0.9953238892423957
5,2016-06-08 09:00:00,2560.0,2586.0,2555.0,2582.0,[],[],1,0,38.955979742890534,14803.272302298403,0.0,0,21.0,0,0,1010128.5547331517,14803.272302298403,1.010127161544694
6,2016-06-08 10:00:00,2583.0,2590.0,2572.0,2584.0,[],[],1,0,38.955979742890534,779.1195948578106,0.0,0,20.0,0,0,1010907.6743280095,779.1195948578106,1.010906281139552
7,2016-06-08 11:00:00,2584.0,2586.0,2571.0,2576.0,[],[],1,0,38.955979742890534,-3116.4783794312425,0.0,0,19.0,0,0,1007791.1959485782,-3116.4783794312425,1.0077898027601206
8,2016-06-08 13:00:00,2576.0,2579.0,2572.0,2574.0,[],[],1,0,38.955979742890534,-779.1195948578106,0.0,0,18.0,0,0,1007012.0763537204,-779.1195948578106,1.0070106831652628
9,2016-06-08 14:00:00,2574.0,2590.0,2563.0,2590.0,[],[],1,0,38.955979742890534,6232.956758862485,0.0,0,17.0,0,0,1013245.0331125829,6232.956758862485,1.0132436399241254
10,2016-06-13 09:00:00,2669.0,2694.0,2640.0,2694.0,[],[],1,0,38.955979742890534,40514.218932606156,0.0,0,16.0,0,0,1053759.252045189,40514.218932606156,1.0537578588567316
11,2016-06-13 10:00:00,2694.0,2694.0,2693.0,2694.0,[],[],1,0,38.955979742890534,0.0,0.0,0,15.0,0,0,1053759.252045189,0.0,1.0537578588567316
12,2016-06-13 11:00:00,2694.0,2694.0,2694.0,2694.0,[],[],1,0,38.955979742890534,0.0,0.0,0,14.0,0,0,1053759.252045189,0.0,1.0537578588567316
13,2016-06-13 13:00:00,2694.0,2694.0,2694.0,2694.0,[],[],1,0,38.955979742890534,0.0,0.0,0,13.0,0,0,1053759.252045189,0.0,1.0537578588567316
14,2016-06-13 14:00:00,2694.0,2694.0,2694.0,2694.0,[],[],1,0,38.955979742890534,0.0,0.0,0,12.0,0,0,1053759.252045189,0.0,1.0537578588567316
15,2016-06-13 21:00:00,2721.0,2769.0,2708.0,2764.0,[],[],1,0,38.955979742890534,27269.185820023373,0.0,0,11.0,0,0,1081028.4378652123,27269.185820023373,1.081027044676755
16,2016-06-13 22:00:00,2764.0,2772.0,2743.0,2750.0,[],[],1,0,38.955979742890534,-5453.837164004675,0.0,0,10.0,0,0,1075574.6007012078,-5453.837164004675,1.0755732075127502
17,2016-06-13 23:00:00,2750.0,2781.0,2745.0,2770.0,[],[],1,0,38.955979742890534,7791.195948578106,0.0,0,9.0,0,0,1083365.796649786,7791.195948578106,1.0833644034613283
