,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-13 13:00:00,10630.0,10660.0,10590.0,10605.0,0,0,1,1,9.389671361502348,0.0,2.4136333209371514,0,24.006660828653224,0,0,1000000.0,-2.4136333209371514,0.999997586366679
1,2016-06-13 14:00:00,10605.0,10635.0,10520.0,10535.0,[],[],1,0,9.389671361502348,-6572.769953051644,0.0,0,23.99863701868209,0,0,993427.2300469483,-6572.769953051644,0.9934248164136275
2,2016-06-13 21:00:00,10500.0,10600.0,10485.0,10590.0,[],[],1,0,9.389671361502348,5164.319248826291,0.0,0,24.00859480303629,0,0,998591.5492957745,5164.319248826291,0.9985891356624537
3,2016-06-13 22:00:00,10590.0,10700.0,10565.0,10640.0,[],[],1,0,9.389671361502348,4694.835680751174,0.0,0,24.006176780951392,0,0,1003286.3849765257,4694.835680751174,1.003283971343205
4,2016-06-14 09:00:00,10620.0,10645.0,10515.0,10570.0,[],[],1,0,9.389671361502348,-6572.769953051644,0.0,0,23.9896734479497,0,0,996713.615023474,-6572.769953051644,0.9967112013901532
5,2016-06-14 10:00:00,10570.0,10575.0,10420.0,10435.0,[],[],-1,-1,9.389671361502348,-12676.056338028171,0.0,0,23.977837343170584,0,0,984037.5586854458,-12676.056338028171,0.9840351450521251
6,2016-06-14 11:00:00,10430.0,10470.0,10410.0,10440.0,"[10435.0, 10435.0]","['2016-06-14 11:00:00', '2016-06-14 11:00:00']",-1,0,-9.583133684714902,-479.1566842357451,45.58427486348594,0,23.975506195405174,0,0,983512.8177263465,-524.7409590992311,0.9835104040930258
7,2016-06-14 13:00:00,10435.0,10470.0,10380.0,10390.0,[],[],-1,0,-9.583133684714902,4791.566842357451,0.0,0,23.972585209222256,0,0,988304.384568704,4791.566842357451,0.9883019709353833
8,2016-06-14 14:00:00,10385.0,10455.0,10350.0,10355.0,[],[],-1,0,-9.583133684714902,3354.0967896502157,0.0,0,23.967344802672457,0,0,991658.4813583542,3354.0967896502157,0.9916560677250335
9,2016-06-14 21:00:00,10355.0,10445.0,10335.0,10415.0,[],[],-1,0,-9.583133684714902,-5749.880210828941,0.0,0,23.982480534180567,0,0,985908.6011475252,-5749.880210828941,0.9859061875142046
10,2016-06-14 22:00:00,10410.0,10425.0,10355.0,10375.0,[],[],-1,0,-9.583133684714902,3833.253473885961,0.0,0,23.97816844396325,0,0,989741.8546214112,3833.253473885961,0.9897394409880905
11,2016-06-15 09:00:00,10375.0,10465.0,10355.0,10415.0,[],[],-1,0,-9.583133684714902,-3833.253473885961,0.0,0,23.981552612115593,0,0,985908.6011475252,-3833.253473885961,0.9859061875142046
12,2016-06-15 10:00:00,10415.0,10450.0,10375.0,10410.0,[],[],-1,0,-9.583133684714902,479.1566842357451,0.0,0,23.98719594557179,0,0,986387.757831761,479.1566842357451,0.9863853441984403
13,2016-06-15 11:00:00,10410.0,10425.0,10380.0,10400.0,[],[],-1,0,-9.583133684714902,958.3133684714902,0.0,0,23.985287463479743,0,0,987346.0712002325,958.3133684714902,0.9873436575669118
14,2016-06-15 13:00:00,10410.0,10425.0,10315.0,10365.0,[],[],-1,0,-9.583133684714902,3354.0967896502157,0.0,0,23.99754707886436,0,0,990700.1679898828,3354.0967896502157,0.990697754356562
15,2016-06-15 14:00:00,10365.0,10460.0,10365.0,10410.0,[],[],-1,0,-9.583133684714902,-4312.4101581217055,0.0,0,24.004293615278044,0,0,986387.757831761,-4312.4101581217055,0.9863853441984403
16,2016-06-15 21:00:00,10460.0,10550.0,10460.0,10480.0,[],[],-1,0,-9.583133684714902,-6708.193579300431,0.0,0,23.99655311651795,0,0,979679.5642524606,-6708.193579300431,0.9796771506191398
17,2016-06-15 22:00:00,10480.0,10510.0,10435.0,10485.0,[],[],-1,0,-9.583133684714902,-479.1566842357451,0.0,0,24.000357211952313,0,0,979200.4075682248,-479.1566842357451,0.9791979939349041
18,2016-06-16 09:00:00,10475.0,10545.0,10425.0,10525.0,[],[],-1,0,-9.583133684714902,-3833.253473885961,0.0,0,24.002741570559845,0,0,975367.1540943389,-3833.253473885961,0.9753647404610182
19,2016-06-16 10:00:00,10520.0,10595.0,10460.0,10480.0,[],[],-1,0,-9.583133684714902,4312.4101581217055,0.0,0,24.004180321832326,0,0,979679.5642524606,4312.4101581217055,0.9796771506191398
