,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,890.5,892.5,886.0,888.5,0,0,1,1,11.675423234092236,0.0,9.0671425,0,24.04200223179137,0,0,1000000.0,-9.0671425,0.9999909328575
1,2016-06-07 14:00:00,888.0,889.5,880.5,888.5,[],[],1,0,11.675423234092236,0.0,0.0,0,24.04141572152744,0,0,1000000.0,0.0,0.9999909328575
2,2016-06-07 21:00:00,886.0,890.5,880.0,882.5,[],[],1,0,11.675423234092236,-7005.253940455342,0.0,0,24.03466276710988,0,0,992994.7460595446,-7005.253940455342,0.9929856789170447
3,2016-06-07 22:00:00,881.0,885.0,880.0,882.5,[],[],1,0,11.675423234092236,0.0,0.0,0,24.032318101224767,0,0,992994.7460595446,0.0,0.9929856789170447
4,2016-06-07 23:00:00,882.5,885.0,882.0,884.5,[],[],1,0,11.675423234092236,2335.0846468184473,0.0,0,24.032830004211696,0,0,995329.8307063631,2335.0846468184473,0.9953207635638631
5,2016-06-08 09:00:00,885.0,899.5,884.5,896.5,[],[],1,0,11.675423234092236,14010.507880910684,0.0,0,24.03472156797591,0,0,1009340.3385872737,14010.507880910684,1.0093312714447737
6,2016-06-08 10:00:00,896.5,898.0,890.0,893.0,[],[],1,0,11.675423234092236,-4086.3981319322825,0.0,0,24.031971564677193,0,0,1005253.9404553415,-4086.3981319322825,1.0052448733128414
7,2016-06-08 11:00:00,893.5,898.0,891.5,894.0,[],[],1,0,11.675423234092236,1167.5423234092236,0.0,0,24.039446093766983,0,0,1006421.4827787507,1167.5423234092236,1.0064124156362508
8,2016-06-08 13:00:00,893.0,894.5,885.0,886.0,[],[],1,0,11.675423234092236,-9340.338587273789,0.0,0,24.027009175812662,0,0,997081.1441914769,-9340.338587273789,0.9970720770489769
9,2016-06-08 14:00:00,885.5,888.5,881.0,882.0,[],[],1,0,11.675423234092236,-4670.1692936368945,0.0,0,24.028867620160035,0,0,992410.97489784,-4670.1692936368945,0.9924019077553401
10,2016-06-13 09:00:00,875.0,894.0,857.0,882.5,[],[],1,0,11.675423234092236,583.7711617046118,0.0,0,24.036431598132175,0,0,992994.7460595445,583.7711617046118,0.9929856789170447
11,2016-06-13 10:00:00,883.0,883.5,871.0,876.5,[],[],1,0,11.675423234092236,-7005.253940455342,0.0,0,24.02904553221617,0,0,985989.4921190891,-7005.253940455342,0.9859804249765893
12,2016-06-13 11:00:00,877.0,881.0,871.0,878.0,[],[],1,0,11.675423234092236,1751.3134851138354,0.0,0,24.02958317526404,0,0,987740.8056042029,1751.3134851138354,0.9877317384617031
13,2016-06-13 13:00:00,878.0,891.5,878.0,881.5,[],[],1,0,11.675423234092236,4086.3981319322825,0.0,0,24.032397174895515,0,0,991827.2037361352,4086.3981319322825,0.9918181365936354
14,2016-06-13 14:00:00,881.5,887.5,874.5,876.0,[],[],1,0,11.675423234092236,-6421.482778750729,0.0,0,24.01503368839643,0,0,985405.7209573844,-6421.482778750729,0.9853966538148847
