,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-14 13:00:00,12780.0,12790.0,12770.0,12780.0,0,0,0,0,0.0,0.0,2.610315,0,24.000052766025547,0,0,1000000.0,-2.610315,0.999997389685
1,2016-06-14 14:00:00,12785.0,12785.0,12745.0,12755.0,[],[],0,0,0.0,0.0,0.0,0,23.99927029341209,0,0,1000000.0,0.0,0.999997389685
2,2016-06-14 21:00:00,12745.0,12765.0,12735.0,12750.0,[],[],0,0,0.0,0.0,0.0,0,23.997703202144457,0,0,1000000.0,0.0,0.999997389685
3,2016-06-14 22:00:00,12750.0,12750.0,12730.0,12740.0,[],[],0,0,0.0,0.0,0.0,0,23.997701361032426,0,0,1000000.0,0.0,0.999997389685
4,2016-06-14 23:00:00,12740.0,12760.0,12740.0,12750.0,[],[],0,0,0.0,0.0,0.0,0,24.000835546457694,0,0,1000000.0,0.0,0.999997389685
5,2016-06-15 00:00:00,12750.0,12750.0,12735.0,12740.0,[],[],0,0,0.0,0.0,0.0,0,24.000051232732204,0,0,1000000.0,0.0,0.999997389685
6,2016-06-15 09:00:00,12750.0,12945.0,12740.0,12780.0,[],[],0,0,0.0,0.0,0.0,0,24.001621091444918,0,0,1000000.0,0.0,0.999997389685
7,2016-06-15 10:00:00,12780.0,12795.0,12780.0,12790.0,[],[],0,0,0.0,0.0,0.0,0,24.00122801546904,0,0,1000000.0,0.0,0.999997389685
8,2016-06-15 11:00:00,12795.0,12805.0,12790.0,12805.0,[],[],0,0,0.0,0.0,0.0,0,24.00396636444214,0,0,1000000.0,0.0,0.999997389685
9,2016-06-15 13:00:00,12810.0,12810.0,12790.0,12800.0,[],[],0,0,0.0,0.0,0.0,0,24.00357589197045,0,0,1000000.0,0.0,0.999997389685
10,2016-06-15 14:00:00,12800.0,12850.0,12795.0,12830.0,[],[],0,0,0.0,0.0,0.0,0,24.005919641970443,0,0,1000000.0,0.0,0.999997389685
11,2016-06-15 21:00:00,12875.0,12940.0,12810.0,12810.0,[],[],0,0,0.0,0.0,0.0,0,24.005536804924898,0,0,1000000.0,0.0,0.999997389685
12,2016-06-15 22:00:00,12810.0,12830.0,12810.0,12825.0,[],[],0,0,0.0,0.0,0.0,0,24.00042833026139,0,0,1000000.0,0.0,0.999997389685
13,2016-06-15 23:00:00,12825.0,12835.0,12810.0,12810.0,[],[],0,0,0.0,0.0,0.0,0,24.000428786419988,0,0,1000000.0,0.0,0.999997389685
