,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,7168.0,7220.0,7145.0,7207.0,0,0,1,1,29.269720474169468,0.0,0.9354975820819547,0,24.041740856315208,0,0,1000000.0,-0.9354975820819547,0.9999990645024179
1,2016-06-21 09:00:00,7210.0,7333.0,7201.0,7295.0,[],[],1,0,29.269720474169468,12878.677008634566,0.0,0,24.062914630812273,0,0,1012878.6770086345,12878.677008634566,1.0128777415110526
2,2016-06-21 10:00:00,7294.0,7330.0,7285.0,7322.0,[],[],1,0,29.269720474169468,3951.4122640128785,0.0,0,24.070116890085806,0,0,1016830.0892726474,3951.4122640128785,1.0168291537750653
3,2016-06-21 11:00:00,7322.0,7322.0,7220.0,7222.0,[],[],1,0,29.269720474169468,-14634.860237084733,0.0,0,24.057337768153808,0,0,1002195.2290355627,-14634.860237084733,1.0021942935379806
4,2016-06-21 13:00:00,7224.0,7277.0,7222.0,7261.0,[],[],1,0,29.269720474169468,5707.595492463046,0.0,0,24.060540132114962,0,0,1007902.8245280258,5707.595492463046,1.0079018890304436
5,2016-06-21 14:00:00,7261.0,7300.0,7232.0,7290.0,[],[],1,0,29.269720474169468,4244.109468754573,0.0,0,24.077253370589197,0,0,1012146.9339967804,4244.109468754573,1.0121459984991983
6,2016-06-22 09:00:00,7323.0,7362.0,7260.0,7283.0,[],[],1,0,29.269720474169468,-1024.4402165959314,0.0,0,24.074664245438903,0,0,1011122.4937801845,-1024.4402165959314,1.0111215582826023
7,2016-06-22 10:00:00,7283.0,7288.0,7241.0,7288.0,[],[],1,0,29.269720474169468,731.7430118542368,0.0,0,24.076533507826067,0,0,1011854.2367920388,731.7430118542368,1.0118533012944566
8,2016-06-22 11:00:00,7287.0,7296.0,7265.0,7272.0,[],[],1,0,29.269720474169468,-2341.5776379335575,0.0,0,24.07419010156654,0,0,1009512.6591541052,-2341.5776379335575,1.009511723656523
9,2016-06-22 13:00:00,7272.0,7304.0,7262.0,7298.0,[],[],1,0,29.269720474169468,3805.0636616420306,0.0,0,24.068293800082017,0,0,1013317.7228157473,3805.0636616420306,1.013316787318165
