,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,5664.0,5682.0,5658.0,5679.0,0,0,1,1,17.89549033643522,0.0,3.0216901408450703,0,24.027667833983227,0,0,1000000.0,-3.0216901408450703,0.9999969783098591
1,2016-06-07 14:00:00,5678.0,5680.0,5656.0,5659.0,[],[],1,0,17.89549033643522,-3579.0980672870437,0.0,0,24.025051064572384,0,0,996420.901932713,-3579.0980672870437,0.9964178802425722
2,2016-06-07 21:00:00,5682.0,5696.0,5673.0,5686.0,[],[],1,0,17.89549033643522,4831.782390837509,0.0,0,24.026923674830254,0,0,1001252.6843235506,4831.782390837509,1.0012496626334095
3,2016-06-07 22:00:00,5686.0,5691.0,5668.0,5676.0,[],[],1,0,17.89549033643522,-1789.5490336435219,0.0,0,24.02137161663641,0,0,999463.135289907,-1789.5490336435219,0.999460113599766
4,2016-06-07 23:00:00,5676.0,5679.0,5671.0,5675.0,[],[],1,0,17.89549033643522,-178.9549033643522,0.0,0,24.020295670166853,0,0,999284.1803865427,-178.9549033643522,0.9992811586964018
5,2016-06-08 09:00:00,5677.0,5693.0,5676.0,5681.0,[],[],1,0,17.89549033643522,1073.7294201861132,0.0,0,24.01685815284113,0,0,1000357.9098067288,1073.7294201861132,1.0003548881165878
6,2016-06-08 10:00:00,5679.0,5684.0,5677.0,5684.0,[],[],1,0,17.89549033643522,536.8647100930566,0.0,0,24.016491294214312,0,0,1000894.7745168218,536.8647100930566,1.000891752826681
7,2016-06-08 11:00:00,5684.0,5686.0,5661.0,5665.0,[],[],1,0,17.89549033643522,-3400.1431639226917,0.0,0,24.013685058504105,0,0,997494.6313528991,-3400.1431639226917,0.9974916096627582
8,2016-06-08 13:00:00,5665.0,5672.0,5659.0,5666.0,[],[],1,0,17.89549033643522,178.9549033643522,0.0,0,24.004020822377697,0,0,997673.5862562634,178.9549033643522,0.9976705645661226
9,2016-06-08 14:00:00,5666.0,5677.0,5662.0,5666.0,[],[],1,0,17.89549033643522,0.0,0.0,0,23.99835108460307,0,0,997673.5862562634,0.0,0.9976705645661226
10,2016-06-13 09:00:00,5700.0,5767.0,5689.0,5757.0,[],[],1,0,17.89549033643522,16284.896206156049,0.0,0,24.021459013977676,0,0,1013958.4824624194,16284.896206156049,1.0139554607722787
11,2016-06-13 10:00:00,5757.0,5776.0,5741.0,5770.0,[],[],1,0,17.89549033643522,2326.413743736579,0.0,0,24.01874907207093,0,0,1016284.896206156,2326.413743736579,1.0162818745160151
12,2016-06-13 11:00:00,5770.0,5799.0,5768.0,5793.0,[],[],1,0,17.89549033643522,4115.9627773801,0.0,0,24.024500743976066,0,0,1020400.8589835361,4115.9627773801,1.0203978372933953
13,2016-06-13 13:00:00,5793.0,5808.0,5777.0,5783.0,[],[],1,0,17.89549033643522,-1789.5490336435219,0.0,0,24.018352874283977,0,0,1018611.3099498926,-1789.5490336435219,1.0186082882597518
14,2016-06-13 14:00:00,5782.0,5792.0,5755.0,5759.0,[],[],1,0,17.89549033643522,-4294.917680744453,0.0,0,24.01437886651695,0,0,1014316.3922691481,-4294.917680744453,1.0143133705790073
15,2016-06-13 21:00:00,5763.0,5765.0,5730.0,5748.0,[],[],1,0,17.89549033643522,-1968.5039370078741,0.0,0,24.008946445657514,0,0,1012347.8883321403,-1968.5039370078741,1.0123448666419994
16,2016-06-13 22:00:00,5748.0,5749.0,5737.0,5740.0,[],[],1,0,17.89549033643522,-1431.6392269148175,0.0,0,24.003518153172855,0,0,1010916.2491052254,-1431.6392269148175,1.0109132274150847
17,2016-06-13 23:00:00,5740.0,5746.0,5737.0,5745.0,[],[],1,0,17.89549033643522,894.7745168217609,0.0,0,24.003864849463252,0,0,1011811.0236220472,894.7745168217609,1.0118080019319065
18,2016-06-14 09:00:00,5740.0,5783.0,5731.0,5765.0,[],[],1,0,17.89549033643522,3579.0980672870437,0.0,0,24.010490791627888,0,0,1015390.1216893342,3579.0980672870437,1.0153870999991934
19,2016-06-14 10:00:00,5766.0,5772.0,5743.0,5750.0,[],[],1,0,17.89549033643522,-2684.323550465283,0.0,0,24.00858990003586,0,0,1012705.7981388689,-2684.323550465283,1.0127027764487282
20,2016-06-14 11:00:00,5751.0,5752.0,5732.0,5740.0,[],[],1,0,17.89549033643522,-1789.5490336435219,0.0,0,24.007376900783118,0,0,1010916.2491052253,-1789.5490336435219,1.0109132274150847
