,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,2560.0,2564.0,2548.0,2556.0,0,0,1,1,39.447731755424066,0.0,1.393188457427859,0,24.02204001752428,0,0,1000000.0,-1.393188457427859,0.9999986068115426
1,2016-06-07 14:00:00,2556.0,2581.0,2541.0,2581.0,[],[],1,0,39.447731755424066,9861.932938856016,0.0,0,24.033020445384437,0,0,1009861.9329388561,9861.932938856016,1.0098605397503986
2,2016-06-07 21:00:00,2573.0,2576.0,2546.0,2549.0,[],[],1,0,39.447731755424066,-12623.2741617357,0.0,0,24.025425993224488,0,0,997238.6587771204,-12623.2741617357,0.9972372655886629
3,2016-06-07 22:00:00,2549.0,2557.0,2538.0,2542.0,[],[],1,0,39.447731755424066,-2761.3412228796847,0.0,0,24.015037018575715,0,0,994477.3175542407,-2761.3412228796847,0.9944759243657832
4,2016-06-07 23:00:00,2542.0,2555.0,2540.0,2544.0,[],[],1,0,39.447731755424066,788.9546351084813,0.0,0,24.012230986265827,0,0,995266.2721893492,788.9546351084813,0.9952648790008917
5,2016-06-08 09:00:00,2560.0,2586.0,2555.0,2582.0,[],[],1,0,39.447731755424066,14990.138067061145,0.0,0,24.016428236382154,0,0,1010256.4102564104,14990.138067061145,1.0102550170679527
6,2016-06-08 10:00:00,2583.0,2590.0,2572.0,2584.0,[],[],1,0,39.447731755424066,788.9546351084813,0.0,0,24.01641573802447,0,0,1011045.3648915188,788.9546351084813,1.0110439717030613
7,2016-06-08 11:00:00,2584.0,2586.0,2571.0,2576.0,[],[],1,0,39.447731755424066,-3155.818540433925,0.0,0,24.014499471797386,0,0,1007889.546351085,-3155.818540433925,1.0078881531626274
8,2016-06-08 13:00:00,2576.0,2579.0,2572.0,2574.0,[],[],1,0,39.447731755424066,-788.9546351084813,0.0,0,24.013723074281856,0,0,1007100.5917159765,-788.9546351084813,1.0070991985275188
9,2016-06-08 14:00:00,2574.0,2590.0,2563.0,2590.0,[],[],1,0,39.447731755424066,6311.63708086785,0.0,0,24.01482097026164,0,0,1013412.2287968444,6311.63708086785,1.0134108356083869
10,2016-06-13 09:00:00,2669.0,2694.0,2640.0,2694.0,[],[],1,0,39.447731755424066,41025.64102564102,0.0,0,24.06202593920574,0,0,1054437.8698224854,41025.64102564102,1.0544364766340277
11,2016-06-13 10:00:00,2694.0,2694.0,2693.0,2694.0,[],[],1,0,39.447731755424066,0.0,0.0,0,24.05926459798286,0,0,1054437.8698224854,0.0,1.0544364766340277
12,2016-06-13 11:00:00,2694.0,2694.0,2694.0,2694.0,[],[],1,0,39.447731755424066,0.0,0.0,0,24.057691033860124,0,0,1054437.8698224854,0.0,1.0544364766340277
13,2016-06-13 13:00:00,2694.0,2694.0,2694.0,2694.0,[],[],1,0,39.447731755424066,0.0,0.0,0,24.05337053111071,0,0,1054437.8698224854,0.0,1.0544364766340277
14,2016-06-13 14:00:00,2694.0,2694.0,2694.0,2694.0,[],[],1,0,39.447731755424066,0.0,0.0,0,24.052197281208482,0,0,1054437.8698224854,0.0,1.0544364766340277
15,2016-06-13 21:00:00,2721.0,2769.0,2708.0,2764.0,[],[],1,0,39.447731755424066,27613.412228796846,0.0,0,24.07388407361754,0,0,1082051.2820512822,27613.412228796846,1.0820498888628247
