,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-02 00:00:00,3588.0,3589.0,3561.0,3568.0,0,0,-1,-1,-18.611576400521123,0.0,0.54858,0,23.99976462920055,0,0,1000000.0,-0.54858,0.99999945142
1,2016-06-02 01:00:00,3568.0,3587.0,3565.0,3581.0,[],[],-1,0,-18.611576400521123,-3629.257398101619,0.0,0,24.001726983781037,0,0,996370.7426018984,-3629.257398101619,0.9963701940218984
2,2016-06-02 02:00:00,3581.0,3586.0,3575.0,3585.0,[],[],-1,0,-18.611576400521123,-1116.6945840312674,0.0,0,24.003962871322706,0,0,995254.0480178671,-1116.6945840312674,0.9952534994378671
3,2016-06-02 09:00:00,3586.0,3594.0,3578.0,3585.0,[],[],-1,0,-18.611576400521123,0.0,0.0,0,24.003402804114643,0,0,995254.0480178671,0.0,0.9952534994378671
4,2016-06-02 10:00:00,3586.0,3593.0,3585.0,3587.0,[],[],-1,0,-18.611576400521123,-558.3472920156337,0.0,0,24.004240561024613,0,0,994695.7007258515,-558.3472920156337,0.9946951521458515
5,2016-06-02 11:00:00,3588.0,3589.0,3585.0,3586.0,[],[],-1,0,-18.611576400521123,279.17364600781684,0.0,0,24.000042403624697,0,0,994974.8743718592,279.17364600781684,0.9949743257918593
6,2016-06-02 13:00:00,3588.0,3589.0,3582.0,3586.0,[],[],-1,0,-18.611576400521123,0.0,0.0,0,23.997532643446224,0,0,994974.8743718592,0.0,0.9949743257918593
7,2016-06-02 14:00:00,3585.0,3597.0,3585.0,3593.0,[],[],-1,0,-18.611576400521123,-1954.215522054718,0.0,0,23.99920651502376,0,0,993020.6588498045,-1954.215522054718,0.9930201102698046
8,2016-06-02 21:00:00,3591.0,3593.0,3580.0,3585.0,[],[],-1,0,-18.611576400521123,2233.3891680625347,0.0,0,23.998926570737087,0,0,995254.048017867,2233.3891680625347,0.9952534994378671
9,2016-06-02 22:00:00,3585.0,3590.0,3582.0,3585.0,[],[],-1,0,-18.611576400521123,0.0,0.0,0,23.999762458170913,0,0,995254.048017867,0.0,0.9952534994378671
10,2016-06-02 23:00:00,3585.0,3596.0,3582.0,3594.0,[],[],-1,0,-18.611576400521123,-2512.5628140703516,0.0,0,24.00227291842196,0,0,992741.4852037966,-2512.5628140703516,0.9927409366237968
11,2016-06-03 00:00:00,3594.0,3596.0,3590.0,3592.0,[],[],-1,0,-18.611576400521123,558.3472920156337,0.0,0,24.004505057815216,0,0,993299.8324958123,558.3472920156337,0.9932992839158123
12,2016-06-03 01:00:00,3592.0,3593.0,3591.0,3592.0,[],[],-1,0,-18.611576400521123,0.0,0.0,0,24.00282720546622,0,0,993299.8324958123,0.0,0.9932992839158123
13,2016-06-03 02:00:00,3593.0,3593.0,3586.0,3587.0,[],[],-1,0,-18.611576400521123,1395.8682300390844,0.0,0,24.00059770234557,0,0,994695.7007258515,1395.8682300390844,0.9946951521458515
14,2016-06-03 09:00:00,3584.0,3588.0,3580.0,3586.0,[],[],-1,0,-18.611576400521123,279.17364600781684,0.0,0,24.002271498041246,0,0,994974.8743718592,279.17364600781684,0.9949743257918593
15,2016-06-03 10:00:00,3586.0,3590.0,3584.0,3590.0,[],[],-1,0,-18.611576400521123,-1116.6945840312674,0.0,0,24.002269004024548,0,0,993858.179787828,-1116.6945840312674,0.993857631207828
16,2016-06-03 11:00:00,3589.0,3590.0,3586.0,3588.0,[],[],-1,0,-18.611576400521123,558.3472920156337,0.0,0,23.99919933814641,0,0,994416.5270798437,558.3472920156337,0.9944159784998436
17,2016-06-03 13:00:00,3591.0,3594.0,3588.0,3590.0,[],[],-1,0,-18.611576400521123,-558.3472920156337,0.0,0,24.00142759552341,0,0,993858.179787828,-558.3472920156337,0.993857631207828
18,2016-06-03 14:00:00,3590.0,3603.0,3588.0,3601.0,[],[],-1,0,-18.611576400521123,-3070.9101060859853,0.0,0,24.00560742248735,0,0,990787.2696817421,-3070.9101060859853,0.990786721101742
19,2016-06-03 21:00:00,3660.0,3674.0,3654.0,3660.0,[],[],1,1,-18.611576400521123,-16471.245114461195,0.0,0,24.02115400535424,0,0,974316.0245672809,-16471.245114461195,0.9743154759872809
