,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-13 13:00:00,2164.0,2184.0,2159.0,2177.0,0,0,1,1,49.18839153959665,0.0,2.2216285,0,24.092665827160893,0,0,1000000.0,-2.2216285,0.9999977783715
1,2016-06-13 14:00:00,2177.0,2188.0,2167.0,2170.0,[],[],1,0,49.18839153959665,-3443.1874077717657,0.0,0,24.09045693560371,0,0,996556.8125922282,-3443.1874077717657,0.9965545909637282
2,2016-06-13 21:00:00,2170.0,2183.0,2152.0,2169.0,[],[],1,0,49.18839153959665,-491.8839153959665,0.0,0,24.082943209385185,0,0,996064.9286768322,-491.8839153959665,0.9960627070483322
3,2016-06-13 22:00:00,2170.0,2174.0,2161.0,2169.0,[],[],1,0,49.18839153959665,0.0,0.0,0,24.06593470513306,0,0,996064.9286768322,0.0,0.9960627070483322
4,2016-06-14 09:00:00,2170.0,2170.0,2136.0,2138.0,[],[],1,0,49.18839153959665,-15248.40137727496,0.0,0,24.030491396171676,0,0,980816.5272995572,-15248.40137727496,0.9808143056710573
5,2016-06-14 10:00:00,2138.0,2144.0,2105.0,2107.0,[],[],1,0,49.18839153959665,-15248.40137727496,0.0,0,24.02610747083494,0,0,965568.1259222822,-15248.40137727496,0.9655659042937823
6,2016-06-14 11:00:00,2108.0,2110.0,2088.0,2093.0,[],[],1,0,49.18839153959665,-6886.374815543531,0.0,0,24.01751648054305,0,0,958681.7511067387,-6886.374815543531,0.9586795294782389
7,2016-06-14 13:00:00,2093.0,2107.0,2081.0,2085.0,[],[],1,0,49.18839153959665,-3935.071323167732,0.0,0,24.00786614397167,0,0,954746.6797835709,-3935.071323167732,0.954744458155071
8,2016-06-14 14:00:00,2086.0,2096.0,2071.0,2072.0,[],[],1,0,49.18839153959665,-6394.490900147565,0.0,0,23.992456820054656,0,0,948352.1888834233,-6394.490900147565,0.9483499672549235
9,2016-06-14 21:00:00,2062.0,2082.0,2062.0,2074.0,[],[],1,0,49.18839153959665,983.767830791933,0.0,0,24.008254606905073,0,0,949335.9567142152,983.767830791933,0.9493337350857155
