,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-13 13:00:00,1916.0,1928.0,1912.0,1916.0,0,0,1,1,52.30125523012553,0.0,1.955278,0,-0.05414957034976476,0,0,1000000.0,-1.955278,0.999998044722
1,2016-06-13 14:00:00,1916.0,1926.0,1912.0,1918.0,[],[],1,0,52.30125523012553,1046.0251046025105,0.0,0,-0.05414957034976476,0,0,1001046.0251046026,1046.0251046025105,1.0010440698266025
2,2016-06-13 21:00:00,1914.0,1948.0,1912.0,1942.0,[],[],1,0,52.30125523012553,12552.301255230126,0.0,0,-0.08539083661903539,0,0,1013598.3263598327,12552.301255230126,1.0135963710818325
3,2016-06-13 22:00:00,1942.0,1962.0,1938.0,1956.0,[],[],1,0,52.30125523012553,7322.175732217574,0.0,0,-0.08539083661903539,0,0,1020920.5020920503,7322.175732217574,1.0209185468140503
4,2016-06-14 09:00:00,1942.0,1948.0,1928.0,1936.0,[],[],1,0,52.30125523012553,-10460.251046025105,0.0,0,-0.13895516386512702,0,0,1010460.2510460252,-10460.251046025105,1.010458295768025
5,2016-06-14 10:00:00,1936.0,1940.0,1928.0,1936.0,[],[],1,0,52.30125523012553,0.0,0.0,0,-0.13895516386512702,0,0,1010460.2510460252,0.0,1.010458295768025
6,2016-06-14 11:00:00,1936.0,1950.0,1928.0,1932.0,[],[],1,0,52.30125523012553,-2092.050209205021,0.0,0,-0.13895516386512702,0,0,1008368.2008368202,-2092.050209205021,1.00836624555882
7,2016-06-14 13:00:00,1932.0,1942.0,1928.0,1932.0,[],[],-1,-1,52.30125523012553,0.0,0.0,0,-0.1954978777405455,0,0,1008368.2008368202,0.0,1.00836624555882
8,2016-06-14 14:00:00,1930.0,1946.0,1928.0,1936.0,"[1932.0, 1932.0]","['2016-06-14 14:00:00', '2016-06-14 14:00:00']",-1,0,-51.759834368530015,-2070.3933747412007,203.8893704850361,0,-0.20581707216733,0,0,1006093.9180915939,-2274.282745226237,1.0060919628135938
9,2016-06-14 21:00:00,1936.0,1956.0,1934.0,1948.0,[],[],-1,0,-51.759834368530015,-6211.1801242236015,0.0,0,-0.21678427819448456,0,0,999882.7379673703,-6211.1801242236015,0.9998807826893702
10,2016-06-14 22:00:00,1948.0,1952.0,1906.0,1908.0,[],[],-1,0,-51.759834368530015,20703.933747412008,0.0,0,-0.2062177083903037,0,0,1020586.6717147824,20703.933747412008,1.0205847164367823
11,2016-06-15 09:00:00,1902.0,1922.0,1900.0,1918.0,[],[],-1,0,-51.759834368530015,-5175.983436853002,0.0,0,-0.22558632599563988,0,0,1015410.6882779293,-5175.983436853002,1.0154087329999293
12,2016-06-15 10:00:00,1918.0,1920.0,1912.0,1916.0,[],[],-1,0,-51.759834368530015,1035.1966873706003,0.0,0,-0.22558632599563988,0,0,1016445.8849653,1035.1966873706003,1.0164439296872998
13,2016-06-15 11:00:00,1916.0,1918.0,1914.0,1916.0,[],[],-1,0,-51.759834368530015,0.0,0.0,0,-0.22558632599563988,0,0,1016445.8849653,0.0,1.0164439296872998
14,2016-06-15 13:00:00,1918.0,1918.0,1908.0,1914.0,[],[],-1,0,-51.759834368530015,1035.1966873706003,0.0,0,-0.2495590531503025,0,0,1017481.0816526706,1035.1966873706003,1.0174791263746705
15,2016-06-15 14:00:00,1914.0,1930.0,1914.0,1930.0,[],[],-1,0,-51.759834368530015,-8281.573498964803,0.0,0,-0.2609674266686394,0,0,1009199.5081537059,-8281.573498964803,1.0091975528757056
16,2016-06-15 21:00:00,1934.0,1936.0,1918.0,1926.0,[],[],-1,0,-51.759834368530015,2070.3933747412007,0.0,0,-0.288417814707458,0,0,1011269.901528447,2070.3933747412007,1.0112679462504468
17,2016-06-15 22:00:00,1926.0,1940.0,1922.0,1930.0,[],[],-1,0,-51.759834368530015,-2070.3933747412007,0.0,0,-0.288417814707458,0,0,1009199.5081537059,-2070.3933747412007,1.0091975528757056
18,2016-06-16 09:00:00,1918.0,1932.0,1916.0,1930.0,[],[],-1,0,-51.759834368530015,0.0,0.0,0,-0.34247126478339734,0,0,1009199.5081537059,0.0,1.0091975528757056
