,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-04 00:00:00,12785.0,12805.0,12780.0,12795.0,0,0,1,1,15.618898867629833,0.0,2.61337875,0,0.19717777435741216,0,0,1000000.0,-2.61337875,0.99999738662125
1,2016-06-06 09:00:00,12805.0,12820.0,12785.0,12795.0,[],[],1,0,15.618898867629833,0.0,0.0,0,0.21621592130564657,0,0,1000000.0,0.0,0.99999738662125
2,2016-06-06 10:00:00,12795.0,12805.0,12785.0,12795.0,[],[],1,0,15.618898867629833,0.0,0.0,0,0.2407543523725867,0,0,1000000.0,0.0,0.99999738662125
3,2016-06-06 11:00:00,12795.0,12820.0,12795.0,12815.0,[],[],1,0,15.618898867629833,1561.8898867629832,0.0,0,0.3778807316382393,0,0,1001561.889886763,1561.8898867629832,1.001559276508013
4,2016-06-06 13:00:00,12815.0,12835.0,12805.0,12805.0,[],[],1,0,15.618898867629833,-780.9449433814916,0.0,0,0.3778807316382393,0,0,1000780.9449433815,-780.9449433814916,1.0007783315646315
5,2016-06-06 14:00:00,12805.0,12820.0,12775.0,12800.0,[],[],1,0,15.618898867629833,-390.4724716907458,0.0,0,0.3519778057241873,0,0,1000390.4724716907,-390.4724716907458,1.0003878590929407
6,2016-06-06 21:00:00,12785.0,12850.0,12785.0,12835.0,[],[],1,0,15.618898867629833,2733.3073018352206,0.0,0,0.21117727623398205,0,0,1003123.779773526,2733.3073018352206,1.0031211663947759
7,2016-06-06 22:00:00,12835.0,12875.0,12820.0,12855.0,[],[],1,0,15.618898867629833,1561.8898867629832,0.0,0,0.21117727623398205,0,0,1004685.669660289,1561.8898867629832,1.004683056281539
8,2016-06-06 23:00:00,12860.0,12870.0,12840.0,12840.0,[],[],1,0,15.618898867629833,-1171.4174150722374,0.0,0,0.21105046495835206,0,0,1003514.2522452167,-1171.4174150722374,1.0035116388664667
9,2016-06-07 00:00:00,12840.0,12840.0,12805.0,12805.0,[],[],1,0,15.618898867629833,-2733.3073018352206,0.0,0,0.21105046495835206,0,0,1000780.9449433815,-2733.3073018352206,1.0007783315646315
10,2016-06-07 09:00:00,12820.0,12825.0,12740.0,12755.0,[],[],1,0,15.618898867629833,-3904.724716907458,0.0,0,0.22822954306943688,0,0,996876.220226474,-3904.724716907458,0.9968736068477241
11,2016-06-07 10:00:00,12760.0,12760.0,12725.0,12760.0,[],[],1,0,15.618898867629833,390.4724716907458,0.0,0,0.22832890338704517,0,0,997266.6926981647,390.4724716907458,0.9972640793194147
12,2016-06-07 11:00:00,12760.0,12770.0,12735.0,12755.0,[],[],1,0,15.618898867629833,-390.4724716907458,0.0,0,0.22832890338704517,0,0,996876.220226474,-390.4724716907458,0.9968736068477241
13,2016-06-07 13:00:00,12745.0,12755.0,12730.0,12730.0,[],[],1,0,15.618898867629833,-1952.362358453729,0.0,0,0.20050831314195888,0,0,994923.8578680203,-1952.362358453729,0.9949212444892703
