,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-04 00:00:00,11920.0,11920.0,11875.0,11885.0,0,0,1.0,1.0,16.55629139072848,0.0,1.9594881465517244,0.0,0.2266153046570115,0.0,0.0,1000000.0,-1.9594881465517244,0.9999980405118535
1,2016-06-06 09:00:00,11895.0,11990.0,11840.0,11935.0,[],[],1.0,0.0,16.55629139072848,4139.07284768212,0.0,0.0,0.24720547785058092,0.0,0.0,1004139.0728476822,4139.07284768212,1.0041371133595356
2,2016-06-06 10:00:00,11935.0,11950.0,11890.0,11895.0,[],[],1.0,0.0,16.55629139072848,-3311.258278145696,0.0,0.0,0.2472054778505809,0.0,0.0,1000827.8145695365,-3311.258278145696,1.0008258550813898
3,2016-06-06 11:00:00,11895.0,11920.0,11875.0,11915.0,[],[],1.0,0.0,16.55629139072848,1655.629139072848,0.0,0.0,0.2172616066304,0.0,0.0,1002483.4437086093,1655.629139072848,1.0024814842204628
4,2016-06-06 13:00:00,11915.0,11925.0,11720.0,11770.0,[],[],1.0,0.0,16.55629139072848,-12003.311258278147,0.0,0.0,0.2172616066304,0.0,0.0,990480.1324503312,-12003.311258278147,0.9904781729621845
5,2016-06-06 14:00:00,11765.0,11810.0,11755.0,11780.0,[],[],1.0,0.0,16.55629139072848,827.814569536424,0.0,0.0,0.20606137280651135,0.0,0.0,991307.9470198677,827.814569536424,0.991305987531721
6,2016-06-06 21:00:00,11805.0,11840.0,11765.0,11815.0,[],[],1.0,0.0,16.55629139072848,2897.3509933774835,0.0,0.0,0.22396333700791357,0.0,0.0,994205.2980132452,2897.3509933774835,0.9942033385250985
7,2016-06-06 22:00:00,11815.0,11830.0,11770.0,11770.0,[],[],1.0,0.0,16.55629139072848,-3725.1655629139077,0.0,0.0,0.23479579674447285,0.0,0.0,990480.1324503314,-3725.1655629139077,0.9904781729621845
8,2016-06-06 23:00:00,11770.0,11840.0,11740.0,11785.0,[],[],1.0,0.0,16.55629139072848,1241.7218543046358,0.0,0.0,0.23479579674447285,0.0,0.0,991721.854304636,1241.7218543046358,0.9917198948164893
9,2016-06-07 00:00:00,11790.0,11795.0,11760.0,11790.0,[],[],1.0,0.0,16.55629139072848,413.907284768212,0.0,0.0,0.23505879210063796,0.0,0.0,992135.7615894042,413.907284768212,0.9921338021012575
10,2016-06-07 09:00:00,11795.0,11810.0,11615.0,11640.0,[],[],1.0,0.0,16.55629139072848,-12417.218543046358,0.0,0.0,0.20766826871829447,0.0,0.0,979718.5430463578,-12417.218543046358,0.9797165835582111
11,2016-06-07 10:00:00,11650.0,11685.0,11625.0,11685.0,[],[],1.0,0.0,16.55629139072848,3725.1655629139077,0.0,0.0,0.21820094473112592,0.0,0.0,983443.7086092717,3725.1655629139077,0.9834417491211249
12,2016-06-07 11:00:00,11685.0,11705.0,11670.0,11670.0,[],[],1.0,0.0,16.55629139072848,-1241.7218543046358,0.0,0.0,0.35599855688024495,0.0,0.0,982201.986754967,-1241.7218543046358,0.9822000272668203
13,2016-06-07 13:00:00,11680.0,11695.0,11655.0,11665.0,[],[],1.0,0.0,16.55629139072848,-413.907284768212,0.0,0.0,0.380873060200167,0.0,0.0,981788.0794701988,-413.907284768212,0.9817861199820521
14,2016-06-07 14:00:00,11665.0,11695.0,11645.0,11655.0,[],[],1.0,0.0,16.55629139072848,-827.814569536424,0.0,0.0,0.39503738887097334,0.0,0.0,980960.2649006624,-827.814569536424,0.9809583054125157
