,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,7168.0,7220.0,7145.0,7207.0,0,0,-1,-1,-29.61646675551607,0.0,0.9354975820819547,0,0.018205493869619744,0,0,1000000.0,-0.9354975820819547,0.9999990645024179
1,2016-06-21 09:00:00,7210.0,7333.0,7201.0,7295.0,[],[],-1,0,-29.61646675551607,-13031.24537242707,0.0,0,0.025272727650329715,0,0,986968.754627573,-13031.24537242707,0.9869678191299909
2,2016-06-21 10:00:00,7294.0,7330.0,7285.0,7322.0,[],[],-1,0,-29.61646675551607,-3998.2230119946694,0.0,0,0.020460103374716907,0,0,982970.5316155783,-3998.2230119946694,0.9829695961179962
3,2016-06-21 11:00:00,7322.0,7322.0,7220.0,7222.0,[],[],-1,0,-29.61646675551607,14808.233377758033,0.0,0,0.01797222148024679,0,0,997778.7649933364,14808.233377758033,0.9977778294957542
4,2016-06-21 13:00:00,7224.0,7277.0,7222.0,7261.0,[],[],-1,0,-29.61646675551607,-5775.211017325633,0.0,0,0.01769893392372914,0,0,992003.5539760108,-5775.211017325633,0.9920026184784285
5,2016-06-21 14:00:00,7261.0,7300.0,7232.0,7290.0,[],[],-1,0,-29.61646675551607,-4294.38767954983,0.0,0,0.11326312418729265,0,0,987709.1662964609,-4294.38767954983,0.9877082307988787
6,2016-06-22 09:00:00,7323.0,7362.0,7260.0,7283.0,[],[],-1,0,-29.61646675551607,1036.5763364430625,0.0,0,0.18507595007894995,0,0,988745.742632904,1036.5763364430625,0.9887448071353218
7,2016-06-22 10:00:00,7283.0,7288.0,7241.0,7288.0,[],[],-1,0,-29.61646675551607,-740.4116688879017,0.0,0,0.18777802035679833,0,0,988005.330964016,-740.4116688879017,0.9880043954664339
8,2016-06-22 11:00:00,7287.0,7296.0,7265.0,7272.0,[],[],-1,0,-29.61646675551607,2369.3173404412855,0.0,0,0.18797671534346802,0,0,990374.6483044573,2369.3173404412855,0.9903737128068751
9,2016-06-22 13:00:00,7272.0,7304.0,7262.0,7298.0,[],[],-1,0,-29.61646675551607,-3850.140678217089,0.0,0,0.18797671534346802,0,0,986524.5076262403,-3850.140678217089,0.9865235721286582
10,2016-06-22 14:00:00,7300.0,7395.0,7296.0,7365.0,[],[],-1,0,-29.61646675551607,-9921.516363097882,0.0,0,0.2413716160300888,0,0,976602.9912631423,-9921.516363097882,0.9766020557655603
11,2016-06-23 09:00:00,7361.0,7361.0,7284.0,7316.0,[],[],-1,0,-29.61646675551607,7256.034355101437,0.0,0,0.22799844879941272,0,0,983859.0256182437,7256.034355101437,0.9838580901206616
12,2016-06-23 10:00:00,7317.0,7350.0,7309.0,7330.0,[],[],-1,0,-29.61646675551607,-2073.152672886125,0.0,0,0.23057851421663889,0,0,981785.8729453576,-2073.152672886125,0.9817849374477755
13,2016-06-23 11:00:00,7332.0,7346.0,7315.0,7332.0,[],[],-1,0,-29.61646675551607,-296.1646675551607,0.0,0,0.2302740025758231,0,0,981489.7082778024,-296.1646675551607,0.9814887727802204
14,2016-06-23 13:00:00,7333.0,7380.0,7330.0,7360.0,[],[],-1,0,-29.61646675551607,-4146.30534577225,0.0,0,0.23012366023166597,0,0,977343.4029320301,-4146.30534577225,0.9773424674344481
15,2016-06-23 14:00:00,7361.0,7380.0,7319.0,7355.0,[],[],1,1,-29.61646675551607,740.4116688879017,0.0,0,0.29515278119754346,0,0,978083.8146009181,740.4116688879017,0.978082879103336
16,2016-06-24 09:00:00,7340.0,7468.0,7288.0,7444.0,"[7341.0, 7341.0]","['2016-06-24 09:00:00', '2016-06-24 09:00:00']",1,0,27.192386131883076,16077.23153080591,51.90069209877227,0,0.2496003260381388,0,0,994109.1454396253,16025.330838707137,0.9941082099420432
17,2016-06-24 10:00:00,7445.0,7463.0,7366.0,7367.0,[],[],1,0,27.192386131883076,-10469.068660774985,0.0,0,0.255052806982729,0,0,983640.0767788503,-10469.068660774985,0.9836391412812682
18,2016-06-24 11:00:00,7366.0,7439.0,7349.0,7437.0,[],[],1,0,27.192386131883076,9517.335146159077,0.0,0,0.24682993356363864,0,0,993157.4119250093,9517.335146159077,0.9931564764274272
19,2016-06-24 13:00:00,7437.0,7497.0,7352.0,7466.0,[],[],1,0,27.192386131883076,3942.895989123046,0.0,0,0.24682993356363864,0,0,997100.3079141324,3942.895989123046,0.9970993724165503
20,2016-06-24 14:00:00,7466.0,7479.0,7434.0,7462.0,[],[],1,0,27.192386131883076,-543.8477226376615,0.0,0,0.1290422748231412,0,0,996556.4601914947,-543.8477226376615,0.9965555246939126
21,2016-06-27 09:00:00,7466.0,7741.0,7466.0,7697.0,[],[],1,0,27.192386131883076,31951.053704962615,0.0,0,0.15048829917288967,0,0,1028507.5138964573,31951.053704962615,1.0285065783988752
22,2016-06-27 10:00:00,7697.0,7722.0,7620.0,7668.0,[],[],1,0,27.192386131883076,-3942.895989123046,0.0,0,0.14475113100024278,0,0,1024564.6179073342,-3942.895989123046,1.0245636824097522
23,2016-06-27 11:00:00,7668.0,7694.0,7650.0,7683.0,[],[],1,0,27.192386131883076,2039.4289598912305,0.0,0,0.14475113100024284,0,0,1026604.0468672254,2039.4289598912305,1.0266031113696434
24,2016-06-27 13:00:00,7689.0,7778.0,7677.0,7757.0,[],[],1,0,27.192386131883076,10061.182868796739,0.0,0,0.18718365331925615,0,0,1036665.2297360222,10061.182868796739,1.03666429423844
25,2016-06-27 14:00:00,7759.0,7784.0,7757.0,7784.0,[],[],1,0,27.192386131883076,3670.9721278042152,0.0,0,0.18093554580967025,0,0,1040336.2018638264,3670.9721278042152,1.0403352663662444
26,2016-06-28 09:00:00,7800.0,7860.0,7742.0,7810.0,[],[],1,0,27.192386131883076,3535.0101971448,0.0,0,0.2542504014334732,0,0,1043871.2120609712,3535.0101971448,1.0438702765633892
27,2016-06-28 10:00:00,7809.0,7891.0,7806.0,7856.0,[],[],1,0,27.192386131883076,6254.248810333107,0.0,0,0.24897922716383128,0,0,1050125.4608713044,6254.248810333107,1.0501245253737224
28,2016-06-28 11:00:00,7855.0,7935.0,7855.0,7933.0,[],[],1,0,27.192386131883076,10469.068660774985,0.0,0,0.23293734738076377,0,0,1060594.5295320794,10469.068660774985,1.0605935940344973
29,2016-06-28 13:00:00,7934.0,8048.0,7932.0,8001.0,[],[],1,0,27.192386131883076,9245.411284840246,0.0,0,0.23793693762839563,0,0,1069839.9408169196,9245.411284840246,1.0698390053193376
30,2016-06-28 14:00:00,8000.0,8079.0,7984.0,8067.0,[],[],1,0,27.192386131883076,8973.487423521416,0.0,0,0.10438745804152101,0,0,1078813.428240441,8973.487423521416,1.0788124927428588
31,2016-06-29 09:00:00,8080.0,8080.0,7845.0,7895.0,[],[],1,0,27.192386131883076,-23385.452073419445,0.0,0,0.18849395856231774,0,0,1055427.9761670216,-23385.452073419445,1.0554270406694395
32,2016-06-29 10:00:00,7896.0,7941.0,7860.0,7872.0,[],[],1,0,27.192386131883076,-3127.1244051665535,0.0,0,0.2046056657654961,0,0,1052300.851761855,-3127.1244051665535,1.052299916264273
33,2016-06-29 11:00:00,7875.0,7875.0,7812.0,7837.0,[],[],1,0,27.192386131883076,-4758.667573079539,0.0,0,0.2267396581450488,0,0,1047542.1841887754,-4758.667573079539,1.0475412486911935
34,2016-06-29 13:00:00,7837.0,7868.0,7790.0,7860.0,[],[],1,0,27.192386131883076,3127.1244051665535,0.0,0,0.21056103428196643,0,0,1050669.3085939419,3127.1244051665535,1.05066837309636
35,2016-06-29 14:00:00,7860.0,7970.0,7848.0,7929.0,[],[],1,0,27.192386131883076,9381.373215499661,0.0,0,0.2473042374674235,0,0,1060050.6818094414,9381.373215499661,1.0600497463118597
36,2016-06-30 09:00:00,7930.0,8200.0,7921.0,8196.0,[],[],1,0,27.192386131883076,36301.83548606391,0.0,0,0.24666248692774898,0,0,1096352.5172955054,36301.83548606391,1.0963515817979235
37,2016-06-30 10:00:00,8200.0,8212.0,8056.0,8056.0,[],[],1,0,27.192386131883076,-19034.670292318155,0.0,0,0.25856679942801963,0,0,1077317.8470031873,-19034.670292318155,1.0773169115056054
38,2016-06-30 11:00:00,8056.0,8107.0,8020.0,8038.0,[],[],1,0,27.192386131883076,-2447.314751869477,0.0,0,0.25011266556174805,0,0,1074870.5322513178,-2447.314751869477,1.0748695967537358
39,2016-06-30 13:00:00,8036.0,8090.0,8006.0,8086.0,[],[],1,0,27.192386131883076,6526.172671651939,0.0,0,0.2255483950043573,0,0,1081396.7049229697,6526.172671651939,1.0813957694253877
40,2016-06-30 14:00:00,8086.0,8090.0,8023.0,8052.0,[],[],1,0,27.192386131883076,-4622.705642420123,0.0,0,0.45428407092683426,0,0,1076773.9992805496,-4622.705642420123,1.0767730637829678
41,2016-07-01 09:00:00,8075.0,8076.0,7882.0,7994.0,[],[],1,0,27.192386131883076,-7885.791978246092,0.0,0,0.4779619560440036,0,0,1068888.2073023035,-7885.791978246092,1.0688872718047215
42,2016-07-01 10:00:00,7994.0,8014.0,7953.0,7983.0,[],[],1,0,27.192386131883076,-1495.5812372535693,0.0,0,0.48764788034777046,0,0,1067392.62606505,-1495.5812372535693,1.067391690567468
43,2016-07-01 11:00:00,7983.0,7997.0,7958.0,7973.0,[],[],1,0,27.192386131883076,-1359.6193065941538,0.0,0,0.4876478803477705,0,0,1066033.006758456,-1359.6193065941538,1.066032071260874
44,2016-07-01 13:00:00,7974.0,8008.0,7939.0,7999.0,[],[],1,0,27.192386131883076,3535.0101971448,0.0,0,0.49608999623372,0,0,1069568.0169556006,3535.0101971448,1.0695670814580187
45,2016-07-01 14:00:00,7999.0,8042.0,7957.0,8007.0,[],[],1,0,27.192386131883076,1087.695445275323,0.0,0,0.46432355795091124,0,0,1070655.712400876,1087.695445275323,1.070654776903294
46,2016-07-04 09:00:00,8180.0,8379.0,8070.0,8348.0,[],[],1,0,27.192386131883076,46363.018354860644,0.0,0,0.28995014406358643,0,0,1117018.7307557366,46363.018354860644,1.1170177952581546
47,2016-07-04 10:00:00,8348.0,8379.0,8329.0,8350.0,[],[],1,0,27.192386131883076,271.92386131883075,0.0,0,0.28995014406358643,0,0,1117290.6546170553,271.92386131883075,1.1172897191194735
48,2016-07-04 11:00:00,8349.0,8353.0,8318.0,8338.0,[],[],1,0,27.192386131883076,-1631.5431679129847,0.0,0,0.2806389586356155,0,0,1115659.1114491422,-1631.5431679129847,1.1156581759515605
49,2016-07-04 13:00:00,8339.0,8379.0,8335.0,8360.0,[],[],1,0,27.192386131883076,2991.1624745071385,0.0,0,0.2792057534935743,0,0,1118650.2739236495,2991.1624745071385,1.1186493384260676
50,2016-07-04 14:00:00,8365.0,8379.0,8359.0,8379.0,[],[],1,0,27.192386131883076,2583.2766825288923,0.0,0,0.2651580032484945,0,0,1121233.5506061784,2583.2766825288923,1.1212326151085965
51,2016-07-05 09:00:00,8308.0,8340.0,8110.0,8173.0,[],[],1,0,27.192386131883076,-28008.15771583957,0.0,0,0.16727127874957304,0,0,1093225.3928903388,-28008.15771583957,1.093224457392757
52,2016-07-05 10:00:00,8174.0,8275.0,8150.0,8265.0,[],[],1,0,27.192386131883076,12508.497620666214,0.0,0,0.16955623010293033,0,0,1105733.890511005,12508.497620666214,1.1057329550134232
53,2016-07-05 11:00:00,8263.0,8276.0,8199.0,8233.0,[],[],1,0,27.192386131883076,-4350.781781101292,0.0,0,0.1661818960481012,0,0,1101383.1087299036,-4350.781781101292,1.101382173232322
54,2016-07-05 13:00:00,8232.0,8322.0,8211.0,8317.0,[],[],1,0,27.192386131883076,11420.802175390892,0.0,0,0.1662142339054523,0,0,1112803.9109052946,11420.802175390892,1.1128029754077127
55,2016-07-05 14:00:00,8317.0,8400.0,8288.0,8365.0,[],[],1,0,27.192386131883076,6526.172671651939,0.0,0,0.15191774125719676,0,0,1119330.0835769465,6526.172671651939,1.1193291480793648
