,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,3887.0,3907.0,3871.0,3888.0,0,0,-1,-1,-51.42710208279764,0.0,2.975292,0,-0.27874103263263594,0,0,1000000.0,-2.975292,0.999997024708
1,2016-06-21 09:00:00,3888.0,3902.0,3854.0,3861.0,[],[],-1,0,-51.42710208279764,6942.658781177681,0.0,0,-0.27107700466801593,0,0,1006942.6587811777,6942.658781177681,1.0069396834891777
2,2016-06-21 10:00:00,3860.0,3872.0,3856.0,3861.0,[],[],-1,0,-51.42710208279764,0.0,0.0,0,-0.2790517660285388,0,0,1006942.6587811777,0.0,1.0069396834891777
3,2016-06-21 11:00:00,3861.0,3861.0,3827.0,3831.0,[],[],-1,0,-51.42710208279764,7714.065312419645,0.0,0,-0.2871465821377977,0,0,1014656.7240935974,7714.065312419645,1.0146537488015974
4,2016-06-21 13:00:00,3830.0,3830.0,3805.0,3817.0,[],[],-1,0,-51.42710208279764,3599.8971457958346,0.0,0,-0.30349543647896565,0,0,1018256.6212393933,3599.8971457958346,1.0182536459473932
5,2016-06-21 14:00:00,3818.0,3826.0,3794.0,3814.0,[],[],-1,0,-51.42710208279764,771.4065312419646,0.0,0,-0.28709202663855043,0,0,1019028.0277706352,771.4065312419646,1.019025052478635
6,2016-06-22 09:00:00,3797.0,3836.0,3785.0,3834.0,[],[],-1,0,-51.42710208279764,-5142.710208279764,0.0,0,-0.3640130872829893,0,0,1013885.3175623554,-5142.710208279764,1.0138823422703553
7,2016-06-22 10:00:00,3835.0,3838.0,3822.0,3835.0,[],[],-1,0,-51.42710208279764,-257.1355104139882,0.0,0,-0.3491559411386476,0,0,1013628.1820519414,-257.1355104139882,1.0136252067599414
8,2016-06-22 11:00:00,3834.0,3836.0,3820.0,3823.0,[],[],-1,0,-51.42710208279764,3085.6261249678582,0.0,0,-0.3425263535713426,0,0,1016713.8081769092,3085.6261249678582,1.0167108328849093
9,2016-06-22 13:00:00,3821.0,3826.0,3815.0,3821.0,[],[],-1,0,-51.42710208279764,514.2710208279764,0.0,0,-0.34951834398659587,0,0,1017228.0791977372,514.2710208279764,1.0172251039057372
10,2016-06-22 14:00:00,3821.0,3840.0,3821.0,3831.0,[],[],-1,0,-51.42710208279764,-2571.355104139882,0.0,0,-0.3737533696712934,0,0,1014656.7240935973,-2571.355104139882,1.0146537488015974
11,2016-06-23 09:00:00,3834.0,3834.0,3768.0,3781.0,[],[],-1,0,-51.42710208279764,12856.77552069941,0.0,0,-0.34934531951410863,0,0,1027513.4996142967,12856.77552069941,1.0275105243222968
12,2016-06-23 10:00:00,3781.0,3845.0,3781.0,3832.0,[],[],-1,0,-51.42710208279764,-13113.911031113399,0.0,0,-0.34934531951410863,0,0,1014399.5885831834,-13113.911031113399,1.0143966132911832
13,2016-06-23 11:00:00,3832.0,3834.0,3819.0,3834.0,[],[],-1,0,-51.42710208279764,-514.2710208279764,0.0,0,-0.34934531951410863,0,0,1013885.3175623554,-514.2710208279764,1.0138823422703553
