,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-12-01 14:00:00,6212.0,6226.0,6178.0,6196.0,0,0,0.0,0.0,0.0,0.0,2.532019230769231,0,0,0,1000000.0,-2.532019230769231,0.9999974679807693
1,2020-12-02 09:00:00,6220.0,6348.0,6220.0,6346.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999974679807693
2,2020-12-02 10:00:00,6350.0,6356.0,6286.0,6344.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999974679807693
3,2020-12-02 11:00:00,6344.0,6396.0,6318.0,6326.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999974679807693
4,2020-12-02 13:00:00,6326.0,6332.0,6290.0,6312.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999974679807693
5,2020-12-02 14:00:00,6312.0,6354.0,6302.0,6346.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999974679807693
6,2020-12-03 09:00:00,6326.0,6374.0,6268.0,6274.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999974679807693
7,2020-12-03 10:00:00,6270.0,6324.0,6264.0,6322.0,[6270.0],['2020-12-03 10:01:00'],0.0,0.0,-31.897926634768744,-8293.460925039873,81.7825139406336,0,0,0,991624.7565610196,-8375.243438980508,0.9916222245417887
8,2020-12-03 11:00:00,6322.0,6324.0,6292.0,6308.0,[],[],0.0,0.0,-31.897926634768744,2232.854864433812,0.0,0,0,0,993857.6114254533,2232.854864433812,0.9938550794062225
9,2020-12-03 13:00:00,6308.0,6316.0,6288.0,6296.0,[],[],0.0,0.0,-31.897926634768744,1913.8755980861247,0.0,0,0,0,995771.4870235395,1913.8755980861247,0.9957689550043086
10,2020-12-03 14:00:00,6294.0,6294.0,6264.0,6268.0,[],[],0.0,0.0,-31.897926634768744,4465.709728867624,0.0,0,0,0,1000237.1967524071,4465.709728867624,1.0002346647331763
