,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-12-01 14:00:00,8544.0,8586.0,8538.0,8574.0,0,0,1.0,1.0,0.0,0.0,1.112939679307712,0,0,0,1000000.0,-1.112939679307712,0.9999988870603207
1,2020-12-01 21:00:00,8570.0,8608.0,8535.0,8580.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988870603207
2,2020-12-01 22:00:00,8580.0,8616.0,8571.0,8589.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988870603207
3,2020-12-02 09:00:00,8590.0,8617.0,8551.0,8555.0,[8578.0],['2020-12-02 09:01:00'],1.0,0.0,23.315458148752622,-2681.2776871065516,25.966874848626247,0,0,0,997292.7554380449,-2707.2445619551777,0.9972916424983655
4,2020-12-02 10:00:00,8555.0,8562.0,8489.0,8489.0,[],[],1.0,0.0,23.315458148752622,-7694.101189088366,0.0,0,0,0,989598.6542489566,-7694.101189088366,0.9895975413092771
5,2020-12-02 11:00:00,8487.0,8506.0,8476.0,8492.0,[],[],1.0,0.0,23.315458148752622,349.73187223128934,0.0,0,0,0,989948.3861211878,349.73187223128934,0.9899472731815084
6,2020-12-02 13:00:00,8490.0,8515.0,8459.0,8464.0,[],[],1.0,0.0,23.315458148752622,-3264.164140825367,0.0,0,0,0,986684.2219803624,-3264.164140825367,0.9866831090406831
7,2020-12-02 14:00:00,8464.0,8525.0,8457.0,8475.0,[],[],1.0,0.0,23.315458148752622,1282.3501981813943,0.0,0,0,0,987966.5721785438,1282.3501981813943,0.9879654592388645
8,2020-12-02 21:00:00,8466.0,8496.0,8434.0,8449.0,[],[],1.0,0.0,23.315458148752622,-3031.0095593378405,0.0,0,0,0,984935.5626192059,-3031.0095593378405,0.9849344496795266
9,2020-12-02 22:00:00,8447.0,8460.0,8431.0,8445.0,[],[],0.0,0.0,23.315458148752622,-466.30916297505246,0.0,0,0,0,984469.2534562309,-466.30916297505246,0.9844681405165515
10,2020-12-03 09:00:00,8450.0,8475.0,8415.0,8459.0,[],[],1.0,0.0,23.315458148752622,1632.0820704126836,0.0,0,0,0,986101.3355266436,1632.0820704126836,0.9861002225869643
