datetime,trade_price,direction,hand
2020-12-03 14:00:00,1517.0,-1.0,10.986596352450013
2020-12-04 09:00:00,1506.5,1.0,11.063170704723976
2020-12-04 13:00:00,1520.5,-1.0,10.96130658774526
2020-12-07 22:00:00,1522.5,1.0,10.946907498631637
2020-12-10 11:00:00,1607.0,-1.0,10.374520178441747
2020-12-10 22:00:00,1601.0,1.0,10.410160316468874
2020-12-11 09:00:00,1617.5,-1.0,10.303967027305513
2020-12-11 10:00:00,1606.5,1.0,10.374520178441747
2020-12-11 22:00:00,1529.0,-1.0,10.900370612600828
2020-12-14 10:00:00,1511.0,1.0,11.03022281050077
2020-12-14 22:00:00,1522.0,-1.0,10.950503723171266
2020-12-23 10:00:00,1580.0,1.0,10.548523206751057
2020-12-23 11:00:00,1618.5,-1.0,10.297600659046443
2020-12-23 13:00:00,1631.5,1.0,10.21554806415364
2020-12-23 14:00:00,1621.5,-1.0,10.278548668927948
2020-12-25 09:00:00,1615.5,1.0,10.316723408645414
2020-12-29 09:00:00,1718.5,-1.0,9.69838037047813
2020-12-29 21:00:00,1669.5,1.0,9.98302885095338
2020-12-30 09:00:00,1649.5,-1.0,10.10407194099222
2020-12-30 13:00:00,1662.5,1.0,10.025062656641603
2020-12-31 13:00:00,1643.0,-1.0,10.144045445323597
2020-12-31 14:00:00,1638.0,1.0,10.175010175010176
2021-01-05 22:00:00,1694.5,-1.0,9.83574309039048
2021-01-06 09:00:00,1696.5,1.0,9.824147755182237
2021-01-06 22:00:00,1696.5,-1.0,9.824147755182237
2021-01-07 11:00:00,1699.5,1.0,9.806805923310778
2021-01-11 09:00:00,1777.0,-1.0,9.379103357719002
2021-01-11 14:00:00,1774.0,1.0,9.394964299135664
2021-01-11 22:00:00,1722.5,-1.0,9.675858732462506
2021-01-12 09:00:00,1730.5,1.0,9.631127805065972
2021-01-12 11:00:00,1742.0,-1.0,9.567546880979716
2021-01-12 22:00:00,1728.5,1.0,9.642271719217046
2021-01-13 09:00:00,1743.0,-1.0,9.56205775482884
2021-01-13 14:00:00,1663.5,1.0,10.019036168720568
2021-01-13 21:00:00,1639.5,-1.0,10.165700925078784
2021-01-14 10:00:00,1668.0,1.0,9.992006394884092
2021-01-14 11:00:00,1655.5,-1.0,10.067451927917045
2021-01-14 13:00:00,1651.0,1.0,10.094891984655764
2021-01-14 14:00:00,1660.0,-1.0,10.04016064257028
2021-01-18 13:00:00,1712.0,1.0,9.73520249221184
2021-01-19 21:00:00,1657.5,-1.0,10.055304172951232
2021-01-20 10:00:00,1648.0,1.0,10.11326860841424
2021-01-20 14:00:00,1610.5,-1.0,10.34875297526648
2021-01-20 21:00:00,1628.5,1.0,10.23122570083896
2021-01-20 22:00:00,1626.0,-1.0,10.25010250102501
2021-01-22 14:00:00,1617.0,1.0,10.30715316429602
2021-01-22 22:00:00,1618.5,-1.0,10.297600659046443
2021-01-25 09:00:00,1631.5,1.0,10.21554806415364
2021-01-26 13:00:00,1620.0,-1.0,10.2880658436214
2021-01-26 22:00:00,1570.0,1.0,10.615711252653927
2021-01-27 09:00:00,1587.5,-1.0,10.498687664041997
2021-01-27 13:00:00,1591.0,1.0,10.47559187094071
2021-01-28 11:00:00,1581.0,-1.0,10.541851149061776
2021-01-28 21:00:00,1563.0,1.0,10.663254425250589
2021-01-29 21:00:00,1516.0,-1.0,10.993843447669304
2021-02-01 11:00:00,1499.0,1.0,11.118523460084502
2021-02-03 11:00:00,1474.0,-1.0,11.307100859339666
2021-02-03 14:00:00,1457.5,1.0,11.435105774728417
2021-02-04 09:00:00,1470.0,-1.0,11.337868480725623
2021-02-10 10:00:00,1532.5,1.0,10.87547580206634
2021-02-10 11:00:00,1536.0,-1.0,10.850694444444445
2021-02-10 13:00:00,1546.5,1.0,10.77354018530489
2021-02-19 10:00:00,1572.5,-1.0,10.598834128245894
2021-02-19 13:00:00,1567.0,1.0,10.636034886194428
2021-02-19 14:00:00,1578.5,-1.0,10.558547143912998
2021-02-19 21:00:00,1565.0,1.0,10.646225912913872
2021-02-22 21:00:00,1497.0,-1.0,11.1333778668448
2021-02-22 22:00:00,1474.5,1.0,11.303266644060134
2021-02-23 10:00:00,1478.5,-1.0,11.272686281140796
2021-02-23 11:00:00,1484.5,1.0,11.227124733355788
2021-02-23 13:00:00,1476.5,-1.0,11.287955751213454
2021-02-23 21:00:00,1464.5,1.0,11.380448389666553
2021-02-24 10:00:00,1483.0,-1.0,11.238480557428636
2021-02-26 22:00:00,1462.0,1.0,11.399908800729596
2021-03-01 10:00:00,1429.0,-1.0,11.66316771635176
2021-03-01 11:00:00,1397.0,1.0,11.930326890956811
2021-03-01 14:00:00,1407.5,-1.0,11.841326228537596
2021-03-04 11:00:00,1496.5,1.0,11.137097672346586
2021-03-04 14:00:00,1514.5,-1.0,11.004732034774952
2021-03-04 21:00:00,1482.5,1.0,11.242270938729623
2021-03-05 09:00:00,1471.0,-1.0,11.330160888284611
2021-03-05 10:00:00,1472.5,1.0,11.318619128466327
2021-03-05 13:00:00,1469.0,-1.0,11.345586566825506
2021-03-09 11:00:00,1506.5,1.0,11.063170704723976
2021-03-12 11:00:00,1538.0,-1.0,10.83658430862592
2021-03-12 14:00:00,1520.0,1.0,10.964912280701755
2021-03-12 21:00:00,1510.0,-1.0,11.037527593818986
2021-03-15 10:00:00,1496.5,1.0,11.137097672346586
2021-03-18 21:00:00,1594.0,-1.0,10.455876202425763
2021-03-19 21:00:00,1600.5,1.0,10.413412475268144
2021-03-19 22:00:00,1613.0,-1.0,10.332713370531105
2021-03-22 11:00:00,1580.5,1.0,10.545186122535062
2021-03-22 14:00:00,1564.0,-1.0,10.656436487638532
2021-03-22 21:00:00,1556.0,1.0,10.707784559374664
2021-03-22 22:00:00,1553.5,-1.0,10.7284626113078
2021-03-23 10:00:00,1562.0,1.0,10.666666666666666
2021-03-23 14:00:00,1556.0,-1.0,10.711225364181663
2021-03-23 21:00:00,1540.5,1.0,10.818998160770311
2021-03-24 11:00:00,1542.5,-1.0,10.808473843493298
2021-03-25 22:00:00,1545.5,1.0,10.783996549121104
2021-03-26 10:00:00,1528.5,-1.0,10.903936321011884
2021-03-26 11:00:00,1534.0,1.0,10.864841373315947
2021-03-26 13:00:00,1543.5,-1.0,10.797969981643451
2021-03-26 14:00:00,1550.5,1.0,10.74922068150059
2021-03-30 21:00:00,1650.5,-1.0,10.097950116126423
2021-03-31 11:00:00,1657.0,1.0,10.058338362502516
2021-03-31 14:00:00,1657.0,-1.0,10.058338362502516
2021-03-31 21:00:00,1658.0,1.0,10.052271813429837
2021-04-01 10:00:00,1600.5,-1.0,10.413412475268144
2021-04-01 11:00:00,1588.5,1.0,10.492078480747036
2021-04-01 21:00:00,1602.0,-1.0,10.403662089055349
2021-04-02 09:00:00,1596.0,1.0,10.44277360066834
2021-04-06 09:00:00,1597.5,-1.0,10.432968179447052
2021-04-06 22:00:00,1572.0,1.0,10.602205258693807
2021-04-07 09:00:00,1571.0,-1.0,10.608953957139825
2021-04-07 11:00:00,1573.0,1.0,10.595465140919686
2021-04-07 13:00:00,1590.0,-1.0,10.482180293501049
2021-04-08 10:00:00,1556.0,1.0,10.711225364181663
2021-04-08 11:00:00,1553.5,-1.0,10.7284626113078
2021-04-08 14:00:00,1562.5,1.0,10.666666666666666
2021-04-09 21:00:00,1576.0,-1.0,10.575296108291033
2021-04-12 11:00:00,1567.5,1.0,10.63264221158958
2021-04-13 13:00:00,1579.5,-1.0,10.551862403714257
2021-04-15 10:00:00,1582.0,1.0,10.53518752633797
2021-04-15 11:00:00,1591.0,-1.0,10.47559187094071
2021-04-15 13:00:00,1593.5,1.0,10.45915699194645
2021-04-15 14:00:00,1592.5,-1.0,10.465724751439035
2021-04-20 11:00:00,1732.0,1.0,9.62278675904542
2021-04-20 14:00:00,1747.5,-1.0,9.537434430138292
2021-04-20 21:00:00,1725.5,1.0,9.659036028204383
2021-04-23 11:00:00,1738.5,-1.0,9.586808551433228
2021-04-23 21:00:00,1745.5,1.0,9.548362455838824
2021-04-27 09:00:00,1787.5,-1.0,9.324009324009324
2021-04-27 13:00:00,1784.0,1.0,9.342301943198803
2021-04-27 21:00:00,1787.0,-1.0,9.326618168252192
2021-04-27 22:00:00,1770.0,1.0,9.416195856873824
2021-04-29 09:00:00,1736.0,-1.0,9.600614439324117
2021-05-14 11:00:00,1988.5,1.0,8.381527114240216
2021-05-14 13:00:00,1874.5,-1.0,8.89125989152663
2021-05-14 14:00:00,1868.0,1.0,8.922198429693077
2021-05-14 21:00:00,1945.0,-1.0,8.56898029134533
2021-05-18 14:00:00,1959.0,1.0,8.507742045261187
2021-05-19 21:00:00,1857.5,-1.0,8.972633467922835
2021-05-20 09:00:00,1787.0,1.0,9.326618168252192
2021-05-21 09:00:00,1720.5,-1.0,9.68710646130001
2021-05-21 21:00:00,1715.0,1.0,9.718172983479104
2021-05-21 22:00:00,1721.0,-1.0,9.68429207824908
2021-05-26 21:00:00,1741.0,1.0,9.573042312847024
2021-05-27 09:00:00,1765.5,-1.0,9.440196356084208
2021-05-28 14:00:00,1769.5,1.0,9.41885655081473
2021-05-31 22:00:00,1758.5,-1.0,9.480470231323473
2021-06-04 09:00:00,1831.5,1.0,9.1000091000091
2021-06-04 11:00:00,1839.5,-1.0,9.06043308870164
2021-06-04 14:00:00,1847.0,1.0,9.023641941887746
2021-06-07 11:00:00,1839.5,-1.0,9.06043308870164
2021-06-08 10:00:00,1820.0,1.0,9.15750915750916
2021-06-08 13:00:00,1829.5,-1.0,9.10995718320124
2021-06-10 21:00:00,1879.5,1.0,8.867606632969762
2021-06-15 11:00:00,1917.5,-1.0,8.69414014953921
2021-06-15 13:00:00,1926.5,1.0,8.651267410675665
2021-06-16 14:00:00,1946.5,-1.0,8.562376915831836
2021-06-18 22:00:00,1952.5,1.0,8.536064874093045
2021-06-21 13:00:00,1978.5,-1.0,8.423890152472412
2021-06-21 21:00:00,1936.5,1.0,8.606592649969878
2021-06-21 22:00:00,1919.5,-1.0,8.682816705739343
2021-06-25 22:00:00,2032.5,1.0,8.200082000820009
2021-06-28 10:00:00,1970.5,-1.0,8.45809016324114
2021-06-28 13:00:00,1984.5,1.0,8.398421096833795
2021-06-30 10:00:00,1965.0,-1.0,8.481764206955047
2021-06-30 11:00:00,1942.0,1.0,8.58221764503948
2021-06-30 22:00:00,1946.0,-1.0,8.56457690990065
2021-07-01 22:00:00,1898.5,1.0,8.778860503906593
2021-07-02 10:00:00,1906.0,-1.0,8.744316194473592
2021-07-02 11:00:00,1915.0,1.0,8.703220191470844
2021-07-06 13:00:00,1958.5,-1.0,8.509914049868096
2021-07-06 14:00:00,1965.5,1.0,8.479606546256253
2021-07-07 21:00:00,1932.5,-1.0,8.624407072013799
2021-07-07 22:00:00,1920.0,1.0,8.680555555555555
2021-07-08 13:00:00,1847.5,-1.0,9.021199819576005
2021-07-09 09:00:00,1841.5,1.0,9.050592813829306
2021-07-09 13:00:00,1865.5,-1.0,8.93415527561869
2021-07-15 21:00:00,1995.0,1.0,8.352125615969264
2021-07-16 22:00:00,2020.0,-1.0,8.250825082508252
2021-07-20 09:00:00,2026.0,1.0,8.226390259953932
2021-07-22 09:00:00,2077.5,-1.0,8.022462896109106
2021-07-22 10:00:00,2076.5,1.0,8.02632635042941
2021-07-22 21:00:00,2103.0,-1.0,7.925186241876684
2021-07-27 14:00:00,2139.0,1.0,7.791803023219573
