,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-12-01 14:00:00,2511.0,2511.0,2498.0,2507.0,0,0,1.0,1.0,0.0,0.0,1.3664802280014252,0,0,0,1000000.0,-1.3664802280014252,0.999998633519772
1,2020-12-01 21:00:00,2511.0,2516.0,2505.0,2509.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999998633519772
2,2020-12-01 22:00:00,2510.0,2515.0,2502.0,2507.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999998633519772
3,2020-12-02 09:00:00,2499.0,2506.0,2478.0,2482.0,[2500.0],['2020-12-02 09:01:00'],1.0,0.0,40.0,-7200.0,54.50659066619166,0,0,0,992745.4934093338,-7254.506590666192,0.9927441269291059
4,2020-12-02 10:00:00,2482.0,2485.0,2475.0,2480.0,[],[],1.0,0.0,40.0,-800.0,0.0,0,0,0,991945.4934093338,-800.0,0.9919441269291058
5,2020-12-02 11:00:00,2480.0,2480.0,2473.0,2478.0,[],[],1.0,0.0,40.0,-800.0,0.0,0,0,0,991145.4934093338,-800.0,0.9911441269291058
6,2020-12-02 13:00:00,2478.0,2479.0,2470.0,2472.0,[],[],1.0,0.0,40.0,-2400.0,0.0,0,0,0,988745.4934093338,-2400.0,0.9887441269291058
7,2020-12-02 14:00:00,2472.0,2474.0,2461.0,2465.0,[],[],1.0,0.0,40.0,-2800.0,0.0,0,0,0,985945.4934093338,-2800.0,0.9859441269291058
8,2020-12-02 21:00:00,2446.0,2462.0,2438.0,2460.0,[],[],1.0,0.0,40.0,-2000.0,0.0,0,0,0,983945.4934093338,-2000.0,0.9839441269291058
9,2020-12-02 22:00:00,2459.0,2461.0,2441.0,2445.0,[],[],1.0,0.0,40.0,-6000.0,0.0,0,0,0,977945.4934093338,-6000.0,0.9779441269291058
10,2020-12-03 09:00:00,2454.0,2464.0,2445.0,2460.0,[],[],1.0,0.0,40.0,6000.0,0.0,0,0,0,983945.4934093338,6000.0,0.9839441269291058
11,2020-12-03 10:00:00,2459.0,2459.0,2448.0,2450.0,[],[],1.0,0.0,40.0,-4000.0,0.0,0,0,0,979945.4934093338,-4000.0,0.9799441269291058
