datetime,trade_price,direction,hand
2020-12-02 09:00:00,2500.0,1.0,40.0
2020-12-07 10:00:00,2467.0,-1.0,40.53506282934738
2020-12-07 13:00:00,2452.0,1.0,40.78303425774878
2020-12-07 21:00:00,2473.0,-1.0,40.43671653861706
2020-12-08 21:00:00,2462.0,1.0,40.61738424045491
2020-12-09 14:00:00,2475.0,-1.0,40.4040404040404
2020-12-14 10:00:00,2521.0,1.0,39.66679888932963
2020-12-14 14:00:00,2536.0,-1.0,39.43217665615142
2020-12-15 11:00:00,2516.0,1.0,39.745627980922094
2020-12-16 11:00:00,2560.0,-1.0,39.0625
2020-12-23 10:00:00,2721.0,1.0,36.75119441381845
2020-12-25 22:00:00,2757.0,-1.0,36.27130939426913
2020-12-28 14:00:00,2744.0,1.0,36.44314868804665
2020-12-30 14:00:00,2794.0,-1.0,35.79098067287044
2021-01-04 22:00:00,2880.0,1.0,34.72222222222222
2021-01-06 09:00:00,2900.0,-1.0,34.48275862068966
2021-01-06 10:00:00,2889.0,1.0,34.61405330564209
2021-01-06 11:00:00,2873.0,-1.0,34.80682213713888
2021-01-06 14:00:00,2902.0,1.0,34.45899379738112
2021-01-07 11:00:00,2893.0,-1.0,34.56619426201176
2021-01-07 13:00:00,2891.0,1.0,34.57814661134164
2021-01-08 14:00:00,2903.0,-1.0,34.447123665173955
2021-01-12 14:00:00,2990.0,1.0,33.4448160535117
2021-01-14 13:00:00,3141.0,-1.0,31.83699458771092
2021-01-14 22:00:00,3117.0,1.0,32.082130253448824
2021-01-21 21:00:00,2950.0,-1.0,33.89830508474576
2021-01-22 11:00:00,2853.0,1.0,35.05082369435682
2021-01-27 11:00:00,2857.0,-1.0,35.00175008750438
2021-01-28 13:00:00,2852.0,1.0,35.06311360448808
2021-01-29 14:00:00,2848.0,-1.0,35.1123595505618
2021-02-02 10:00:00,2831.0,1.0,35.323207347227125
2021-02-04 10:00:00,2848.0,-1.0,35.1123595505618
2021-02-08 14:00:00,2878.0,1.0,34.746351633078525
2021-02-09 11:00:00,2925.0,-1.0,34.18803418803419
2021-02-10 11:00:00,2889.0,1.0,34.61405330564209
2021-02-18 22:00:00,2963.0,-1.0,33.74957813027337
2021-02-19 10:00:00,2914.0,1.0,34.317089910775564
2021-02-22 10:00:00,2972.0,-1.0,33.64737550471064
2021-02-23 09:00:00,2950.0,1.0,33.89830508474576
2021-02-23 11:00:00,2958.0,-1.0,33.80662609871535
2021-02-25 13:00:00,3048.0,1.0,32.808398950131235
2021-03-03 11:00:00,2887.0,-1.0,34.638032559750606
2021-03-04 10:00:00,2852.0,1.0,35.06311360448808
2021-03-05 14:00:00,2880.0,-1.0,34.72222222222222
2021-03-09 11:00:00,2904.0,1.0,34.43526170798898
2021-03-12 21:00:00,2737.0,-1.0,36.53635367190354
2021-03-18 10:00:00,2847.0,1.0,35.12469265893923
2021-03-18 11:00:00,2844.0,-1.0,35.16174402250352
2021-03-18 13:00:00,2840.0,1.0,35.21126760563381
2021-03-19 11:00:00,2856.0,-1.0,35.01400560224089
2021-03-23 10:00:00,2804.0,1.0,35.66333808844508
2021-03-24 09:00:00,2828.0,-1.0,35.36067892503536
2021-03-29 11:00:00,2884.0,1.0,34.66204506065858
2021-03-30 22:00:00,2885.0,-1.0,34.66204506065858
2021-03-31 10:00:00,2813.0,1.0,35.549235691432635
2021-04-01 10:00:00,2981.0,-1.0,33.54579000335458
2021-04-02 13:00:00,2965.0,1.0,33.715441672285905
2021-04-08 22:00:00,2965.0,-1.0,33.72681281618887
2021-04-09 14:00:00,2937.0,1.0,34.04834865509023
2021-04-09 22:00:00,2988.0,-1.0,33.467202141900934
2021-04-12 13:00:00,2930.0,1.0,34.129692832764505
2021-04-23 22:00:00,3037.0,-1.0,32.927230819888045
2021-04-26 14:00:00,3045.0,1.0,32.84072249589491
2021-04-27 11:00:00,3083.0,-1.0,32.435939020434645
2021-04-28 14:00:00,3028.0,1.0,33.02509907529723
2021-04-28 22:00:00,3041.0,-1.0,32.883919763235774
2021-04-29 14:00:00,3015.0,1.0,33.16749585406302
2021-05-06 14:00:00,3137.0,-1.0,31.877590054191906
2021-05-10 10:00:00,3160.0,1.0,31.64556962025317
2021-05-12 10:00:00,3168.0,-1.0,31.565656565656564
2021-05-13 13:00:00,3075.0,1.0,32.52032520325203
2021-05-18 10:00:00,3011.0,-1.0,33.211557622052474
2021-05-18 14:00:00,3002.0,1.0,33.311125916055964
2021-05-18 21:00:00,3016.0,-1.0,33.15649867374005
2021-05-18 22:00:00,2995.0,1.0,33.3889816360601
2021-05-19 11:00:00,3005.0,-1.0,33.277870216306155
2021-05-20 09:00:00,2961.0,1.0,33.77237419790611
2021-05-20 14:00:00,2979.0,-1.0,33.56831151393085
2021-05-21 11:00:00,2948.0,1.0,33.921302578018995
2021-05-24 14:00:00,2939.0,-1.0,34.02517863218782
2021-05-26 09:00:00,2897.0,1.0,34.51846738004833
2021-05-26 11:00:00,2938.0,-1.0,34.03675970047652
