datetime,trade_price,direction,hand
2020-12-03 10:00:00,6270.0,-1.0,31.897926634768744
2020-12-08 10:00:00,6778.0,1.0,29.50722927117144
2020-12-09 10:00:00,6648.0,-1.0,30.084235860409144
2020-12-15 11:00:00,6450.0,1.0,31.00775193798449
2020-12-16 10:00:00,6394.0,-1.0,31.27932436659368
2021-01-28 10:00:00,7090.0,1.0,28.20874471086037
2021-01-29 10:00:00,6912.0,-1.0,28.935185185185183
2021-02-04 14:00:00,6978.0,1.0,28.661507595299515
2021-03-02 10:00:00,7762.0,-1.0,25.76655501159495
2021-03-18 10:00:00,7262.0,1.0,27.540622418066647
2021-03-19 11:00:00,7128.0,-1.0,28.058361391694724
2021-03-25 11:00:00,7102.0,1.0,28.161081385525204
2021-03-26 14:00:00,6822.0,-1.0,29.31691586045148
2021-04-01 11:00:00,6808.0,1.0,29.368575624082236
2021-04-06 14:00:00,6738.0,-1.0,29.68239833778569
2021-04-13 13:00:00,6678.0,1.0,29.949086552860138
2021-04-21 14:00:00,7320.0,-1.0,27.322404371584703
2021-05-28 10:00:00,7722.0,1.0,25.900025900025906
2021-06-08 11:00:00,8544.0,-1.0,23.40823970037453
2021-06-21 13:00:00,8126.0,1.0,24.61235540241201
2021-07-01 10:00:00,8258.0,-1.0,24.218939210462583
2021-07-08 10:00:00,8208.0,1.0,24.366471734892787
2021-07-08 11:00:00,8066.0,-1.0,24.795437639474336
2021-07-23 11:00:00,8680.0,1.0,23.036166781847506
2021-07-27 13:00:00,8700.0,-1.0,22.988505747126435
2021-08-24 14:00:00,9528.0,1.0,20.98635886673662
2021-08-25 09:00:00,9596.0,-1.0,20.842017507294702
2021-09-01 10:00:00,10364.0,1.0,19.2975685063682
2021-09-03 10:00:00,10500.0,-1.0,19.047619047619047
2021-09-10 14:00:00,10984.0,1.0,18.20830298616169
2021-10-13 10:00:00,16546.0,-1.0,12.087513598452798
2021-10-29 10:00:00,11400.0,1.0,17.54385964912281
2021-11-02 10:00:00,10780.0,-1.0,18.55287569573284
2021-11-11 11:00:00,9328.0,1.0,21.44082332761578
2021-11-12 11:00:00,9116.0,-1.0,21.939447125932425
2021-11-22 10:00:00,8608.0,1.0,23.234200743494423
2021-11-26 10:00:00,9090.0,-1.0,22.002200220022
2021-12-01 11:00:00,8788.0,1.0,22.75830678197542
2021-12-03 09:00:00,8664.0,-1.0,23.084025854108955
2021-12-30 10:00:00,8552.0,1.0,23.386342376052387
2021-12-31 10:00:00,8350.0,-1.0,23.952095808383238
2022-01-06 11:00:00,8386.0,1.0,23.849272597185784
2022-01-11 11:00:00,8548.0,-1.0,23.39728591483388
2022-01-27 10:00:00,8754.0,1.0,22.84669865204478
2022-01-27 11:00:00,8710.0,-1.0,22.96211251435132
2022-02-16 10:00:00,9142.0,1.0,21.877050973528767
2022-02-23 09:00:00,9272.0,-1.0,21.570319240724764
2022-03-16 10:00:00,9478.0,1.0,21.101498206372653
2022-03-16 11:00:00,9392.0,-1.0,21.29471890971039
2022-03-17 09:00:00,9470.0,1.0,21.11932418162619
2022-03-17 10:00:00,9380.0,-1.0,21.32196162046908
2022-03-18 10:00:00,9408.0,1.0,21.258503401360542
2022-03-21 10:00:00,9230.0,-1.0,21.668472372697725
2022-03-29 10:00:00,9772.0,1.0,20.466639377814165
2022-04-19 13:00:00,11000.0,-1.0,18.18181818181818
2022-05-05 09:00:00,9960.0,1.0,20.080321285140563
2022-05-05 10:00:00,9680.0,-1.0,20.66115702479339
2022-05-11 14:00:00,8912.0,1.0,22.44165170556553
2022-05-12 09:00:00,8930.0,-1.0,22.396416573348265
2022-07-07 09:00:00,8058.0,1.0,24.820054604120127
2022-07-11 10:00:00,7920.0,-1.0,25.252525252525253
2022-08-02 10:00:00,8122.0,1.0,24.62447672986949
2022-08-02 11:00:00,8034.0,-1.0,24.894199651481205
2022-08-09 11:00:00,7930.0,1.0,25.22068095838588
2022-08-10 11:00:00,7794.0,-1.0,25.660764690787783
2022-08-22 11:00:00,7598.0,1.0,26.322716504343248
2022-08-30 10:00:00,7850.0,-1.0,25.477707006369425
2022-09-23 10:00:00,8430.0,1.0,23.724792408066428
2022-09-23 11:00:00,8352.0,-1.0,23.946360153256705
2022-10-27 10:00:00,7938.0,1.0,25.195263290501387
2022-10-31 10:00:00,7718.0,-1.0,25.91344908007256
2022-11-24 10:00:00,8326.0,1.0,24.02113860196973
2022-11-30 11:00:00,8366.0,-1.0,23.90628735357399
