,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-12-01 14:00:00,7870.0,7915.0,7860.0,7910.0,0,0,1.0,1.0,0.0,0.0,1.018840762722566,0,0,0,1000000.0,-1.018840762722566,0.9999989811592372
1,2020-12-01 21:00:00,7915.0,7940.0,7850.0,7890.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999989811592372
2,2020-12-01 22:00:00,7885.0,7950.0,7880.0,7910.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999989811592372
3,2020-12-02 09:00:00,7895.0,7910.0,7830.0,7840.0,[7890.0],['2020-12-02 09:01:00'],1.0,1.0,-25.348542458808616,6337.135614702154,25.793728551391265,0,0,0,1006311.3418861508,6311.3418861507635,1.006310323045388
4,2020-12-02 10:00:00,7840.0,7875.0,7810.0,7830.0,"[7840.0, 7840.0]","['2020-12-02 10:00:00', '2020-12-02 10:00:00']",1.0,0.0,25.510204081632654,-1275.5102040816328,51.455940375897804,0,0,0,1004984.3757416932,-1326.9661444575306,1.0049833569009305
5,2020-12-02 11:00:00,7830.0,7845.0,7810.0,7820.0,[],[],1.0,0.0,25.510204081632654,-1275.5102040816328,0.0,0,0,0,1003708.8655376115,-1275.5102040816328,1.003707846696849
6,2020-12-02 13:00:00,7820.0,7850.0,7805.0,7815.0,[],[],1.0,0.0,25.510204081632654,-637.7551020408164,0.0,0,0,0,1003071.1104355707,-637.7551020408164,1.003070091594808
7,2020-12-02 14:00:00,7815.0,7850.0,7740.0,7775.0,[],[],1.0,0.0,25.510204081632654,-5102.040816326531,0.0,0,0,0,997969.0696192442,-5102.040816326531,0.9979680507784815
8,2020-12-02 21:00:00,7770.0,7775.0,7700.0,7705.0,[],[],1.0,0.0,25.510204081632654,-8928.57142857143,0.0,0,0,0,989040.4981906727,-8928.57142857143,0.9890394793499101
9,2020-12-02 22:00:00,7705.0,7730.0,7685.0,7700.0,[],[],1.0,0.0,25.510204081632654,-637.7551020408164,0.0,0,0,0,988402.7430886319,-637.7551020408164,0.9884017242478693
10,2020-12-03 09:00:00,7700.0,7765.0,7670.0,7745.0,[],[],1.0,0.0,25.510204081632654,5739.7959183673465,0.0,0,0,0,994142.5390069992,5739.7959183673465,0.9941415201662366
11,2020-12-03 10:00:00,7750.0,7800.0,7735.0,7735.0,[],[],-1.0,-1.0,25.510204081632654,-1275.5102040816328,0.0,0,0,0,992867.0288029176,-1275.5102040816328,0.992866009962155
12,2020-12-03 11:00:00,7740.0,7760.0,7730.0,7745.0,"[7739.0, 7739.0]","['2020-12-03 11:00:00', '2020-12-03 11:00:00']",1.0,1.0,-25.85649644473174,-265.4908117092992,51.48841699628089,0,0,0,992550.0495742119,-316.97922870558006,0.9925490307334495
13,2020-12-03 13:00:00,7745.0,7755.0,7715.0,7745.0,"[7740.0, 7740.0]","['2020-12-03 13:31:00', '2020-12-03 13:31:00']",1.0,0.0,25.839793281653748,1292.4072431596371,51.48841699628089,0,0,0,993790.9684003752,1240.9188261633562,0.9937899495596128
14,2020-12-03 14:00:00,7745.0,7780.0,7720.0,7730.0,[],[],1.0,0.0,25.839793281653748,-1937.9844961240312,0.0,0,0,0,991852.9839042511,-1937.9844961240312,0.9918519650634887
15,2020-12-03 21:00:00,7725.0,7760.0,7675.0,7680.0,[],[],1.0,0.0,25.839793281653748,-6459.948320413437,0.0,0,0,0,985393.0355838377,-6459.948320413437,0.9853920167430753
16,2020-12-03 22:00:00,7680.0,7795.0,7680.0,7780.0,[],[],-1.0,-1.0,25.839793281653748,12919.896640826873,0.0,0,0,0,998312.9322246645,12919.896640826873,0.9983119133839021
17,2020-12-04 09:00:00,7785.0,7875.0,7780.0,7850.0,"[7799.0, 7799.0]","['2020-12-04 09:01:00', '2020-12-04 09:01:00']",0.0,0.0,-25.65747273893522,-4087.8751866713756,51.48886132177411,0,0,0,994173.5681766713,-4139.36404799315,0.994172549335909
18,2020-12-04 10:00:00,7855.0,7890.0,7830.0,7830.0,[],[],0.0,0.0,-25.65747273893522,2565.7472738935217,0.0,0,0,0,996739.3154505648,2565.7472738935217,0.9967382966098025
19,2020-12-04 11:00:00,7835.0,7855.0,7825.0,7845.0,[],[],0.0,0.0,-25.65747273893522,-1924.3104554201414,0.0,0,0,0,994815.0049951447,-1924.3104554201414,0.9948139861543824
