,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-12-01 14:00:00,3706.0,3715.0,3696.0,3705.0,0,0,0.0,0.0,0.0,0.0,2.83525125,0,0,0,1000000.0,-2.83525125,0.99999716474875
1,2020-12-02 09:00:00,3713.0,3729.0,3692.0,3701.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.99999716474875
2,2020-12-02 10:00:00,3701.0,3713.0,3696.0,3704.0,[3701.0],['2020-12-02 10:00:00'],-1.0,0.0,-54.03944879762226,-810.5917319643339,153.17406106457713,0,0,0,999036.234206971,-963.765793028911,0.9990333989557211
3,2020-12-02 11:00:00,3704.0,3718.0,3701.0,3714.0,[],[],-1.0,0.0,-54.03944879762226,-2701.972439881113,0.0,0,0,0,996334.26176709,-2701.972439881113,0.99633142651584
4,2020-12-02 13:00:00,3714.0,3716.0,3673.0,3673.0,[],[],-1.0,0.0,-54.03944879762226,11078.087003512564,0.0,0,0,0,1007412.3487706025,11078.087003512564,1.0074095135193526
5,2020-12-02 14:00:00,3672.0,3696.0,3670.0,3684.0,[],[],-1.0,0.0,-54.03944879762226,-2972.1696838692246,0.0,0,0,0,1004440.1790867333,-2972.1696838692246,1.0044373438354832
6,2020-12-03 09:00:00,3677.0,3711.0,3652.0,3689.0,[],[],-1.0,0.0,-54.03944879762226,-1350.9862199405566,0.0,0,0,0,1003089.1928667927,-1350.9862199405566,1.0030863576155427
7,2020-12-03 10:00:00,3688.0,3707.0,3687.0,3691.0,[],[],-1.0,0.0,-54.03944879762226,-540.3944879762226,0.0,0,0,0,1002548.7983788165,-540.3944879762226,1.0025459631275666
8,2020-12-03 11:00:00,3690.0,3691.0,3672.0,3679.0,[],[],-1.0,0.0,-54.03944879762226,3242.3669278573357,0.0,0,0,0,1005791.1653066737,3242.3669278573357,1.0057883300554238
9,2020-12-03 13:00:00,3678.0,3700.0,3674.0,3698.0,[],[],0.0,0.0,-54.03944879762226,-5133.747635774115,0.0,0,0,0,1000657.4176708997,-5133.747635774115,1.0006545824196498
10,2020-12-03 14:00:00,3698.0,3730.0,3691.0,3712.0,[],[],0.0,0.0,-54.03944879762226,-3782.7614158335587,0.0,0,0,0,996874.656255066,-3782.7614158335587,0.9968718210038162
11,2020-12-04 09:00:00,3720.0,3725.0,3698.0,3713.0,[],[],0.0,0.0,-54.03944879762226,-270.1972439881113,0.0,0,0,0,996604.4590110779,-270.1972439881113,0.9966016237598281
12,2020-12-04 10:00:00,3713.0,3723.0,3709.0,3721.0,[],[],1.0,1.0,-54.03944879762226,-2161.5779519048906,0.0,0,0,0,994442.881059173,-2161.5779519048906,0.9944400458079232
13,2020-12-04 11:00:00,3722.0,3736.0,3715.0,3724.0,"[3721.0, 3721.0]","['2020-12-04 11:00:00', '2020-12-04 11:00:00']",1.0,0.0,53.74899220639613,806.234883095942,305.9356951154053,0,0,0,994943.1802471536,500.2991879805367,0.9949403449959038
14,2020-12-04 13:00:00,3725.0,3734.0,3719.0,3730.0,[],[],0.0,0.0,53.74899220639613,1612.469766191884,0.0,0,0,0,996555.6500133455,1612.469766191884,0.9965528147620956
15,2020-12-04 14:00:00,3732.0,3732.0,3701.0,3716.0,[],[],0.0,0.0,53.74899220639613,-3762.4294544477293,0.0,0,0,0,992793.2205588978,-3762.4294544477293,0.9927903853076478
16,2020-12-07 09:00:00,3766.0,3852.0,3771.0,3843.0,[],[],0.0,0.0,53.74899220639613,34130.61005106154,0.0,0,0,0,1026923.8306099593,34130.61005106154,1.0269209953587095
17,2020-12-07 10:00:00,3845.0,3859.0,3824.0,3827.0,[],[],0.0,0.0,53.74899220639613,-4299.919376511691,0.0,0,0,0,1022623.9112334476,-4299.919376511691,1.0226210759821976
18,2020-12-07 11:00:00,3828.0,3843.0,3796.0,3815.0,[],[],0.0,0.0,53.74899220639613,-3224.939532383768,0.0,0,0,0,1019398.9717010638,-3224.939532383768,1.019396136449814
19,2020-12-07 13:00:00,3815.0,3815.0,3792.0,3796.0,[],[],0.0,0.0,53.74899220639613,-5106.154259607632,0.0,0,0,0,1014292.8174414561,-5106.154259607632,1.0142899821902063
20,2020-12-07 14:00:00,3796.0,3808.0,3786.0,3805.0,[],[],0.0,0.0,53.74899220639613,2418.7046492878258,0.0,0,0,0,1016711.522090744,2418.7046492878258,1.0167086868394941
21,2020-12-08 09:00:00,3789.0,3793.0,3748.0,3755.0,[],[],0.0,0.0,53.87931034482758,-5657.327586206895,0.0,0,0,0,1011685.2731825871,-5657.327586206895,1.0110513592532873
22,2020-12-08 10:00:00,3755.0,3762.0,3740.0,3756.0,[],[],0.0,0.0,53.87931034482758,269.3965517241379,0.0,0,0,0,1011954.6697343113,269.3965517241379,1.0113207558050115
23,2020-12-08 11:00:00,3756.0,3757.0,3752.0,3754.0,[],[],0.0,0.0,53.87931034482758,-538.7931034482758,0.0,0,0,0,1011415.8766308631,-538.7931034482758,1.010781962701563
24,2020-12-08 13:00:00,3760.0,3763.0,3753.0,3755.0,[],[],0.0,0.0,53.87931034482758,269.3965517241379,0.0,0,0,0,1011685.2731825872,269.3965517241379,1.0110513592532873
