datetime,trade_price,direction,hand
2020-12-02 10:00:00,3701.0,-1.0,54.03944879762226
2020-12-04 11:00:00,3721.0,1.0,53.74899220639613
2020-12-09 11:00:00,3739.0,-1.0,53.49023803155924
2020-12-10 09:00:00,3671.0,1.0,54.46623093681917
2020-12-18 11:00:00,4059.0,-1.0,49.273220004927325
2020-12-18 13:00:00,4048.0,1.0,49.40711462450593
2020-12-22 14:00:00,4183.0,-1.0,47.81257470714798
2020-12-28 09:00:00,4248.0,1.0,47.08097928436912
2020-12-29 13:00:00,4172.0,-1.0,47.93863854266539
2020-12-29 14:00:00,4124.0,1.0,48.49660523763337
2020-12-30 13:00:00,4138.0,-1.0,48.33252779120348
2020-12-31 10:00:00,4139.0,1.0,48.32085044696787
2020-12-31 13:00:00,4132.0,-1.0,48.402710551790896
2021-01-06 13:00:00,4178.0,1.0,47.86979415988511
2021-01-18 13:00:00,4565.0,-1.0,43.81161007667032
2021-01-20 10:00:00,4450.0,1.0,44.93372275893058
2021-01-20 14:00:00,4451.0,-1.0,44.93372275893058
2021-01-21 09:00:00,4503.0,1.0,44.41483455474128
2021-01-21 11:00:00,4419.0,-1.0,45.25910839556461
2021-01-21 13:00:00,4426.0,1.0,45.18752824220515
2021-01-21 14:00:00,4446.0,-1.0,44.9842555105713
2021-01-22 09:00:00,4413.0,1.0,45.32064355313845
2021-01-22 14:00:00,4310.0,-1.0,46.40371229698376
2021-01-25 09:00:00,4281.0,1.0,46.7180565288484
2021-01-25 10:00:00,4234.0,-1.0,47.24781478856603
2021-01-25 13:00:00,4260.0,1.0,46.948356807511736
2021-01-26 09:00:00,4285.0,-1.0,46.67444574095683
2021-01-26 10:00:00,4276.0,1.0,46.77268475210477
2021-01-26 14:00:00,4317.0,-1.0,46.32846884410471
2021-01-27 10:00:00,4283.0,1.0,46.69624095260331
2021-01-27 11:00:00,4266.0,-1.0,46.88232536333802
2021-02-23 10:00:00,4528.0,1.0,44.169611307420496
2021-02-23 11:00:00,4531.0,-1.0,44.14036636504083
2021-02-23 13:00:00,4512.0,1.0,44.326241134751776
2021-02-24 09:00:00,4537.0,-1.0,44.08199250606127
2021-03-01 13:00:00,4399.0,1.0,45.45454545454545
2021-03-03 14:00:00,4332.0,-1.0,46.16805170821791
2021-03-15 11:00:00,4367.0,1.0,45.79803068468056
2021-03-16 13:00:00,4389.0,-1.0,45.5684666210982
2021-03-16 14:00:00,4408.0,1.0,45.37205081669691
2021-03-17 13:00:00,4355.0,-1.0,45.92422502870264
2021-03-19 10:00:00,4278.0,1.0,46.75081813931744
2021-03-23 10:00:00,4379.0,-1.0,45.67252797442338
2021-03-26 11:00:00,4414.0,1.0,45.31037607612144
2021-03-29 10:00:00,4289.0,-1.0,46.630916297505244
2021-03-29 14:00:00,4272.0,1.0,46.81647940074906
2021-03-30 13:00:00,4329.0,-1.0,46.21072088724584
2021-03-31 10:00:00,4232.0,1.0,47.24781478856603
2021-04-06 13:00:00,4275.0,-1.0,46.78362573099415
2021-04-08 10:00:00,4238.0,1.0,47.19207173194904
2021-04-23 14:00:00,5018.0,-1.0,39.856516540454365
2021-04-27 10:00:00,4948.0,1.0,40.42037186742118
2021-04-27 13:00:00,4909.0,-1.0,40.74149521287431
2021-04-29 11:00:00,4983.0,1.0,40.136463977523576
2021-04-30 10:00:00,4979.0,-1.0,40.16870857601928
2021-05-11 14:00:00,4864.0,1.0,41.109969167523126
2021-05-12 10:00:00,4902.0,-1.0,40.79967360261118
2021-05-13 14:00:00,4887.0,1.0,40.92490280335584
2021-05-17 13:00:00,4785.0,-1.0,41.79728317659352
2021-05-17 14:00:00,4739.0,1.0,42.19409282700422
2021-05-18 13:00:00,4773.0,-1.0,41.90236748376283
2021-05-19 09:00:00,4764.0,1.0,41.98152812762385
2021-05-19 13:00:00,4752.0,-1.0,42.08754208754209
2021-05-20 09:00:00,4736.0,1.0,42.22081486172683
2021-05-21 11:00:00,4768.0,-1.0,41.94630872483221
2021-05-25 11:00:00,4729.0,1.0,42.28329809725159
2021-05-28 13:00:00,4808.0,-1.0,41.59733777038269
2021-05-31 11:00:00,4757.0,1.0,42.04330460374185
2021-06-01 14:00:00,4716.0,-1.0,42.40882103477524
2021-06-02 13:00:00,4681.0,1.0,42.72591326639607
2021-06-07 11:00:00,4736.0,-1.0,42.229729729729726
2021-06-09 10:00:00,4779.0,1.0,41.849759363883656
2021-06-10 13:00:00,4775.0,-1.0,41.8848167539267
2021-06-11 13:00:00,4799.0,1.0,41.675349031048135
2021-06-18 10:00:00,4802.0,-1.0,41.649312786339024
2021-06-18 13:00:00,4771.0,1.0,41.91993292810732
2021-06-21 09:00:00,4770.0,-1.0,41.9287211740042
2021-06-21 11:00:00,4732.0,1.0,42.265426880811496
2021-06-22 10:00:00,4746.0,-1.0,42.14075010535187
2021-06-22 11:00:00,4734.0,1.0,42.24757076468103
2021-06-22 13:00:00,4752.0,-1.0,42.08754208754209
2021-06-23 09:00:00,4757.0,1.0,42.04330460374185
2021-06-23 11:00:00,4749.0,-1.0,42.11412929037692
2021-06-23 13:00:00,4748.0,1.0,42.122999157540015
2021-06-23 14:00:00,4746.0,-1.0,42.14075010535187
2021-06-24 10:00:00,4764.0,1.0,41.98152812762385
2021-06-25 14:00:00,4739.0,-1.0,42.20299641274531
2021-06-28 09:00:00,4775.0,1.0,41.8848167539267
2021-07-02 13:00:00,4706.0,-1.0,42.49893752656184
2021-07-02 14:00:00,4703.0,1.0,42.5260472039124
2021-07-06 10:00:00,4674.0,-1.0,42.78990158322635
2021-07-07 10:00:00,4641.0,1.0,43.08487720809996
2021-07-07 13:00:00,4623.0,-1.0,43.26195111399524
2021-07-07 14:00:00,4629.0,1.0,43.20587599913589
2021-07-19 13:00:00,4605.0,-1.0,43.440486533449175
2021-07-22 11:00:00,4606.0,1.0,43.42162396873643
2021-07-22 13:00:00,4597.0,-1.0,43.50663476180117
2021-07-23 09:00:00,4567.0,1.0,43.79242391066346
2021-07-23 10:00:00,4587.0,-1.0,43.60148245040331
2021-07-23 14:00:00,4531.0,1.0,44.14036636504083
2021-07-28 14:00:00,4567.0,-1.0,43.79242391066346
2021-07-30 14:00:00,4566.0,1.0,43.802014892685065
2021-08-02 13:00:00,4611.0,-1.0,43.37453914552158
2021-08-06 14:00:00,4561.0,1.0,43.85003288752467
