,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-12-01 14:00:00,7754.0,7770.0,7710.0,7724.0,0,0,0.0,0.0,0.0,0.0,2.1169604471195185,0,0,0,1000000.0,-2.1169604471195185,0.9999978830395528
1,2020-12-01 21:00:00,7736.0,7776.0,7722.0,7730.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
2,2020-12-01 22:00:00,7732.0,7762.0,7708.0,7760.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
3,2020-12-02 09:00:00,7700.0,7712.0,7668.0,7682.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
4,2020-12-02 10:00:00,7682.0,7728.0,7642.0,7716.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
5,2020-12-02 11:00:00,7716.0,7770.0,7716.0,7740.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
6,2020-12-02 13:00:00,7736.0,7746.0,7694.0,7704.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
7,2020-12-02 14:00:00,7704.0,7718.0,7674.0,7676.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
8,2020-12-02 21:00:00,7642.0,7742.0,7620.0,7732.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
9,2020-12-02 22:00:00,7732.0,7744.0,7702.0,7720.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
10,2020-12-03 09:00:00,7732.0,7774.0,7718.0,7772.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
11,2020-12-03 10:00:00,7774.0,7838.0,7764.0,7826.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
12,2020-12-03 11:00:00,7826.0,7866.0,7820.0,7858.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
13,2020-12-03 13:00:00,7848.0,7868.0,7838.0,7846.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
14,2020-12-03 14:00:00,7844.0,7860.0,7816.0,7860.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
15,2020-12-03 21:00:00,7910.0,7936.0,7848.0,7858.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
16,2020-12-03 22:00:00,7858.0,7918.0,7856.0,7906.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
17,2020-12-04 09:00:00,7916.0,7940.0,7878.0,7878.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
18,2020-12-04 10:00:00,7878.0,7916.0,7866.0,7910.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
19,2020-12-04 11:00:00,7912.0,7914.0,7888.0,7888.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
20,2020-12-04 13:00:00,7888.0,7920.0,7884.0,7906.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
21,2020-12-04 14:00:00,7906.0,7954.0,7896.0,7942.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
22,2020-12-04 21:00:00,7972.0,8040.0,7952.0,8016.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
23,2020-12-04 22:00:00,8016.0,8056.0,7956.0,7988.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
24,2020-12-07 09:00:00,8012.0,8012.0,7950.0,7954.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
25,2020-12-07 10:00:00,7954.0,7998.0,7942.0,7970.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
26,2020-12-07 11:00:00,7968.0,8000.0,7964.0,7982.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
27,2020-12-07 13:00:00,7988.0,8004.0,7980.0,7998.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
28,2020-12-07 14:00:00,8000.0,8030.0,7924.0,7948.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
29,2020-12-07 21:00:00,7900.0,7936.0,7886.0,7906.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
30,2020-12-07 22:00:00,7906.0,7912.0,7880.0,7886.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
31,2020-12-08 09:00:00,7896.0,7914.0,7828.0,7880.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
32,2020-12-08 10:00:00,7880.0,7920.0,7862.0,7912.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
33,2020-12-08 11:00:00,7914.0,7916.0,7876.0,7880.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
34,2020-12-08 13:00:00,7872.0,7880.0,7812.0,7816.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
35,2020-12-08 14:00:00,7816.0,7862.0,7768.0,7768.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
36,2020-12-08 21:00:00,7772.0,7784.0,7734.0,7762.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
37,2020-12-08 22:00:00,7760.0,7782.0,7740.0,7750.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999978830395528
38,2020-12-09 09:00:00,7750.0,7786.0,7738.0,7752.0,[7772.0],['2020-12-09 09:01:00'],1.0,0.0,12.866700977869275,-2573.340195573855,27.40049736623884,0,0,0,997399.2593070599,-2600.740692940094,0.9973971423466128
39,2020-12-09 10:00:00,7752.0,7796.0,7748.0,7792.0,[],[],1.0,0.0,12.866700977869275,5146.68039114771,0.0,0,0,0,1002545.9396982077,5146.68039114771,1.0025438227377605
40,2020-12-09 11:00:00,7792.0,7816.0,7778.0,7802.0,[],[],0.0,0.0,12.866700977869275,1286.6700977869275,0.0,0,0,0,1003832.6097959946,1286.6700977869275,1.0038304928355475
41,2020-12-09 13:00:00,7796.0,7818.0,7784.0,7792.0,[],[],1.0,0.0,12.866700977869275,-1286.6700977869275,0.0,0,0,0,1002545.9396982077,-1286.6700977869275,1.0025438227377605
42,2020-12-09 14:00:00,7794.0,7826.0,7780.0,7818.0,[],[],1.0,0.0,12.866700977869275,3345.3422542460116,0.0,0,0,0,1005891.2819524537,3345.3422542460116,1.0058891649920065
43,2020-12-09 21:00:00,7800.0,7814.0,7770.0,7802.0,[],[],1.0,0.0,12.866700977869275,-2058.672156459084,0.0,0,0,0,1003832.6097959946,-2058.672156459084,1.0038304928355475
44,2020-12-09 22:00:00,7802.0,7836.0,7796.0,7816.0,[],[],0.0,0.0,12.866700977869275,1801.3381369016986,0.0,0,0,0,1005633.9479328963,1801.3381369016986,1.005631830972449
45,2020-12-10 09:00:00,7306.0,7318.0,7232.0,7258.0,[],[],0.0,0.0,13.79690949227373,-3863.1346578366447,0.0,0,0,0,1006986.2313154858,-3863.1346578366447,1.0017686963146124
46,2020-12-10 10:00:00,7258.0,7264.0,7230.0,7240.0,[],[],0.0,0.0,13.79690949227373,-2483.443708609271,0.0,0,0,0,1004502.7876068765,-2483.443708609271,0.9992852526060032
47,2020-12-10 11:00:00,7238.0,7246.0,7226.0,7240.0,[],[],0.0,0.0,13.79690949227373,0.0,0.0,0,0,0,1004502.7876068765,0.0,0.9992852526060032
48,2020-12-10 13:00:00,7244.0,7260.0,7236.0,7242.0,[],[],0.0,0.0,13.79690949227373,275.9381898454746,0.0,0,0,0,1004778.725796722,275.9381898454746,0.9995611907958487
49,2020-12-10 14:00:00,7242.0,7266.0,7236.0,7254.0,[],[],0.0,0.0,13.79690949227373,1655.629139072848,0.0,0,0,0,1006434.3549357948,1655.629139072848,1.0012168199349216
50,2020-12-10 21:00:00,7310.0,7366.0,7286.0,7350.0,[],[],0.0,0.0,13.79690949227373,13245.033112582783,0.0,0,0,0,1019679.3880483776,13245.033112582783,1.0144618530475042
51,2020-12-10 22:00:00,7350.0,7426.0,7344.0,7426.0,[],[],0.0,0.0,13.79690949227373,10485.651214128036,0.0,0,0,0,1030165.0392625056,10485.651214128036,1.0249475042616323
52,2020-12-11 09:00:00,7360.0,7368.0,7316.0,7358.0,[],[],0.0,0.0,13.79690949227373,-9381.898454746137,0.0,0,0,0,1020783.1408077595,-9381.898454746137,1.0155656058068863
53,2020-12-11 10:00:00,7358.0,7372.0,7328.0,7364.0,[],[],0.0,0.0,13.79690949227373,827.814569536424,0.0,0,0,0,1021610.955377296,827.814569536424,1.0163934203764227
54,2020-12-11 11:00:00,7366.0,7370.0,7338.0,7354.0,[],[],0.0,0.0,13.79690949227373,-1379.690949227373,0.0,0,0,0,1020231.2644280685,-1379.690949227373,1.0150137294271953
55,2020-12-11 13:00:00,7352.0,7388.0,7346.0,7386.0,[],[],0.0,0.0,13.79690949227373,4415.0110375275935,0.0,0,0,0,1024646.2754655961,4415.0110375275935,1.0194287404647229
56,2020-12-11 14:00:00,7388.0,7436.0,7378.0,7422.0,[],[],0.0,0.0,13.79690949227373,4966.887417218542,0.0,0,0,0,1029613.1628828146,4966.887417218542,1.0243956278819415
57,2020-12-11 21:00:00,7394.0,7440.0,7386.0,7402.0,[],[],0.0,0.0,13.79690949227373,-2759.381898454746,0.0,0,0,0,1026853.7809843599,-2759.381898454746,1.0216362459834867
58,2020-12-11 22:00:00,7400.0,7422.0,7332.0,7354.0,[],[],0.0,0.0,13.79690949227373,-6622.516556291392,0.0,0,0,0,1020231.2644280685,-6622.516556291392,1.0150137294271953
59,2020-12-14 09:00:00,7370.0,7490.0,7366.0,7472.0,[],[],0.0,0.0,13.79690949227373,16280.353200883003,0.0,0,0,0,1036511.6176289516,16280.353200883003,1.0312940826280783
60,2020-12-14 10:00:00,7472.0,7484.0,7448.0,7472.0,[],[],0.0,0.0,13.79690949227373,0.0,0.0,0,0,0,1036511.6176289516,0.0,1.0312940826280783
61,2020-12-14 11:00:00,7474.0,7476.0,7438.0,7458.0,[],[],0.0,0.0,13.79690949227373,-1931.5673289183223,0.0,0,0,0,1034580.0503000332,-1931.5673289183223,1.02936251529916
62,2020-12-14 13:00:00,7452.0,7468.0,7430.0,7466.0,[],[],0.0,0.0,13.79690949227373,1103.7527593818984,0.0,0,0,0,1035683.8030594151,1103.7527593818984,1.030466268058542
63,2020-12-14 14:00:00,7466.0,7520.0,7464.0,7504.0,[],[],0.0,0.0,13.79690949227373,5242.825607064018,0.0,0,0,0,1040926.6286664791,5242.825607064018,1.035709093665606
64,2020-12-14 21:00:00,7520.0,7566.0,7504.0,7558.0,[],[],0.0,0.0,13.79690949227373,7450.3311258278145,0.0,0,0,0,1048376.959792307,7450.3311258278145,1.0431594247914338
65,2020-12-14 22:00:00,7558.0,7570.0,7494.0,7496.0,[],[],0.0,0.0,13.79690949227373,-8554.083885209713,0.0,0,0,0,1039822.8759070972,-8554.083885209713,1.034605340906224
