datetime,trade_price,direction,hand
2020-12-02 09:00:00,3159.0,1.0,31.65558721114277
2020-12-04 14:00:00,3097.0,-1.0,32.28931223764934
2020-12-04 22:00:00,3110.0,1.0,32.154340836012864
2020-12-07 14:00:00,3096.0,-1.0,32.299741602067186
2020-12-09 09:00:00,3089.0,1.0,32.372936225315634
2020-12-09 10:00:00,3097.0,-1.0,32.28931223764934
2020-12-09 11:00:00,3097.0,1.0,32.28931223764934
2020-12-09 13:00:00,3101.0,-1.0,32.24766204450177
2020-12-15 13:00:00,3080.0,1.0,32.46753246753247
2020-12-15 14:00:00,3085.0,-1.0,32.414910858995135
2020-12-16 09:00:00,3134.0,1.0,31.90810465858328
2020-12-24 13:00:00,3326.0,-1.0,30.06614552014432
2020-12-24 14:00:00,3313.0,1.0,30.184123151222455
2020-12-24 21:00:00,3313.0,-1.0,30.184123151222455
2020-12-25 09:00:00,3282.0,1.0,30.469226081657524
2020-12-25 22:00:00,3325.0,-1.0,30.07518796992481
2020-12-29 09:00:00,3287.0,1.0,30.4228780042592
2020-12-29 10:00:00,3293.0,-1.0,30.367446097783176
2020-12-29 11:00:00,3280.0,1.0,30.48780487804878
2020-12-29 21:00:00,3278.0,-1.0,30.50640634533252
2021-01-05 21:00:00,3492.0,1.0,28.6368843069874
2021-01-08 11:00:00,3518.0,-1.0,28.42524161455372
2021-01-08 14:00:00,3516.0,1.0,28.44141069397042
2021-01-28 21:00:00,3514.0,-1.0,28.45759817871372
2021-01-29 09:00:00,3437.0,1.0,29.09514111143439
2021-01-29 10:00:00,3457.0,-1.0,28.92681515765114
2021-01-29 14:00:00,3473.0,1.0,28.793550244745177
2021-01-29 21:00:00,3471.0,-1.0,28.81014116969173
2021-01-29 22:00:00,3455.0,1.0,28.94356005788712
2021-02-01 10:00:00,3495.0,-1.0,28.61230329041488
2021-02-02 13:00:00,3431.0,1.0,29.14602156805596
2021-02-18 13:00:00,3483.0,-1.0,28.71088142405972
2021-02-19 13:00:00,3448.0,1.0,29.00232018561485
2021-02-19 22:00:00,3498.0,-1.0,28.58776443682104
2021-02-25 22:00:00,3521.0,1.0,28.40102243680773
2021-03-05 09:00:00,3326.0,-1.0,30.06614552014432
2021-03-05 10:00:00,3316.0,1.0,30.156815440289503
2021-03-05 13:00:00,3362.0,-1.0,29.7441998810232
2021-03-09 14:00:00,3367.0,1.0,29.7000297000297
2021-03-10 11:00:00,3346.0,-1.0,29.886431560071724
2021-03-10 13:00:00,3346.0,1.0,29.886431560071724
2021-03-15 13:00:00,3196.0,-1.0,31.289111389236545
2021-03-18 13:00:00,3245.0,1.0,30.816640986132512
2021-03-18 22:00:00,3230.0,-1.0,30.959752321981423
2021-03-23 11:00:00,3221.0,1.0,31.04625892579944
2021-03-31 11:00:00,3369.0,-1.0,29.68239833778569
2021-04-07 13:00:00,3496.0,1.0,28.60411899313501
2021-04-08 14:00:00,3520.0,-1.0,28.409090909090907
2021-04-09 21:00:00,3538.0,1.0,28.26455624646693
2021-04-12 09:00:00,3518.0,-1.0,28.42524161455372
2021-04-12 14:00:00,3457.0,1.0,28.92681515765114
2021-04-15 09:00:00,3460.0,-1.0,28.910089621277827
2021-04-28 10:00:00,3599.0,1.0,27.785495971103085
2021-05-06 10:00:00,3665.0,-1.0,27.28512960436562
2021-05-11 10:00:00,3655.0,1.0,27.359781121751023
2021-05-11 21:00:00,3695.0,-1.0,27.06359945872801
2021-05-13 13:00:00,3658.0,1.0,27.33734281027884
2021-05-18 22:00:00,3590.0,-1.0,27.855153203342617
2021-05-19 21:00:00,3543.0,1.0,28.21670428893905
2021-05-21 10:00:00,3541.0,-1.0,28.240609997175937
2021-05-21 11:00:00,3531.0,1.0,28.320589068252623
2021-05-24 21:00:00,3527.0,-1.0,28.35270768358378
2021-05-26 09:00:00,3493.0,1.0,28.6286859433152
2021-05-26 22:00:00,3466.0,-1.0,28.851702250432776
2021-05-27 14:00:00,3475.0,1.0,28.776978417266186
2021-05-28 09:00:00,3560.0,-1.0,28.097780275358247
2021-06-01 09:00:00,3557.0,1.0,28.1135788585887
2021-06-01 10:00:00,3567.0,-1.0,28.034763106251752
2021-06-02 22:00:00,3541.0,1.0,28.240609997175937
2021-06-04 11:00:00,3538.0,-1.0,28.26455624646693
2021-06-04 21:00:00,3555.0,1.0,28.129395218002816
2021-06-07 09:00:00,3601.0,-1.0,27.77777777777778
2021-06-08 14:00:00,3591.0,1.0,27.847396268448897
2021-06-22 21:00:00,3394.0,-1.0,29.46375957572186
2021-06-24 09:00:00,3363.0,1.0,29.73535533749628
2021-06-24 10:00:00,3379.0,-1.0,29.59455460195324
2021-06-24 22:00:00,3361.0,1.0,29.753049687592977
2021-06-25 10:00:00,3398.0,-1.0,29.42907592701589
2021-07-06 11:00:00,3638.0,1.0,27.48763056624519
2021-07-21 21:00:00,3695.0,-1.0,27.06359945872801
2021-07-21 22:00:00,3684.0,1.0,27.14440825190011
2021-08-03 21:00:00,3594.0,-1.0,27.824151363383415
2021-08-04 09:00:00,3576.0,1.0,27.964205816554813
2021-08-04 22:00:00,3594.0,-1.0,27.824151363383415
2021-08-05 09:00:00,3575.0,1.0,27.972027972027973
2021-08-05 21:00:00,3564.0,-1.0,28.058361391694724
2021-08-11 14:00:00,3581.0,1.0,27.92516056967328
2021-08-12 10:00:00,3534.0,-1.0,28.29654782116582
2021-08-12 11:00:00,3524.0,1.0,28.37684449489217
2021-08-13 13:00:00,3562.0,-1.0,28.074115665356544
2021-08-18 11:00:00,3589.0,1.0,27.862914460852608
2021-08-19 09:00:00,3567.0,-1.0,28.034763106251752
2021-08-19 10:00:00,3563.0,1.0,28.0662363177098
2021-08-25 22:00:00,3509.0,-1.0,28.498147620404676
2021-08-30 10:00:00,3541.0,1.0,28.240609997175937
2021-08-30 11:00:00,3533.0,-1.0,28.304557033682425
2021-09-02 10:00:00,3471.0,1.0,28.81014116969173
2021-09-02 13:00:00,3484.0,-1.0,28.70264064293915
2021-09-02 14:00:00,3489.0,1.0,28.661507595299515
2021-09-02 21:00:00,3507.0,-1.0,28.514399771884804
2021-09-06 09:00:00,3479.0,1.0,28.743891922966373
2021-09-06 21:00:00,3485.0,-1.0,28.694404591104732
2021-09-08 13:00:00,3505.0,1.0,28.530670470756064
2021-09-08 21:00:00,3492.0,-1.0,28.6368843069874
2021-09-10 13:00:00,3467.0,1.0,28.843380444188057
2021-09-10 14:00:00,3489.0,-1.0,28.661507595299515
2021-09-15 14:00:00,3534.0,1.0,28.29654782116582
2021-09-16 10:00:00,3535.0,-1.0,28.28854314002829
2021-09-16 13:00:00,3525.0,1.0,28.368794326241137
2021-09-16 14:00:00,3538.0,-1.0,28.26455624646693
2021-09-16 21:00:00,3562.0,1.0,28.074115665356544
2021-09-22 13:00:00,3542.0,-1.0,28.2326369282891
2021-09-22 14:00:00,3537.0,1.0,28.27254735651682
2021-09-23 22:00:00,3531.0,-1.0,28.320589068252623
2021-09-27 09:00:00,3506.0,1.0,28.52253280091272
2021-09-27 11:00:00,3532.0,-1.0,28.31257078142696
2021-09-29 10:00:00,3472.0,1.0,28.80184331797235
2021-10-15 21:00:00,3275.0,-1.0,30.53435114503817
2021-10-29 14:00:00,3244.0,1.0,30.826140567200987
2021-11-04 09:00:00,3121.0,-1.0,32.04101249599488
2021-11-04 10:00:00,3112.0,1.0,32.13367609254499
2021-11-04 14:00:00,3125.0,-1.0,32.0
2021-11-05 13:00:00,3051.0,1.0,32.77613897082924
2021-11-09 13:00:00,3080.0,-1.0,32.46753246753247
2021-11-17 10:00:00,3185.0,1.0,31.39717425431711
2021-11-19 13:00:00,3209.0,-1.0,31.162355874104083
2021-11-19 14:00:00,3212.0,1.0,31.1332503113325
2021-11-19 22:00:00,3186.0,-1.0,31.38731952291274
2021-11-22 09:00:00,3189.0,1.0,31.35779241141424
2021-11-22 13:00:00,3196.0,-1.0,31.289111389236545
2021-11-22 14:00:00,3189.0,1.0,31.35779241141424
2021-11-22 21:00:00,3204.0,-1.0,31.21098626716604
2021-11-25 13:00:00,3210.0,1.0,31.152647975077883
2021-11-25 14:00:00,3214.0,-1.0,31.113876789047914
2021-11-29 09:00:00,3191.0,1.0,31.338138514572236
2021-11-29 11:00:00,3219.0,-1.0,31.065548306927617
2021-11-30 14:00:00,3206.0,1.0,31.191515907673114
2021-11-30 22:00:00,3183.0,-1.0,31.416902293433868
2021-12-01 10:00:00,3180.0,1.0,31.446540880503147
2021-12-02 09:00:00,3037.0,-1.0,32.927230819888045
2021-12-06 21:00:00,3077.0,1.0,32.49918752031199
2021-12-07 11:00:00,3053.0,-1.0,32.754667540124466
2021-12-08 09:00:00,3034.0,1.0,32.95978905735003
2021-12-09 09:00:00,3064.0,-1.0,32.637075718015666
2021-12-14 10:00:00,3094.0,1.0,32.32062055591467
2021-12-14 22:00:00,3095.0,-1.0,32.31017770597738
2021-12-27 14:00:00,3235.0,1.0,30.91190108191654
2021-12-28 10:00:00,3287.0,-1.0,30.4228780042592
2021-12-28 11:00:00,3266.0,1.0,30.61849357011635
2021-12-29 09:00:00,3225.0,-1.0,31.00775193798449
2021-12-29 10:00:00,3236.0,1.0,30.902348578491967
2021-12-30 10:00:00,3233.0,-1.0,30.93102381688834
2021-12-31 11:00:00,3195.0,1.0,31.298904538341155
2022-01-04 10:00:00,3249.0,-1.0,30.778701138811943
2022-01-06 21:00:00,3231.0,1.0,30.950170225936244
2022-01-07 13:00:00,3232.0,-1.0,30.940594059405942
2022-01-11 09:00:00,3227.0,1.0,30.98853424233034
2022-01-11 11:00:00,3226.0,-1.0,30.998140111593308
2022-01-11 22:00:00,3217.0,1.0,31.08486167236556
2022-01-13 13:00:00,3242.0,-1.0,30.845157310302284
2022-01-14 14:00:00,3182.0,1.0,31.426775612822127
2022-01-18 13:00:00,3160.0,-1.0,31.64556962025317
2022-01-24 22:00:00,3215.0,1.0,31.104199066874024
2022-03-24 22:00:00,4431.0,-1.0,22.56826901376665
2022-03-25 10:00:00,4413.0,1.0,22.660321776569223
2022-03-25 22:00:00,4353.0,-1.0,22.97266253158741
2022-03-28 09:00:00,4321.0,1.0,23.142791020597084
2022-04-12 21:00:00,3939.0,-1.0,25.387154100025388
2022-04-22 21:00:00,4115.0,1.0,24.30133657351154
2022-04-27 13:00:00,3982.0,-1.0,25.113008538422903
2022-04-27 14:00:00,3992.0,1.0,25.0501002004008
2022-04-27 21:00:00,3995.0,-1.0,25.031289111389235
2022-05-05 11:00:00,4028.0,1.0,24.826216484607748
2022-05-05 14:00:00,4041.0,-1.0,24.74634991338777
2022-05-06 22:00:00,3953.0,1.0,25.297242600556537
2022-05-11 21:00:00,3928.0,-1.0,25.45824847250509
2022-05-19 11:00:00,4129.0,1.0,24.218939210462583
2022-05-26 14:00:00,4112.0,-1.0,24.31906614785992
2022-05-26 21:00:00,4109.0,1.0,24.33682161109759
2022-06-08 09:00:00,4163.0,-1.0,24.02113860196973
2022-06-13 13:00:00,4178.0,1.0,23.934897079942555
2022-06-16 10:00:00,4121.0,-1.0,24.265954865323952
2022-06-16 11:00:00,4125.0,1.0,24.24242424242424
2022-06-16 22:00:00,4116.0,-1.0,24.295432458697764
2022-06-20 14:00:00,4134.0,1.0,24.189646831156264
2022-06-22 09:00:00,4086.0,-1.0,24.47381302006853
2022-06-22 10:00:00,4076.0,1.0,24.53385672227674
2022-07-01 10:00:00,3915.0,-1.0,25.54278416347382
