datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2020-12-01 14:00:00,0.9999985774236193,0.9999988870603207,0.99999716474875,0.9999981467659099,0.9999974679807693,0.9999987986322189,0.9999978830395528,0.9999989811592372,0.9999964984678319,0.9999962597815611,0.999990974698,0.999998633519772,0.999997356106462
2020-12-01 21:00:00,0.9999985774236193,0.9999988870603207,0.99999716474875,0.9999981467659099,0.9999974679807693,0.9999987986322189,0.9999978830395528,0.9999989811592372,0.9999964984678319,0.9999962597815611,0.999990974698,0.999998633519772,0.999997356106462
2020-12-01 22:00:00,0.9999985774236193,0.9999988870603207,0.99999716474875,0.9999981467659099,0.9999974679807693,0.9999987986322189,0.9999978830395528,0.9999989811592372,0.9999964984678319,0.9999962597815611,0.999990974698,0.999998633519772,0.999997356106462
2020-12-02 09:00:00,0.9948887077291774,0.9972916424983655,0.99999716474875,1.0075845166816073,0.9999974679807693,0.9999987986322189,0.9999978830395528,1.006310323045388,0.9999964984678319,1.0003788881944238,0.999990974698,0.9927441269291059,0.9999314160537659
2020-12-02 10:00:00,0.9933059283686202,0.9895975413092771,0.9990333989557211,1.0062484426836629,0.9999974679807693,0.9999987986322189,0.9999978830395528,1.0049833569009305,0.9963930099110574,1.0060631907742226,0.999990974698,0.9919441269291058,0.9989628433485948
2020-12-02 11:00:00,0.9917231490080631,0.9899472731815084,0.99633142651584,1.005589942263176,0.9999974679807693,0.9999987986322189,0.9999978830395528,1.003707846696849,0.9992667256426808,1.0146625203180208,0.999990974698,0.9911441269291058,0.9993631779088153
2020-12-02 13:00:00,0.990140369647506,0.9866831090406831,1.0074095135193526,1.004142015900574,0.9999974679807693,0.9999987986322189,0.9999978830395528,1.003070091594808,1.0044564758859504,1.0156827797554207,0.999990974698,0.9887441269291058,1.0000261338853285
2020-12-02 14:00:00,0.9866582550542803,0.9879654592388645,1.0044373438354832,1.0018667030450563,0.9999974679807693,0.9999987986322189,0.9999978830395528,0.9979680507784815,1.0197013672255546,1.0035790547700925,0.999990974698,0.9859441269291058,0.9990087904356217
2020-12-02 21:00:00,0.9828595845889431,0.9849344496795266,1.0044373438354832,1.003004359472815,0.9999974679807693,0.9999987986322189,0.9999978830395528,0.9890394793499101,1.0154846951528982,1.0035790547700925,0.999990974698,0.9839441269291058,0.9972723515107763
2020-12-02 22:00:00,0.9800105817399403,0.9844681405165515,1.0044373438354832,1.0014530097985985,0.9999974679807693,0.9953716038658503,0.9999978830395528,0.9884017242478693,1.0099705855194243,1.0035790547700925,0.999990974698,0.9779441269291058,0.99546854141177
2020-12-03 09:00:00,0.9844423639495002,0.9861002225869643,1.0030863576155427,1.0054865189515616,0.9999974679807693,0.9894622145027512,0.9999978830395528,0.9941415201662366,1.0158090545431024,1.02208934649229,0.999990974698,0.9839441269291058,0.9987123376212814
2020-12-03 10:00:00,0.9819099169726089,0.9826029038646513,1.0025459631275666,1.006727598690935,0.9916222245417887,0.9861792204121405,0.9999978830395528,0.992866009962155,1.0151603357626937,1.0186834528154056,0.999990974698,0.9799441269291058,0.9965192175680503
2020-12-03 11:00:00,0.9819099169726089,0.9821365947016764,1.0057883300554238,1.004622240993143,0.9938550794062225,0.9828962263215298,0.9999978830395528,0.9925490307334495,1.0151603357626937,1.0268411362767913,0.999990974698,0.9811441269291058,0.9972409896575165
2020-12-03 13:00:00,0.9809602493562746,0.9799216261775449,1.0006545824196498,1.009638204265276,0.9957689550043086,0.9841474178787467,0.9999978830395528,0.9937899495596128,1.0132141794214677,1.022560061579419,0.999990974698,0.9843441269291058,0.9970823508607465
2020-12-03 14:00:00,0.9800105817399403,0.9771237711996945,0.9968718210038162,1.0064190941024345,1.0002346647331763,0.9809153558231553,0.9999978830395528,0.9918519650634887,1.0163584678660789,1.0218219452522859,0.9969224765667583,0.9851441269291058,0.9961393461099574
2020-12-03 21:00:00,0.9755787995303803,0.9725772568606877,0.9968718210038162,1.0115499304287556,1.0002346647331763,0.973804819300854,0.9999978830395528,0.9853920167430753,0.9656082455853877,1.0218219452522859,1.0160391542200213,0.9835441269291058,0.9919183886355917
2020-12-03 22:00:00,0.9796940258678288,0.9827194811553951,0.9968718210038162,0.9987228396129527,1.0002346647331763,0.9880258923454566,0.9999978830395528,0.9983119133839021,0.9733079568462155,1.0218219452522859,1.0087880006274044,0.9847441269291058,0.9944367125664245
2020-12-04 09:00:00,0.9803271376120517,0.9892478094370458,0.9966016237598281,1.014525815498022,1.001510581798567,0.9860866551121016,0.9999978830395528,0.994172549335909,0.9765161698715603,1.0275792526039245,1.0129123205856558,0.9823441269291058,0.9968184937986105
2020-12-04 10:00:00,0.9809602493562746,0.9864499544591956,0.9944400458079232,1.012370864240967,1.0101230219899546,0.9841474178787467,0.9999978830395528,0.9967382966098025,0.9749120633588879,1.0212314521905794,1.0125804254645143,0.9807441269291058,0.9962246501104586
2020-12-04 11:00:00,0.9796940258678288,0.988198613820352,0.9949403449959038,1.0098632597305044,1.005657312261087,0.9867330675232199,0.9999978830395528,0.9948139861543824,0.9720246716360775,1.0253649036225252,1.013908005949081,0.9827441269291058,0.9961616834608019
2020-12-04 13:00:00,0.9803271376120517,0.9893643867277896,0.9965528147620956,1.0097603578988519,0.95972429790702,0.9906115419899297,0.9999978830395528,0.9896824916065954,0.9749120633588879,1.022560061579419,1.014708692011066,0.9823441269291058,0.9925454879518639
2020-12-04 14:00:00,0.9721649728613023,0.9899472731815084,0.9927903853076478,1.0105835725520727,0.934205956599205,0.9977220785122309,0.9999978830395528,0.9883996179696486,0.9736287781487499,1.0323031970975767,1.0160240488015952,0.9883441269291058,0.9913426575833496
2020-12-04 21:00:00,0.9760396903298203,0.9827194811553951,0.9927903853076478,1.012332903690167,0.934205956599205,1.0028933778011773,0.9999978830395528,0.9877581811511752,0.9787619189893018,1.0323031970975767,1.003856998489198,0.9883441269291058,0.9910003417149434
2020-12-04 22:00:00,0.973055905412511,0.9759579982922568,0.9927903853076478,1.0170283999019716,0.934205956599205,0.9983684909233492,0.9999978830395528,0.994172549335909,0.9793848646255295,1.0323031970975767,1.009447264848948,0.9867441269291058,0.9911214185261302
2020-12-07 09:00:00,0.9717697317790704,0.9919290871241524,1.0269209953587095,1.0198067493565919,0.8771086679229689,0.9925507792232846,0.9999978830395528,0.9794195025110213,0.9830613352137648,1.04662265384396,0.9989244105247127,0.9867441269291058,0.9895713269022414
2020-12-07 10:00:00,0.9682327542871091,0.9969419106261342,1.0226210759821976,1.0190864365350236,0.8771086679229689,0.9951364288677578,0.9999978830395528,0.9749294447817076,0.9783162528215988,1.0455892909859736,0.9907034305839038,0.9906885312215992,0.9882793423046273
2020-12-07 11:00:00,0.9675896674703888,0.9962424468816716,1.019396136449814,1.023089089328608,0.8771086679229689,0.9983684909233492,0.9999978830395528,0.9768537552371278,0.979658985282156,1.0407177232268947,0.9930053049673303,0.9927152843630666,0.9887286195910773
2020-12-07 13:00:00,0.9714481883707103,0.9931474238088095,1.0142899821902063,1.0235035112100834,0.8771086679229689,1.0119431515568333,0.9999978830395528,0.9742880079632342,0.9833514995486884,1.033779429751843,1.0071453904655217,0.9987236821139157,0.9907272348285305
2020-12-07 14:00:00,0.9671593566252744,0.9931474238088095,1.0167086868394941,1.0229854838582393,0.8863590666470519,1.0106503267345968,0.9999978830395528,0.9749294447817076,0.9806214170100834,1.0324508203630034,1.0091184256513157,1.0032098158822682,0.9914448459367832
2020-12-07 21:00:00,0.9668363592092538,1.0000005067109692,1.0167086868394941,1.0179088158101663,0.8863590666470519,1.0119431515568333,0.9999978830395528,0.9730051343262874,0.9816281284194794,1.0324508203630034,1.0143798528134336,0.9958049216712332,0.9914186106172299
2020-12-07 22:00:00,0.9678053514573158,1.0044956295235437,1.0167086868394941,1.0107600383547166,0.8863590666470519,1.01323597637907,0.9999978830395528,0.9768537552371278,0.9843126921778687,1.0324508203630034,1.0128620567754398,0.9958049216712332,0.9918039065387848
2020-12-08 09:00:00,0.9681283488733364,1.013939491013575,1.0110513592532873,1.0127285422917245,0.918894951814516,1.0028933778011773,0.9999978830395528,0.9851924338772817,0.975252289493305,1.0323031970975767,1.0141756856752757,0.9990398589943227,0.9944664516020776
2020-12-08 10:00:00,0.9690973411213984,1.0155717633698769,1.0113207558050115,1.0131429641732,0.920206851739613,0.9983684909233492,0.9999978830395528,0.9811086398005074,0.9769301418422982,1.0379128811837888,1.018444979599742,1.0006573276558672,0.9952300016878506
2020-12-08 11:00:00,0.9707123282015018,1.0148722180743188,1.010781962701563,1.0100348000621349,0.918141345690631,0.9951364288677578,0.9999978830395528,0.9804773266691943,0.9796147056006875,1.0399796068997615,1.0187733868247009,1.0030835306481845,0.9951337936066659
2020-12-08 13:00:00,0.9707123282015018,1.0121906277746804,1.0110513592532873,1.0076518742436515,0.9178462733979194,0.998289944562598,0.9999978830395528,0.98363389232576,0.9849838331174661,1.0411605930231747,1.0187733868247009,1.0034878978135706,0.9958149911314887
2020-12-08 14:00:00,0.9716813204495638,1.0160381269002488,1.0129371351153562,1.0076518742436515,0.9054532371040274,0.9976517824694263,0.9999978830395528,0.9804773266691943,1.0031046384865936,1.0441130583317073,1.0151609073501524,1.0047009993097291,0.9965806907891004
2020-12-08 21:00:00,0.9729733101136465,1.0165051148636606,1.0129371351153562,1.0075482687732829,0.9054532371040274,0.9969415047030703,0.9999978830395528,0.9823712660631337,0.9941060651535983,1.0441130583317073,1.0207438301744547,1.0049945466167645,0.9965571016710212
2020-12-08 22:00:00,0.9742652997777292,1.0150885170593873,1.0129371351153562,1.0142826243472571,0.9054532371040274,0.9962453438960284,0.9999978830395528,0.9811086398005074,0.9989071625472883,1.0441130583317073,1.0269835674486747,1.005400720459169,0.9978985990772237
2020-12-09 09:00:00,0.9761192165660371,1.0115470225487038,1.0134759282188046,1.0174744036594927,0.899551791249793,0.9987037661936254,0.9973971423466128,0.9792147004065681,0.9975354204348055,1.0511989750721855,1.0279687891235516,1.0074315896711918,0.9981348954576145
2020-12-09 10:00:00,0.9760293803389686,1.0107206738295442,1.006741014425701,1.014454514041665,0.907511073393642,1.011345991225231,1.0025438227377605,0.9823712660631337,0.9995624720046832,1.0517894681338922,1.064750398318954,1.0078377635135962,1.002971486502231
2020-12-09 11:00:00,0.9772310295882638,1.0115470225487038,1.0187376691729597,1.0127495395296229,0.9042018074489969,1.011345991225231,1.0038304928355475,0.9817399529318206,1.003324499088088,1.0551848032387046,1.070661728368215,1.00905628504081,1.0049675684180803
2020-12-09 13:00:00,0.9771411643256419,1.0077694284039747,1.0179353156024864,1.0113950906861138,0.9039009650903929,1.0119781024768113,1.0025438227377605,0.9798460135378813,0.9967478289600161,1.050159320522581,1.0844548318164908,1.0106809804104282,1.004546072047548
2020-12-09 14:00:00,0.9771411643256419,1.0080055280380202,1.0238192417859577,1.0119841390180548,0.9023967532973725,1.0208276599989352,1.0058891649920065,0.9766894478813155,0.9867097535013799,1.0429551513012445,1.0778866873173119,1.0129961654826813,1.0039417380783269
2020-12-09 21:00:00,0.9723040150189666,1.0279559471148707,1.0238192417859577,1.0151890674990058,0.9023967532973725,1.0334698850305408,1.0038304928355475,0.9949975286893964,1.0009015153566931,1.0429551513012445,1.0903661618657519,1.007743640230156,1.0096607833354587
2020-12-09 22:00:00,0.9710141085371865,1.029372544919144,1.0238192417859577,1.007330727180481,0.9023967532973725,1.0404231087979239,1.005631830972449,0.9956288418207095,0.9998630937575239,1.0429551513012445,1.07525942951764,1.0053193978059136,1.0082511858077956
2020-12-10 09:00:00,0.9716590617780766,1.0237061537020504,1.038476386171717,1.0119409535006822,0.9087144428280584,1.0214597712505156,1.0017686963146124,0.9937349024267701,0.9919018614972263,1.0259410495231942,1.064750398318954,1.0085517210382369,1.0052171165291746
2020-12-10 10:00:00,0.9697242020554064,1.0268934987616656,1.0561779112261833,1.0055495033749489,0.9102186546210788,1.0303093287726395,0.9992852526060032,0.9912096499015176,0.9929402830963955,1.0309992959977496,1.069348099468379,1.0049153574018732,1.00729758644032
2020-12-10 11:00:00,0.9658544826100662,1.0214632071786176,1.0681604820322834,1.0034539459566756,0.9072102310350378,1.0315735512758,0.9992852526060032,0.9874217711136388,0.9922480020302826,1.0280869722699753,1.070717349114751,1.0024911149776308,1.0064971968500636
2020-12-10 13:00:00,0.9681118189531814,1.019574410106253,1.0940319417272726,1.0007297213129203,0.9123245511313074,1.0290451062694788,0.9995611907958487,0.9823712660631337,0.9908100002932767,1.0345247405103186,1.068227464271925,1.0020870745735904,1.0084499405007088
2020-12-10 14:00:00,0.9648870527487312,1.0253821168596027,1.083683357849277,1.0029300566021073,0.9153329747173483,1.0303093287726395,1.0012168199349216,0.9823712660631337,1.0005763065367368,1.028240252466174,1.0725847627468705,0.9984507109372267,1.0088304171862308
2020-12-10 21:00:00,0.9642420995078411,1.0277259584159135,1.083683357849277,1.0078546165350495,0.9153329747173483,1.0372625525400225,1.0144618530475042,0.9792147004065681,1.0188435642643145,1.028240252466174,1.0732072339575771,1.0012789937655096,1.0126123464560917
2020-12-10 22:00:00,0.9581150437193858,1.0239758119258162,1.083683357849277,1.0126743985970779,0.9153329747173483,1.038526775043183,1.0249475042616323,0.9798460135378813,1.0174331270287715,1.028240252466174,1.0758138772430237,0.9984507109372267,1.0130866539438999
2020-12-11 09:00:00,0.9745613513620818,1.0176474397237771,1.0855896759320656,1.0060265297257143,0.914129605282932,1.0429515538042449,1.0155656058068863,0.9867904579823257,1.0248379225153725,1.0386633058076822,1.089906154604555,1.0115407545707056,1.0173508630931953
2020-12-11 10:00:00,0.9774636409460868,1.0179990159572239,1.0798707216836996,1.0049718999007828,0.9285700384959283,1.0549616675842701,1.0163934203764227,0.9899470236388913,1.0244853132064866,1.039489206497822,1.0293231552161726,1.013524094515172,1.0147499331682466
2020-12-11 11:00:00,0.9764962110847518,1.0211632020582433,1.0864066693961179,1.0023037447155798,0.9357902551024265,1.0587543350937518,1.0150137294271953,0.9842652054570731,1.0181383456465432,1.041671591532896,1.0333692180857648,1.0131274265262786,1.0155416611772183
2020-12-11 13:00:00,0.9755287812234168,1.005459463630961,1.086134338241434,1.0056703938476157,0.9345868856680102,1.0486405550684674,1.0194287404647229,0.993103589295457,1.0220170480442865,1.0371509368173855,1.0433287574570689,1.0131274265262786,1.015348076357092
2020-12-11 14:00:00,0.9810108837709821,1.0048735032418834,1.0926702859538522,1.0119828609701826,0.9378961516126552,1.0530653338295295,1.0243956278819415,0.9924722761641438,1.0248379225153725,1.0421392454689833,1.0367928097446506,1.0178874423929982,1.0183353619622644
2020-12-11 21:00:00,0.9826232668732072,1.0001858201292617,1.0926702859538522,1.0106807015922463,0.9378961516126552,1.0663396701127152,1.0216362459834867,1.0107803569722247,1.0215944998943287,1.0421392454689833,1.0414613438249494,1.0210607863041445,1.0207556978935044
2020-12-11 22:00:00,0.9810108837709821,0.9977247864951354,1.0926702859538522,1.014866115425039,0.9378961516126552,1.0574901125905913,1.0150137294271953,1.0133056094974773,1.0136249919248208,1.0421392454689833,1.0409298985546394,1.0210607863041445,1.018977716418793
2020-12-14 09:00:00,0.9748838279825267,1.0097414432470688,1.1307966476096256,1.019647323900544,0.9336843585921979,1.0334698850305408,1.0312940826280783,1.0075913237831915,1.001843980143809,1.0372988279829751,1.0530293099346264,1.014714098481852,1.0206662591097528
2020-12-14 10:00:00,0.9719815383985216,1.0118830256385025,1.1307966476096256,1.020086064714408,0.9345868856680102,1.027148772514738,1.0312940826280783,1.0063214825133502,1.0063484846483135,1.032458410496967,1.0577883386812,1.0217450661482026,1.0210365666383263
2020-12-14 11:00:00,0.9732714448803017,1.0197354944070927,1.1386942510954643,1.0189892126797475,0.9291717232131366,1.0405425390383607,1.02936251529916,0.9948929110847787,1.0053089836088125,1.032458410496967,1.0541483651537347,1.0197617262037362,1.021361464763441
2020-12-14 13:00:00,0.9732714448803017,1.0231858215932912,1.1419622249516734,1.0240347320391858,0.9363919398196348,1.0442122638090028,1.030466268058542,0.9891786253704931,1.0053089836088125,1.0289793604288986,1.0505083916262694,1.0205550621815227,1.0223379265306358
2020-12-14 14:00:00,0.9735939215007466,1.0244945663880562,1.146591854581303,1.0277640289570318,0.9390995210470715,1.0335715396216991,1.035709093665606,0.9923532285450962,1.004615982915812,1.028676834336023,1.0491847648890094,1.0188686330259649,1.0228769974561185
2020-12-14 21:00:00,0.9745613513620818,1.0273500095766346,1.146591854581303,1.0339064003511307,0.9390995210470715,1.0198814338345181,1.0431594247914338,0.9929881491800169,1.0035764818763109,1.028676834336023,1.0601046854714051,1.0196572765590879,1.024129451913918
2020-12-14 22:00:00,0.9810108837709821,1.0337747567509354,1.146591854581303,1.0302867886367508,0.9390995210470715,1.0173923236913942,1.034605340906224,0.9885437047355724,1.0132784915783204,1.028676834336023,1.064828244742605,1.0255721030575107,1.0253050706528912
2020-12-15 09:00:00,0.9800434539096471,1.0425790399157184,1.1468641857359871,1.0290802513986244,0.9249599301926792,1.0254819316565467,1.0326737735773057,0.9809246571165248,1.0129319912318202,1.0303407278468384,1.0581660195593938,1.0271493901237567,1.0242662793554036
2020-12-15 10:00:00,0.980365930530092,1.0422221095171462,1.1476811792000394,1.026228436108507,0.9291717232131366,1.0169132698252583,1.0307422062483873,0.9809246571165248,1.020110399108724,1.0313995691719027,1.0495051268212192,1.0283323554234411,1.0236330801903648
2020-12-15 11:00:00,0.9855255564572123,1.0401995039252365,1.1479535103547236,1.0256476463317812,0.9305586492715743,1.0188156160522717,1.0279828243499325,0.9821944983863661,1.01942240461268,1.0267104147323323,1.0501713493395404,1.025043692003635,1.0233521388181073
2020-12-15 13:00:00,0.9854466265877088,1.0409133647223812,1.1444132053438303,1.0288663464995615,0.9336594244653726,1.021986193097294,1.0301903298686963,0.9809246571165248,1.019766401860702,1.0309457800325894,1.0505044605987008,1.026633517122872,1.0245208589430195
2020-12-15 14:00:00,0.9779012159937316,1.0436498311114353,1.1479535103547236,1.0280706338560612,0.9234268663258378,1.0168737997753847,1.02936251529916,0.9752103714022391,1.0214291479014512,1.043500612886923,1.0538355731903064,1.0318004487603918,1.0244178772381372
2020-12-15 21:00:00,0.9788736633195014,1.0365503091243207,1.1479535103547236,1.0252213111662771,0.9234268663258378,1.0061414765430614,1.030466268058542,0.9764802126720803,1.0262122022232825,1.043500612886923,1.042842901638008,1.0294157110815365,1.0222570871161745
2020-12-15 22:00:00,0.9795219615366814,1.035949347585859,1.1479535103547236,1.0268079415225153,0.9234268663258378,1.0060794306655239,1.028810638919469,0.9714008475927153,1.0261666521156199,1.043500612886923,1.0438422354154897,1.0298131673613458,1.0219394343568917
2020-12-16 09:00:00,0.9706597404585501,1.034747424508936,1.1362432707033074,1.0222590408401804,0.9203260911320393,1.012645418846745,1.035709093665606,0.970131006322874,1.0213106094576787,1.0397190367259792,1.0305177850490672,1.0437241371546684,1.0198327212388025
2020-12-16 10:00:00,0.9722551456914792,1.03078107835509,1.1376049264767278,1.0186849045897741,0.9217266470056245,1.0152718141192336,1.0387444137539061,0.9720357682276359,1.0195923963992592,1.0389627214937904,1.0265204499391405,1.0457114185537144,1.019824307050448
2020-12-16 11:00:00,0.9716169835983076,1.0313820398935514,1.1422345561063576,1.016085532771297,0.9257929591732816,1.0146152153011114,1.046194744879734,0.9745754507673184,1.0268088912446203,1.0371475649365374,1.0258542274208196,1.045602405372382,1.0214925476221097
2020-12-16 13:00:00,0.972574226738065,1.0299397322012438,1.1446855364985145,1.0212842764082513,0.9182859213252992,1.0178982093917222,1.0412278574625153,0.9758452920371598,1.0357435991484003,1.038055143215164,1.0281860062349433,1.0432586553723822,1.0222487046694717
2020-12-16 14:00:00,0.9722551456914792,1.0318628091243207,1.1457748611172507,1.018143368794258,0.9251673726859498,1.0172416105736,1.0431594247914338,0.9764802126720804,1.0329241868963932,1.0415341932832323,1.0245217823841772,1.0413055303723822,1.0225308748655464
2020-12-16 21:00:00,0.9760841182505092,1.0348676168166282,1.1457748611172507,1.0203095119763224,0.9251673726859498,1.0329999822085312,1.0420556720320517,0.9739405301323978,1.0370850745524265,1.0415341932832323,1.0331826751223518,1.038961780372382,1.0251636157125026
2020-12-16 22:00:00,0.9779986045300242,1.034026270662782,1.1457748611172507,1.0215008907264578,0.9251673726859498,1.0362829762991417,1.0442631775508155,0.9720357682276359,1.039512259018446,1.0415341932832323,1.0301846737899067,1.0323211553723821,1.0250501836053354
2020-12-17 09:00:00,0.9719360646448933,1.0372714629704745,1.137877257631412,1.0199845904990128,0.9245417861986179,1.0310301857541646,1.0472984976391158,0.9758452920371598,1.0419394434844653,1.0350298822864088,1.0278528949757828,1.0354461553723822,1.0238377927911577
2020-12-17 10:00:00,0.9754459561573375,1.034026270662782,1.1386942510954643,1.0204178191354256,0.9301720645846048,1.0310301857541646,1.0464706830695794,0.9758452920371598,1.0464470717785015,1.0450132433513006,1.0211906697925717,1.0362274053723821,1.0250817427326062
2020-12-17 11:00:00,0.9757650372039234,1.0353483860473975,1.137332595322044,1.020634433453632,0.9298592713409388,1.0303735869360426,1.044539115740661,0.9752103714022391,1.047140553054507,1.046677136862116,1.0211906697925717,1.035836780372382,1.0249923281273712
2020-12-17 13:00:00,0.9719360646448933,1.031436579754786,1.1381495887860962,1.0197321387583869,0.9298592713409388,1.0244641975729434,1.0426075484117427,0.9783849745768423,1.0495677375205263,1.0350298822864088,1.0188588909784477,1.0373992803723822,1.0231188462503662
2020-12-17 14:00:00,0.9741696319709943,1.0336740718749848,1.1384219199407803,1.0299703109752205,0.9298592713409388,1.027090592845432,1.045090992120352,0.9847341809260486,1.0495221875844036,1.0317020952647782,1.017859557200966,1.033102405372382,1.024599768118107
2020-12-17 21:00:00,0.9722551456914792,1.044157262620858,1.1384219199407803,1.0375142273455191,0.9298592713409388,1.0080492271198902,1.0500578795375706,0.9917183079101756,1.04883819305636,1.0317020952647782,1.0015371055020985,1.0346649053723822,1.0240646283919026
2020-12-17 22:00:00,0.9716169835983076,1.0495796026618267,1.1384219199407803,1.0297547705074976,0.9298592713409388,1.006736029483646,1.0486781885883432,0.9967976729895407,1.047812201264294,1.0317020952647782,0.9965404366146902,1.0366180303723822,1.0236764335522521
2020-12-18 09:00:00,0.9837420633685692,1.0418678301591155,1.132158303383046,1.0332034179910627,0.9145083941479564,1.0159284129373558,1.0577841488532438,0.9885437047355724,1.0505481793764693,1.0199035776426333,1.0002046604654564,1.025289905372382,1.0219735498694054
2020-12-18 10:00:00,0.9853374686014984,1.03777095101705,1.1299796541455733,1.0350355119667067,0.912002128483796,1.0119888200286231,1.0649585417892262,0.9904484666403344,1.0440502313600535,1.015819475388814,0.9955411028372085,1.021383655372382,1.0203596673026054
2020-12-18 11:00:00,0.9875710359275992,1.040421872814857,1.1328763134458937,1.035897673837598,0.9110622788597358,1.012645418846745,1.066614170928299,0.9917183079101756,1.0313963325912436,1.0185422102246935,0.9965404366146902,1.020211780372382,1.020458152697826
2020-12-18 13:00:00,0.9875710359275992,1.0356020150006626,1.133312659111457,1.036975376176212,0.9026036322431945,1.0264339940273097,1.0690976146369082,0.9879087841006517,1.0402882614558127,1.020054840689071,0.9992053266879747,1.0166961553723821,1.021312474619103
2020-12-18 14:00:00,0.9869328738344275,1.041385844377696,1.1249134496252908,1.0372986868777962,0.9094958628196356,1.0205246046642107,1.065510418168917,0.9929881491800169,1.0344743079674406,1.0226263124785129,0.9875464326173551,1.021383655372382,1.020423383165307
2020-12-18 21:00:00,0.9859756306946701,1.0376504545716954,1.1249134496252908,1.0314790942492802,0.9094958628196356,1.011332221210501,1.0641307272196898,0.9917183079101756,1.0204524201425431,1.0226263124785129,0.9735557597326115,1.0209930303723822,1.016193605918916
2020-12-18 22:00:00,0.9862947117412558,1.0409038585962767,1.1249134496252908,1.0325567965878943,0.9094958628196356,1.0087058259380124,1.0641307272196898,0.9948929110847787,1.0197684256144994,1.0226263124785129,0.9572333080337442,1.0206024053723821,1.0151770495926644
2020-12-21 09:00:00,1.003525088256891,1.0499410919978913,1.1733324219573067,1.0309402430799732,0.880987090889811,1.0008266401205468,1.0641307272196898,0.9904484666403344,1.0221624064626527,1.0297356756610874,0.9409108563348767,0.9998992803723822,1.0155699990827867
