,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-12-01 14:00:00,7645.0,7755.0,7645.0,7750.0,0,0,0.0,0.0,0.0,0.0,1.2013677811550152,0,0,0,1000000.0,-1.2013677811550152,0.9999987986322189
1,2020-12-01 21:00:00,7790.0,7915.0,7700.0,7740.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987986322189
2,2020-12-01 22:00:00,7745.0,7805.0,7730.0,7755.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987986322189
3,2020-12-02 09:00:00,7760.0,7800.0,7690.0,7730.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987986322189
4,2020-12-02 10:00:00,7725.0,7775.0,7705.0,7745.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987986322189
5,2020-12-02 11:00:00,7745.0,7830.0,7740.0,7820.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987986322189
6,2020-12-02 13:00:00,7820.0,7845.0,7770.0,7810.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987986322189
7,2020-12-02 14:00:00,7810.0,7820.0,7655.0,7665.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987986322189
8,2020-12-02 21:00:00,7670.0,7700.0,7580.0,7615.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987986322189
9,2020-12-02 22:00:00,7615.0,7675.0,7610.0,7650.0,[7615.0],['2020-12-02 22:00:00'],-1.0,0.0,-26.263952724885094,-4596.191726854891,31.003039513677813,0,0,0,995372.8052336314,-4627.19476636857,0.9953716038658503
10,2020-12-03 09:00:00,7660.0,7725.0,7620.0,7695.0,[],[],-1.0,0.0,-26.263952724885094,-5909.389363099146,0.0,0,0,0,989463.4158705323,-5909.389363099146,0.9894622145027512
11,2020-12-03 10:00:00,7700.0,7780.0,7685.0,7720.0,[],[],-1.0,0.0,-26.263952724885094,-3282.9940906106367,0.0,0,0,0,986180.4217799216,-3282.9940906106367,0.9861792204121405
12,2020-12-03 11:00:00,7720.0,7750.0,7720.0,7745.0,[],[],1.0,1.0,-26.263952724885094,-3282.9940906106367,0.0,0,0,0,982897.427689311,-3282.9940906106367,0.9828962263215298
13,2020-12-03 13:00:00,7745.0,7745.0,7705.0,7735.0,"[7735.0, 7735.0]","['2020-12-03 13:31:00', '2020-12-03 13:31:00']",0.0,0.0,25.85649644473174,1313.1976362442547,62.00607902735563,0,0,0,984148.6192465279,1251.1915572168991,0.9841474178787467
14,2020-12-03 14:00:00,7735.0,7780.0,7700.0,7710.0,[],[],0.0,0.0,25.85649644473174,-3232.0620555914675,0.0,0,0,0,980916.5571909364,-3232.0620555914675,0.9809153558231553
15,2020-12-03 21:00:00,7730.0,7760.0,7640.0,7655.0,[],[],1.0,0.0,25.85649644473174,-7110.536522301228,0.0,0,0,0,973806.0206686351,-7110.536522301228,0.973804819300854
16,2020-12-03 22:00:00,7650.0,7795.0,7650.0,7765.0,[],[],0.0,0.0,25.85649644473174,14221.073044602455,0.0,0,0,0,988027.0937132376,14221.073044602455,0.9880258923454566
17,2020-12-04 09:00:00,7775.0,7795.0,7715.0,7750.0,[],[],0.0,0.0,25.85649644473174,-1939.2372333548803,0.0,0,0,0,986087.8564798827,-1939.2372333548803,0.9860866551121016
18,2020-12-04 10:00:00,7745.0,7770.0,7725.0,7735.0,[],[],0.0,0.0,25.85649644473174,-1939.2372333548803,0.0,0,0,0,984148.6192465279,-1939.2372333548803,0.9841474178787467
19,2020-12-04 11:00:00,7740.0,7765.0,7730.0,7755.0,[],[],0.0,0.0,25.85649644473174,2585.649644473174,0.0,0,0,0,986734.2688910011,2585.649644473174,0.9867330675232199
20,2020-12-04 13:00:00,7755.0,7795.0,7750.0,7785.0,[],[],0.0,0.0,25.85649644473174,3878.4744667097607,0.0,0,0,0,990612.7433577109,3878.4744667097607,0.9906115419899297
21,2020-12-04 14:00:00,7785.0,7845.0,7760.0,7840.0,[],[],0.0,0.0,25.85649644473174,7110.536522301228,0.0,0,0,0,997723.2798800122,7110.536522301228,0.9977220785122309
22,2020-12-04 21:00:00,7855.0,7890.0,7815.0,7880.0,[],[],0.0,0.0,25.85649644473174,5171.299288946348,0.0,0,0,0,1002894.5791689585,5171.299288946348,1.0028933778011773
23,2020-12-04 22:00:00,7880.0,7930.0,7820.0,7845.0,[],[],0.0,0.0,25.85649644473174,-4524.886877828054,0.0,0,0,0,998369.6922911304,-4524.886877828054,0.9983684909233492
24,2020-12-07 09:00:00,7830.0,7845.0,7705.0,7800.0,[],[],0.0,0.0,25.85649644473174,-5817.711700064641,0.0,0,0,0,992551.9805910658,-5817.711700064641,0.9925507792232846
25,2020-12-07 10:00:00,7800.0,7835.0,7765.0,7820.0,[],[],0.0,0.0,25.85649644473174,2585.649644473174,0.0,0,0,0,995137.630235539,2585.649644473174,0.9951364288677578
26,2020-12-07 11:00:00,7825.0,7850.0,7820.0,7845.0,[],[],0.0,0.0,25.85649644473174,3232.0620555914675,0.0,0,0,0,998369.6922911305,3232.0620555914675,0.9983684909233492
