,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-12-01 14:00:00,15370.0,15555.0,15365.0,15385.0,0,0,-1.0,-1.0,0.0,0.0,3.5015321680922273,0,0,0,1000000.0,-3.5015321680922273,0.9999964984678319
1,2020-12-01 21:00:00,15430.0,15530.0,15435.0,15500.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999964984678319
2,2020-12-01 22:00:00,15505.0,15580.0,15440.0,15505.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999964984678319
3,2020-12-02 09:00:00,15520.0,15530.0,15285.0,15360.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999964984678319
4,2020-12-02 10:00:00,15360.0,15415.0,15315.0,15415.0,[15360.0],['2020-12-02 10:00:00'],1.0,1.0,-6.510416666666667,-3580.729166666667,22.75939010784678,0,0,0,996396.5114432256,-3603.4885567745137,0.9963930099110574
5,2020-12-02 11:00:00,15410.0,15465.0,15405.0,15460.0,"[15415.0, 15415.0]","['2020-12-02 11:00:00', '2020-12-02 11:00:00']",1.0,0.0,6.487187804086927,2919.234511839117,45.51878021569356,0,0,0,999270.227174849,2873.715731623424,0.9992667256426808
6,2020-12-02 13:00:00,15460.0,15545.0,15440.0,15540.0,[],[],0.0,0.0,6.487187804086927,5189.750243269542,0.0,0,0,0,1004459.9774181185,5189.750243269542,1.0044564758859504
7,2020-12-02 14:00:00,15545.0,15865.0,15540.0,15775.0,[],[],0.0,0.0,6.487187804086927,15244.891339604277,0.0,0,0,0,1019704.8687577228,15244.891339604277,1.0197013672255546
8,2020-12-02 21:00:00,15700.0,15765.0,15510.0,15710.0,[],[],0.0,0.0,6.487187804086927,-4216.672072656503,0.0,0,0,0,1015488.1966850663,-4216.672072656503,1.0154846951528982
9,2020-12-02 22:00:00,15715.0,15715.0,15590.0,15625.0,[],[],0.0,0.0,6.487187804086927,-5514.109633473889,0.0,0,0,0,1009974.0870515924,-5514.109633473889,1.0099705855194243
10,2020-12-03 09:00:00,15620.0,15750.0,15590.0,15715.0,[],[],0.0,0.0,6.487187804086927,5838.469023678234,0.0,0,0,0,1015812.5560752706,5838.469023678234,1.0158090545431024
11,2020-12-03 10:00:00,15710.0,15730.0,15630.0,15705.0,[],[],0.0,0.0,6.487187804086927,-648.7187804086927,0.0,0,0,0,1015163.8372948619,-648.7187804086927,1.0151603357626937
12,2020-12-03 11:00:00,15700.0,15825.0,15675.0,15705.0,[],[],0.0,0.0,6.487187804086927,0.0,0.0,0,0,0,1015163.8372948619,0.0,1.0151603357626937
13,2020-12-03 13:00:00,15705.0,15760.0,15620.0,15675.0,[],[],-1.0,-1.0,6.487187804086927,-1946.1563412260782,0.0,0,0,0,1013217.6809536358,-1946.1563412260782,1.0132141794214677
14,2020-12-03 14:00:00,15675.0,15705.0,15545.0,15625.0,"[15675.0, 15675.0]","['2020-12-03 14:00:00', '2020-12-03 14:00:00']",1.0,1.0,-6.379585326953748,3189.792663476874,45.504218865656554,0,0,0,1016361.9693982471,3144.2884446112175,1.0163584678660789
15,2020-12-03 21:00:00,15575.0,15630.0,14630.0,14755.0,"[15585.0, 15585.0]","['2020-12-03 21:01:00', '2020-12-03 21:01:00']",1.0,0.0,6.416426050689767,-50704.50208994356,45.72019074762142,0,0,0,965611.7471175559,-50750.22228069118,0.9656082455853877
16,2020-12-03 22:00:00,14735.0,15010.0,14630.0,14875.0,[],[],1.0,0.0,6.416426050689767,7699.71126082772,0.0,0,0,0,973311.4583783837,7699.71126082772,0.9733079568462155
17,2020-12-04 09:00:00,14900.0,14950.0,14825.0,14925.0,[],[],1.0,0.0,6.416426050689767,3208.213025344883,0.0,0,0,0,976519.6714037285,3208.213025344883,0.9765161698715603
18,2020-12-04 10:00:00,14920.0,14945.0,14830.0,14900.0,[],[],1.0,0.0,6.416426050689767,-1604.1065126724416,0.0,0,0,0,974915.5648910562,-1604.1065126724416,0.9749120633588879
19,2020-12-04 11:00:00,14900.0,14930.0,14820.0,14855.0,[],[],1.0,0.0,6.416426050689767,-2887.3917228103946,0.0,0,0,0,972028.1731682458,-2887.3917228103946,0.9720246716360775
20,2020-12-04 13:00:00,14855.0,14980.0,14855.0,14900.0,[],[],1.0,0.0,6.416426050689767,2887.3917228103946,0.0,0,0,0,974915.5648910562,2887.3917228103946,0.9749120633588879
21,2020-12-04 14:00:00,14900.0,14945.0,14830.0,14880.0,[],[],0.0,0.0,6.416426050689767,-1283.2852101379533,0.0,0,0,0,973632.2796809182,-1283.2852101379533,0.9736287781487499
22,2020-12-04 21:00:00,14850.0,15010.0,14670.0,14960.0,[],[],-1.0,-1.0,6.416426050689767,5133.140840551813,0.0,0,0,0,978765.42052147,5133.140840551813,0.9787619189893018
23,2020-12-04 22:00:00,14960.0,15065.0,14910.0,14950.0,"[14960.0, 14960.0]","['2020-12-04 22:00:00', '2020-12-04 22:00:00']",0.0,0.0,-6.684491978609626,668.4491978609626,45.503561633207546,0,0,0,979388.3661576979,622.945636227755,0.9793848646255295
24,2020-12-07 09:00:00,14950.0,15050.0,14845.0,14895.0,[],[],1.0,1.0,-6.684491978609626,3676.4705882352937,0.0,0,0,0,983064.8367459332,3676.4705882352937,0.9830613352137648
25,2020-12-07 10:00:00,14895.0,14900.0,14770.0,14825.0,"[14895.0, 14895.0]","['2020-12-07 10:00:00', '2020-12-07 10:00:00']",1.0,0.0,6.713662302786171,-4699.56361195032,45.51878021569357,0,0,0,978319.7543537671,-4745.082392166013,0.9783162528215988
26,2020-12-07 11:00:00,14825.0,14850.0,14760.0,14845.0,[],[],1.0,0.0,6.713662302786171,1342.732460557234,0.0,0,0,0,979662.4868143244,1342.732460557234,0.979658985282156
27,2020-12-07 13:00:00,14845.0,14935.0,14845.0,14900.0,[],[],-1.0,-1.0,6.713662302786171,3692.514266532394,0.0,0,0,0,983355.0010808568,3692.514266532394,0.9833514995486884
28,2020-12-07 14:00:00,14900.0,14990.0,14855.0,14940.0,"[14900.0, 14900.0]","['2020-12-07 14:00:00', '2020-12-07 14:00:00']",-1.0,0.0,-6.7114093959731544,-2684.563758389262,45.51878021569357,0,0,0,980624.9185422519,-2730.0825386049555,0.9806214170100834
29,2020-12-07 21:00:00,14900.0,14975.0,14825.0,14925.0,[],[],-1.0,0.0,-6.7114093959731544,1006.7114093959732,0.0,0,0,0,981631.629951648,1006.7114093959732,0.9816281284194794
30,2020-12-07 22:00:00,14930.0,14940.0,14860.0,14885.0,[],[],0.0,0.0,-6.7114093959731544,2684.563758389262,0.0,0,0,0,984316.1937100372,2684.563758389262,0.9843126921778687
31,2020-12-08 09:00:00,14925.0,15075.0,14880.0,15020.0,[],[],0.0,0.0,-6.7114093959731544,-9060.402684563758,0.0,0,0,0,975255.7910254734,-9060.402684563758,0.975252289493305
32,2020-12-08 10:00:00,15020.0,15035.0,14930.0,14995.0,[],[],0.0,0.0,-6.7114093959731544,1677.8523489932886,0.0,0,0,0,976933.6433744667,1677.8523489932886,0.9769301418422982
33,2020-12-08 11:00:00,14990.0,15030.0,14935.0,14955.0,[],[],-1.0,0.0,-6.7114093959731544,2684.563758389262,0.0,0,0,0,979618.2071328559,2684.563758389262,0.9796147056006875
34,2020-12-08 13:00:00,14955.0,14955.0,14845.0,14875.0,[],[],-1.0,0.0,-6.7114093959731544,5369.127516778524,0.0,0,0,0,984987.3346496344,5369.127516778524,0.9849838331174661
35,2020-12-08 14:00:00,14880.0,14885.0,14545.0,14605.0,[],[],1.0,1.0,-6.7114093959731544,18120.805369127516,0.0,0,0,0,1003108.140018762,18120.805369127516,1.0031046384865936
36,2020-12-08 21:00:00,14580.0,14600.0,14405.0,14425.0,"[14580.0, 14580.0]","['2020-12-08 21:01:00', '2020-12-08 21:01:00']",1.0,0.0,6.858710562414267,-8953.149022748825,45.42431024637701,0,0,0,994109.5666857668,-8998.573332995202,0.9941060651535983
37,2020-12-08 22:00:00,14425.0,14570.0,14365.0,14495.0,[],[],1.0,0.0,6.858710562414267,4801.097393689986,0.0,0,0,0,998910.6640794568,4801.097393689986,0.9989071625472883
38,2020-12-09 09:00:00,14510.0,14560.0,14420.0,14475.0,[],[],-1.0,-1.0,6.858710562414267,-1371.7421124828534,0.0,0,0,0,997538.9219669739,-1371.7421124828534,0.9975354204348055
39,2020-12-09 10:00:00,14475.0,14485.0,14370.0,14445.0,"[14475.0, 14475.0]","['2020-12-09 10:00:00', '2020-12-09 10:00:00']",1.0,1.0,-6.908462867012089,2072.5388601036266,45.48729022592138,0,0,0,999565.9735368516,2027.051569877705,0.9995624720046832
40,2020-12-09 11:00:00,14450.0,14520.0,14420.0,14500.0,"[14445.0, 14445.0]","['2020-12-09 11:00:00', '2020-12-09 11:00:00']",1.0,0.0,6.922810661128418,3807.54586362063,45.51878021569356,0,0,0,1003328.0006202565,3762.0270834049365,1.003324499088088
41,2020-12-09 13:00:00,14500.0,14500.0,14405.0,14405.0,[],[],1.0,0.0,6.922810661128418,-6576.670128071997,0.0,0,0,0,996751.3304921845,-6576.670128071997,0.9967478289600161
42,2020-12-09 14:00:00,14405.0,14465.0,14225.0,14260.0,[],[],1.0,0.0,6.922810661128418,-10038.075458636205,0.0,0,0,0,986713.2550335483,-10038.075458636205,0.9867097535013799
43,2020-12-09 21:00:00,14320.0,14495.0,14315.0,14465.0,[],[],1.0,0.0,6.922810661128418,14191.761855313256,0.0,0,0,0,1000905.0168888615,14191.761855313256,1.0009015153566931
44,2020-12-09 22:00:00,14465.0,14525.0,14430.0,14450.0,[],[],1.0,0.0,6.922810661128418,-1038.4215991692627,0.0,0,0,0,999866.5952896923,-1038.4215991692627,0.9998630937575239
45,2020-12-10 09:00:00,14450.0,14475.0,14295.0,14335.0,[],[],1.0,0.0,6.922810661128418,-7961.23226029768,0.0,0,0,0,991905.3630293946,-7961.23226029768,0.9919018614972263
46,2020-12-10 10:00:00,14335.0,14400.0,14325.0,14350.0,[],[],1.0,0.0,6.922810661128418,1038.4215991692627,0.0,0,0,0,992943.7846285639,1038.4215991692627,0.9929402830963955
47,2020-12-10 11:00:00,14350.0,14365.0,14320.0,14340.0,[],[],-1.0,-1.0,6.922810661128418,-692.2810661128417,0.0,0,0,0,992251.5035624511,-692.2810661128417,0.9922480020302826
48,2020-12-10 13:00:00,14340.0,14390.0,14285.0,14350.0,"[14335.0, 14335.0]","['2020-12-10 13:30:00', '2020-12-10 13:30:00']",-1.0,0.0,-6.975933031042902,-1392.530487712856,45.47124929308755,0,0,0,990813.5018254452,-1438.0017370059436,0.9908100002932767
