,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-12-01 14:00:00,9779.0,9784.0,9745.0,9764.0,0,0,-1.0,-1.0,0.0,0.0,1.8532340900632676,0,0,0,1000000.0,-1.8532340900632676,0.9999981467659099
1,2020-12-01 21:00:00,9783.0,9797.0,9743.0,9750.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999981467659099
2,2020-12-01 22:00:00,9749.0,9776.0,9733.0,9769.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999981467659099
3,2020-12-02 09:00:00,9735.0,9757.0,9651.0,9656.0,[9730.0],['2020-12-02 09:01:00'],-1.0,0.0,-10.277492291880781,7605.3442959917775,18.97438029434918,0,0,0,1007586.3699156975,7586.369915697428,1.0075845166816073
4,2020-12-02 10:00:00,9656.0,9678.0,9635.0,9669.0,[],[],1.0,1.0,-10.277492291880781,-1336.0739979445016,0.0,0,0,0,1006250.295917753,-1336.0739979445016,1.0062484426836629
5,2020-12-02 11:00:00,9671.0,9687.0,9656.0,9663.0,"[9669.0, 9669.0]","['2020-12-02 11:00:00', '2020-12-02 11:00:00']",1.0,0.0,10.34233116144379,-620.5398696866274,37.960550800148866,0,0,0,1005591.7954972662,-658.5004204867763,1.005589942263176
6,2020-12-02 13:00:00,9662.0,9665.0,9634.0,9649.0,[],[],1.0,0.0,10.34233116144379,-1447.9263626021304,0.0,0,0,0,1004143.8691346641,-1447.9263626021304,1.004142015900574
7,2020-12-02 14:00:00,9648.0,9667.0,9617.0,9627.0,[],[],1.0,0.0,10.34233116144379,-2275.3128555176336,0.0,0,0,0,1001868.5562791465,-2275.3128555176336,1.0018667030450563
8,2020-12-02 21:00:00,9604.0,9658.0,9599.0,9638.0,[],[],1.0,0.0,10.34233116144379,1137.6564277588168,0.0,0,0,0,1003006.2127069053,1137.6564277588168,1.003004359472815
9,2020-12-02 22:00:00,9638.0,9645.0,9619.0,9623.0,[],[],1.0,0.0,10.34233116144379,-1551.3496742165685,0.0,0,0,0,1001454.8630326887,-1551.3496742165685,1.0014530097985985
10,2020-12-03 09:00:00,9624.0,9672.0,9624.0,9662.0,[],[],1.0,0.0,10.34233116144379,4033.509152963078,0.0,0,0,0,1005488.3721856518,4033.509152963078,1.0054865189515616
11,2020-12-03 10:00:00,9661.0,9696.0,9654.0,9674.0,[],[],-1.0,-1.0,10.34233116144379,1241.0797393732548,0.0,0,0,0,1006729.4519250251,1241.0797393732548,1.006727598690935
12,2020-12-03 11:00:00,9674.0,9716.0,9669.0,9694.0,"[9674.0, 9674.0]","['2020-12-03 11:00:00', '2020-12-03 11:00:00']",1.0,1.0,-10.336985734959686,-2067.397146991937,37.960550800148866,0,0,0,1004624.094227233,-2105.3576977920857,1.004622240993143
13,2020-12-03 13:00:00,9694.0,9752.0,9691.0,9745.0,"[9695.0, 9695.0]","['2020-12-03 13:30:00', '2020-12-03 13:30:00']",-1.0,-1.0,10.314595152140278,5053.9277187205425,37.96444658738205,0,0,0,1009640.0574993661,5015.963272133161,1.009638204265276
14,2020-12-03 14:00:00,9746.0,9778.0,9723.0,9776.0,"[9745.0, 9745.0]","['2020-12-03 14:00:00', '2020-12-03 14:00:00']",-1.0,0.0,-10.26167265264238,-3181.118522319138,37.99164052234391,0,0,0,1006420.9473365246,-3219.1101628414817,1.0064190941024345
15,2020-12-03 21:00:00,9776.0,9795.0,9722.0,9726.0,[],[],-1.0,0.0,-10.26167265264238,5130.83632632119,0.0,0,0,0,1011551.7836628458,5130.83632632119,1.0115499304287556
16,2020-12-03 22:00:00,9725.0,9863.0,9725.0,9851.0,[],[],-1.0,0.0,-10.26167265264238,-12827.090815802976,0.0,0,0,0,998724.6928470429,-12827.090815802976,0.9987228396129527
17,2020-12-04 09:00:00,9835.0,9853.0,9694.0,9697.0,[],[],-1.0,0.0,-10.26167265264238,15802.975885069265,0.0,0,0,0,1014527.6687321122,15802.975885069265,1.014525815498022
18,2020-12-04 10:00:00,9698.0,9723.0,9684.0,9718.0,[],[],1.0,1.0,-10.26167265264238,-2154.9512570549,0.0,0,0,0,1012372.7174750572,-2154.9512570549,1.012370864240967
19,2020-12-04 11:00:00,9718.0,9720.0,9687.0,9694.0,"[9718.0, 9718.0]","['2020-12-04 11:00:00', '2020-12-04 11:00:00']",1.0,0.0,10.290183165260341,-2469.643959662482,37.960550800148866,0,0,0,1009865.1129645945,-2507.6045104626305,1.0098632597305044
20,2020-12-04 13:00:00,9694.0,9726.0,9690.0,9693.0,[],[],1.0,0.0,10.290183165260341,-102.90183165260342,0.0,0,0,0,1009762.2111329419,-102.90183165260342,1.0097603578988519
21,2020-12-04 14:00:00,9693.0,9714.0,9672.0,9701.0,[],[],1.0,0.0,10.290183165260341,823.2146532208274,0.0,0,0,0,1010585.4257861627,823.2146532208274,1.0105835725520727
22,2020-12-04 21:00:00,9717.0,9744.0,9698.0,9718.0,[],[],-1.0,-1.0,10.290183165260341,1749.331138094258,0.0,0,0,0,1012334.756924257,1749.331138094258,1.012332903690167
23,2020-12-04 22:00:00,9718.0,9742.0,9646.0,9672.0,"[9718.0, 9718.0]","['2020-12-04 22:00:00', '2020-12-04 22:00:00']",-1.0,0.0,-10.290183165260341,4733.484256019757,37.98804421511017,0,0,0,1017030.2531360616,4695.496211804647,1.0170283999019716
24,2020-12-07 09:00:00,9673.0,9735.0,9638.0,9645.0,[],[],-1.0,0.0,-10.290183165260341,2778.3494546202924,0.0,0,0,0,1019808.6025906819,2778.3494546202924,1.0198067493565919
25,2020-12-07 10:00:00,9645.0,9682.0,9630.0,9652.0,[],[],1.0,1.0,-10.290183165260341,-720.3128215682239,0.0,0,0,0,1019088.2897691136,-720.3128215682239,1.0190864365350236
26,2020-12-07 11:00:00,9653.0,9711.0,9652.0,9691.0,"[9652.0, 9652.0]","['2020-12-07 11:00:00', '2020-12-07 11:00:00']",1.0,0.0,10.360547036883547,4040.6133443845833,37.96055080014886,0,0,0,1023090.942562698,4002.6527935844347,1.023089089328608
27,2020-12-07 13:00:00,9691.0,9696.0,9676.0,9695.0,[],[],1.0,0.0,10.360547036883547,414.4218814753419,0.0,0,0,0,1023505.3644441734,414.4218814753419,1.0235035112100834
28,2020-12-07 14:00:00,9696.0,9738.0,9675.0,9690.0,[],[],1.0,0.0,10.360547036883547,-518.0273518441774,0.0,0,0,0,1022987.3370923293,-518.0273518441774,1.0229854838582393
29,2020-12-07 21:00:00,9690.0,9689.0,9620.0,9641.0,[],[],1.0,0.0,10.360547036883547,-5076.668048072938,0.0,0,0,0,1017910.6690442563,-5076.668048072938,1.0179088158101663
30,2020-12-07 22:00:00,9641.0,9649.0,9569.0,9572.0,[],[],1.0,0.0,10.360547036883547,-7148.777455449648,0.0,0,0,0,1010761.8915888066,-7148.777455449648,1.0107600383547166
31,2020-12-08 09:00:00,9577.0,9606.0,9505.0,9591.0,[],[],1.0,0.0,10.360547036883547,1968.5039370078741,0.0,0,0,0,1012730.3955258145,1968.5039370078741,1.0127285422917245
32,2020-12-08 10:00:00,9590.0,9603.0,9571.0,9595.0,[],[],1.0,0.0,10.360547036883547,414.4218814753419,0.0,0,0,0,1013144.8174072899,414.4218814753419,1.0131429641732
33,2020-12-08 11:00:00,9596.0,9601.0,9563.0,9565.0,[],[],1.0,0.0,10.360547036883547,-3108.164111065064,0.0,0,0,0,1010036.6532962248,-3108.164111065064,1.0100348000621349
34,2020-12-08 13:00:00,9566.0,9571.0,9534.0,9542.0,[],[],1.0,0.0,10.360547036883547,-2382.925818483216,0.0,0,0,0,1007653.7274777415,-2382.925818483216,1.0076518742436515
35,2020-12-08 14:00:00,9541.0,9567.0,9515.0,9542.0,[],[],1.0,0.0,10.360547036883547,0.0,0.0,0,0,0,1007653.7274777415,0.0,1.0076518742436515
36,2020-12-08 21:00:00,9543.0,9575.0,9488.0,9541.0,[],[],1.0,0.0,10.360547036883547,-103.60547036883547,0.0,0,0,0,1007550.1220073727,-103.60547036883547,1.0075482687732829
37,2020-12-08 22:00:00,9541.0,9618.0,9538.0,9606.0,[],[],-1.0,-1.0,10.360547036883547,6734.355573974306,0.0,0,0,0,1014284.477581347,6734.355573974306,1.0142826243472571
38,2020-12-09 09:00:00,9606.0,9625.0,9564.0,9569.0,"[9603.0, 9603.0]","['2020-12-09 09:01:00', '2020-12-09 09:01:00']",-1.0,0.0,-10.413412475268146,3229.7438304846632,37.96451824902012,0,0,0,1017476.2568935826,3191.779312235643,1.0174744036594927
39,2020-12-09 10:00:00,9569.0,9607.0,9564.0,9598.0,[],[],1.0,1.0,-10.413412475268146,-3019.8896178277623,0.0,0,0,0,1014456.3672757549,-3019.8896178277623,1.014454514041665
40,2020-12-09 11:00:00,9598.0,9606.0,9573.0,9582.0,"[9598.0, 9598.0]","['2020-12-09 11:00:00', '2020-12-09 11:00:00']",1.0,0.0,10.418837257762034,-1667.0139612419255,37.960550800148866,0,0,0,1012751.3927637128,-1704.9745120420744,1.0127495395296229
41,2020-12-09 13:00:00,9580.0,9607.0,9568.0,9569.0,[],[],-1.0,-1.0,10.418837257762034,-1354.4488435090645,0.0,0,0,0,1011396.9439202037,-1354.4488435090645,1.0113950906861138
42,2020-12-09 14:00:00,9568.0,9605.0,9551.0,9563.0,"[9569.0, 9569.0]","['2020-12-09 14:00:00', '2020-12-09 14:00:00']",1.0,1.0,-10.450412791305258,627.0247674783154,37.97643553738085,0,0,0,1011985.9922521447,589.0483319409345,1.0119841390180548
43,2020-12-09 21:00:00,9563.0,9573.0,9533.0,9556.0,"[9544.0, 9544.0]","['2020-12-09 21:01:00', '2020-12-09 21:01:00']",1.0,0.0,10.477787091366304,3242.9128813119555,37.984400360861,0,0,0,1015190.9207330958,3204.9284809510946,1.0151890674990058
44,2020-12-09 22:00:00,9555.0,9564.0,9460.0,9481.0,[],[],1.0,0.0,10.477787091366304,-7858.340318524728,0.0,0,0,0,1007332.5804145711,-7858.340318524728,1.007330727180481
45,2020-12-10 09:00:00,9500.0,9528.0,9432.0,9525.0,[],[],1.0,0.0,10.477787091366304,4610.226320201174,0.0,0,0,0,1011942.8067347723,4610.226320201174,1.0119409535006822
46,2020-12-10 10:00:00,9525.0,9542.0,9450.0,9464.0,[],[],1.0,0.0,10.477787091366304,-6391.450125733445,0.0,0,0,0,1005551.3566090389,-6391.450125733445,1.0055495033749489
47,2020-12-10 11:00:00,9463.0,9475.0,9436.0,9444.0,[],[],1.0,0.0,10.477787091366304,-2095.5574182732607,0.0,0,0,0,1003455.7991907656,-2095.5574182732607,1.0034539459566756
