datetime,trade_price,direction,hand
2020-12-02 09:00:00,6861.0,-1.0,14.575134819997086
2020-12-02 14:00:00,6753.0,1.0,14.808233377758034
2020-12-03 11:00:00,6774.0,-1.0,14.762326542663123
2020-12-09 13:00:00,6524.0,1.0,15.328019619865112
2020-12-11 10:00:00,6415.0,-1.0,15.58846453624318
2020-12-23 11:00:00,6536.0,1.0,15.297537096527458
2020-12-25 09:00:00,6607.0,-1.0,15.14004542013626
2020-12-29 13:00:00,6679.0,1.0,14.972301242701002
2020-12-31 10:00:00,6650.0,-1.0,15.037593984962404
2021-01-04 10:00:00,6526.0,1.0,15.32332209623046
2021-01-06 13:00:00,6338.0,-1.0,15.77784790154623
2021-01-07 13:00:00,6243.0,1.0,16.017940092904052
2021-01-11 10:00:00,6137.0,-1.0,16.294606485253382
2021-01-11 11:00:00,6115.0,1.0,16.347882949158084
2021-01-12 14:00:00,6054.0,-1.0,16.518004625041293
2021-01-22 09:00:00,6050.0,1.0,16.526194017517767
2021-01-26 09:00:00,6025.0,-1.0,16.597510373443985
2021-01-28 14:00:00,5970.0,1.0,16.75041876046901
2021-01-29 09:00:00,6072.0,-1.0,16.469038208168644
2021-02-03 10:00:00,6029.0,1.0,16.58374792703151
2021-02-05 10:00:00,6029.0,-1.0,16.58649859014762
2021-02-24 13:00:00,6238.0,1.0,16.03077909586406
2021-02-26 14:00:00,6086.0,-1.0,16.43115346697338
2021-03-01 09:00:00,6032.0,1.0,16.578249336870027
2021-03-03 11:00:00,5667.0,-1.0,17.64602082230457
2021-03-09 10:00:00,5390.0,1.0,18.55287569573284
2021-03-09 14:00:00,5411.0,-1.0,18.48087229717243
2021-03-18 09:00:00,5249.0,1.0,19.047619047619047
2021-03-19 09:00:00,5276.0,-1.0,18.96094046264695
2021-03-22 10:00:00,4957.0,1.0,20.169423154497785
2021-03-23 13:00:00,5036.0,-1.0,19.857029388403497
2021-03-26 11:00:00,5942.0,1.0,16.82935038707506
2021-03-29 10:00:00,5916.0,-1.0,16.903313049357674
2021-04-15 14:00:00,5849.0,1.0,17.094017094017094
2021-04-16 10:00:00,5892.0,-1.0,16.975046681378373
2021-04-19 10:00:00,5684.0,1.0,17.590149516270888
2021-04-21 10:00:00,5666.0,-1.0,17.649135192375574
2021-04-27 09:00:00,5716.0,1.0,17.49475157452764
2021-04-28 10:00:00,5751.0,-1.0,17.38828029907842
2021-04-30 14:00:00,5676.0,1.0,17.61493746697199
2021-05-06 09:00:00,5739.0,-1.0,17.424638438752396
2021-05-06 11:00:00,5635.0,1.0,17.7430801987225
2021-05-07 10:00:00,5690.0,-1.0,17.57469244288225
2021-05-11 14:00:00,5667.0,1.0,17.64602082230457
2021-05-12 11:00:00,5704.0,-1.0,17.53155680224404
2021-05-25 10:00:00,6378.0,1.0,15.673981191222571
2021-05-27 14:00:00,6171.0,-1.0,16.207455429497568
2021-06-01 11:00:00,6181.0,1.0,16.17861187510112
2021-06-01 14:00:00,6244.0,-1.0,16.01537475976938
2021-06-02 10:00:00,6161.0,1.0,16.231131309852294
2021-06-03 10:00:00,6168.0,-1.0,16.215339711366955
2021-06-08 10:00:00,6153.0,1.0,16.252234682268814
2021-06-08 14:00:00,6244.0,-1.0,16.02050624799744
2021-06-11 11:00:00,6282.0,1.0,15.91849729385546
2021-06-15 14:00:00,6332.0,-1.0,15.792798483891346
2021-06-22 09:00:00,6227.0,1.0,16.059097478721696
2021-06-23 13:00:00,6189.0,-1.0,16.160310277957336
2021-06-30 09:00:00,6129.0,1.0,16.315875346712353
2021-06-30 14:00:00,6157.0,-1.0,16.244314489928524
2021-07-08 10:00:00,6244.0,1.0,16.01281024819856
2021-07-13 13:00:00,6018.0,-1.0,16.619577862722288
2021-07-21 09:00:00,6021.0,1.0,16.608536787908985
2021-07-22 11:00:00,6012.0,-1.0,16.6333998669328
2021-07-23 11:00:00,5916.0,1.0,16.903313049357674
2021-07-27 09:00:00,5912.0,-1.0,16.91474966170501
2021-08-02 11:00:00,5903.0,1.0,16.94053870913095
2021-08-02 14:00:00,5960.0,-1.0,16.778523489932887
2021-08-09 10:00:00,5972.0,1.0,16.744809109176153
2021-08-11 13:00:00,5978.0,-1.0,16.72800267648043
2021-08-18 10:00:00,6129.0,1.0,16.315875346712353
2021-08-20 11:00:00,6043.0,-1.0,16.54807214959457
2021-08-23 13:00:00,5955.0,1.0,16.784155756965426
2021-08-24 13:00:00,5985.0,-1.0,16.711229946524064
2021-08-31 10:00:00,5827.0,1.0,17.152658662092627
2021-09-03 09:00:00,5618.0,-1.0,17.799928800284796
2021-09-08 11:00:00,5486.0,1.0,18.22821728034998
2021-09-09 14:00:00,5470.0,-1.0,18.281535648994517
2021-09-16 14:00:00,5599.0,1.0,17.86033220217896
2021-09-17 10:00:00,5669.0,-1.0,17.642907551164434
2021-09-27 13:00:00,6192.0,1.0,16.149870801033593
2021-09-28 13:00:00,6248.0,-1.0,16.01024655779699
2021-10-13 13:00:00,7110.0,1.0,14.064697609001408
2021-10-18 10:00:00,7175.0,-1.0,13.937282229965158
2021-10-19 13:00:00,7451.0,1.0,13.421017313112332
2021-10-20 13:00:00,7674.0,-1.0,13.04461257500652
2021-10-27 10:00:00,8348.0,1.0,11.978917105893627
2021-10-29 14:00:00,7944.0,-1.0,12.589701624071507
2021-11-01 10:00:00,7712.0,1.0,12.966804979253112
2021-11-01 13:00:00,7780.0,-1.0,12.853470437017997
2021-11-04 14:00:00,7802.0,1.0,12.807377049180328
2021-11-09 09:00:00,7648.0,-1.0,13.075313807531382
2021-11-17 11:00:00,7993.0,1.0,12.510947078693857
2021-11-19 09:00:00,8134.0,-1.0,12.294074256208509
2021-11-23 10:00:00,7953.0,1.0,12.56913021618904
2021-11-25 11:00:00,8145.0,-1.0,12.277470841006751
2021-11-29 11:00:00,8068.0,1.0,12.394645513138324
2021-12-02 09:00:00,7896.0,-1.0,12.664640324214792
2021-12-02 11:00:00,7856.0,1.0,12.729124236252543
2021-12-02 14:00:00,7888.0,-1.0,12.677484787018257
2021-12-03 09:00:00,7817.0,1.0,12.792631444288087
2021-12-08 11:00:00,7987.0,-1.0,12.520345561537498
2021-12-10 09:00:00,7912.0,1.0,12.639029322548028
2021-12-10 11:00:00,8080.0,-1.0,12.377769525931429
2021-12-16 13:00:00,8797.0,1.0,11.367511651699443
2021-12-21 10:00:00,8300.0,-1.0,12.048192771084338
2021-12-30 13:00:00,8422.0,1.0,11.869436201780417
2021-12-31 14:00:00,8402.0,-1.0,11.901928112354202
2022-01-04 10:00:00,8341.0,1.0,11.988970147464332
2022-01-12 09:00:00,8565.0,-1.0,11.675423234092236
2022-01-12 10:00:00,8463.0,1.0,11.809163911195087
2022-01-14 11:00:00,8560.0,-1.0,11.682242990654206
2022-01-17 10:00:00,8325.0,1.0,12.012012012012011
2022-01-18 10:00:00,8539.0,-1.0,11.712344811431247
2022-01-25 10:00:00,8880.0,1.0,11.26126126126126
2022-01-27 10:00:00,8897.0,-1.0,11.239743733842868
2022-01-28 11:00:00,8821.0,1.0,11.336583153837434
2022-02-11 11:00:00,8984.0,-1.0,11.130899376669635
2022-02-21 10:00:00,9345.0,1.0,10.700909577314071
2022-02-22 13:00:00,9525.0,-1.0,10.498687664041997
2022-02-23 09:00:00,9430.0,1.0,10.604453870625663
2022-02-24 14:00:00,9421.0,-1.0,10.614584439019213
2022-02-25 10:00:00,9360.0,1.0,10.683760683760685
2022-02-25 13:00:00,9440.0,-1.0,10.5977108944468
2022-02-25 14:00:00,9315.0,1.0,10.733068584308253
2022-02-28 13:00:00,9347.0,-1.0,10.698619878035732
2022-03-04 11:00:00,9802.0,1.0,10.201999591920018
2022-03-16 10:00:00,9306.0,-1.0,10.756157900397977
2022-03-31 09:00:00,8212.0,1.0,12.175818823815902
2022-04-11 11:00:00,9079.0,-1.0,11.01442890186144
2022-04-13 14:00:00,9054.0,1.0,11.04484205875856
2022-04-18 11:00:00,8864.0,-1.0,11.28158844765343
2022-04-18 14:00:00,8740.0,1.0,11.441647597254004
2022-04-19 11:00:00,8805.0,-1.0,11.357183418512207
2022-04-22 10:00:00,8619.0,1.0,11.60227404571296
2022-04-25 10:00:00,8640.0,-1.0,11.57809424568716
2022-05-09 09:00:00,9444.0,1.0,10.58873358746294
2022-05-11 13:00:00,9234.0,-1.0,10.829542993285685
2022-05-16 10:00:00,9280.0,1.0,10.77121930202499
2022-05-17 13:00:00,9375.0,-1.0,10.666666666666668
2022-05-18 13:00:00,9185.0,1.0,10.884946119516709
2022-05-20 09:00:00,9251.0,-1.0,10.809642200843152
2022-05-23 11:00:00,9121.0,1.0,10.96371011950444
2022-05-24 10:00:00,9144.0,-1.0,10.938525486764384
2022-05-26 11:00:00,9033.0,1.0,11.065619121389842
2022-05-30 09:00:00,8860.0,-1.0,11.286681715575622
2022-05-30 11:00:00,8789.0,1.0,11.37656427758817
2022-05-31 10:00:00,8779.0,-1.0,11.390818999886092
2022-06-09 09:00:00,8833.0,1.0,11.321181931393635
2022-06-10 09:00:00,8781.0,-1.0,11.389521640091116
2022-06-17 09:00:00,8800.0,1.0,11.363636363636363
2022-06-20 13:00:00,8831.0,-1.0,11.326311020500622
2022-06-23 10:00:00,8911.0,1.0,11.22208506340478
2022-06-27 10:00:00,8934.0,-1.0,11.205737337516808
2022-06-30 13:00:00,8810.0,1.0,11.348161597821154
2022-07-08 11:00:00,8806.0,-1.0,11.355893708834886
2022-07-11 10:00:00,8547.0,1.0,11.7000117000117
2022-07-12 14:00:00,8524.0,-1.0,11.731581417175034
2022-07-21 14:00:00,8793.0,1.0,11.372682815876264
2022-07-25 10:00:00,8875.0,-1.0,11.267605633802818
2022-07-26 11:00:00,8783.0,1.0,11.385631333257429
2022-07-28 10:00:00,8747.0,-1.0,11.436413540713632
2022-08-01 13:00:00,8697.0,1.0,11.498217776244685
2022-08-02 10:00:00,8728.0,-1.0,11.457378551787352
2022-08-02 11:00:00,8594.0,1.0,11.631964638827498
2022-08-03 10:00:00,8627.0,-1.0,11.594202898550725
2022-08-08 13:00:00,8534.0,1.0,11.710973181871411
2022-08-09 11:00:00,8516.0,-1.0,11.742602160638798
2022-08-12 11:00:00,8579.0,1.0,11.656370206317751
2022-08-18 13:00:00,9024.0,-1.0,11.081560283687944
2022-08-19 10:00:00,9005.0,1.0,11.10494169905608
2022-08-23 11:00:00,9086.0,-1.0,11.00594320933304
2022-08-29 11:00:00,9191.0,1.0,10.88020890001088
2022-08-29 14:00:00,9214.0,-1.0,10.853049706967658
2022-08-30 09:00:00,9180.0,1.0,10.893246187363834
2022-08-31 14:00:00,9166.0,-1.0,10.909884355225834
2022-09-05 10:00:00,8820.0,1.0,11.337868480725623
2022-09-07 11:00:00,8748.0,-1.0,11.431184270690444
2022-09-16 11:00:00,8559.0,1.0,11.68360789811894
2022-09-19 13:00:00,8482.0,-1.0,11.789672247111527
2022-09-26 09:00:00,8284.0,1.0,12.070006035003017
2022-09-27 10:00:00,8245.0,-1.0,12.1300339640951
2022-10-10 14:00:00,8099.0,1.0,12.344155042587335
2022-10-13 11:00:00,8076.0,-1.0,12.383900928792569
2022-10-21 10:00:00,8476.0,1.0,11.796626164916834
2022-10-25 14:00:00,8430.0,-1.0,11.862396204033214
2022-10-26 14:00:00,8328.0,1.0,12.007684918347742
2022-10-28 11:00:00,8154.0,-1.0,12.265423770391267
2022-11-07 14:00:00,8423.0,1.0,11.872254541137362
2022-11-08 11:00:00,8481.0,-1.0,11.791062374719962
2022-11-09 10:00:00,8227.0,1.0,12.15066828675577
2022-11-11 11:00:00,8131.0,-1.0,12.298610257040954
2022-11-21 11:00:00,8064.0,1.0,12.396181975951407
2022-11-23 09:00:00,8033.0,-1.0,12.448649321548611
2022-11-28 10:00:00,8005.0,1.0,12.492192379762647
2022-11-29 11:00:00,8154.0,-1.0,12.26391954868776
2022-11-30 11:00:00,8021.0,1.0,12.467273407305822
2022-12-01 11:00:00,8186.0,-1.0,12.217470983506413
