datetime,trade_price,direction,hand
2020-12-02 09:00:00,9730.0,-1.0,10.27749229188078
2020-12-02 11:00:00,9669.0,1.0,10.34233116144379
2020-12-03 11:00:00,9674.0,-1.0,10.336985734959686
2020-12-03 13:00:00,9695.0,1.0,10.314595152140278
2020-12-03 14:00:00,9745.0,-1.0,10.26167265264238
2020-12-04 11:00:00,9718.0,1.0,10.29018316526034
2020-12-04 22:00:00,9718.0,-1.0,10.29018316526034
2020-12-07 11:00:00,9652.0,1.0,10.360547036883547
2020-12-09 09:00:00,9603.0,-1.0,10.413412475268146
2020-12-09 11:00:00,9598.0,1.0,10.418837257762034
2020-12-09 14:00:00,9569.0,-1.0,10.450412791305258
2020-12-09 21:00:00,9544.0,1.0,10.477787091366304
2020-12-11 09:00:00,9482.0,-1.0,10.546298249314493
2020-12-11 11:00:00,9505.0,1.0,10.520778537611784
2020-12-11 21:00:00,9557.0,-1.0,10.463534581981794
2020-12-14 09:00:00,9116.0,1.0,10.968520346605242
2020-12-15 11:00:00,9211.0,-1.0,10.856584518510475
2020-12-15 13:00:00,9212.0,1.0,10.855405992184108
2020-12-15 14:00:00,9238.0,-1.0,10.82485386447283
2020-12-15 21:00:00,9252.0,1.0,10.8084738434933
2020-12-15 22:00:00,9233.0,-1.0,10.830715910321672
2020-12-17 13:00:00,9279.0,1.0,10.777023386140748
2020-12-21 11:00:00,9403.0,-1.0,10.634903754121025
2020-12-21 22:00:00,9273.0,1.0,10.783996549121104
2020-12-22 10:00:00,9320.0,-1.0,10.72961373390558
2020-12-22 21:00:00,9232.0,1.0,10.831889081455806
2020-12-23 11:00:00,9234.0,-1.0,10.829542993285685
2020-12-23 13:00:00,9244.0,1.0,10.81782778018174
2020-12-23 22:00:00,9420.0,-1.0,10.615711252653927
2020-12-28 11:00:00,9609.0,1.0,10.406910188365076
2020-12-28 22:00:00,9606.0,-1.0,10.410160316468874
2020-12-29 09:00:00,9575.0,1.0,10.443864229765014
2020-12-30 09:00:00,9645.0,-1.0,10.368066355624675
