datetime,trade_price,direction,hand
2020-12-02 09:00:00,7890.0,-1.0,25.348542458808616
2020-12-02 10:00:00,7840.0,1.0,25.51020408163265
2020-12-03 11:00:00,7739.0,-1.0,25.85649644473174
2020-12-03 13:00:00,7740.0,1.0,25.839793281653748
2020-12-04 09:00:00,7799.0,-1.0,25.65747273893522
2020-12-08 10:00:00,7916.0,1.0,25.252525252525253
2020-12-21 11:00:00,7845.0,-1.0,25.493945188017847
2020-12-21 13:00:00,7860.0,1.0,25.44529262086514
2020-12-22 14:00:00,7835.0,-1.0,25.526483726866623
2020-12-22 21:00:00,7811.0,1.0,25.591810620601407
2021-02-05 11:00:00,8070.0,-1.0,24.783147459727385
2021-02-05 22:00:00,8025.0,1.0,24.922118380062308
2021-02-08 11:00:00,8064.0,-1.0,24.81389578163772
2021-02-08 13:00:00,8045.0,1.0,24.860161591050343
2021-02-22 22:00:00,8954.0,-1.0,22.3463687150838
2021-02-23 14:00:00,8825.0,1.0,22.6628895184136
2021-02-24 14:00:00,8885.0,-1.0,22.50984805852561
2021-02-24 21:00:00,8780.0,1.0,22.779043280182236
2021-02-26 11:00:00,8900.0,-1.0,22.47191011235955
2021-02-26 22:00:00,8870.0,1.0,22.547914317925592
2021-03-01 09:00:00,8915.0,-1.0,22.43409983174425
2021-03-01 10:00:00,8790.0,1.0,22.75312855517634
2021-03-01 14:00:00,8775.0,-1.0,22.79202279202279
2021-03-01 21:00:00,8781.0,1.0,22.75312855517634
2021-03-01 22:00:00,8745.0,-1.0,22.870211549456837
2021-03-03 14:00:00,8935.0,1.0,22.38388360380526
2021-03-04 09:00:00,9000.0,-1.0,22.22222222222222
2021-03-04 21:00:00,8890.0,1.0,22.49718785151856
2021-03-09 21:00:00,9015.0,-1.0,22.185246810870773
2021-03-09 22:00:00,8970.0,1.0,22.29654403567447
2021-03-10 09:00:00,8930.0,-1.0,22.396416573348265
2021-03-10 10:00:00,8921.0,1.0,22.40896358543417
2021-03-10 13:00:00,8920.0,-1.0,22.42152466367713
