datetime,trade_price,direction,hand
2020-12-02 10:00:00,15360.0,-1.0,6.510416666666667
2020-12-02 11:00:00,15415.0,1.0,6.487187804086927
2020-12-03 14:00:00,15675.0,-1.0,6.379585326953748
2020-12-03 21:00:00,15585.0,1.0,6.416426050689767
2020-12-04 22:00:00,14960.0,-1.0,6.684491978609626
2020-12-07 10:00:00,14895.0,1.0,6.713662302786171
2020-12-07 14:00:00,14900.0,-1.0,6.711409395973154
2020-12-08 21:00:00,14580.0,1.0,6.858710562414267
2020-12-09 10:00:00,14475.0,-1.0,6.908462867012089
2020-12-09 11:00:00,14445.0,1.0,6.922810661128418
2020-12-10 13:00:00,14335.0,-1.0,6.975933031042902
2020-12-10 21:00:00,14180.0,1.0,7.052186177715091
2020-12-11 21:00:00,14430.0,-1.0,6.93000693000693
2020-12-15 10:00:00,14535.0,1.0,6.879944960440317
2020-12-15 14:00:00,14635.0,-1.0,6.83293474547318
2020-12-15 22:00:00,14540.0,1.0,6.87757909215956
2020-12-16 09:00:00,14550.0,-1.0,6.872852233676976
2020-12-16 14:00:00,14420.0,1.0,6.934812760055479
2020-12-17 14:00:00,14620.0,-1.0,6.839945280437756
2020-12-21 14:00:00,14945.0,1.0,6.691201070592172
2020-12-21 21:00:00,14610.0,-1.0,6.844626967830253
2020-12-21 22:00:00,14585.0,1.0,6.856359273225917
2020-12-22 10:00:00,14570.0,-1.0,6.863417982155113
2020-12-22 11:00:00,14610.0,1.0,6.844626967830253
2020-12-22 14:00:00,14355.0,-1.0,6.966213862765587
2020-12-22 21:00:00,14060.0,1.0,7.112375533428166
2020-12-23 11:00:00,14040.0,-1.0,7.1225071225071215
2020-12-23 21:00:00,14170.0,1.0,7.057163020465772
2020-12-24 09:00:00,14285.0,-1.0,7.000350017500876
2020-12-24 22:00:00,14195.0,1.0,7.044734061289186
2020-12-25 10:00:00,14245.0,-1.0,7.02000702000702
2020-12-25 14:00:00,14150.0,1.0,7.06713780918728
2020-12-28 21:00:00,14085.0,-1.0,7.099751508697196
2020-12-29 11:00:00,13840.0,1.0,7.225433526011561
2021-01-05 09:00:00,14130.0,-1.0,7.077140835102618
2021-01-06 11:00:00,14265.0,1.0,7.010164738871363
2021-01-06 13:00:00,14375.0,-1.0,6.956521739130435
2021-01-06 14:00:00,14345.0,1.0,6.971070059254096
2021-01-08 13:00:00,14650.0,-1.0,6.825938566552901
2021-01-11 09:00:00,14610.0,1.0,6.844626967830253
2021-01-12 11:00:00,14115.0,-1.0,7.084661707403472
2021-01-12 13:00:00,14140.0,1.0,7.072135785007072
2021-01-12 21:00:00,14215.0,-1.0,7.03482237073514
2021-01-14 13:00:00,14270.0,1.0,7.007708479327261
2021-01-14 21:00:00,14280.0,-1.0,7.00280112044818
2021-01-15 22:00:00,14495.0,1.0,6.898930665746809
2021-01-18 21:00:00,14690.0,-1.0,6.807351940095304
2021-01-19 14:00:00,14570.0,1.0,6.863417982155113
2021-01-20 13:00:00,14615.0,-1.0,6.842285323297982
2021-01-20 14:00:00,14645.0,1.0,6.828269033799931
2021-01-20 21:00:00,14645.0,-1.0,6.828269033799931
2021-01-20 22:00:00,14620.0,1.0,6.839945280437756
2021-01-22 14:00:00,14435.0,-1.0,6.927606511950121
2021-01-22 21:00:00,14290.0,1.0,6.997900629811056
2021-01-25 14:00:00,14315.0,-1.0,6.985679357317499
2021-01-25 21:00:00,14315.0,1.0,6.985679357317499
2021-01-27 09:00:00,14230.0,-1.0,7.027406886858749
2021-01-28 09:00:00,14125.0,1.0,7.0796460176991145
2021-02-01 21:00:00,14675.0,-1.0,6.814310051107325
2021-02-02 13:00:00,14530.0,1.0,6.879944960440317
