datetime,trade_price,direction,hand
2020-12-09 09:00:00,7772.0,1.0,12.866700977869275
2021-01-19 22:00:00,7668.0,-1.0,13.041210224308816
2021-01-22 21:00:00,7560.0,1.0,13.227513227513228
2021-03-16 09:00:00,9420.0,-1.0,10.615711252653927
2021-03-19 10:00:00,8946.0,1.0,11.1781801922647
2021-03-22 21:00:00,8994.0,-1.0,11.1185234600845
2021-03-31 09:00:00,8304.0,1.0,12.03659123736158
2021-04-29 21:00:00,8542.0,-1.0,11.706860220088974
2021-05-21 21:00:00,8528.0,1.0,11.726078799249532
2021-06-01 11:00:00,8642.0,-1.0,11.571395510298542
2021-06-16 22:00:00,8052.0,1.0,12.419274714356682
2021-11-16 13:00:00,9568.0,-1.0,10.451505016722408
2021-12-02 21:00:00,8974.0,1.0,11.14330287497214
2022-03-09 10:00:00,10754.0,-1.0,9.298865538404314
2022-05-05 14:00:00,11268.0,1.0,8.874689385871495
2022-05-24 13:00:00,11450.0,-1.0,8.733624454148472
2022-06-16 11:00:00,11562.0,1.0,8.64902266043937
2022-06-30 21:00:00,10248.0,-1.0,9.758001561280247
2022-07-04 10:00:00,9742.0,1.0,10.264832683227263
2022-08-10 14:00:00,9964.0,-1.0,10.036130068245685
2022-09-02 10:00:00,9244.0,1.0,10.81782778018174
2022-11-08 22:00:00,9460.0,-1.0,10.570824524312895
2022-11-09 13:00:00,9318.0,1.0,10.73191672032625
2022-12-06 22:00:00,9268.0,-1.0,10.789814415192058
