,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-12-01 14:00:00,1477.5,1480.5,1469.0,1474.0,0,0,0.0,0.0,0.0,0.0,9.025302,0,0,0,1000000.0,-9.025302,0.999990974698
1,2020-12-01 21:00:00,1474.5,1481.5,1470.5,1480.5,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999990974698
2,2020-12-01 22:00:00,1480.5,1486.5,1469.0,1472.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999990974698
3,2020-12-02 09:00:00,1472.0,1484.5,1468.5,1481.5,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999990974698
4,2020-12-02 10:00:00,1481.0,1490.5,1477.5,1484.5,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999990974698
5,2020-12-02 11:00:00,1484.5,1499.0,1484.5,1499.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999990974698
6,2020-12-02 13:00:00,1499.0,1514.5,1498.0,1511.5,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999990974698
7,2020-12-02 14:00:00,1511.5,1536.0,1511.0,1535.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999990974698
8,2020-12-02 21:00:00,1532.0,1551.0,1522.5,1536.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999990974698
9,2020-12-02 22:00:00,1536.0,1540.0,1522.5,1529.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999990974698
10,2020-12-03 09:00:00,1528.5,1530.0,1516.0,1522.5,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999990974698
11,2020-12-03 10:00:00,1523.0,1529.5,1511.5,1513.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999990974698
12,2020-12-03 11:00:00,1513.5,1523.0,1512.0,1521.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999990974698
13,2020-12-03 13:00:00,1520.5,1520.5,1508.0,1517.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999990974698
14,2020-12-03 14:00:00,1517.0,1523.0,1513.0,1521.5,[1517.0],['2020-12-03 14:00:00'],-1.0,0.0,-10.986596352450011,-2966.381015161503,102.11711608023677,0,0,0,996931.5018687582,-3068.49813124174,0.9969224765667583
15,2020-12-03 21:00:00,1515.0,1524.5,1491.5,1492.5,[],[],-1.0,0.0,-10.986596352450011,19116.67765326302,0.0,0,0,0,1016048.1795220212,19116.67765326302,1.0160391542200213
16,2020-12-03 22:00:00,1493.0,1514.5,1489.0,1503.5,[],[],1.0,1.0,-10.986596352450011,-7251.153592617007,0.0,0,0,0,1008797.0259294042,-7251.153592617007,1.0087880006274044
17,2020-12-04 09:00:00,1502.0,1518.0,1499.0,1516.0,"[1506.5, 1506.5]","['2020-12-04 09:01:00', '2020-12-04 09:01:00']",1.0,0.0,11.063170704723975,4328.419958251663,204.09999999999997,0,0,0,1012921.3458876559,4124.319958251663,1.0129123205856558
18,2020-12-04 10:00:00,1516.5,1517.0,1507.0,1515.5,[],[],1.0,0.0,11.063170704723975,-331.89512114171924,0.0,0,0,0,1012589.4507665142,-331.89512114171924,1.0125804254645143
19,2020-12-04 11:00:00,1515.5,1528.5,1515.5,1517.5,[],[],-1.0,-1.0,11.063170704723975,1327.580484566877,0.0,0,0,0,1013917.031251081,1327.580484566877,1.013908005949081
20,2020-12-04 13:00:00,1518.0,1523.5,1517.0,1522.0,"[1520.5, 1520.5]","['2020-12-04 13:30:00', '2020-12-04 13:30:00']",0.0,0.0,-10.96130658774526,1004.8531339532421,204.16707196845218,0,0,0,1014717.7173130659,800.68606198479,1.014708692011066
21,2020-12-04 14:00:00,1523.0,1523.0,1513.0,1520.0,[],[],0.0,0.0,-10.96130658774526,1315.356790529431,0.0,0,0,0,1016033.0741035953,1315.356790529431,1.0160240488015952
22,2020-12-04 21:00:00,1521.0,1544.5,1525.0,1538.5,[],[],0.0,0.0,-10.96130658774526,-12167.050312397238,0.0,0,0,0,1003866.0237911982,-12167.050312397238,1.003856998489198
23,2020-12-04 22:00:00,1538.5,1542.0,1522.5,1530.0,[],[],0.0,0.0,-10.96130658774526,5590.266359750082,0.0,0,0,0,1009456.2901509482,5590.266359750082,1.009447264848948
24,2020-12-07 09:00:00,1530.5,1550.0,1521.0,1546.0,[],[],0.0,0.0,-10.96130658774526,-10522.854324235448,0.0,0,0,0,998933.4358267128,-10522.854324235448,0.9989244105247127
25,2020-12-07 10:00:00,1546.0,1567.5,1543.5,1558.5,[],[],0.0,0.0,-10.96130658774526,-8220.979940808944,0.0,0,0,0,990712.4558859038,-8220.979940808944,0.9907034305839038
26,2020-12-07 11:00:00,1558.5,1563.5,1551.5,1555.0,[],[],0.0,0.0,-10.96130658774526,2301.8743834265047,0.0,0,0,0,993014.3302693303,2301.8743834265047,0.9930053049673303
27,2020-12-07 13:00:00,1555.0,1559.0,1530.5,1533.5,[],[],0.0,0.0,-10.96130658774526,14140.085498191384,0.0,0,0,0,1007154.4157675217,14140.085498191384,1.0071453904655217
28,2020-12-07 14:00:00,1533.0,1538.0,1520.5,1530.5,[],[],-1.0,0.0,-10.96130658774526,1973.0351857941469,0.0,0,0,0,1009127.4509533158,1973.0351857941469,1.0091184256513157
29,2020-12-07 21:00:00,1528.5,1534.5,1511.5,1522.5,[],[],1.0,1.0,-10.96130658774526,5261.427162117724,0.0,0,0,0,1014388.8781154335,5261.427162117724,1.0143798528134336
30,2020-12-07 22:00:00,1522.0,1525.0,1514.5,1520.5,"[1522.5, 1522.5]","['2020-12-07 22:00:00', '2020-12-07 22:00:00']",1.0,0.0,10.946907498631637,-1313.6288998357963,204.16713815789478,0,0,0,1012871.0820774399,-1517.7960379936912,1.0128620567754398
31,2020-12-08 09:00:00,1521.0,1535.5,1520.5,1522.5,[],[],1.0,0.0,10.946907498631637,1313.6288998357963,0.0,0,0,0,1014184.7109772756,1313.6288998357963,1.0141756856752757
32,2020-12-08 10:00:00,1523.0,1532.0,1517.0,1529.0,[],[],1.0,0.0,10.946907498631637,4269.2939244663385,0.0,0,0,0,1018454.004901742,4269.2939244663385,1.018444979599742
33,2020-12-08 11:00:00,1529.0,1531.0,1526.0,1529.5,[],[],1.0,0.0,10.946907498631637,328.4072249589491,0.0,0,0,0,1018782.412126701,328.4072249589491,1.0187733868247009
34,2020-12-08 13:00:00,1529.5,1532.0,1527.0,1529.5,[],[],1.0,0.0,10.946907498631637,0.0,0.0,0,0,0,1018782.412126701,0.0,1.0187733868247009
35,2020-12-08 14:00:00,1529.5,1546.5,1522.0,1524.0,[],[],1.0,0.0,10.946907498631637,-3612.47947454844,0.0,0,0,0,1015169.9326521525,-3612.47947454844,1.0151609073501524
36,2020-12-08 21:00:00,1530.5,1538.0,1526.5,1532.5,[],[],0.0,0.0,10.946907498631637,5582.922824302135,0.0,0,0,0,1020752.8554764546,5582.922824302135,1.0207438301744547
37,2020-12-08 22:00:00,1532.5,1547.5,1531.5,1542.0,[],[],0.0,0.0,10.946907498631637,6239.737274220033,0.0,0,0,0,1026992.5927506746,6239.737274220033,1.0269835674486747
38,2020-12-09 09:00:00,1542.0,1549.5,1537.5,1543.5,[],[],0.0,0.0,10.946907498631637,985.2216748768473,0.0,0,0,0,1027977.8144255514,985.2216748768473,1.0279687891235516
39,2020-12-09 10:00:00,1543.5,1602.0,1543.5,1599.5,[],[],0.0,0.0,10.946907498631637,36781.6091954023,0.0,0,0,0,1064759.4236209537,36781.6091954023,1.064750398318954
40,2020-12-09 11:00:00,1599.0,1613.5,1592.5,1608.5,[],[],0.0,0.0,10.946907498631637,5911.330049261083,0.0,0,0,0,1070670.7536702147,5911.330049261083,1.070661728368215
41,2020-12-09 13:00:00,1610.0,1631.5,1603.5,1629.5,[],[],0.0,0.0,10.946907498631637,13793.103448275862,0.0,0,0,0,1084463.8571184906,13793.103448275862,1.0844548318164908
42,2020-12-09 14:00:00,1629.5,1630.0,1597.5,1619.5,[],[],0.0,0.0,10.946907498631637,-6568.144499178982,0.0,0,0,0,1077895.7126193116,-6568.144499178982,1.0778866873173119
43,2020-12-09 21:00:00,1619.0,1642.5,1610.5,1638.5,[],[],0.0,0.0,10.946907498631637,12479.474548440066,0.0,0,0,0,1090375.1871677516,12479.474548440066,1.0903661618657519
44,2020-12-09 22:00:00,1638.5,1644.0,1608.5,1615.5,[],[],0.0,0.0,10.946907498631637,-15106.732348111658,0.0,0,0,0,1075268.45481964,-15106.732348111658,1.07525942951764
45,2020-12-10 09:00:00,1617.0,1622.5,1591.5,1599.5,[],[],0.0,0.0,10.946907498631637,-10509.03119868637,0.0,0,0,0,1064759.4236209535,-10509.03119868637,1.064750398318954
46,2020-12-10 10:00:00,1599.0,1614.0,1585.5,1606.5,[],[],-1.0,-1.0,10.946907498631637,4597.701149425287,0.0,0,0,0,1069357.1247703787,4597.701149425287,1.069348099468379
47,2020-12-10 11:00:00,1607.5,1612.5,1601.5,1605.0,"[1607.0, 1607.0]","['2020-12-10 11:00:00', '2020-12-10 11:00:00']",-1.0,0.0,-10.374520178441747,1573.349646371959,204.10000000000002,0,0,0,1070726.3744167506,1369.249646371959,1.070717349114751
48,2020-12-10 13:00:00,1605.0,1616.5,1605.0,1609.0,[],[],-1.0,0.0,-10.374520178441747,-2489.8848428260194,0.0,0,0,0,1068236.4895739246,-2489.8848428260194,1.068227464271925
49,2020-12-10 14:00:00,1609.5,1616.0,1588.0,1602.0,[],[],-1.0,0.0,-10.374520178441747,4357.2984749455345,0.0,0,0,0,1072593.7880488702,4357.2984749455345,1.0725847627468705
50,2020-12-10 21:00:00,1596.0,1613.5,1588.5,1601.0,[],[],1.0,1.0,-10.374520178441747,622.4712107065048,0.0,0,0,0,1073216.2592595767,622.4712107065048,1.0732072339575771
51,2020-12-10 22:00:00,1601.0,1610.0,1599.5,1605.5,"[1601.0, 1601.0]","['2020-12-10 22:00:00', '2020-12-10 22:00:00']",-1.0,-1.0,10.410160316468874,2810.743285446596,204.1,0,0,0,1075822.9025450232,2606.643285446596,1.0758138772430237
52,2020-12-11 09:00:00,1606.0,1632.5,1605.0,1606.5,"[1617.5, 1617.5]","['2020-12-11 09:01:00', '2020-12-11 09:01:00']",1.0,1.0,-10.303967027305513,14295.933665879227,203.6563043478261,0,0,0,1089915.1799065548,14092.277361531402,1.089906154604555
53,2020-12-11 10:00:00,1606.0,1606.5,1508.5,1509.5,"[1606.5, 1606.5]","['2020-12-11 10:00:00', '2020-12-11 10:00:00']",1.0,0.0,10.374520178441747,-60379.70743853097,203.29194985153413,0,0,0,1029332.1805181722,-60582.9993883825,1.0293231552161726
54,2020-12-11 11:00:00,1509.5,1525.5,1503.0,1516.0,[],[],1.0,0.0,10.374520178441747,4046.062869592281,0.0,0,0,0,1033378.2433877646,4046.062869592281,1.0333692180857648
55,2020-12-11 13:00:00,1515.5,1540.0,1512.0,1532.0,[],[],1.0,0.0,10.374520178441747,9959.539371304078,0.0,0,0,0,1043337.7827590687,9959.539371304078,1.0433287574570689
56,2020-12-11 14:00:00,1532.0,1533.5,1513.5,1521.5,[],[],1.0,0.0,10.374520178441747,-6535.9477124183,0.0,0,0,0,1036801.8350466504,-6535.9477124183,1.0367928097446506
57,2020-12-11 21:00:00,1513.5,1532.5,1516.0,1529.0,[],[],-1.0,-1.0,10.374520178441747,4668.534080298787,0.0,0,0,0,1041470.3691269491,4668.534080298787,1.0414613438249494
58,2020-12-11 22:00:00,1529.0,1531.5,1522.5,1529.5,"[1529.0, 1529.0]","['2020-12-11 22:00:00', '2020-12-11 22:00:00']",-1.0,0.0,-10.900370612600828,-327.01111837802483,204.43415193189261,0,0,0,1040938.9238566392,-531.4452703099174,1.0409298985546394
59,2020-12-14 09:00:00,1513.5,1530.0,1498.0,1511.0,[],[],1.0,1.0,-10.900370612600828,12099.41137998692,0.0,0,0,0,1053038.3352366262,12099.41137998692,1.0530293099346264
60,2020-12-14 10:00:00,1510.5,1520.5,1504.0,1518.5,"[1511.0, 1511.0]","['2020-12-14 10:00:00', '2020-12-14 10:00:00']",1.0,0.0,11.03022281050077,4963.600264725347,204.5715181518152,0,0,0,1057797.3639831997,4759.028746573532,1.0577883386812
61,2020-12-14 11:00:00,1518.0,1518.5,1506.5,1513.0,[],[],1.0,0.0,11.03022281050077,-3639.9735274652544,0.0,0,0,0,1054157.3904557345,-3639.9735274652544,1.0541483651537347
62,2020-12-14 13:00:00,1513.5,1516.5,1505.0,1507.5,[],[],1.0,0.0,11.03022281050077,-3639.9735274652544,0.0,0,0,0,1050517.4169282692,-3639.9735274652544,1.0505083916262694
63,2020-12-14 14:00:00,1508.0,1511.0,1490.5,1505.5,[],[],1.0,0.0,11.03022281050077,-1323.6267372600926,0.0,0,0,0,1049193.7901910092,-1323.6267372600926,1.0491847648890094
64,2020-12-14 21:00:00,1498.5,1524.5,1505.5,1522.0,[],[],-1.0,-1.0,11.03022281050077,10919.920582395764,0.0,0,0,0,1060113.710773405,10919.920582395764,1.0601046854714051
65,2020-12-14 22:00:00,1522.5,1522.5,1509.5,1514.5,"[1522.0, 1522.0]","['2020-12-14 22:00:00', '2020-12-14 22:00:00']",0.0,0.0,-10.950503723171266,4927.7266754270695,204.16740422721267,0,0,0,1064837.2700446048,4723.559271199857,1.064828244742605
66,2020-12-15 09:00:00,1499.0,1516.5,1497.5,1507.0,[],[],0.0,0.0,-11.103708638685323,-6662.225183211193,0.0,0,0,0,1106718.6332780572,-6662.225183211193,1.0581660195593938
67,2020-12-15 10:00:00,1504.5,1522.0,1503.5,1520.0,[],[],0.0,0.0,-11.103708638685323,-8660.89273817455,0.0,0,0,0,1098057.7405398826,-8660.89273817455,1.0495051268212192
68,2020-12-15 11:00:00,1520.0,1525.0,1517.0,1519.0,[],[],0.0,0.0,-11.103708638685323,666.2225183211193,0.0,0,0,0,1098723.9630582037,666.2225183211193,1.0501713493395404
69,2020-12-15 13:00:00,1519.0,1523.5,1518.0,1518.5,[],[],0.0,0.0,-11.103708638685323,333.11125916055965,0.0,0,0,0,1099057.0743173643,333.11125916055965,1.0505044605987008
70,2020-12-15 14:00:00,1518.0,1519.5,1510.5,1513.5,[],[],0.0,0.0,-11.103708638685323,3331.1125916055967,0.0,0,0,0,1102388.18690897,3331.1125916055967,1.0538355731903064
71,2020-12-15 21:00:00,1515.5,1542.0,1515.0,1530.0,[],[],0.0,0.0,-11.103708638685323,-10992.671552298469,0.0,0,0,0,1091395.5153566715,-10992.671552298469,1.042842901638008
72,2020-12-15 22:00:00,1530.0,1532.0,1520.0,1528.5,[],[],0.0,0.0,-11.103708638685323,999.3337774816791,0.0,0,0,0,1092394.8491341532,999.3337774816791,1.0438422354154897
73,2020-12-16 09:00:00,1528.5,1560.0,1524.0,1548.5,[],[],0.0,0.0,-11.103708638685323,-13324.450366422387,0.0,0,0,0,1079070.398767731,-13324.450366422387,1.0305177850490672
74,2020-12-16 10:00:00,1549.0,1557.5,1549.0,1554.5,[],[],0.0,0.0,-11.103708638685323,-3997.3351099267165,0.0,0,0,0,1075073.0636578042,-3997.3351099267165,1.0265204499391405
75,2020-12-16 11:00:00,1554.5,1557.0,1551.5,1555.5,[],[],0.0,0.0,-11.103708638685323,-666.2225183211193,0.0,0,0,0,1074406.841139483,-666.2225183211193,1.0258542274208196
76,2020-12-16 13:00:00,1555.5,1566.0,1546.0,1552.0,[],[],0.0,0.0,-11.103708638685323,2331.778814123918,0.0,0,0,0,1076738.619953607,2331.778814123918,1.0281860062349433
77,2020-12-16 14:00:00,1552.0,1558.0,1538.0,1557.5,[],[],0.0,0.0,-11.103708638685323,-3664.2238507661564,0.0,0,0,0,1073074.3961028408,-3664.2238507661564,1.0245217823841772
78,2020-12-16 21:00:00,1555.0,1564.5,1543.0,1544.5,[],[],0.0,0.0,-11.103708638685323,8660.89273817455,0.0,0,0,0,1081735.2888410154,8660.89273817455,1.0331826751223518
79,2020-12-16 22:00:00,1544.5,1553.0,1544.5,1549.0,[],[],0.0,0.0,-11.103708638685323,-2998.001332445037,0.0,0,0,0,1078737.2875085704,-2998.001332445037,1.0301846737899067
80,2020-12-17 09:00:00,1550.0,1553.5,1532.5,1552.5,[],[],-1.0,0.0,-11.103708638685323,-2331.778814123918,0.0,0,0,0,1076405.5086944464,-2331.778814123918,1.0278528949757828
81,2020-12-17 10:00:00,1552.0,1570.5,1550.5,1562.5,[],[],0.0,0.0,-11.103708638685323,-6662.225183211193,0.0,0,0,0,1069743.2835112351,-6662.225183211193,1.0211906697925717
