datetime,trade_price,direction,hand
2020-12-02 09:00:00,8578.0,1.0,23.315458148752622
2020-12-07 13:00:00,8546.0,-1.0,23.40823970037453
2020-12-07 21:00:00,8545.0,1.0,23.405500292568757
2020-12-07 22:00:00,8577.0,-1.0,23.31817651859625
2020-12-08 21:00:00,8471.0,1.0,23.609963404556723
2020-12-10 14:00:00,8533.0,-1.0,23.43841556310793
2020-12-15 21:00:00,8320.0,1.0,24.03846153846154
2020-12-17 13:00:00,8277.0,-1.0,24.163344206838225
2020-12-17 14:00:00,8299.0,1.0,24.099289070972407
2020-12-22 13:00:00,8433.0,-1.0,23.724792408066428
2020-12-24 13:00:00,8252.0,1.0,24.23654871546292
2020-12-25 21:00:00,8145.0,-1.0,24.554941682013503
2020-12-25 22:00:00,8110.0,1.0,24.66091245376079
2020-12-29 09:00:00,7987.0,-1.0,25.040691123075
2020-12-29 14:00:00,7929.0,1.0,25.22386177323748
2020-12-30 09:00:00,7939.0,-1.0,25.195263290501387
2020-12-30 10:00:00,7927.0,1.0,25.230225810521
2021-01-04 10:00:00,7975.0,-1.0,25.078369905956112
2021-01-04 11:00:00,7970.0,1.0,25.094102885821837
2021-01-05 10:00:00,8041.0,-1.0,24.87252829250093
2021-01-05 13:00:00,7966.0,1.0,25.106703489831784
2021-01-05 21:00:00,8038.0,-1.0,24.88181139586962
2021-01-06 09:00:00,8075.0,1.0,24.767801857585138
2021-01-06 13:00:00,7960.0,-1.0,25.12562814070352
2021-01-06 14:00:00,7943.0,1.0,25.179403248143014
2021-01-07 09:00:00,7942.0,-1.0,25.182573659027952
2021-01-07 10:00:00,7961.0,1.0,25.122472051249844
2021-01-08 11:00:00,7875.0,-1.0,25.400050800101603
2021-01-08 22:00:00,7766.0,1.0,25.75328354365181
2021-01-11 09:00:00,7778.0,-1.0,25.71355104139882
2021-01-12 13:00:00,7814.0,1.0,25.59508574353724
2021-01-13 13:00:00,7939.0,-1.0,25.195263290501387
2021-01-13 14:00:00,7965.0,1.0,25.109855618330197
2021-01-14 09:00:00,7891.0,-1.0,25.345330122924853
2021-01-14 13:00:00,7823.0,1.0,25.5656397801355
2021-01-14 14:00:00,7874.0,-1.0,25.400050800101603
2021-01-15 14:00:00,7957.0,1.0,25.135101168782207
2021-01-15 21:00:00,7993.0,-1.0,25.021894157387717
2021-01-18 13:00:00,8112.0,1.0,24.65483234714004
2021-01-18 21:00:00,8204.0,-1.0,24.378352023403217
2021-01-19 10:00:00,8175.0,1.0,24.464831804281346
2021-01-19 14:00:00,8113.0,-1.0,24.65179341797116
2021-01-19 21:00:00,8164.0,1.0,24.488796375658136
2021-01-22 13:00:00,8132.0,-1.0,24.59419576979833
2021-01-26 09:00:00,8134.0,1.0,24.58814851241701
2021-01-27 22:00:00,8191.0,-1.0,24.420024420024426
2021-01-28 09:00:00,8197.0,1.0,24.39917042820544
2021-01-28 10:00:00,8272.0,-1.0,24.18087292951276
2021-01-29 11:00:00,8316.0,1.0,24.05002405002405
2021-01-29 22:00:00,8252.0,-1.0,24.23654871546292
2021-02-01 11:00:00,8188.0,1.0,24.42598925256473
2021-02-02 14:00:00,8167.0,-1.0,24.488796375658136
2021-02-02 21:00:00,8185.0,1.0,24.434941967012826
2021-02-10 13:00:00,8140.0,-1.0,24.570024570024568
2021-02-10 14:00:00,8162.0,1.0,24.50379808870375
2021-03-11 13:00:00,9235.0,-1.0,21.65674066053059
2021-03-11 14:00:00,9234.0,1.0,21.65908598657137
2021-03-11 21:00:00,9327.0,-1.0,21.443122118580465
2021-03-12 13:00:00,9372.0,1.0,21.333333333333336
2021-03-15 10:00:00,9489.0,-1.0,21.08814846056516
2021-03-15 13:00:00,9406.0,1.0,21.2630236019562
2021-03-16 21:00:00,9373.0,-1.0,21.33788541555532
2021-03-17 10:00:00,9359.0,1.0,21.36980446628913
2021-03-17 11:00:00,9296.0,-1.0,21.514629948364888
2021-03-18 11:00:00,9259.0,1.0,21.600604816934872
2021-03-18 21:00:00,9209.0,-1.0,21.71788467803236
2021-03-24 09:00:00,8848.0,1.0,22.603978300180835
2021-03-24 10:00:00,8803.0,-1.0,22.719527433829377
2021-03-24 22:00:00,8953.0,1.0,22.338880822070813
2021-03-25 09:00:00,8992.0,-1.0,22.24199288256228
2021-03-30 14:00:00,8861.0,1.0,22.57081593499605
2021-03-30 22:00:00,8811.0,-1.0,22.698899103393487
2021-03-31 14:00:00,8823.0,1.0,22.668026748271565
2021-04-01 09:00:00,8715.0,-1.0,22.948938611589213
2021-04-01 14:00:00,8892.0,1.0,22.49212775528565
2021-04-02 10:00:00,8933.0,-1.0,22.396416573348265
2021-04-02 13:00:00,8907.0,1.0,22.454249466711577
2021-04-06 10:00:00,8894.0,-1.0,22.487069934787492
2021-04-06 11:00:00,8856.0,1.0,22.583559168925024
2021-04-07 13:00:00,9030.0,-1.0,22.1483942414175
2021-04-07 14:00:00,9021.0,1.0,22.170491076377346
2021-04-07 21:00:00,8941.0,-1.0,22.371364653243848
2021-04-08 10:00:00,8867.0,1.0,22.55554302469832
2021-04-12 14:00:00,8633.0,-1.0,23.166917641607785
2021-04-12 21:00:00,8672.0,1.0,23.062730627306276
2021-04-13 13:00:00,8586.0,-1.0,23.29373398555789
2021-04-13 14:00:00,8590.0,1.0,23.28288707799767
2021-04-15 21:00:00,8729.0,-1.0,22.91213197388017
2021-04-16 09:00:00,8756.0,1.0,22.841480127912288
2021-04-16 10:00:00,8791.0,-1.0,22.75054032533273
2021-04-16 13:00:00,8767.0,1.0,22.81282080529257
2021-04-16 22:00:00,8706.0,-1.0,22.97266253158741
2021-04-21 10:00:00,8325.0,1.0,24.024024024024023
2021-04-28 09:00:00,8537.0,-1.0,23.42743352465737
2021-04-28 10:00:00,8550.0,1.0,23.39181286549708
2021-04-28 13:00:00,8570.0,-1.0,23.337222870478413
2021-04-28 22:00:00,8605.0,1.0,23.242300987797798
2021-04-29 09:00:00,8593.0,-1.0,23.27475852438031
2021-04-29 10:00:00,8590.0,1.0,23.28288707799767
2021-04-29 13:00:00,8540.0,-1.0,23.4192037470726
2021-04-29 14:00:00,8545.0,1.0,23.405500292568757
