datetime,trade_price,direction,hand
2020-12-02 22:00:00,7615.0,-1.0,26.26395272488509
2020-12-03 13:00:00,7735.0,1.0,25.85649644473174
2020-12-08 13:00:00,7835.0,-1.0,25.526483726866623
2020-12-08 21:00:00,7860.0,1.0,25.44529262086514
2020-12-08 22:00:00,7885.0,-1.0,25.364616360177557
2020-12-09 09:00:00,7910.0,1.0,25.284450063211125
2020-12-14 11:00:00,8175.0,-1.0,24.464831804281346
2020-12-14 14:00:00,8035.0,1.0,24.891101431238333
2020-12-15 10:00:00,7889.0,-1.0,25.364616360177557
2020-12-15 14:00:00,7920.0,1.0,25.252525252525253
2020-12-15 22:00:00,7795.0,-1.0,25.65747273893522
2020-12-22 13:00:00,7616.0,1.0,26.246719160104988
2020-12-23 11:00:00,7450.0,-1.0,26.845637583892614
2020-12-25 13:00:00,7205.0,1.0,27.758501040943788
2020-12-25 21:00:00,7225.0,-1.0,27.68166089965398
2020-12-29 11:00:00,7101.0,1.0,28.149190710767066
2020-12-29 13:00:00,7045.0,-1.0,28.388928317956
2021-01-06 11:00:00,7181.0,1.0,27.83576896311761
2021-01-06 14:00:00,7190.0,-1.0,27.81641168289291
2021-01-07 21:00:00,7141.0,1.0,27.991602519244225
2021-01-08 10:00:00,7125.0,-1.0,28.070175438596493
2021-01-08 21:00:00,6981.0,1.0,28.632784538296352
2021-01-11 11:00:00,6965.0,-1.0,28.71500358937545
2021-01-14 09:00:00,6916.0,1.0,28.901734104046245
2021-01-15 13:00:00,6970.0,-1.0,28.694404591104732
2021-01-18 09:00:00,7030.0,1.0,28.449502133712663
2021-01-20 14:00:00,7194.0,-1.0,27.81641168289291
2021-01-20 21:00:00,7226.0,1.0,27.662517289073303
2021-01-21 09:00:00,7250.0,-1.0,27.58620689655173
2021-01-25 13:00:00,7265.0,1.0,27.529249827942188
2021-01-25 22:00:00,7320.0,-1.0,27.322404371584703
2021-01-26 21:00:00,7331.0,1.0,27.266530334015
2021-01-27 10:00:00,7295.0,-1.0,27.41603838245373
2021-02-01 09:00:00,7356.0,1.0,27.155465037338764
2021-02-02 09:00:00,7334.0,-1.0,27.28512960436562
2021-02-10 09:00:00,7615.0,1.0,26.26395272488509
2021-02-23 21:00:00,8624.0,-1.0,23.20185614849188
2021-02-24 14:00:00,8600.0,1.0,23.25581395348837
2021-02-25 09:00:00,8674.0,-1.0,23.06805074971165
2021-02-26 21:00:00,8410.0,1.0,23.78121284185493
2021-03-01 09:00:00,8414.0,-1.0,23.78121284185493
2021-03-02 10:00:00,8250.0,1.0,24.24242424242424
2021-03-02 11:00:00,8240.0,-1.0,24.271844660194173
2021-03-05 09:00:00,8371.0,1.0,23.88059701492537
2021-03-05 13:00:00,8365.0,-1.0,23.90914524805738
2021-03-09 21:00:00,8655.0,1.0,23.10803004043905
2021-03-09 22:00:00,8635.0,-1.0,23.161551823972207
2021-03-10 11:00:00,8580.0,1.0,23.31002331002331
2021-03-10 21:00:00,8590.0,-1.0,23.28288707799767
2021-03-17 11:00:00,9065.0,1.0,22.062879205736348
2021-03-18 22:00:00,8880.0,-1.0,22.52252252252252
