,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-12-01 14:00:00,6840.0,6855.0,6816.0,6849.0,0,0,-1.0,-1.0,0.0,0.0,3.7402184388050106,0,0,0,1000000.0,-3.7402184388050106,0.9999962597815611
1,2020-12-02 09:00:00,6855.0,6897.0,6842.0,6858.0,[6861.0],['2020-12-02 09:01:00'],0.0,0.0,-14.575134819997086,437.2540445999125,54.625631737423625,0,0,0,1000382.6284128625,382.62841286248886,1.0003788881944238
2,2020-12-02 10:00:00,6859.0,6866.0,6805.0,6819.0,[],[],0.0,0.0,-14.575134819997086,5684.302579798864,0.0,0,0,0,1006066.9309926614,5684.302579798864,1.0060631907742226
3,2020-12-02 11:00:00,6818.0,6825.0,6760.0,6760.0,[],[],-1.0,0.0,-14.575134819997086,8599.329543798282,0.0,0,0,0,1014666.2605364596,8599.329543798282,1.0146625203180208
4,2020-12-02 13:00:00,6760.0,6774.0,6747.0,6753.0,[],[],1.0,1.0,-14.575134819997086,1020.259437399796,0.0,0,0,0,1015686.5199738594,1020.259437399796,1.0156827797554207
5,2020-12-02 14:00:00,6753.0,6761.0,6626.0,6672.0,"[6753.0, 6753.0]","['2020-12-02 14:00:00', '2020-12-02 14:00:00']",1.0,0.0,14.808233377758034,-11994.669035984007,109.05594934413458,0,0,0,1003582.7949885313,-12103.724985328141,1.0035790547700925
6,2020-12-03 09:00:00,6720.0,6825.0,6694.0,6797.0,[],[],0.0,0.0,14.808233377758034,18510.29172219754,0.0,0,0,0,1022093.0867107288,18510.29172219754,1.02208934649229
7,2020-12-03 10:00:00,6797.0,6846.0,6774.0,6774.0,[],[],-1.0,-1.0,14.808233377758034,-3405.8936768843478,0.0,0,0,0,1018687.1930338445,-3405.8936768843478,1.0186834528154056
8,2020-12-03 11:00:00,6775.0,6790.0,6717.0,6718.0,"[6774.0, 6774.0]","['2020-12-03 11:00:00', '2020-12-03 11:00:00']",0.0,0.0,-14.762326542663123,8266.90286389135,109.21940250562157,0,0,0,1026844.8764952301,8157.683461385728,1.0268411362767913
9,2020-12-03 13:00:00,6719.0,6772.0,6717.0,6747.0,[],[],0.0,0.0,-14.762326542663123,-4281.074697372306,0.0,0,0,0,1022563.8017978579,-4281.074697372306,1.022560061579419
10,2020-12-03 14:00:00,6747.0,6763.0,6723.0,6752.0,[],[],0.0,0.0,-14.762326542663123,-738.1163271331561,0.0,0,0,0,1021825.6854707247,-738.1163271331561,1.0218219452522859
11,2020-12-04 09:00:00,6755.0,6775.0,6694.0,6713.0,[],[],0.0,0.0,-14.762326542663123,5757.3073516386185,0.0,0,0,0,1027582.9928223633,5757.3073516386185,1.0275792526039245
12,2020-12-04 10:00:00,6712.0,6771.0,6703.0,6756.0,[],[],0.0,0.0,-14.762326542663123,-6347.800413345143,0.0,0,0,0,1021235.1924090182,-6347.800413345143,1.0212314521905794
13,2020-12-04 11:00:00,6756.0,6766.0,6723.0,6728.0,[],[],0.0,0.0,-14.762326542663123,4133.451431945675,0.0,0,0,0,1025368.6438409638,4133.451431945675,1.0253649036225252
14,2020-12-04 13:00:00,6728.0,6760.0,6711.0,6747.0,[],[],0.0,0.0,-14.762326542663123,-2804.8420431059935,0.0,0,0,0,1022563.8017978579,-2804.8420431059935,1.022560061579419
15,2020-12-04 14:00:00,6747.0,6757.0,6638.0,6681.0,[],[],0.0,0.0,-14.762326542663123,9743.135518157662,0.0,0,0,0,1032306.9373160155,9743.135518157662,1.0323031970975767
16,2020-12-07 09:00:00,6683.0,6726.0,6568.0,6584.0,[],[],0.0,0.0,-14.762326542663123,14319.45674638323,0.0,0,0,0,1046626.3940623987,14319.45674638323,1.04662265384396
17,2020-12-07 10:00:00,6585.0,6600.0,6555.0,6591.0,[],[],-1.0,0.0,-14.762326542663123,-1033.3628579864187,0.0,0,0,0,1045593.0312044122,-1033.3628579864187,1.0455892909859736
18,2020-12-07 11:00:00,6592.0,6666.0,6580.0,6624.0,[],[],-1.0,0.0,-14.762326542663123,-4871.567759078831,0.0,0,0,0,1040721.4634453334,-4871.567759078831,1.0407177232268947
19,2020-12-07 13:00:00,6624.0,6688.0,6620.0,6671.0,[],[],0.0,0.0,-14.762326542663123,-6938.293475051668,0.0,0,0,0,1033783.1699702818,-6938.293475051668,1.033779429751843
20,2020-12-07 14:00:00,6675.0,6698.0,6636.0,6680.0,[],[],0.0,0.0,-14.762326542663123,-1328.6093888396813,0.0,0,0,0,1032454.5605814421,-1328.6093888396813,1.0324508203630034
21,2020-12-08 09:00:00,6680.0,6713.0,6632.0,6681.0,[],[],0.0,0.0,-14.762326542663123,-147.62326542663124,0.0,0,0,0,1032306.9373160155,-147.62326542663124,1.0323031970975767
22,2020-12-08 10:00:00,6681.0,6681.0,6616.0,6643.0,[],[],0.0,0.0,-14.762326542663123,5609.684086211987,0.0,0,0,0,1037916.6214022274,5609.684086211987,1.0379128811837888
23,2020-12-08 11:00:00,6642.0,6654.0,6610.0,6629.0,[],[],0.0,0.0,-14.762326542663123,2066.7257159728374,0.0,0,0,0,1039983.3471182003,2066.7257159728374,1.0399796068997615
24,2020-12-08 13:00:00,6630.0,6646.0,6607.0,6621.0,[],[],-1.0,0.0,-14.762326542663123,1180.9861234130499,0.0,0,0,0,1041164.3332416133,1180.9861234130499,1.0411605930231747
25,2020-12-08 14:00:00,6622.0,6638.0,6588.0,6601.0,[],[],-1.0,0.0,-14.762326542663123,2952.4653085326245,0.0,0,0,0,1044116.7985501459,2952.4653085326245,1.0441130583317073
26,2020-12-09 09:00:00,6625.0,6638.0,6547.0,6553.0,[],[],0.0,0.0,-14.762326542663123,7085.916740478298,0.0,0,0,0,1051202.7152906242,7085.916740478298,1.0511989750721855
27,2020-12-09 10:00:00,6547.0,6560.0,6511.0,6549.0,[],[],-1.0,0.0,-14.762326542663123,590.4930617065249,0.0,0,0,0,1051793.2083523306,590.4930617065249,1.0517894681338922
28,2020-12-09 11:00:00,6550.0,6553.0,6518.0,6526.0,[],[],1.0,1.0,-14.762326542663123,3395.3351048125182,0.0,0,0,0,1055188.543457143,3395.3351048125182,1.0551848032387046
29,2020-12-09 13:00:00,6525.0,6526.0,6482.0,6490.0,"[6524.0, 6524.0]","['2020-12-09 13:30:00', '2020-12-09 13:30:00']",1.0,0.0,15.328019619865113,-4916.280139900876,109.20257622269048,0,0,0,1050163.0607410194,-5025.482716123566,1.050159320522581
