,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-12-01 14:00:00,3175.0,3180.0,3164.0,3165.0,0,0,1.0,1.0,0.0,0.0,1.4225763807285547,0,0,0,1000000.0,-1.4225763807285547,0.9999985774236193
1,2020-12-01 21:00:00,3171.0,3175.0,3166.0,3172.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999985774236193
2,2020-12-01 22:00:00,3171.0,3181.0,3163.0,3178.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999985774236193
3,2020-12-02 09:00:00,3161.0,3165.0,3139.0,3143.0,[3159.0],['2020-12-02 09:01:00'],1.0,0.0,31.655587211142766,-5064.893953782843,44.97574065905946,0,0,0,994890.1303055581,-5109.8696944419025,0.9948887077291774
4,2020-12-02 10:00:00,3142.0,3143.0,3133.0,3138.0,[],[],1.0,0.0,31.655587211142766,-1582.7793605571383,0.0,0,0,0,993307.350945001,-1582.7793605571383,0.9933059283686202
5,2020-12-02 11:00:00,3137.0,3138.0,3130.0,3133.0,[],[],1.0,0.0,31.655587211142766,-1582.7793605571383,0.0,0,0,0,991724.5715844439,-1582.7793605571383,0.9917231490080631
6,2020-12-02 13:00:00,3134.0,3136.0,3123.0,3128.0,[],[],1.0,0.0,31.655587211142766,-1582.7793605571383,0.0,0,0,0,990141.7922238868,-1582.7793605571383,0.990140369647506
7,2020-12-02 14:00:00,3128.0,3133.0,3115.0,3117.0,[],[],1.0,0.0,31.655587211142766,-3482.114593225704,0.0,0,0,0,986659.6776306612,-3482.114593225704,0.9866582550542803
8,2020-12-02 21:00:00,3096.0,3110.0,3067.0,3105.0,[],[],1.0,0.0,31.655587211142766,-3798.6704653371316,0.0,0,0,0,982861.0071653241,-3798.6704653371316,0.9828595845889431
9,2020-12-02 22:00:00,3104.0,3106.0,3086.0,3096.0,[],[],1.0,0.0,31.655587211142766,-2849.002849002849,0.0,0,0,0,980012.0043163212,-2849.002849002849,0.9800105817399403
10,2020-12-03 09:00:00,3107.0,3114.0,3100.0,3110.0,[],[],1.0,0.0,31.655587211142766,4431.782209559987,0.0,0,0,0,984443.7865258813,4431.782209559987,0.9844423639495002
11,2020-12-03 10:00:00,3109.0,3112.0,3100.0,3102.0,[],[],1.0,0.0,31.655587211142766,-2532.4469768914214,0.0,0,0,0,981911.3395489899,-2532.4469768914214,0.9819099169726089
12,2020-12-03 11:00:00,3103.0,3109.0,3100.0,3102.0,[],[],1.0,0.0,31.655587211142766,0.0,0.0,0,0,0,981911.3395489899,0.0,0.9819099169726089
13,2020-12-03 13:00:00,3100.0,3106.0,3097.0,3099.0,[],[],1.0,0.0,31.655587211142766,-949.6676163342829,0.0,0,0,0,980961.6719326556,-949.6676163342829,0.9809602493562746
14,2020-12-03 14:00:00,3099.0,3104.0,3089.0,3096.0,[],[],1.0,0.0,31.655587211142766,-949.6676163342829,0.0,0,0,0,980012.0043163213,-949.6676163342829,0.9800105817399403
15,2020-12-03 21:00:00,3108.0,3117.0,3081.0,3082.0,[],[],1.0,0.0,31.655587211142766,-4431.782209559987,0.0,0,0,0,975580.2221067613,-4431.782209559987,0.9755787995303803
16,2020-12-03 22:00:00,3082.0,3105.0,3082.0,3095.0,[],[],1.0,0.0,31.655587211142766,4115.226337448559,0.0,0,0,0,979695.4484442099,4115.226337448559,0.9796940258678288
17,2020-12-04 09:00:00,3106.0,3109.0,3093.0,3097.0,[],[],1.0,0.0,31.655587211142766,633.1117442228554,0.0,0,0,0,980328.5601884327,633.1117442228554,0.9803271376120517
18,2020-12-04 10:00:00,3097.0,3106.0,3095.0,3099.0,[],[],1.0,0.0,31.655587211142766,633.1117442228554,0.0,0,0,0,980961.6719326555,633.1117442228554,0.9809602493562746
19,2020-12-04 11:00:00,3099.0,3100.0,3093.0,3095.0,[],[],1.0,0.0,31.655587211142766,-1266.2234884457107,0.0,0,0,0,979695.4484442098,-1266.2234884457107,0.9796940258678288
20,2020-12-04 13:00:00,3098.0,3104.0,3096.0,3097.0,[],[],-1.0,-1.0,31.655587211142766,633.1117442228554,0.0,0,0,0,980328.5601884326,633.1117442228554,0.9803271376120517
21,2020-12-04 14:00:00,3097.0,3127.0,3096.0,3122.0,"[3097.0, 3097.0]","['2020-12-04 14:00:00', '2020-12-04 14:00:00']",0.0,0.0,-32.28931223764934,-8072.328059412335,89.83669133699753,0,0,0,972166.3954376832,-8162.164750749333,0.9721649728613023
22,2020-12-04 21:00:00,3110.0,3114.0,3098.0,3110.0,[],[],1.0,1.0,-32.28931223764934,3874.7174685179207,0.0,0,0,0,976041.1129062012,3874.7174685179207,0.9760396903298203
23,2020-12-04 22:00:00,3109.0,3121.0,3101.0,3101.0,"[3110.0, 3110.0]","['2020-12-04 22:00:00', '2020-12-04 22:00:00']",1.0,0.0,32.154340836012864,-2893.8906752411576,89.89424206815511,0,0,0,973057.3279888919,-2983.7849173093127,0.973055905412511
24,2020-12-07 09:00:00,3100.0,3102.0,3089.0,3097.0,[],[],0.0,0.0,32.154340836012864,-1286.1736334405145,0.0,0,0,0,971771.1543554513,-1286.1736334405145,0.9717697317790704
25,2020-12-07 10:00:00,3097.0,3101.0,3083.0,3086.0,[],[],1.0,0.0,32.154340836012864,-3536.977491961415,0.0,0,0,0,968234.1768634899,-3536.977491961415,0.9682327542871091
26,2020-12-07 11:00:00,3086.0,3087.0,3076.0,3084.0,[],[],1.0,0.0,32.154340836012864,-643.0868167202573,0.0,0,0,0,967591.0900467696,-643.0868167202573,0.9675896674703888
27,2020-12-07 13:00:00,3084.0,3096.0,3083.0,3096.0,[],[],-1.0,-1.0,32.154340836012864,3858.5209003215436,0.0,0,0,0,971449.6109470911,3858.5209003215436,0.9714481883707103
28,2020-12-07 14:00:00,3096.0,3116.0,3095.0,3109.0,"[3096.0, 3096.0]","['2020-12-07 14:00:00', '2020-12-07 14:00:00']",-1.0,0.0,-32.299741602067186,-4198.966408268734,89.86533716716856,0,0,0,967160.7792016552,-4288.831745435903,0.9671593566252744
29,2020-12-07 21:00:00,3094.0,3115.0,3092.0,3110.0,[],[],-1.0,0.0,-32.299741602067186,-322.99741602067184,0.0,0,0,0,966837.7817856345,-322.99741602067184,0.9668363592092538
30,2020-12-07 22:00:00,3110.0,3116.0,3104.0,3107.0,[],[],-1.0,0.0,-32.299741602067186,968.9922480620156,0.0,0,0,0,967806.7740336965,968.9922480620156,0.9678053514573158
31,2020-12-08 09:00:00,3115.0,3122.0,3105.0,3106.0,[],[],0.0,0.0,-32.299741602067186,322.99741602067184,0.0,0,0,0,968129.7714497172,322.99741602067184,0.9681283488733364
32,2020-12-08 10:00:00,3107.0,3107.0,3093.0,3103.0,[],[],0.0,0.0,-32.299741602067186,968.9922480620156,0.0,0,0,0,969098.7636977793,968.9922480620156,0.9690973411213984
33,2020-12-08 11:00:00,3102.0,3106.0,3096.0,3098.0,[],[],0.0,0.0,-32.299741602067186,1614.9870801033592,0.0,0,0,0,970713.7507778826,1614.9870801033592,0.9707123282015018
34,2020-12-08 13:00:00,3099.0,3100.0,3092.0,3098.0,[],[],0.0,0.0,-32.299741602067186,0.0,0.0,0,0,0,970713.7507778826,0.0,0.9707123282015018
35,2020-12-08 14:00:00,3099.0,3102.0,3092.0,3095.0,[],[],-1.0,0.0,-32.299741602067186,968.9922480620156,0.0,0,0,0,971682.7430259447,968.9922480620156,0.9716813204495638
36,2020-12-08 21:00:00,3085.0,3095.0,3077.0,3091.0,[],[],-1.0,0.0,-32.299741602067186,1291.9896640826873,0.0,0,0,0,972974.7326900273,1291.9896640826873,0.9729733101136465
37,2020-12-08 22:00:00,3091.0,3098.0,3085.0,3087.0,[],[],1.0,1.0,-32.299741602067186,1291.9896640826873,0.0,0,0,0,974266.72235411,1291.9896640826873,0.9742652997777292
38,2020-12-09 09:00:00,3088.0,3104.0,3087.0,3097.0,"[3089.0, 3089.0]","['2020-12-09 09:01:00', '2020-12-09 09:01:00']",-1.0,-1.0,32.372936225315634,1943.8400659839072,89.92327767605826,0,0,0,976120.6391424178,1853.916788307849,0.9761192165660371
39,2020-12-09 10:00:00,3097.0,3104.0,3094.0,3097.0,"[3097.0, 3097.0]","['2020-12-09 10:00:00', '2020-12-09 10:00:00']",1.0,1.0,-32.28931223764934,0.0,89.8362270684338,0,0,0,976030.8029153494,-89.8362270684338,0.9760293803389686
