,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,3671.0,3677.0,3660.0,3668.0,0,0,1,1,27.034333603676668,0.0,3.7431940000000004,0,22.0,0,0,1000000.0,-3.7431940000000004,0.999996256806
1,2019-08-21 11:00:00,3668.0,3682.0,3662.0,3674.0,[],[],1,0,27.034333603676668,1622.0600162206001,0.0,0,21.0,0,0,1001622.0600162206,1622.0600162206001,1.0016183168222206
2,2019-08-21 13:00:00,3674.0,3699.0,3673.0,3697.0,[],[],1,0,27.034333603676668,6217.896728845634,0.0,0,20.0,0,0,1007839.9567450662,6217.896728845634,1.0078362135510663
3,2019-08-21 14:00:00,3697.0,3720.0,3695.0,3720.0,[],[],1,0,27.034333603676668,6217.896728845634,0.0,0,19.0,0,0,1014057.8534739119,6217.896728845634,1.0140541102799119
4,2019-08-21 21:00:00,3715.0,3720.0,3705.0,3708.0,[],[],1,0,27.034333603676668,-3244.1200324412002,0.0,0,18.0,0,0,1010813.7334414707,-3244.1200324412002,1.0108099902474708
5,2019-08-21 22:00:00,3708.0,3719.0,3697.0,3718.0,[],[],1,0,27.034333603676668,2703.433360367667,0.0,0,17.0,0,0,1013517.1668018383,2703.433360367667,1.0135134236078382
6,2019-08-22 09:00:00,3718.0,3727.0,3712.0,3716.0,[],[],1,0,27.034333603676668,-540.6866720735334,0.0,0,16.0,0,0,1012976.4801297648,-540.6866720735334,1.0129727369357648
7,2019-08-22 10:00:00,3716.0,3724.0,3700.0,3705.0,[],[],1,0,27.034333603676668,-2973.7766964044336,0.0,0,15.0,0,0,1010002.7034333603,-2973.7766964044336,1.0099989602393604
8,2019-08-22 11:00:00,3705.0,3707.0,3698.0,3702.0,[],[],1,0,27.034333603676668,-811.0300081103001,0.0,0,14.0,0,0,1009191.67342525,-811.0300081103001,1.00918793023125
9,2019-08-22 13:00:00,3701.0,3708.0,3684.0,3704.0,[],[],1,0,27.034333603676668,540.6866720735334,0.0,0,13.0,0,0,1009732.3600973235,540.6866720735334,1.0097286169033235
10,2019-08-22 14:00:00,3704.0,3727.0,3702.0,3714.0,[],[],1,0,27.034333603676668,2703.433360367667,0.0,0,12.0,0,0,1012435.7934576912,2703.433360367667,1.0124320502636912
11,2019-08-22 21:00:00,3712.0,3726.0,3709.0,3726.0,[],[],1,0,27.034333603676668,3244.1200324412002,0.0,0,11.0,0,0,1015679.9134901324,3244.1200324412002,1.0156761702961326
12,2019-08-22 22:00:00,3725.0,3732.0,3718.0,3721.0,[],[],1,0,27.034333603676668,-1351.7166801838334,0.0,0,10.0,0,0,1014328.1968099485,-1351.7166801838334,1.0143244536159486
13,2019-08-23 09:00:00,3722.0,3737.0,3711.0,3733.0,[],[],1,0,27.034333603676668,3244.1200324412002,0.0,0,9.0,0,0,1017572.3168423898,3244.1200324412002,1.01756857364839
14,2019-08-23 10:00:00,3733.0,3737.0,3723.0,3725.0,[],[],1,0,27.034333603676668,-2162.7466882941335,0.0,0,8.0,0,0,1015409.5701540957,-2162.7466882941335,1.0154058269600956
15,2019-08-23 11:00:00,3725.0,3735.0,3724.0,3731.0,[],[],1,0,27.034333603676668,1622.0600162206001,0.0,0,7.0,0,0,1017031.6301703162,1622.0600162206001,1.0170278869763163
16,2019-08-23 13:00:00,3734.0,3737.0,3728.0,3734.0,[],[],1,0,27.034333603676668,811.0300081103001,0.0,0,6.0,0,0,1017842.6601784265,811.0300081103001,1.0178389169844266
17,2019-08-23 14:00:00,3734.0,3737.0,3715.0,3724.0,[],[],1,0,27.034333603676668,-2703.433360367667,0.0,0,5.0,0,0,1015139.2268180589,-2703.433360367667,1.015135483624059
18,2019-08-23 21:00:00,3715.0,3731.0,3710.0,3725.0,[],[],1,0,27.034333603676668,270.3433360367667,0.0,0,4.0,0,0,1015409.5701540957,270.3433360367667,1.0154058269600956
19,2019-08-23 22:00:00,3725.0,3725.0,3701.0,3705.0,[],[],1,0,27.034333603676668,-5406.866720735334,0.0,0,3.0,0,0,1010002.7034333603,-5406.866720735334,1.0099989602393604
20,2019-08-27 10:00:00,3385.0,3398.0,3370.0,3390.0,0,0,1,1,28.960324355632782,0.0,3.4594950000000004,0,22.0,0,0,1010002.7034333603,-3.4594950000000004,1.0099955007443604
21,2019-08-27 11:00:00,3390.0,3393.0,3375.0,3378.0,[],[],1,0,28.960324355632782,-3475.238922675934,0.0,0,21.0,0,0,1006527.4645106844,-3475.238922675934,1.0065202618216844
22,2019-08-27 13:00:00,3376.0,3387.0,3368.0,3371.0,[],[],1,0,28.960324355632782,-2027.2227048942946,0.0,0,20.0,0,0,1004500.2418057901,-2027.2227048942946,1.00449303911679
23,2019-08-27 14:00:00,3372.0,3379.0,3348.0,3354.0,[],[],1,0,28.960324355632782,-4923.255140457573,0.0,0,19.0,0,0,999576.9866653326,-4923.255140457573,0.9995697839763326
24,2019-08-27 21:00:00,3365.0,3366.0,3313.0,3333.0,[],[],1,0,28.960324355632782,-6081.668114682884,0.0,0,18.0,0,0,993495.3185506497,-6081.668114682884,0.9934881158616496
25,2019-08-27 22:00:00,3334.0,3356.0,3331.0,3348.0,[],[],1,0,28.960324355632782,4344.0486533449175,0.0,0,17.0,0,0,997839.3672039947,4344.0486533449175,0.9978321645149946
26,2019-08-28 09:00:00,3354.0,3361.0,3339.0,3344.0,[],[],1,0,28.960324355632782,-1158.4129742253112,0.0,0,16.0,0,0,996680.9542297693,-1158.4129742253112,0.9966737515407693
27,2019-08-28 10:00:00,3344.0,3357.0,3337.0,3350.0,[],[],1,0,28.960324355632782,1737.619461337967,0.0,0,15.0,0,0,998418.5736911072,1737.619461337967,0.9984113710021073
28,2019-08-28 11:00:00,3350.0,3360.0,3346.0,3358.0,[],[],1,0,28.960324355632782,2316.8259484506225,0.0,0,14.0,0,0,1000735.3996395578,2316.8259484506225,1.000728196950558
29,2019-08-28 13:00:00,3359.0,3387.0,3359.0,3374.0,[],[],1,0,28.960324355632782,4633.651896901245,0.0,0,13.0,0,0,1005369.051536459,4633.651896901245,1.0053618488474592
30,2019-08-28 14:00:00,3374.0,3386.0,3364.0,3385.0,[],[],1,0,28.960324355632782,3185.635679119606,0.0,0,12.0,0,0,1008554.6872155786,3185.635679119606,1.0085474845265787
31,2019-08-28 21:00:00,3385.0,3413.0,3378.0,3394.0,[],[],1,0,28.960324355632782,2606.42919200695,0.0,0,11.0,0,0,1011161.1164075856,2606.42919200695,1.0111539137185857
32,2019-08-28 22:00:00,3394.0,3403.0,3394.0,3403.0,[],[],1,0,28.960324355632782,2606.42919200695,0.0,0,10.0,0,0,1013767.5455995925,2606.42919200695,1.0137603429105926
33,2019-08-29 09:00:00,3401.0,3409.0,3362.0,3373.0,[],[],1,0,28.960324355632782,-8688.097306689835,0.0,0,9.0,0,0,1005079.4482929027,-8688.097306689835,1.0050722456039027
