,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,18635.0,18655.0,18625.0,18640.0,0,0,1,1,10.746910263299302,0.0,2.5520536912751677,0,12.0,0,0,1000000.0,-2.5520536912751677,0.9999974479463087
1,2019-08-16 09:00:00,18625.0,18665.0,18560.0,18645.0,[],[],1,0,10.746910263299302,268.6727565824825,0.0,0,11.0,0,0,1000268.6727565825,268.6727565824825,1.0002661207028911
2,2019-08-16 10:00:00,18645.0,18725.0,18615.0,18695.0,[],[],1,0,10.746910263299302,2686.727565824826,0.0,0,10.0,0,0,1002955.4003224074,2686.727565824826,1.002952848268716
3,2019-08-16 11:00:00,18695.0,18710.0,18665.0,18670.0,[],[],1,0,10.746910263299302,-1343.363782912413,0.0,0,9.0,0,0,1001612.036539495,-1343.363782912413,1.0016094844858037
4,2019-08-16 13:00:00,18670.0,18690.0,18665.0,18685.0,[],[],1,0,10.746910263299302,806.0182697474477,0.0,0,8.0,0,0,1002418.0548092425,806.0182697474477,1.002415502755551
5,2019-08-16 14:00:00,18685.0,18690.0,18615.0,18640.0,[],[],1,0,10.746910263299302,-2418.0548092423433,0.0,0,7.0,0,0,1000000.0000000001,-2418.0548092423433,0.9999974479463087
6,2019-08-16 21:00:00,18660.0,18730.0,18650.0,18720.0,[],[],1,0,10.746910263299302,4298.76410531972,0.0,0,6.0,0,0,1004298.7641053199,4298.76410531972,1.0042962120516283
7,2019-08-16 22:00:00,18720.0,18760.0,18705.0,18730.0,[],[],1,0,10.746910263299302,537.345513164965,0.0,0,5.0,0,0,1004836.1096184849,537.345513164965,1.0048335575647933
8,2019-08-16 23:00:00,18730.0,18740.0,18600.0,18635.0,[],[],1,0,10.746910263299302,-5104.782375067169,0.0,0,4.0,0,0,999731.3272434177,-5104.782375067169,0.9997287751897262
9,2019-08-17 00:00:00,18630.0,18640.0,18610.0,18615.0,[],[],1,0,10.746910263299302,-1074.69102632993,0.0,0,3.0,0,0,998656.6362170879,-1074.69102632993,0.9986540841633963
10,2019-08-19 09:00:00,18640.0,18660.0,18520.0,18540.0,[],[],-1,-1,10.746910263299302,-4030.091348737238,0.0,0,2.0,0,0,994626.5448683506,-4030.091348737238,0.9946239928146591
11,2019-08-19 10:00:00,18545.0,18570.0,18510.0,18565.0,"[18540.0, 18540.0]","['2019-08-19 10:00:00', '2019-08-19 10:00:00']",-1,0,-10.787486515641856,-1348.435814455232,54.779854200416565,0,1.0,0,0,993223.3291996949,-1403.2156686556486,0.9932207771460034
12,2019-08-19 11:00:00,18565.0,18565.0,18545.0,18545.0,[],[],-1,0,-10.787486515641856,1078.7486515641856,0.0,0,0.0,0,0,994302.0778512591,1078.7486515641856,0.9942995257975676
13,2019-08-19 13:00:00,18545.0,18550.0,18510.0,18520.0,[],[],1,1,-10.787486515641856,1348.435814455232,0.0,0,20.0,0,0,995650.5136657144,1348.435814455232,0.9956479616120228
14,2019-08-19 14:00:00,18520.0,18575.0,18505.0,18540.0,"[18520.0, 18520.0]","['2019-08-19 14:00:00', '2019-08-19 14:00:00']",1,0,10.799136069114471,1079.913606911447,54.75033520857121,0,19.0,0,0,996675.6769374172,1025.1632717028758,0.9966731248837257
15,2019-08-19 21:00:00,18520.0,18620.0,18505.0,18605.0,[],[],1,0,10.799136069114471,3509.7192224622036,0.0,0,18.0,0,0,1000185.3961598794,3509.7192224622036,1.000182844106188
16,2019-08-19 22:00:00,18605.0,18660.0,18575.0,18660.0,[],[],1,0,10.799136069114471,2969.7624190064794,0.0,0,17.0,0,0,1003155.1585788858,2969.7624190064794,1.0031526065251943
17,2019-08-19 23:00:00,18655.0,18730.0,18655.0,18680.0,[],[],1,0,10.799136069114471,1079.913606911447,0.0,0,16.0,0,0,1004235.0721857973,1079.913606911447,1.0042325201321058
18,2019-08-20 00:00:00,18680.0,18680.0,18625.0,18630.0,[],[],1,0,10.799136069114471,-2699.784017278618,0.0,0,15.0,0,0,1001535.2881685187,-2699.784017278618,1.0015327361148272
19,2019-08-20 09:00:00,18625.0,18670.0,18595.0,18625.0,[],[],1,0,10.799136069114471,-269.97840172786175,0.0,0,14.0,0,0,1001265.3097667908,-269.97840172786175,1.0012627577130995
20,2019-08-20 10:00:00,18625.0,18670.0,18620.0,18635.0,[],[],1,0,10.799136069114471,539.9568034557235,0.0,0,13.0,0,0,1001805.2665702465,539.9568034557235,1.0018027145165551
21,2019-08-20 11:00:00,18635.0,18650.0,18630.0,18635.0,[],[],1,0,10.799136069114471,0.0,0.0,0,12.0,0,0,1001805.2665702465,0.0,1.0018027145165551
22,2019-08-20 13:00:00,18635.0,18660.0,18620.0,18630.0,[],[],1,0,10.799136069114471,-269.97840172786175,0.0,0,11.0,0,0,1001535.2881685187,-269.97840172786175,1.0015327361148272
23,2019-08-20 14:00:00,18630.0,18645.0,18600.0,18610.0,[],[],1,0,10.799136069114471,-1079.913606911447,0.0,0,10.0,0,0,1000455.3745616073,-1079.913606911447,1.000452822507916
24,2019-08-20 21:00:00,18600.0,18605.0,18490.0,18515.0,[],[],1,0,10.799136069114471,-5129.589632829374,0.0,0,9.0,0,0,995325.7849287778,-5129.589632829374,0.9953232328750864
25,2019-08-20 22:00:00,18515.0,18515.0,18425.0,18460.0,[],[],1,0,10.799136069114471,-2969.7624190064794,0.0,0,23.0,0,0,992356.0225097714,-2969.7624190064794,0.9923534704560799
26,2019-08-20 23:00:00,18460.0,18475.0,18415.0,18460.0,[],[],1,0,10.799136069114471,0.0,0.0,0,22.0,0,0,992356.0225097714,0.0,0.9923534704560799
27,2019-08-21 00:00:00,18460.0,18470.0,18450.0,18470.0,[],[],1,0,10.799136069114471,539.9568034557235,0.0,0,21.0,0,0,992895.9793132271,539.9568034557235,0.9928934272595357
28,2019-08-21 09:00:00,18465.0,18520.0,18450.0,18450.0,[],[],1,0,10.799136069114471,-1079.913606911447,0.0,0,20.0,0,0,991816.0657063157,-1079.913606911447,0.9918135136526242
29,2019-08-21 10:00:00,18450.0,18470.0,18425.0,18455.0,[],[],1,0,10.799136069114471,269.97840172786175,0.0,0,19.0,0,0,992086.0441080435,269.97840172786175,0.9920834920543521
30,2019-08-21 11:00:00,18455.0,18470.0,18435.0,18440.0,[],[],1,0,10.799136069114471,-809.9352051835854,0.0,0,18.0,0,0,991276.10890286,-809.9352051835854,0.9912735568491685
31,2019-08-21 13:00:00,18440.0,18460.0,18415.0,18445.0,[],[],1,0,10.799136069114471,269.97840172786175,0.0,0,17.0,0,0,991546.0873045878,269.97840172786175,0.9915435352508963
32,2019-08-21 14:00:00,18445.0,18495.0,18390.0,18470.0,[],[],1,0,10.799136069114471,1349.892008639309,0.0,0,16.0,0,0,992895.9793132271,1349.892008639309,0.9928934272595357
33,2019-08-21 21:00:00,18530.0,18600.0,18530.0,18590.0,[],[],1,0,10.799136069114471,6479.481641468683,0.0,0,15.0,0,0,999375.4609546958,6479.481641468683,0.9993729089010044
34,2019-08-21 22:00:00,18590.0,18640.0,18570.0,18630.0,[],[],1,0,10.799136069114471,2159.827213822894,0.0,0,14.0,0,0,1001535.2881685187,2159.827213822894,1.0015327361148272
35,2019-08-21 23:00:00,18625.0,18725.0,18625.0,18690.0,[],[],1,0,10.799136069114471,3239.7408207343415,0.0,0,13.0,0,0,1004775.028989253,3239.7408207343415,1.0047724769355615
36,2019-08-22 00:00:00,18690.0,18690.0,18655.0,18655.0,[],[],1,0,10.799136069114471,-1889.8488120950324,0.0,0,12.0,0,0,1002885.180177158,-1889.8488120950324,1.0028826281234666
37,2019-08-22 09:00:00,18660.0,18700.0,18630.0,18650.0,[],[],1,0,10.799136069114471,-269.97840172786175,0.0,0,11.0,0,0,1002615.2017754301,-269.97840172786175,1.0026126497217387
38,2019-08-22 10:00:00,18655.0,18660.0,18570.0,18585.0,[],[],1,0,10.799136069114471,-3509.7192224622036,0.0,0,10.0,0,0,999105.482552968,-3509.7192224622036,0.9991029304992765
39,2019-08-22 11:00:00,18585.0,18600.0,18575.0,18590.0,[],[],1,0,10.799136069114471,269.97840172786175,0.0,0,9.0,0,0,999375.4609546958,269.97840172786175,0.9993729089010044
40,2019-08-22 13:00:00,18585.0,18610.0,18570.0,18605.0,[],[],1,0,10.799136069114471,809.9352051835854,0.0,0,8.0,0,0,1000185.3961598794,809.9352051835854,1.000182844106188
41,2019-08-22 14:00:00,18605.0,18645.0,18580.0,18625.0,[],[],1,0,10.799136069114471,1079.913606911447,0.0,0,7.0,0,0,1001265.3097667908,1079.913606911447,1.0012627577130995
42,2019-08-22 21:00:00,18615.0,18620.0,18570.0,18585.0,[],[],1,0,10.799136069114471,-2159.827213822894,0.0,0,6.0,0,0,999105.482552968,-2159.827213822894,0.9991029304992765
43,2019-08-22 22:00:00,18585.0,18590.0,18450.0,18485.0,[],[],1,0,10.799136069114471,-5399.568034557236,0.0,0,5.0,0,0,993705.9145184107,-5399.568034557236,0.9937033624647192
44,2019-08-22 23:00:00,18485.0,18530.0,18465.0,18475.0,[],[],1,0,10.799136069114471,-539.9568034557235,0.0,0,4.0,0,0,993165.957714955,-539.9568034557235,0.9931634056612635
45,2019-08-23 00:00:00,18480.0,18480.0,18430.0,18460.0,[],[],1,0,10.799136069114471,-809.9352051835854,0.0,0,3.0,0,0,992356.0225097714,-809.9352051835854,0.9923534704560799
46,2019-08-23 09:00:00,18460.0,18510.0,18450.0,18470.0,[],[],-1,-1,10.799136069114471,539.9568034557235,0.0,0,2.0,0,0,992895.9793132271,539.9568034557235,0.9928934272595357
47,2019-08-23 10:00:00,18470.0,18475.0,18435.0,18455.0,"[18470.0, 18470.0]","['2019-08-23 10:00:00', '2019-08-23 10:00:00']",-1,0,-10.828370330265296,812.1277747698971,54.76510067114094,0,1.0,0,0,993653.3419873259,757.3626740987561,0.9936507899336344
48,2019-08-23 11:00:00,18450.0,18480.0,18450.0,18465.0,[],[],-1,0,-10.828370330265296,-541.4185165132648,0.0,0,0.0,0,0,993111.9234708126,-541.4185165132648,0.9931093714171212
49,2019-08-23 13:00:00,18470.0,18570.0,18460.0,18560.0,[],[],-1,0,-10.828370330265296,-5143.475906876015,0.0,0,17.0,0,0,987968.4475639366,-5143.475906876015,0.9879658955102452
50,2019-08-23 14:00:00,18560.0,18670.0,18540.0,18665.0,[],[],-1,0,-10.828370330265296,-5684.89442338928,0.0,0,16.0,0,0,982283.5531405474,-5684.89442338928,0.9822810010868559
51,2019-08-23 21:00:00,18555.0,18645.0,18540.0,18600.0,[],[],-1,0,-10.828370330265296,3519.2203573362212,0.0,0,15.0,0,0,985802.7734978836,3519.2203573362212,0.9858002214441921
52,2019-08-23 22:00:00,18595.0,18615.0,18565.0,18595.0,[],[],-1,0,-10.828370330265296,270.7092582566324,0.0,0,14.0,0,0,986073.4827561402,270.7092582566324,0.9860709307024487
53,2019-08-23 23:00:00,18595.0,18595.0,18465.0,18475.0,[],[],-1,0,-10.828370330265296,6497.022198159177,0.0,0,13.0,0,0,992570.5049542993,6497.022198159177,0.9925679529006078
54,2019-08-24 00:00:00,18475.0,18500.0,18460.0,18475.0,[],[],-1,0,-10.828370330265296,0.0,0.0,0,12.0,0,0,992570.5049542993,0.0,0.9925679529006078
55,2019-08-26 09:00:00,18450.0,18485.0,18360.0,18405.0,[],[],1,1,-10.828370330265296,3789.929615592853,0.0,0,23.0,0,0,996360.4345698921,3789.929615592853,0.9963578825162007
