,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,14245.0,14250.0,14215.0,14240.0,0,0,-1,-1,14.12928293889085,0.0,2.3477586206896555,0,2.0,0,0,1000000.0,-2.3477586206896555,0.9999976522413793
1,2019-08-16 09:00:00,14240.0,14270.0,14220.0,14255.0,"[14255.0, 14255.0]","['2019-08-16 09:01:00', '2019-08-16 09:01:00']",-1,0,-14.030164854437041,1059.6962204168137,65.97141560798549,0,1.0,0,0,1000993.7248048089,993.7248048088283,1.0009913770461882
2,2019-08-16 10:00:00,14255.0,14260.0,14240.0,14250.0,[],[],-1,0,-14.030164854437041,350.75412136092604,0.0,0,0.0,0,0,1001344.4789261698,350.75412136092604,1.001342131167549
3,2019-08-16 11:00:00,14250.0,14255.0,14225.0,14235.0,[],[],-1,0,-14.030164854437041,1052.262364082778,0.0,0,0.0,0,0,1002396.7412902525,1052.262364082778,1.0023943935316317
4,2019-08-16 13:00:00,14240.0,14240.0,14205.0,14225.0,[],[],-1,0,-14.030164854437041,701.5082427218521,0.0,0,1.0,0,0,1003098.2495329744,701.5082427218521,1.0030959017743537
5,2019-08-16 14:00:00,14225.0,14230.0,14120.0,14170.0,[],[],1,1,-14.030164854437041,3858.2953349701866,0.0,0,23.0,0,0,1006956.5448679447,3858.2953349701866,1.0069541971093239
6,2019-08-16 21:00:00,14205.0,14215.0,14155.0,14190.0,"[14170.0, 14170.0]","['2019-08-16 21:00:00', '2019-08-16 21:00:00']",1,0,14.114326040931545,1411.4326040931544,65.85545633235459,0,22.0,0,0,1008302.1220157054,1345.5771477607998,1.0082997742570847
7,2019-08-16 22:00:00,14190.0,14215.0,14180.0,14195.0,[],[],1,0,14.114326040931545,352.8581510232886,0.0,0,21.0,0,0,1008654.9801667287,352.8581510232886,1.008652632408108
8,2019-08-16 23:00:00,14195.0,14205.0,14175.0,14180.0,[],[],1,0,14.114326040931545,-1058.574453069866,0.0,0,20.0,0,0,1007596.4057136589,-1058.574453069866,1.0075940579550382
9,2019-08-17 00:00:00,14185.0,14190.0,14180.0,14190.0,[],[],1,0,14.114326040931545,705.7163020465772,0.0,0,19.0,0,0,1008302.1220157054,705.7163020465772,1.0082997742570847
10,2019-08-19 09:00:00,14185.0,14225.0,14165.0,14225.0,[],[],1,0,14.114326040931545,2470.0070571630204,0.0,0,18.0,0,0,1010772.1290728685,2470.0070571630204,1.0107697813142478
11,2019-08-19 10:00:00,14225.0,14295.0,14225.0,14270.0,[],[],1,0,14.114326040931545,3175.723359209597,0.0,0,17.0,0,0,1013947.8524320781,3175.723359209597,1.0139455046734573
12,2019-08-19 11:00:00,14270.0,14300.0,14270.0,14280.0,[],[],1,0,14.114326040931545,705.7163020465772,0.0,0,16.0,0,0,1014653.5687341247,705.7163020465772,1.0146512209755039
13,2019-08-19 13:00:00,14290.0,14385.0,14280.0,14370.0,[],[],1,0,14.114326040931545,6351.446718419194,0.0,0,15.0,0,0,1021005.0154525439,6351.446718419194,1.021002667693923
14,2019-08-19 14:00:00,14370.0,14395.0,14320.0,14395.0,[],[],1,0,14.114326040931545,1764.290755116443,0.0,0,14.0,0,0,1022769.3062076604,1764.290755116443,1.0227669584490395
15,2019-08-19 21:00:00,14380.0,14390.0,14350.0,14375.0,[],[],1,0,14.114326040931545,-1411.4326040931544,0.0,0,13.0,0,0,1021357.8736035672,-1411.4326040931544,1.0213555258449463
16,2019-08-19 22:00:00,14375.0,14455.0,14375.0,14430.0,[],[],1,0,14.114326040931545,3881.4396612561745,0.0,0,12.0,0,0,1025239.3132648234,3881.4396612561745,1.0252369655062026
17,2019-08-19 23:00:00,14430.0,14440.0,14385.0,14410.0,[],[],1,0,14.114326040931545,-1411.4326040931544,0.0,0,11.0,0,0,1023827.8806607303,-1411.4326040931544,1.0238255329021093
18,2019-08-20 00:00:00,14410.0,14410.0,14385.0,14390.0,[],[],1,0,14.114326040931545,-1411.4326040931544,0.0,0,10.0,0,0,1022416.4480566372,-1411.4326040931544,1.0224141002980163
19,2019-08-20 09:00:00,14400.0,14405.0,14360.0,14405.0,[],[],1,0,14.114326040931545,1058.574453069866,0.0,0,9.0,0,0,1023475.022509707,1058.574453069866,1.023472674751086
20,2019-08-20 10:00:00,14405.0,14420.0,14365.0,14365.0,[],[],1,0,14.114326040931545,-2822.865208186309,0.0,0,8.0,0,0,1020652.1573015207,-2822.865208186309,1.0206498095428997
21,2019-08-20 11:00:00,14370.0,14370.0,14355.0,14360.0,[],[],1,0,14.114326040931545,-352.8581510232886,0.0,0,7.0,0,0,1020299.2991504974,-352.8581510232886,1.0202969513918765
22,2019-08-20 13:00:00,14360.0,14370.0,14310.0,14325.0,[],[],1,0,14.114326040931545,-2470.0070571630204,0.0,0,6.0,0,0,1017829.2920933344,-2470.0070571630204,1.0178269443347134
23,2019-08-20 14:00:00,14325.0,14360.0,14325.0,14335.0,[],[],1,0,14.114326040931545,705.7163020465772,0.0,0,5.0,0,0,1018535.0083953809,705.7163020465772,1.01853266063676
24,2019-08-20 21:00:00,14335.0,14380.0,14320.0,14325.0,[],[],1,0,14.114326040931545,-705.7163020465772,0.0,0,4.0,0,0,1017829.2920933344,-705.7163020465772,1.0178269443347134
25,2019-08-20 22:00:00,14325.0,14330.0,14280.0,14325.0,[],[],1,0,14.114326040931545,0.0,0.0,0,3.0,0,0,1017829.2920933344,0.0,1.0178269443347134
26,2019-08-20 23:00:00,14325.0,14330.0,14300.0,14315.0,[],[],-1,-1,14.114326040931545,-705.7163020465772,0.0,0,2.0,0,0,1017123.5757912878,-705.7163020465772,1.017121228032667
27,2019-08-21 00:00:00,14315.0,14320.0,14305.0,14320.0,"[14315.0, 14315.0]","['2019-08-21 00:00:00', '2019-08-21 00:00:00']",-1,0,-13.971358714634999,-349.28396786587496,65.971310537536,0,1.0,0,0,1016708.3205128844,-415.25527840341095,1.0167059727542636
28,2019-08-21 09:00:00,14325.0,14340.0,14300.0,14310.0,[],[],-1,0,-13.971358714634999,698.5679357317499,0.0,0,0.0,0,0,1017406.8884486161,698.5679357317499,1.0174045406899952
29,2019-08-21 10:00:00,14310.0,14330.0,14305.0,14325.0,[],[],-1,0,-13.971358714634999,-1047.8519035976249,0.0,0,16.0,0,0,1016359.0365450185,-1047.8519035976249,1.0163566887863975
30,2019-08-21 11:00:00,14325.0,14360.0,14315.0,14355.0,[],[],-1,0,-13.971358714634999,-2095.7038071952497,0.0,0,15.0,0,0,1014263.3327378232,-2095.7038071952497,1.0142609849792024
31,2019-08-21 13:00:00,14355.0,14360.0,14335.0,14345.0,[],[],-1,0,-13.971358714634999,698.5679357317499,0.0,0,14.0,0,0,1014961.900673555,698.5679357317499,1.014959552914934
32,2019-08-21 14:00:00,14345.0,14350.0,14315.0,14335.0,[],[],-1,0,-13.971358714634999,698.5679357317499,0.0,0,13.0,0,0,1015660.4686092867,698.5679357317499,1.0156581208506659
33,2019-08-21 21:00:00,14325.0,14355.0,14310.0,14355.0,[],[],-1,0,-13.971358714634999,-1397.1358714634998,0.0,0,12.0,0,0,1014263.3327378232,-1397.1358714634998,1.0142609849792024
34,2019-08-21 22:00:00,14355.0,14355.0,14330.0,14340.0,[],[],-1,0,-13.971358714634999,1047.8519035976249,0.0,0,11.0,0,0,1015311.1846414208,1047.8519035976249,1.0153088368828
35,2019-08-21 23:00:00,14340.0,14350.0,14325.0,14335.0,[],[],-1,0,-13.971358714634999,349.28396786587496,0.0,0,10.0,0,0,1015660.4686092867,349.28396786587496,1.0156581208506659
36,2019-08-22 00:00:00,14335.0,14335.0,14315.0,14325.0,[],[],-1,0,-13.971358714634999,698.5679357317499,0.0,0,9.0,0,0,1016359.0365450184,698.5679357317499,1.0163566887863975
37,2019-08-22 09:00:00,14330.0,14355.0,14320.0,14330.0,[],[],-1,0,-13.971358714634999,-349.28396786587496,0.0,0,8.0,0,0,1016009.7525771526,-349.28396786587496,1.0160074048185317
38,2019-08-22 10:00:00,14330.0,14350.0,14325.0,14345.0,[],[],-1,0,-13.971358714634999,-1047.8519035976249,0.0,0,7.0,0,0,1014961.900673555,-1047.8519035976249,1.014959552914934
39,2019-08-22 11:00:00,14345.0,14350.0,14340.0,14345.0,[],[],-1,0,-13.971358714634999,0.0,0.0,0,6.0,0,0,1014961.900673555,0.0,1.014959552914934
40,2019-08-22 13:00:00,14345.0,14345.0,14325.0,14335.0,[],[],-1,0,-13.971358714634999,698.5679357317499,0.0,0,5.0,0,0,1015660.4686092867,698.5679357317499,1.0156581208506659
41,2019-08-22 14:00:00,14330.0,14345.0,14330.0,14340.0,[],[],-1,0,-13.971358714634999,-349.28396786587496,0.0,0,4.0,0,0,1015311.1846414208,-349.28396786587496,1.0153088368828
42,2019-08-22 21:00:00,14355.0,14370.0,14280.0,14290.0,[],[],-1,0,-13.971358714634999,3492.8396786587496,0.0,0,3.0,0,0,1018804.0243200796,3492.8396786587496,1.0188016765614587
43,2019-08-22 22:00:00,14290.0,14295.0,14260.0,14260.0,[],[],1,1,-13.971358714634999,2095.7038071952497,0.0,0,23.0,0,0,1020899.7281272749,2095.7038071952497,1.020897380368654
44,2019-08-22 23:00:00,14260.0,14290.0,14260.0,14270.0,"[14265.0, 14265.0]","['2019-08-22 23:01:00', '2019-08-22 23:01:00']",1,0,14.020329477742726,1.2242690776931795,65.94827586206898,0,22.0,0,0,1020835.0041204905,-64.7240067843758,1.0208326563618697
