,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,11420.0,11420.0,11375.0,11405.0,0,0,1,1,8.722197993894461,0.0,2.5957084417999257,0,22.0,0,0,1000000.0,-2.5957084417999257,0.9999974042915581
1,2019-08-21 11:00:00,11405.0,11410.0,11350.0,11360.0,[],[],1,0,8.722197993894461,-3924.9890972525077,0.0,0,23.0,0,0,996075.0109027475,-3924.9890972525077,0.9960724151943057
2,2019-08-21 13:00:00,11360.0,11415.0,11345.0,11410.0,[],[],1,0,8.722197993894461,4361.098996947231,0.0,0,22.0,0,0,1000436.1098996948,4361.098996947231,1.0004335141912528
3,2019-08-21 14:00:00,11410.0,11415.0,11385.0,11390.0,[],[],1,0,8.722197993894461,-1744.4395987788923,0.0,0,21.0,0,0,998691.670300916,-1744.4395987788923,0.998689074592474
4,2019-08-21 21:00:00,11390.0,11425.0,11385.0,11420.0,[],[],1,0,8.722197993894461,2616.659398168338,0.0,0,20.0,0,0,1001308.3296990843,2616.659398168338,1.0013057339906424
5,2019-08-21 22:00:00,11420.0,11430.0,11370.0,11395.0,[],[],1,0,8.722197993894461,-2180.5494984736156,0.0,0,19.0,0,0,999127.7802006106,-2180.5494984736156,0.9991251844921688
6,2019-08-22 09:00:00,11390.0,11410.0,11365.0,11365.0,[],[],1,0,8.722197993894461,-2616.659398168338,0.0,0,18.0,0,0,996511.1208024423,-2616.659398168338,0.9965085250940005
7,2019-08-22 10:00:00,11365.0,11395.0,11355.0,11390.0,[],[],1,0,8.722197993894461,2180.5494984736156,0.0,0,17.0,0,0,998691.670300916,2180.5494984736156,0.998689074592474
8,2019-08-22 11:00:00,11390.0,11390.0,11365.0,11370.0,[],[],1,0,8.722197993894461,-1744.4395987788923,0.0,0,16.0,0,0,996947.2307021371,-1744.4395987788923,0.9969446349936951
9,2019-08-22 13:00:00,11365.0,11445.0,11305.0,11425.0,[],[],1,0,8.722197993894461,4797.208896641954,0.0,0,15.0,0,0,1001744.4395987791,4797.208896641954,1.0017418438903372
10,2019-08-22 14:00:00,11430.0,11470.0,11420.0,11435.0,[],[],1,0,8.722197993894461,872.2197993894462,0.0,0,14.0,0,0,1002616.6593981686,872.2197993894462,1.0026140636897265
11,2019-08-22 21:00:00,11445.0,11455.0,11405.0,11430.0,[],[],1,0,8.722197993894461,-436.1098996947231,0.0,0,13.0,0,0,1002180.5494984739,-436.1098996947231,1.0021779537900317
12,2019-08-22 22:00:00,11430.0,11440.0,11385.0,11405.0,[],[],1,0,8.722197993894461,-2180.5494984736156,0.0,0,12.0,0,0,1000000.0000000002,-2180.5494984736156,0.9999974042915581
13,2019-08-23 09:00:00,11410.0,11415.0,11360.0,11380.0,[],[],1,0,8.722197993894461,-2180.5494984736156,0.0,0,11.0,0,0,997819.4505015266,-2180.5494984736156,0.9978168547930846
14,2019-08-23 10:00:00,11380.0,11415.0,11370.0,11410.0,[],[],1,0,8.722197993894461,2616.659398168338,0.0,0,10.0,0,0,1000436.1098996949,2616.659398168338,1.0004335141912528
15,2019-08-23 11:00:00,11410.0,11420.0,11400.0,11415.0,[],[],1,0,8.722197993894461,436.1098996947231,0.0,0,9.0,0,0,1000872.2197993896,436.1098996947231,1.0008696240909476
16,2019-08-23 13:00:00,11405.0,11440.0,11400.0,11435.0,[],[],1,0,8.722197993894461,1744.4395987788923,0.0,0,8.0,0,0,1002616.6593981684,1744.4395987788923,1.0026140636897265
17,2019-08-23 14:00:00,11430.0,11435.0,11380.0,11385.0,[],[],1,0,8.722197993894461,-4361.098996947231,0.0,0,7.0,0,0,998255.5604012212,-4361.098996947231,0.9982529646927794
18,2019-08-23 21:00:00,11355.0,11410.0,11310.0,11365.0,[],[],1,0,8.722197993894461,-1744.4395987788923,0.0,0,6.0,0,0,996511.1208024423,-1744.4395987788923,0.9965085250940005
19,2019-08-23 22:00:00,11365.0,11385.0,11355.0,11380.0,[],[],1,0,8.722197993894461,1308.329699084169,0.0,0,5.0,0,0,997819.4505015265,1308.329699084169,0.9978168547930846
20,2019-08-26 09:00:00,11250.0,11325.0,11205.0,11280.0,[],[],1,0,8.722197993894461,-8722.197993894462,0.0,0,4.0,0,0,989097.252507632,-8722.197993894462,0.9890946567991902
21,2019-08-26 10:00:00,11280.0,11445.0,11200.0,11445.0,[],[],1,0,8.722197993894461,14391.62668992586,0.0,0,3.0,0,0,1003488.8791975579,14391.62668992586,1.003486283489116
