,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,6655.0,6680.0,6650.0,6675.0,0,0,1,1,30.00750187546887,0.0,1.034726443768997,0,18.0,0,0,1000000.0,-1.034726443768997,0.9999989652735563
1,2019-08-21 11:00:00,6670.0,6675.0,6660.0,6665.0,[],[],1,0,30.00750187546887,-1500.3750937734435,0.0,0,17.0,0,0,998499.6249062265,-1500.3750937734435,0.9984985901797828
2,2019-08-21 13:00:00,6660.0,6675.0,6660.0,6665.0,[],[],1,0,30.00750187546887,0.0,0.0,0,16.0,0,0,998499.6249062265,0.0,0.9984985901797828
3,2019-08-21 14:00:00,6665.0,6675.0,6660.0,6670.0,[],[],1,0,30.00750187546887,750.1875468867217,0.0,0,15.0,0,0,999249.8124531133,750.1875468867217,0.9992487777266695
4,2019-08-21 21:00:00,6670.0,6675.0,6625.0,6645.0,[],[],1,0,30.00750187546887,-3750.937734433609,0.0,0,14.0,0,0,995498.8747186797,-3750.937734433609,0.9954978399922358
5,2019-08-21 22:00:00,6645.0,6650.0,6630.0,6635.0,[],[],1,0,30.00750187546887,-1500.3750937734435,0.0,0,13.0,0,0,993998.4996249062,-1500.3750937734435,0.9939974648984624
6,2019-08-22 09:00:00,6640.0,6645.0,6605.0,6605.0,[],[],1,0,30.00750187546887,-4501.12528132033,0.0,0,23.0,0,0,989497.3743435859,-4501.12528132033,0.9894963396171421
7,2019-08-22 10:00:00,6605.0,6625.0,6605.0,6620.0,[],[],1,0,30.00750187546887,2250.562640660165,0.0,0,22.0,0,0,991747.9369842461,2250.562640660165,0.9917469022578023
8,2019-08-22 11:00:00,6620.0,6625.0,6615.0,6615.0,[],[],1,0,30.00750187546887,-750.1875468867217,0.0,0,21.0,0,0,990997.7494373594,-750.1875468867217,0.9909967147109155
9,2019-08-22 13:00:00,6615.0,6625.0,6610.0,6615.0,[],[],1,0,30.00750187546887,0.0,0.0,0,20.0,0,0,990997.7494373594,0.0,0.9909967147109155
