,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,5234.0,5240.0,5212.0,5236.0,0,0,1,1,38.56536829926726,0.0,2.9173634377276034,0,4.0,0,0,1000000.0,-2.9173634377276034,0.9999970826365623
1,2019-08-19 14:00:00,5236.0,5242.0,5222.0,5232.0,[],[],1,0,38.56536829926726,-771.3073659853453,0.0,0,3.0,0,0,999228.6926340146,-771.3073659853453,0.9992257752705769
2,2019-08-19 21:00:00,5232.0,5256.0,5230.0,5244.0,[],[],-1,-1,38.56536829926726,2313.922097956036,0.0,0,2.0,0,0,1001542.6147319707,2313.922097956036,1.0015396973685329
3,2019-08-19 22:00:00,5246.0,5252.0,5232.0,5250.0,"[5244.0, 5244.0]","['2019-08-19 22:00:00', '2019-08-19 22:00:00']",-1,0,-38.13882532418002,-1144.1647597254005,223.03956345610945,0,1.0,0,0,1000175.4104087892,-1367.2043231815098,1.0001724930453515
4,2019-08-19 23:00:00,5248.0,5252.0,5244.0,5246.0,[],[],-1,0,-38.13882532418002,762.7765064836003,0.0,0,0.0,0,0,1000938.1869152727,762.7765064836003,1.000935269551835
5,2019-08-20 09:00:00,5250.0,5252.0,5220.0,5228.0,[],[],-1,0,-38.13882532418002,3432.4942791762014,0.0,0,0.0,0,0,1004370.681194449,3432.4942791762014,1.0043677638310113
6,2019-08-20 10:00:00,5228.0,5246.0,5228.0,5244.0,[],[],-1,0,-38.13882532418002,-3051.1060259344013,0.0,0,1.0,0,0,1001319.5751685145,-3051.1060259344013,1.001316657805077
7,2019-08-20 11:00:00,5242.0,5248.0,5236.0,5246.0,[],[],-1,0,-38.13882532418002,-381.38825324180016,0.0,0,0.0,0,0,1000938.1869152727,-381.38825324180016,1.000935269551835
8,2019-08-20 13:00:00,5248.0,5250.0,5192.0,5208.0,[],[],1,1,-38.13882532418002,7246.376811594204,0.0,0,23.0,0,0,1008184.563726867,7246.376811594204,1.0081816463634292
9,2019-08-20 14:00:00,5206.0,5246.0,5206.0,5246.0,"[5208.0, 5208.0]","['2019-08-20 14:00:00', '2019-08-20 14:00:00']",1,0,38.40245775729647,7296.466973886329,223.1248227817839,0,22.0,0,0,1015257.9058779716,7073.342151104544,1.0152549885145339
