,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,134150.0,134900.0,133650.0,134100.0,0,0,1,1,7.451009611802399,0.0,2.172752303293445,0,15.0,0,0,1000000.0,-2.172752303293445,0.9999978272476967
1,2019-08-16 09:00:00,133820.0,134330.0,133700.0,133840.0,[],[],1,0,7.451009611802399,-1937.2624990686238,0.0,0,14.0,0,0,998062.7375009314,-1937.2624990686238,0.998060564748628
2,2019-08-16 10:00:00,133840.0,134150.0,133800.0,134150.0,[],[],1,0,7.451009611802399,2309.8129796587436,0.0,0,13.0,0,0,1000372.5504805901,2309.8129796587436,1.0003703777282869
3,2019-08-16 11:00:00,133910.0,134150.0,133800.0,133800.0,[],[],1,0,7.451009611802399,-2607.8533641308395,0.0,0,12.0,0,0,997764.6971164593,-2607.8533641308395,0.997762524364156
4,2019-08-16 13:00:00,133860.0,134150.0,133800.0,134150.0,[],[],1,0,7.451009611802399,2607.8533641308395,0.0,0,11.0,0,0,1000372.5504805901,2607.8533641308395,1.0003703777282869
5,2019-08-16 14:00:00,133800.0,133800.0,133100.0,133100.0,[],[],1,0,7.451009611802399,-7823.5600923925185,0.0,0,23.0,0,0,992548.9903881976,-7823.5600923925185,0.9925468176358943
6,2019-08-16 21:00:00,132680.0,133570.0,132510.0,133400.0,[],[],1,0,7.451009611802399,2235.30288354072,0.0,0,22.0,0,0,994784.2932717383,2235.30288354072,0.994782120519435
7,2019-08-16 22:00:00,133400.0,133400.0,132890.0,133230.0,[],[],1,0,7.451009611802399,-1266.6716340064079,0.0,0,21.0,0,0,993517.6216377319,-1266.6716340064079,0.9935154488854286
8,2019-08-16 23:00:00,133220.0,133250.0,132510.0,132780.0,[],[],1,0,7.451009611802399,-3352.9543253110796,0.0,0,20.0,0,0,990164.6673124208,-3352.9543253110796,0.9901624945601175
9,2019-08-17 00:00:00,132780.0,133260.0,132650.0,132740.0,[],[],1,0,7.451009611802399,-298.040384472096,0.0,0,19.0,0,0,989866.6269279487,-298.040384472096,0.9898644541756454
10,2019-08-19 09:00:00,132820.0,132820.0,130500.0,130900.0,[],[],1,0,7.451009611802399,-13709.857685716413,0.0,0,23.0,0,0,976156.7692422323,-13709.857685716413,0.9761545964899291
11,2019-08-19 10:00:00,130900.0,131340.0,130700.0,130870.0,[],[],1,0,7.451009611802399,-223.53028835407196,0.0,0,22.0,0,0,975933.2389538783,-223.53028835407196,0.975931066201575
12,2019-08-19 11:00:00,130870.0,131100.0,130770.0,130770.0,[],[],1,0,7.451009611802399,-745.1009611802399,0.0,0,21.0,0,0,975188.137992698,-745.1009611802399,0.9751859652403947
13,2019-08-19 13:00:00,130760.0,131120.0,130020.0,130700.0,[],[],1,0,7.451009611802399,-521.5706728261679,0.0,0,20.0,0,0,974666.5673198719,-521.5706728261679,0.9746643945675686
14,2019-08-19 14:00:00,130700.0,131150.0,130450.0,130520.0,[],[],1,0,7.451009611802399,-1341.1817301244319,0.0,0,19.0,0,0,973325.3855897475,-1341.1817301244319,0.9733232128374442
15,2019-08-19 21:00:00,130830.0,131490.0,130100.0,131420.0,[],[],1,0,7.451009611802399,6705.908650622159,0.0,0,18.0,0,0,980031.2942403696,6705.908650622159,0.9800291214880663
16,2019-08-19 22:00:00,131420.0,131420.0,130920.0,131180.0,[],[],1,0,7.451009611802399,-1788.2423068325757,0.0,0,17.0,0,0,978243.051933537,-1788.2423068325757,0.9782408791812337
17,2019-08-19 23:00:00,131180.0,131350.0,130970.0,131310.0,[],[],1,0,7.451009611802399,968.6312495343119,0.0,0,16.0,0,0,979211.6831830713,968.6312495343119,0.979209510430768
18,2019-08-20 00:00:00,131310.0,131450.0,131140.0,131240.0,[],[],1,0,7.451009611802399,-521.5706728261679,0.0,0,15.0,0,0,978690.1125102452,-521.5706728261679,0.9786879397579419
19,2019-08-20 09:00:00,131230.0,131230.0,130150.0,130490.0,[],[],1,0,7.451009611802399,-5588.257208851799,0.0,0,14.0,0,0,973101.8553013934,-5588.257208851799,0.9730996825490901
20,2019-08-20 10:00:00,130490.0,130580.0,130360.0,130540.0,[],[],1,0,7.451009611802399,372.55048059011995,0.0,0,13.0,0,0,973474.4057819835,372.55048059011995,0.9734722330296801
21,2019-08-20 11:00:00,130540.0,130730.0,130470.0,130710.0,[],[],1,0,7.451009611802399,1266.6716340064079,0.0,0,12.0,0,0,974741.07741599,1266.6716340064079,0.9747389046636865
22,2019-08-20 13:00:00,130710.0,131060.0,130650.0,130770.0,[],[],1,0,7.451009611802399,447.0605767081439,0.0,0,11.0,0,0,975188.1379926981,447.0605767081439,0.9751859652403947
23,2019-08-20 14:00:00,130770.0,131390.0,130560.0,131260.0,[],[],1,0,7.451009611802399,3650.9947097831755,0.0,0,10.0,0,0,978839.1327024812,3650.9947097831755,0.9788369599501778
24,2019-08-20 21:00:00,131300.0,133500.0,130890.0,131340.0,[],[],1,0,7.451009611802399,596.080768944192,0.0,0,9.0,0,0,979435.2134714255,596.080768944192,0.9794330407191221
