,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,2886.0,2888.0,2881.0,2885.0,0,0,-1,-1,-34.843205574912886,0.0,1.2967244418331374,0,3.0,0,0,1000000.0,-1.2967244418331374,0.9999987032755582
1,2019-08-21 11:00:00,2884.0,2900.0,2883.0,2897.0,[],[],-1,0,-34.843205574912886,-4181.1846689895465,0.0,0,2.0,0,0,995818.8153310105,-4181.1846689895465,0.9958175186065686
2,2019-08-21 13:00:00,2896.0,2901.0,2892.0,2894.0,[],[],-1,0,-34.843205574912886,1045.2961672473866,0.0,0,1.0,0,0,996864.1114982578,1045.2961672473866,0.996862814773816
3,2019-08-21 14:00:00,2895.0,2906.0,2893.0,2898.0,[],[],-1,0,-34.843205574912886,-1393.7282229965153,0.0,0,0.0,0,0,995470.3832752614,-1393.7282229965153,0.9954690865508194
4,2019-08-21 21:00:00,2901.0,2911.0,2896.0,2904.0,[],[],-1,0,-34.843205574912886,-2090.5923344947732,0.0,0,0.0,0,0,993379.7909407666,-2090.5923344947732,0.9933784942163247
5,2019-08-21 22:00:00,2905.0,2906.0,2897.0,2900.0,[],[],-1,0,-34.843205574912886,1393.7282229965153,0.0,0,0.0,0,0,994773.519163763,1393.7282229965153,0.9947722224393213
6,2019-08-22 09:00:00,2902.0,2927.0,2902.0,2920.0,[],[],-1,0,-34.843205574912886,-6968.641114982576,0.0,0,3.0,0,0,987804.8780487805,-6968.641114982576,0.9878035813243387
7,2019-08-22 10:00:00,2920.0,2921.0,2916.0,2918.0,[],[],-1,0,-34.843205574912886,696.8641114982577,0.0,0,2.0,0,0,988501.7421602787,696.8641114982577,0.9885004454358369
8,2019-08-22 11:00:00,2918.0,2920.0,2913.0,2913.0,[],[],-1,0,-34.843205574912886,1742.160278745644,0.0,0,1.0,0,0,990243.9024390244,1742.160278745644,0.9902426057145826
9,2019-08-22 13:00:00,2913.0,2921.0,2913.0,2916.0,[],[],-1,0,-34.843205574912886,-1045.2961672473866,0.0,0,0.0,0,0,989198.6062717771,-1045.2961672473866,0.9891973095473352
10,2019-08-22 14:00:00,2917.0,2935.0,2913.0,2934.0,[],[],-1,0,-34.843205574912886,-6271.77700348432,0.0,0,0.0,0,0,982926.8292682928,-6271.77700348432,0.9829255325438508
11,2019-08-22 21:00:00,2937.0,2955.0,2931.0,2949.0,[],[],-1,0,-34.843205574912886,-5226.480836236933,0.0,0,10.0,0,0,977700.3484320558,-5226.480836236933,0.977699051707614
12,2019-08-22 22:00:00,2950.0,2958.0,2936.0,2941.0,[],[],-1,0,-34.843205574912886,2787.4564459930307,0.0,0,9.0,0,0,980487.8048780488,2787.4564459930307,0.9804865081536069
13,2019-08-23 09:00:00,2936.0,2943.0,2925.0,2939.0,[],[],-1,0,-34.843205574912886,696.8641114982577,0.0,0,8.0,0,0,981184.6689895471,696.8641114982577,0.9811833722651052
14,2019-08-23 10:00:00,2939.0,2945.0,2937.0,2943.0,[],[],-1,0,-34.843205574912886,-1393.7282229965153,0.0,0,7.0,0,0,979790.9407665506,-1393.7282229965153,0.9797896440421087
15,2019-08-23 11:00:00,2942.0,2946.0,2939.0,2940.0,[],[],-1,0,-34.843205574912886,1045.2961672473866,0.0,0,6.0,0,0,980836.236933798,1045.2961672473866,0.9808349402093561
16,2019-08-23 13:00:00,2941.0,2952.0,2937.0,2949.0,[],[],-1,0,-34.843205574912886,-3135.88850174216,0.0,0,5.0,0,0,977700.3484320558,-3135.88850174216,0.977699051707614
17,2019-08-23 14:00:00,2948.0,2969.0,2946.0,2958.0,[],[],-1,0,-34.843205574912886,-3135.88850174216,0.0,0,4.0,0,0,974564.4599303136,-3135.88850174216,0.9745631632058718
18,2019-08-23 21:00:00,2980.0,2982.0,2942.0,2953.0,[],[],-1,0,-34.843205574912886,1742.160278745644,0.0,0,3.0,0,0,976306.6202090593,1742.160278745644,0.9763053234846174
19,2019-08-23 22:00:00,2953.0,2955.0,2932.0,2941.0,[],[],1,1,-34.843205574912886,4181.1846689895465,0.0,0,23.0,0,0,980487.8048780488,4181.1846689895465,0.9804865081536069
20,2019-08-26 09:00:00,2972.0,3017.0,2972.0,2994.0,"[2988.0, 2988.0]","['2019-08-26 09:01:00', '2019-08-26 09:01:00']",1,0,33.467202141900934,-14368.274491695,89.86422729617911,0,22.0,0,0,966029.6661590576,-14458.138718991178,0.9660283694346158
21,2019-08-26 10:00:00,2994.0,3005.0,2989.0,3000.0,[],[],1,0,33.467202141900934,2008.0321285140558,0.0,0,21.0,0,0,968037.6982875717,2008.0321285140558,0.9680364015631299
22,2019-08-26 11:00:00,3001.0,3001.0,2991.0,2994.0,[],[],1,0,33.467202141900934,-2008.0321285140558,0.0,0,20.0,0,0,966029.6661590576,-2008.0321285140558,0.9660283694346158
23,2019-08-26 13:00:00,2994.0,2999.0,2979.0,2986.0,[],[],1,0,33.467202141900934,-2677.376171352075,0.0,0,19.0,0,0,963352.2899877055,-2677.376171352075,0.9633509932632637
24,2019-08-26 14:00:00,2986.0,3018.0,2976.0,2977.0,[],[],1,0,33.467202141900934,-3012.0481927710844,0.0,0,18.0,0,0,960340.2417949345,-3012.0481927710844,0.9603389450704926
25,2019-08-26 21:00:00,2965.0,2965.0,2950.0,2954.0,[],[],1,0,33.467202141900934,-7697.456492637215,0.0,0,23.0,0,0,952642.7853022973,-7697.456492637215,0.9526414885778554
26,2019-08-26 22:00:00,2954.0,2972.0,2953.0,2959.0,[],[],1,0,33.467202141900934,1673.3601070950467,0.0,0,22.0,0,0,954316.1454093924,1673.3601070950467,0.9543148486849504
27,2019-08-27 09:00:00,2960.0,2969.0,2943.0,2964.0,[],[],1,0,33.467202141900934,1673.3601070950467,0.0,0,21.0,0,0,955989.5055164875,1673.3601070950467,0.9559882087920455
28,2019-08-27 10:00:00,2964.0,2964.0,2956.0,2956.0,[],[],1,0,33.467202141900934,-2677.376171352075,0.0,0,20.0,0,0,953312.1293451354,-2677.376171352075,0.9533108326206934
29,2019-08-27 11:00:00,2956.0,2961.0,2952.0,2958.0,[],[],1,0,33.467202141900934,669.3440428380187,0.0,0,19.0,0,0,953981.4733879734,669.3440428380187,0.9539801766635314
30,2019-08-27 13:00:00,2959.0,2961.0,2953.0,2955.0,[],[],1,0,33.467202141900934,-1004.0160642570279,0.0,0,18.0,0,0,952977.4573237164,-1004.0160642570279,0.9529761605992744
31,2019-08-27 14:00:00,2955.0,2956.0,2915.0,2935.0,[],[],1,0,33.467202141900934,-6693.440428380187,0.0,0,23.0,0,0,946284.0168953362,-6693.440428380187,0.9462827201708942
32,2019-08-27 21:00:00,2933.0,2962.0,2932.0,2959.0,[],[],1,0,33.467202141900934,8032.128514056223,0.0,0,22.0,0,0,954316.1454093924,8032.128514056223,0.9543148486849504
33,2019-08-27 22:00:00,2959.0,2959.0,2942.0,2943.0,[],[],1,0,33.467202141900934,-5354.75234270415,0.0,0,21.0,0,0,948961.3930666883,-5354.75234270415,0.9489600963422463
34,2019-08-28 09:00:00,2946.0,2960.0,2946.0,2948.0,[],[],1,0,33.467202141900934,1673.3601070950467,0.0,0,20.0,0,0,950634.7531737834,1673.3601070950467,0.9506334564493414
35,2019-08-28 10:00:00,2947.0,2950.0,2941.0,2945.0,[],[],1,0,33.467202141900934,-1004.0160642570279,0.0,0,19.0,0,0,949630.7371095264,-1004.0160642570279,0.9496294403850843
36,2019-08-28 11:00:00,2946.0,2962.0,2945.0,2957.0,[],[],1,0,33.467202141900934,4016.0642570281116,0.0,0,18.0,0,0,953646.8013665546,4016.0642570281116,0.9536455046421124
37,2019-08-28 13:00:00,2957.0,2961.0,2954.0,2959.0,[],[],1,0,33.467202141900934,669.3440428380187,0.0,0,17.0,0,0,954316.1454093925,669.3440428380187,0.9543148486849504
38,2019-08-28 14:00:00,2959.0,2969.0,2953.0,2957.0,[],[],1,0,33.467202141900934,-669.3440428380187,0.0,0,16.0,0,0,953646.8013665546,-669.3440428380187,0.9536455046421124
39,2019-08-28 21:00:00,2960.0,2966.0,2943.0,2965.0,[],[],1,0,33.467202141900934,2677.376171352075,0.0,0,15.0,0,0,956324.1775379067,2677.376171352075,0.9563228808134645
40,2019-08-28 22:00:00,2964.0,2973.0,2955.0,2963.0,[],[],1,0,33.467202141900934,-669.3440428380187,0.0,0,14.0,0,0,955654.8334950687,-669.3440428380187,0.9556535367706265
41,2019-08-29 09:00:00,2978.0,2986.0,2970.0,2984.0,[],[],1,0,33.467202141900934,7028.112449799196,0.0,0,13.0,0,0,962682.9459448679,7028.112449799196,0.9626816492204257
42,2019-08-29 10:00:00,2984.0,2991.0,2981.0,2987.0,[],[],1,0,33.467202141900934,1004.0160642570279,0.0,0,12.0,0,0,963686.9620091249,1004.0160642570279,0.9636856652846827
