,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,16760.0,16780.0,16710.0,16760.0,0,0,1,1,12.073649260488983,0.0,3.4232299999999998,0,14.0,0,0,1000000.0,-3.4232299999999998,0.99999657677
1,2019-08-16 09:00:00,16760.0,16785.0,16660.0,16715.0,[],[],1,0,12.073649260488983,-2716.5710836100207,0.0,0,13.0,0,0,997283.4289163899,-2716.5710836100207,0.99728000568639
2,2019-08-16 10:00:00,16715.0,16755.0,16685.0,16740.0,[],[],1,0,12.073649260488983,1509.2061575611228,0.0,0,12.0,0,0,998792.6350739511,1509.2061575611228,0.9987892118439511
3,2019-08-16 11:00:00,16740.0,16770.0,16720.0,16755.0,[],[],1,0,12.073649260488983,905.5236945366737,0.0,0,11.0,0,0,999698.1587684877,905.5236945366737,0.9996947355384878
4,2019-08-16 13:00:00,16755.0,16760.0,16710.0,16755.0,[],[],1,0,12.073649260488983,0.0,0.0,0,10.0,0,0,999698.1587684877,0.0,0.9996947355384878
5,2019-08-16 14:00:00,16755.0,16770.0,16710.0,16720.0,[],[],1,0,12.073649260488983,-2112.888620585572,0.0,0,9.0,0,0,997585.2701479022,-2112.888620585572,0.9975818469179022
6,2019-08-16 21:00:00,16665.0,16735.0,16635.0,16685.0,[],[],1,0,12.073649260488983,-2112.888620585572,0.0,0,8.0,0,0,995472.3815273166,-2112.888620585572,0.9954689582973166
7,2019-08-16 22:00:00,16685.0,16720.0,16685.0,16700.0,[],[],1,0,12.073649260488983,905.5236945366737,0.0,0,7.0,0,0,996377.9052218533,905.5236945366737,0.9963744819918533
8,2019-08-16 23:00:00,16700.0,16700.0,16665.0,16690.0,[],[],1,0,12.073649260488983,-603.6824630244491,0.0,0,6.0,0,0,995774.2227588289,-603.6824630244491,0.9957707995288289
9,2019-08-17 00:00:00,16690.0,16715.0,16665.0,16665.0,[],[],1,0,12.073649260488983,-1509.2061575611228,0.0,0,5.0,0,0,994265.0166012677,-1509.2061575611228,0.9942615933712677
10,2019-08-19 09:00:00,16685.0,16715.0,16660.0,16695.0,[],[],1,0,12.073649260488983,1811.0473890733474,0.0,0,4.0,0,0,996076.063990341,1811.0473890733474,0.9960726407603411
11,2019-08-19 10:00:00,16695.0,16750.0,16670.0,16730.0,[],[],1,0,12.073649260488983,2112.888620585572,0.0,0,3.0,0,0,998188.9526109266,2112.888620585572,0.9981855293809266
12,2019-08-19 11:00:00,16730.0,16735.0,16695.0,16705.0,[],[],-1,-1,12.073649260488983,-1509.2061575611228,0.0,0,2.0,0,0,996679.7464533654,-1509.2061575611228,0.9966763232233655
13,2019-08-19 13:00:00,16705.0,16750.0,16700.0,16740.0,"[16710.0, 16710.0]","['2019-08-19 13:31:00', '2019-08-19 13:31:00']",-1,0,-11.968880909634949,-1493.4909049330179,81.69999999999999,0,1.0,0,0,995104.5555484324,-1575.190904933018,0.9951011323184326
14,2019-08-19 14:00:00,16730.0,16775.0,16725.0,16750.0,[],[],-1,0,-11.968880909634949,-598.4440454817475,0.0,0,0.0,0,0,994506.1115029507,-598.4440454817475,0.9945026882729507
15,2019-08-19 21:00:00,16770.0,16855.0,16735.0,16795.0,[],[],-1,0,-11.968880909634949,-2692.9982046678633,0.0,0,0.0,0,0,991813.1132982828,-2692.9982046678633,0.9918096900682829
16,2019-08-19 22:00:00,16795.0,16815.0,16765.0,16785.0,[],[],-1,0,-11.968880909634949,598.4440454817475,0.0,0,16.0,0,0,992411.5573437646,598.4440454817475,0.9924081341137646
17,2019-08-19 23:00:00,16790.0,16805.0,16770.0,16780.0,[],[],-1,0,-11.968880909634949,299.22202274087374,0.0,0,15.0,0,0,992710.7793665054,299.22202274087374,0.9927073561365055
18,2019-08-20 00:00:00,16820.0,16840.0,16815.0,16815.0,[],[],-1,0,-11.997600479904019,299.9400119976005,0.0,0,14.0,0,0,990311.2592705247,299.9400119976005,0.9930072961485031
19,2019-08-20 09:00:00,16815.0,16835.0,16780.0,16805.0,[],[],-1,0,-11.997600479904019,599.880023995201,0.0,0,13.0,0,0,990911.1392945199,599.880023995201,0.9936071761724983
20,2019-08-20 10:00:00,16805.0,16830.0,16800.0,16830.0,[],[],-1,0,-11.997600479904019,-1499.7000599880025,0.0,0,12.0,0,0,989411.439234532,-1499.7000599880025,0.9921074761125103
21,2019-08-20 11:00:00,16830.0,16865.0,16825.0,16845.0,[],[],-1,0,-11.997600479904019,-899.8200359928014,0.0,0,11.0,0,0,988511.6191985392,-899.8200359928014,0.9912076560765175
22,2019-08-20 13:00:00,16840.0,16895.0,16840.0,16885.0,[],[],-1,0,-11.997600479904019,-2399.520095980804,0.0,0,10.0,0,0,986112.0991025583,-2399.520095980804,0.9888081359805367
23,2019-08-20 14:00:00,16885.0,16995.0,16880.0,16975.0,[],[],-1,0,-11.997600479904019,-5398.9202159568085,0.0,0,9.0,0,0,980713.1788866015,-5398.9202159568085,0.98340921576458
24,2019-08-20 21:00:00,16950.0,17050.0,16920.0,16965.0,[],[],-1,0,-11.997600479904019,599.880023995201,0.0,0,8.0,0,0,981313.0589105967,599.880023995201,0.9840090957885751
25,2019-08-20 22:00:00,16965.0,17025.0,16955.0,16970.0,[],[],-1,0,-11.997600479904019,-299.9400119976005,0.0,0,7.0,0,0,981013.1188985991,-299.9400119976005,0.9837091557765775
26,2019-08-20 23:00:00,16970.0,17020.0,16965.0,17005.0,[],[],-1,0,-11.997600479904019,-2099.5800839832036,0.0,0,6.0,0,0,978913.5388146158,-2099.5800839832036,0.9816095756925943
27,2019-08-21 00:00:00,17010.0,17015.0,16970.0,17000.0,[],[],-1,0,-11.997600479904019,299.9400119976005,0.0,0,5.0,0,0,979213.4788266134,299.9400119976005,0.981909515704592
28,2019-08-21 09:00:00,17000.0,17010.0,16935.0,16985.0,[],[],-1,0,-11.997600479904019,899.8200359928014,0.0,0,4.0,0,0,980113.2988626062,899.8200359928014,0.9828093357405847
29,2019-08-21 10:00:00,16985.0,17095.0,16975.0,17060.0,[],[],-1,0,-11.997600479904019,-4499.100179964007,0.0,0,3.0,0,0,975614.1986826422,-4499.100179964007,0.9783102355606207
30,2019-08-21 11:00:00,17060.0,17070.0,17020.0,17060.0,[],[],-1,0,-11.997600479904019,0.0,0.0,0,2.0,0,0,975614.1986826422,0.0,0.9783102355606207
31,2019-08-21 13:00:00,17060.0,17070.0,17025.0,17070.0,[],[],-1,0,-11.997600479904019,-599.880023995201,0.0,0,1.0,0,0,975014.318658647,-599.880023995201,0.9777103555366256
32,2019-08-21 14:00:00,17070.0,17155.0,17065.0,17120.0,[],[],-1,0,-11.997600479904019,-2999.400119976005,0.0,0,0.0,0,0,972014.918538671,-2999.400119976005,0.9747109554166495
33,2019-08-21 21:00:00,17145.0,17180.0,17045.0,17125.0,[],[],-1,0,-11.997600479904019,-299.9400119976005,0.0,0,0.0,0,0,971714.9785266734,-299.9400119976005,0.9744110154046519
34,2019-08-21 22:00:00,17130.0,17165.0,17120.0,17145.0,[],[],-1,0,-11.997600479904019,-1199.760047990402,0.0,0,1.0,0,0,970515.218478683,-1199.760047990402,0.9732112553566615
35,2019-08-21 23:00:00,17145.0,17190.0,17140.0,17145.0,[],[],-1,0,-11.997600479904019,0.0,0.0,0,0.0,0,0,970515.218478683,0.0,0.9732112553566615
36,2019-08-22 00:00:00,17145.0,17165.0,17135.0,17140.0,[],[],-1,0,-11.997600479904019,299.9400119976005,0.0,0,6.0,0,0,970815.1584906806,299.9400119976005,0.973511195368659
37,2019-08-22 09:00:00,17140.0,17165.0,17005.0,17005.0,[],[],1,1,-11.997600479904019,8098.380323935213,0.0,0,23.0,0,0,978913.5388146158,8098.380323935213,0.9816095756925943
38,2019-08-22 10:00:00,17005.0,17130.0,16970.0,17060.0,"[17005.0, 17005.0]","['2019-08-22 10:00:00', '2019-08-22 10:00:00']",1,0,11.761246692149367,3234.3428403410758,81.7,0,22.0,0,0,982066.1816549569,3152.642840341076,0.9847622185329353
39,2019-08-22 11:00:00,17060.0,17075.0,17015.0,17035.0,[],[],1,0,11.761246692149367,-1470.1558365186706,0.0,0,21.0,0,0,980596.0258184383,-1470.1558365186706,0.9832920626964167
40,2019-08-22 13:00:00,17035.0,17055.0,16990.0,17050.0,[],[],1,0,11.761246692149367,882.0935019112026,0.0,0,20.0,0,0,981478.1193203494,882.0935019112026,0.9841741561983279
41,2019-08-22 14:00:00,17050.0,17055.0,17020.0,17045.0,[],[],1,0,11.761246692149367,-294.0311673037342,0.0,0,19.0,0,0,981184.0881530457,-294.0311673037342,0.9838801250310242
42,2019-08-22 21:00:00,17100.0,17150.0,17035.0,17070.0,[],[],1,0,11.761246692149367,1470.1558365186706,0.0,0,18.0,0,0,982654.2439895644,1470.1558365186706,0.9853502808675428
43,2019-08-22 22:00:00,17070.0,17085.0,17000.0,17020.0,[],[],1,0,11.761246692149367,-2940.3116730373413,0.0,0,17.0,0,0,979713.932316527,-2940.3116730373413,0.9824099691945055
44,2019-08-22 23:00:00,17020.0,17025.0,16980.0,17010.0,[],[],1,0,11.761246692149367,-588.0623346074684,0.0,0,16.0,0,0,979125.8699819195,-588.0623346074684,0.981821906859898
45,2019-08-23 00:00:00,17010.0,17015.0,17000.0,17015.0,[],[],1,0,11.761246692149367,294.0311673037342,0.0,0,15.0,0,0,979419.9011492232,294.0311673037342,0.9821159380272018
46,2019-08-23 09:00:00,17015.0,17045.0,16995.0,17015.0,[],[],1,0,11.761246692149367,0.0,0.0,0,14.0,0,0,979419.9011492232,0.0,0.9821159380272018
47,2019-08-23 10:00:00,17015.0,17035.0,17005.0,17020.0,[],[],1,0,11.761246692149367,294.0311673037342,0.0,0,13.0,0,0,979713.9323165269,294.0311673037342,0.9824099691945055
48,2019-08-23 11:00:00,17020.0,17080.0,17020.0,17055.0,[],[],1,0,11.761246692149367,2058.218171126139,0.0,0,12.0,0,0,981772.150487653,2058.218171126139,0.9844681873656317
49,2019-08-23 13:00:00,17055.0,17090.0,17055.0,17090.0,[],[],1,0,11.761246692149367,2058.218171126139,0.0,0,11.0,0,0,983830.3686587791,2058.218171126139,0.9865264055367577
50,2019-08-23 14:00:00,17090.0,17150.0,17085.0,17140.0,[],[],1,0,11.761246692149367,2940.3116730373413,0.0,0,10.0,0,0,986770.6803318164,2940.3116730373413,0.9894667172097952
51,2019-08-23 21:00:00,17080.0,17115.0,17015.0,17085.0,[],[],1,0,11.761246692149367,-3234.3428403410758,0.0,0,9.0,0,0,983536.3374914754,-3234.3428403410758,0.9862323743694541
52,2019-08-23 22:00:00,17085.0,17095.0,17065.0,17080.0,[],[],1,0,11.761246692149367,-294.0311673037342,0.0,0,8.0,0,0,983242.3063241717,-294.0311673037342,0.9859383432021503
53,2019-08-23 23:00:00,17080.0,17105.0,17050.0,17065.0,[],[],1,0,11.761246692149367,-882.0935019112026,0.0,0,7.0,0,0,982360.2128222606,-882.0935019112026,0.9850562497002391
