,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,7355.0,7355.0,7293.0,7308.0,0,0,1,1,-13.683634373289545,0.0,1.3870785262374397,0,23.0,0,0,1000000.0,-1.3870785262374397,0.9999986129214737
1,2019-08-19 14:00:00,7308.0,7336.0,7305.0,7329.0,"[7308.0, 7308.0]","['2019-08-19 14:00:00', '2019-08-19 14:00:00']",1,0,13.683634373289545,2873.5632183908046,37.9760956612464,0,22.0,0,0,1002835.5871227295,2835.5871227295584,1.0028342000442034
2,2019-08-19 21:00:00,7330.0,7351.0,7323.0,7330.0,[],[],1,0,13.683634373289545,136.83634373289544,0.0,0,21.0,0,0,1002972.4234664624,136.83634373289544,1.0029710363879363
3,2019-08-19 22:00:00,7329.0,7345.0,7317.0,7340.0,[],[],1,0,13.683634373289545,1368.3634373289544,0.0,0,20.0,0,0,1004340.7869037914,1368.3634373289544,1.0043393998252652
4,2019-08-19 23:00:00,7340.0,7348.0,7335.0,7340.0,[],[],1,0,13.683634373289545,0.0,0.0,0,19.0,0,0,1004340.7869037914,0.0,1.0043393998252652
5,2019-08-20 09:00:00,7339.0,7380.0,7329.0,7371.0,[],[],1,0,13.683634373289545,4241.926655719759,0.0,0,18.0,0,0,1008582.7135595111,4241.926655719759,1.0085813264809849
6,2019-08-20 10:00:00,7371.0,7374.0,7354.0,7362.0,[],[],1,0,13.683634373289545,-1231.527093596059,0.0,0,17.0,0,0,1007351.1864659151,-1231.527093596059,1.0073497993873888
7,2019-08-20 11:00:00,7362.0,7390.0,7357.0,7389.0,[],[],1,0,13.683634373289545,3694.581280788177,0.0,0,16.0,0,0,1011045.7677467032,3694.581280788177,1.011044380668177
8,2019-08-20 13:00:00,7389.0,7393.0,7346.0,7346.0,[],[],1,0,13.683634373289545,-5883.962780514504,0.0,0,15.0,0,0,1005161.8049661887,-5883.962780514504,1.0051604178876625
9,2019-08-20 14:00:00,7348.0,7381.0,7335.0,7375.0,[],[],1,0,13.683634373289545,3968.253968253968,0.0,0,14.0,0,0,1009130.0589344427,3968.253968253968,1.0091286718559165
10,2019-08-20 21:00:00,7374.0,7395.0,7343.0,7367.0,[],[],1,0,13.683634373289545,-1094.6907498631635,0.0,0,13.0,0,0,1008035.3681845795,-1094.6907498631635,1.0080339811060532
11,2019-08-20 22:00:00,7367.0,7375.0,7356.0,7364.0,[],[],1,0,13.683634373289545,-410.50903119868633,0.0,0,12.0,0,0,1007624.8591533809,-410.50903119868633,1.0076234720748547
12,2019-08-20 23:00:00,7364.0,7364.0,7347.0,7350.0,[],[],1,0,13.683634373289545,-1915.7088122605362,0.0,0,11.0,0,0,1005709.1503411203,-1915.7088122605362,1.0057077632625941
13,2019-08-21 09:00:00,7350.0,7375.0,7347.0,7362.0,[],[],1,0,13.683634373289545,1642.0361247947453,0.0,0,10.0,0,0,1007351.1864659151,1642.0361247947453,1.0073497993873888
14,2019-08-21 10:00:00,7362.0,7364.0,7333.0,7353.0,[],[],1,0,13.683634373289545,-1231.527093596059,0.0,0,9.0,0,0,1006119.659372319,-1231.527093596059,1.006118272293793
15,2019-08-21 11:00:00,7353.0,7372.0,7347.0,7366.0,[],[],1,0,13.683634373289545,1778.8724685276409,0.0,0,8.0,0,0,1007898.5318408466,1778.8724685276409,1.0078971447623204
16,2019-08-21 13:00:00,7366.0,7366.0,7345.0,7356.0,[],[],1,0,13.683634373289545,-1368.3634373289544,0.0,0,7.0,0,0,1006530.1684035177,-1368.3634373289544,1.0065287813249915
17,2019-08-21 14:00:00,7356.0,7380.0,7350.0,7357.0,[],[],1,0,13.683634373289545,136.83634373289544,0.0,0,6.0,0,0,1006667.0047472506,136.83634373289544,1.0066656176687243
18,2019-08-21 21:00:00,7375.0,7482.0,7366.0,7460.0,[],[],1,0,13.683634373289545,14094.143404488232,0.0,0,5.0,0,0,1020761.1481517388,14094.143404488232,1.0207597610732126
19,2019-08-21 22:00:00,7461.0,7477.0,7427.0,7442.0,[],[],1,0,13.683634373289545,-2463.054187192118,0.0,0,4.0,0,0,1018298.0939645467,-2463.054187192118,1.0182967068860205
20,2019-08-21 23:00:00,7440.0,7474.0,7440.0,7470.0,[],[],1,0,13.683634373289545,3831.4176245210724,0.0,0,3.0,0,0,1022129.5115890678,3831.4176245210724,1.0221281245105416
21,2019-08-22 09:00:00,7469.0,7488.0,7431.0,7444.0,[],[],-1,-1,13.683634373289545,-3557.7449370552818,0.0,0,2.0,0,0,1018571.7666520125,-3557.7449370552818,1.0185703795734864
22,2019-08-22 10:00:00,7444.0,7467.0,7442.0,7461.0,"[7444.0, 7444.0]","['2019-08-22 10:00:00', '2019-08-22 10:00:00']",-1,0,-13.433637829124127,-2283.7184309511017,37.960550800148866,0,1.0,0,0,1016250.0876702612,-2321.6789817512504,1.016248700591735
23,2019-08-22 11:00:00,7462.0,7467.0,7448.0,7458.0,[],[],-1,0,-13.433637829124127,403.00913487372384,0.0,0,0.0,0,0,1016653.0968051349,403.00913487372384,1.0166517097266088
24,2019-08-22 13:00:00,7458.0,7476.0,7449.0,7457.0,[],[],-1,0,-13.433637829124127,134.33637829124126,0.0,0,11.0,0,0,1016787.4331834262,134.33637829124126,1.0167860461049
25,2019-08-22 14:00:00,7457.0,7473.0,7450.0,7459.0,[],[],-1,0,-13.433637829124127,-268.6727565824825,0.0,0,10.0,0,0,1016518.7604268437,-268.6727565824825,1.0165173733483175
26,2019-08-22 21:00:00,7460.0,7486.0,7443.0,7458.0,[],[],-1,0,-13.433637829124127,134.33637829124126,0.0,0,9.0,0,0,1016653.0968051349,134.33637829124126,1.0166517097266088
27,2019-08-22 22:00:00,7458.0,7461.0,7428.0,7437.0,[],[],1,1,-13.433637829124127,2821.063944116067,0.0,0,23.0,0,0,1019474.160749251,2821.063944116067,1.0194727736707248
