,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,1892.0,1910.0,1891.0,1907.0,0,0,1,1,52.96610169491525,0.0,0.8381213644524237,0,8.0,0,0,1000000.0,-0.8381213644524237,0.9999991618786356
1,2019-08-21 11:00:00,1907.0,1911.0,1904.0,1906.0,[],[],1,0,52.96610169491525,-529.6610169491526,0.0,0,7.0,0,0,999470.3389830509,-529.6610169491526,0.9994695008616864
2,2019-08-21 13:00:00,1906.0,1915.0,1906.0,1907.0,[],[],1,0,52.96610169491525,529.6610169491526,0.0,0,6.0,0,0,1000000.0,529.6610169491526,0.9999991618786356
3,2019-08-21 14:00:00,1907.0,1909.0,1904.0,1905.0,[],[],1,0,52.96610169491525,-1059.322033898305,0.0,0,5.0,0,0,998940.6779661017,-1059.322033898305,0.9989398398447372
4,2019-08-21 21:00:00,1907.0,1913.0,1905.0,1910.0,[],[],1,0,52.96610169491525,2648.3050847457625,0.0,0,4.0,0,0,1001588.9830508474,2648.3050847457625,1.001588144929483
5,2019-08-21 22:00:00,1910.0,1912.0,1909.0,1912.0,[],[],1,0,52.96610169491525,1059.322033898305,0.0,0,3.0,0,0,1002648.3050847457,1059.322033898305,1.0026474669633814
6,2019-08-22 09:00:00,1911.0,1912.0,1903.0,1904.0,[],[],-1,-1,52.96610169491525,-4237.28813559322,0.0,0,2.0,0,0,998411.0169491526,-4237.28813559322,0.998410178827788
7,2019-08-22 10:00:00,1904.0,1905.0,1902.0,1904.0,"[1904.0, 1904.0]","['2019-08-22 10:00:00', '2019-08-22 10:00:00']",-1,0,-52.52100840336135,0.0,87.89946140035907,0,1.0,0,0,998323.1174877522,-87.89946140035907,0.9983222793663877
8,2019-08-22 11:00:00,1904.0,1906.0,1903.0,1906.0,[],[],-1,0,-52.52100840336135,-1050.420168067227,0.0,0,0.0,0,0,997272.697319685,-1050.420168067227,0.9972718591983205
9,2019-08-22 13:00:00,1906.0,1906.0,1904.0,1905.0,[],[],-1,0,-52.52100840336135,525.2100840336135,0.0,0,0.0,0,0,997797.9074037187,525.2100840336135,0.9977970692823541
