,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,8735.0,8790.0,8720.0,8780.0,0,0,-1,-1,-23.980815347721823,0.0,1.1309003662078545,0,-0.4922745685625759,0,0,1000000.0,-1.1309003662078545,0.9999988690996338
1,2016-06-21 09:00:00,8765.0,8850.0,8755.0,8790.0,[],[],-1,0,-23.980815347721823,-1199.0407673860911,0.0,0,-0.3707277372405699,0,0,998800.9592326139,-1199.0407673860911,0.9987998283322477
2,2016-06-21 10:00:00,8785.0,8825.0,8770.0,8800.0,[],[],-1,0,-23.980815347721823,-1199.0407673860911,0.0,0,-0.2967399716189977,0,0,997601.9184652278,-1199.0407673860911,0.9976007875648616
3,2016-06-21 11:00:00,8795.0,8805.0,8690.0,8710.0,[],[],-1,0,-23.980815347721823,10791.366906474821,0.0,0,-0.21199723758949907,0,0,1008393.2853717026,10791.366906474821,1.0083921544713363
4,2016-06-21 13:00:00,8705.0,8755.0,8695.0,8740.0,[],[],-1,0,-23.980815347721823,-3597.122302158273,0.0,0,-0.17024900527452896,0,0,1004796.1630695444,-3597.122302158273,1.004795032169178
5,2016-06-21 14:00:00,8735.0,8760.0,8680.0,8755.0,[],[],-1,0,-23.980815347721823,-1798.5611510791366,0.0,0,0.04845537695625041,0,0,1002997.6019184652,-1798.5611510791366,1.002996471018099
6,2016-06-22 09:00:00,8780.0,8815.0,8715.0,8735.0,[],[],-1,0,-23.980815347721823,2398.0815347721823,0.0,0,0.10985826783648223,0,0,1005395.6834532374,2398.0815347721823,1.0053945525528711
7,2016-06-22 10:00:00,8735.0,8745.0,8705.0,8745.0,[],[],-1,0,-23.980815347721823,-1199.0407673860911,0.0,0,0.15409035345719976,0,0,1004196.6426858513,-1199.0407673860911,1.004195511785485
8,2016-06-22 11:00:00,8745.0,8770.0,8710.0,8750.0,[],[],-1,0,-23.980815347721823,-599.5203836930456,0.0,0,0.10716461606248213,0,0,1003597.1223021583,-599.5203836930456,1.003595991401792
9,2016-06-22 13:00:00,8750.0,8790.0,8740.0,8765.0,[],[],-1,0,-23.980815347721823,-1798.5611510791366,0.0,0,0.10716461606248213,0,0,1001798.5611510791,-1798.5611510791366,1.0017974302507129
