,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-13 13:00:00,2164.0,2184.0,2159.0,2177.0,0,0,1,1,48.262548262548265,0.0,2.2216285,0,-0.26224253767829264,0,0,1000000.0,-2.2216285,0.9999977783715
1,2016-06-13 14:00:00,2177.0,2188.0,2167.0,2170.0,[],[],1,0,48.262548262548265,-3378.378378378379,0.0,0,-0.21045824768224158,0,0,996621.6216216217,-3378.378378378379,0.9966193999931217
2,2016-06-13 21:00:00,2170.0,2183.0,2152.0,2169.0,[],[],1,0,48.262548262548265,-482.6254826254826,0.0,0,-0.43819272149005306,0,0,996138.9961389962,-482.6254826254826,0.9961367745104961
3,2016-06-13 22:00:00,2170.0,2174.0,2161.0,2169.0,[],[],1,0,48.262548262548265,0.0,0.0,0,-0.4851047590130205,0,0,996138.9961389962,0.0,0.9961367745104961
4,2016-06-14 09:00:00,2170.0,2170.0,2136.0,2138.0,[],[],1,0,48.262548262548265,-14961.389961389961,0.0,0,-0.5940594771364752,0,0,981177.6061776063,-14961.389961389961,0.9811753845491061
5,2016-06-14 10:00:00,2138.0,2144.0,2105.0,2107.0,[],[],1,0,48.262548262548265,-14961.389961389961,0.0,0,-0.5940594771358377,0,0,966216.2162162163,-14961.389961389961,0.9662139945877162
6,2016-06-14 11:00:00,2108.0,2110.0,2088.0,2093.0,[],[],1,0,48.262548262548265,-6756.756756756758,0.0,0,-0.6430132391753973,0,0,959459.4594594595,-6756.756756756758,0.9594572378309595
7,2016-06-14 13:00:00,2093.0,2107.0,2081.0,2085.0,[],[],1,0,48.262548262548265,-3861.003861003861,0.0,0,-1.8523236089480126,0,0,955598.4555984556,-3861.003861003861,0.9555962339699556
8,2016-06-14 14:00:00,2086.0,2096.0,2071.0,2072.0,[],[],1,0,48.262548262548265,-6274.131274131274,0.0,0,-1.9668787394408718,0,0,949324.3243243244,-6274.131274131274,0.9493221026958243
9,2016-06-14 21:00:00,2062.0,2082.0,2062.0,2074.0,[],[],-1,-1,48.262548262548265,965.2509652509652,0.0,0,-2.554626272178258,0,0,950289.5752895754,965.2509652509652,0.9502873536610753
10,2016-06-14 22:00:00,2075.0,2080.0,2066.0,2073.0,"[2074.0, 2074.0]","['2016-06-14 22:00:00', '2016-06-14 22:00:00']",-1,0,-48.21600771456123,482.16007714561226,204.19850386100387,0,-2.5547591186995375,0,0,950567.53686286,277.9615732846084,0.9505653152343599
11,2016-06-15 09:00:00,2074.0,2101.0,2071.0,2094.0,[],[],-1,0,-48.21600771456123,-10125.361620057858,0.0,0,-2.5547678446206556,0,0,940442.1752428021,-10125.361620057858,0.940439953614302
12,2016-06-15 10:00:00,2094.0,2095.0,2072.0,2074.0,[],[],-1,0,-48.21600771456123,9643.201542912246,0.0,0,-2.602840037482634,0,0,950085.3767857144,9643.201542912246,0.9500831551572143
13,2016-06-15 11:00:00,2074.0,2078.0,2068.0,2075.0,[],[],-1,0,-48.21600771456123,-482.16007714561226,0.0,0,-2.59991423022725,0,0,949603.2167085689,-482.16007714561226,0.9496009950800687
14,2016-06-15 13:00:00,2076.0,2079.0,2053.0,2060.0,[],[],-1,0,-48.21600771456123,7232.401157184185,0.0,0,-2.6590976874722627,0,0,956835.617865753,7232.401157184185,0.9568333962372528
15,2016-06-15 14:00:00,2060.0,2077.0,2059.0,2067.0,[],[],-1,0,-48.21600771456123,-3375.120540019286,0.0,0,-2.654943525008571,0,0,953460.4973257338,-3375.120540019286,0.9534582756972336
16,2016-06-15 21:00:00,2082.0,2095.0,2068.0,2076.0,[],[],-1,0,-48.21600771456123,-4339.4406943105105,0.0,0,1.2764684086452225,0,0,949121.0566314233,-4339.4406943105105,0.949118835002923
17,2016-06-15 22:00:00,2076.0,2088.0,2076.0,2085.0,[],[],-1,0,-48.21600771456123,-4339.4406943105105,0.0,0,1.2764684086452227,0,0,944781.6159371128,-4339.4406943105105,0.9447793943086126
